year,country,population
1961,Bolivia,3778731.0
1961,Bosnia and Herzegovina,3348035.0
1961,Botswana,527942.0
1961,Brazil,74605447.0
1961,Brunei Darussalam,92517.0
1961,Bulgaria,7938300.0
1961,Burkina Faso,4848224.0
1961,Burundi,2835119.0
1961,Cambodia,5571168.0
1961,Cameroon,5239273.0
1961,Canada,18263074.0
1961,Cape Verde,215087.0
1961,Central African Republic,1734580.0
1961,Chad,3111947.0
1961,Chile,8324802.0
1961,China,655773486.0
1961,Colombia,16095203.0
1961,Comoros,201201.0
1961,Democratic Republic of the Congo,15662374.0
1961,Congo,1084389.0
1961,Costa Rica,1377920.0
1961,Ivory Coast,3810151.0
1961,Croatia,4223427.0
1961,Cuba,7387117.0
1961,Cyprus,595514.0
1961,Czechia,9573390.0
1961,Denmark,4611360.0
1961,Djibouti,89390.0
1961,Dominica,60209.0
1961,Dominican Republic,3373233.0
1961,Ecuador,4722331.0
1961,Egypt,27600898.0
1961,El Salvador,2870016.0
1961,Equatorial Guinea,274896.0
1961,Eritrea,995573.0
1961,Estonia,1235168.0
1961,Ethiopia,21906102.0
1961,Fiji,417406.0
1961,Finland,4460995.0
1961,France,46893835.0
1961,Gabon,518266.0
1961,Gambia,408930.0
1961,Georgia,4129029.0
1961,Germany,73376115.0
1961,Ghana,7162667.0
1961,Greece,8447002.0
1961,Grenada,95335.0
1961,Guatemala,4186201.0
1961,Guinea,3619551.0
1961,Guinea-Bissau,582532.0
1961,Guyana,582568.0
1961,Haiti,3929030.0
1961,Vatican,904.0
1961,Honduras,2121242.0
1961,Hong Kong Special Administrative Region (China),3076657.0
1961,Hungary,10026513.0
1961,Iceland,178998.0
1961,India,446564729.0
1961,Indonesia,90791249.0
1961,Iran,22125726.0
1961,Iraq,7194553.0
1961,Ireland,2824693.0
1961,Israel,1956884.0
1961,Italy,49815249.0
1961,Jamaica,1673261.0
1961,Japan,97217594.0
1961,Jordan,897591.0
1961,Kazakhstan,9742085.0
1961,Kenya,7987770.0
1961,Kiribati,48323.0
1961,North Korea,11990713.0
1961,South Korea,26852951.0
1961,Kuwait,345945.0
1961,Kyrgyzstan,2288666.0
1961,Laos,2169796.0
1961,Latvia,2157169.0
1961,Lebanon,1850084.0
1961,Lesotho,758824.0
1961,Liberia,1167717.0
1961,Libya,1555699.0
1961,Liechtenstein,16860.0
1961,Lithuania,2812599.0
1961,Luxembourg,316342.0
1961,Macedonia,1455171.0
1961,Madagascar,5246158.0
1961,Malawi,3715534.0
1961,Malaysia,8164443.0
1961,Maldives,93450.0
1961,Mali,5482283.0
1961,Malta,330849.0
1961,Marshall Islands,15219.0
1961,Mauritania,846167.0
1961,Mauritius,692529.0
1961,Mexico,37890118.0
1961,Micronesia,44610.0
1961,Moldova,3143887.0
1961,Monaco,21901.0
1961,Mongolia,1009284.0
1961,Montenegro,477827.0
1961,Morocco,11931085.0
1961,Mozambique,6834936.0
1961,Burma,22210581.0
1961,Namibia,603067.0
1961,Nauru,4774.0
1961,Nepal,10318396.0
1961,Netherlands,11639365.0
1961,New Zealand,2429747.0
1961,Nicaragua,1836451.0
1961,Niger,3608162.0
1961,Nigeria,45989310.0
1961,Norway,3609657.0
1961,Oman,539854.0
1961,Pakistan,46921277.0
1961,Palau,9555.0
1961,Panama,1159870.0
1961,Papua New Guinea,2046127.0
1961,Paraguay,1927394.0
1961,Peru,10475123.0
1961,Philippines,28792621.0
1961,Poland,29979689.0
1961,Portugal,8888374.0
1961,Qatar,39680.0
1961,Romania,18422514.0
1961,Russian Federation & USSR,121604304.0
1961,Rwanda,3106779.0
1961,Saint Kitts and Nevis,55334.0
1961,Saint Lucia,93490.0
1961,Saint Vincent and the Grenadines,85870.0
1961,Samoa,115496.0
1961,San Marino,15799.0
1961,Sao Tome and Principe,68707.0
1961,Saudi Arabia,2526347.0
1961,Senegal,3436375.0
1961,Serbia,6771394.0
1961,Seychelles,44108.0
1961,Sierra Leone,2304227.0
1961,Singapore,1670461.0
1961,Slovakia,4185342.0
1961,Slovenia,1618560.0
1961,Solomon Islands,142912.0
1961,Somalia,2952054.0
1961,South Africa,16908035.0
1961,South Sudan,2976724.0
1961,Spain,30699567.0
1961,Sri Lanka,9899372.0
1961,Sudan,8634941.0
1961,Suriname,272791.0
1961,Eswatini,353264.0
1961,Sweden,7519998.0
1961,Switzerland,5434123.0
1961,Syria,4815466.0
1961,Taiwan,11453500.0
1961,Tajikistan,2181805.0
1961,Tanzania,10187886.0
1961,Thailand,27650334.0
1961,Timor-Leste,475291.0
1961,Togo,1702717.0
1961,Tonga,68037.0
1961,Trinidad and Tobago,863144.0
1961,Tunisia,4316278.0
1961,Turkey,29119238.0
1961,Turkmenistan,1695400.0
1961,Tuvalu,5648.0
1961,Uganda,7862217.0
1961,Ukraine,43399766.0
1961,United Arab Emirates,137989.0
1961,United Kingdom,52884948.0
1961,United States of America,183489485.0
1961,Uruguay,2562044.0
1961,Uzbekistan,8517711.0
1961,Vanuatu,66264.0
1961,Venezuela,8455915.0
1961,Viet Nam,33409059.0
1961,Palestine,1090928.0
1961,Yemen,5655232.0
1961,Zambia,3254086.0
1961,Zimbabwe,3930401.0
1962,Afghanistan,9404406.0
1962,Albania,1743733.0
1962,Algeria,11800771.0
1962,Andorra,11086.0
1962,Angola,5354310.0
1962,Antigua and Barbuda,57336.0
1962,Argentina,21072538.0
1962,Armenia,1991689.0
1962,Australia,10707236.0
1962,Austria,7129579.0
1962,Azerbaijan,4239407.0
1962,Bahamas,128493.0
1962,Bahrain,179349.0
1962,Bangladesh,54881146.0
1962,Barbados,235224.0
1962,Belarus,8424480.0
1962,Belgium,9217669.0
1962,Belize,96042.0
1962,Benin,2604659.0
1962,Bhutan,237636.0
1962,Bolivia,3857493.0
1962,Bosnia and Herzegovina,3407532.0
1962,Botswana,540186.0
1962,Brazil,76865323.0
1962,Brunei Darussalam,96719.0
1962,Bulgaria,8008325.0
1962,Burkina Faso,4919672.0
1962,Burundi,2907943.0
1962,Cambodia,5697558.0
1962,Cameroon,5338620.0
1962,Canada,18613601.0
1962,Cape Verde,221919.0
1962,Central African Republic,1768115.0
1962,Chad,3175598.0
1962,Chile,8497059.0
1962,China,665073691.0
1962,Colombia,16599029.0
1962,Comoros,204702.0
1962,Democratic Republic of the Congo,16075724.0
1962,Congo,1113175.0
1962,Costa Rica,1429445.0
1962,Ivory Coast,3956939.0
1962,Croatia,4255014.0
1962,Cuba,7541098.0
1962,Cyprus,601466.0
1962,Czechia,9597460.0
1962,Denmark,4647467.0
1962,Djibouti,93283.0
1962,Dominica,60948.0
1962,Dominican Republic,3479936.0
1962,Ecuador,4859269.0
1962,Egypt,28337013.0
1962,El Salvador,2949204.0
1962,Equatorial Guinea,280286.0
1962,Eritrea,1019788.0
1962,Estonia,1249624.0
1962,Ethiopia,22465126.0
1962,Fiji,430536.0
1962,Finland,4491730.0
1962,France,47352622.0
1962,Gabon,524649.0
1962,Gambia,420163.0
1962,Georgia,4205699.0
1962,Germany,73997003.0
1962,Ghana,7337375.0
1962,Greece,8473376.0
1962,Grenada,96375.0
1962,Guatemala,4312044.0
1962,Guinea,3684273.0
1962,Guinea-Bissau,589474.0
1962,Guyana,595461.0
1962,Haiti,4001575.0
1962,Vatican,900.0
1962,Honduras,2182064.0
1962,Hong Kong Special Administrative Region (China),2889084.0
1962,Hungary,10058066.0
1962,Iceland,182341.0
1962,India,457283090.0
1962,Indonesia,93375850.0
1962,Iran,22807907.0
1962,Iraq,7413875.0
1962,Ireland,2831495.0
1962,Israel,2040961.0
1962,Italy,50170590.0
1962,Jamaica,1696932.0
1962,Japan,98076405.0
1962,Jordan,940554.0
1962,Kazakhstan,10058928.0
1962,Kenya,8299308.0
1962,Kiribati,49538.0
1962,North Korea,12262882.0
1962,South Korea,27509237.0
1962,Kuwait,384995.0
1962,Kyrgyzstan,2367294.0
1962,Laos,2219910.0
1962,Latvia,2182285.0
1962,Lebanon,1909578.0
1962,Lesotho,781814.0
1962,Liberia,1197039.0
1962,Libya,1621960.0
1962,Liechtenstein,17273.0
1962,Lithuania,2853287.0
1962,Luxembourg,319651.0
1962,Macedonia,1471745.0
1962,Madagascar,5384150.0
1962,Malawi,3806307.0
1962,Malaysia,8380172.0
1962,Maldives,95802.0
1962,Mali,5563917.0
1962,Malta,330488.0
1962,Marshall Islands,15755.0
1962,Mauritania,869184.0
1962,Mauritius,705274.0
1962,Mexico,39129200.0
1962,Micronesia,46218.0
1962,Moldova,3209505.0
1962,Monaco,22078.0
1962,Mongolia,1041444.0
1962,Montenegro,484442.0
1962,Morocco,12253092.0
1962,Mozambique,6969364.0
1962,Burma,22704719.0
1962,Namibia,615759.0
1962,Nauru,4979.0
1962,Nepal,10521116.0
1962,Netherlands,11807551.0
1962,New Zealand,2484405.0
1962,Nicaragua,1892320.0
1962,Niger,3714520.0
1962,Nigeria,46965292.0
1962,Norway,3638841.0
1962,Oman,549941.0
1962,Pakistan,48156128.0
1962,Palau,9793.0
1962,Panama,1195301.0
1962,Papua New Guinea,2093919.0
1962,Paraguay,1973130.0
1962,Peru,10784612.0
1962,Philippines,29723536.0
1962,Poland,30338087.0
1962,Portugal,8895776.0
1962,Qatar,44630.0
1962,Romania,18511669.0
1962,Russian Federation & USSR,123111713.0
1962,Rwanda,3186025.0
1962,Saint Kitts and Nevis,54461.0
1962,Saint Lucia,94505.0
1962,Saint Vincent and the Grenadines,87236.0
1962,Samoa,118597.0
1962,San Marino,16183.0
1962,Sao Tome and Principe,69403.0
1962,Saudi Arabia,2620910.0
1962,Senegal,3534686.0
1962,Serbia,6838635.0
1962,Seychelles,45063.0
1962,Sierra Leone,2342242.0
1962,Singapore,1721176.0
1962,Slovakia,4235790.0
1962,Slovenia,1633081.0
1962,Solomon Islands,146201.0
1962,Somalia,3030091.0
1962,South Africa,17418522.0
1962,South Sudan,3024308.0
1962,Spain,31040106.0
1962,Sri Lanka,10143754.0
1962,Sudan,8919028.0
1962,Suriname,283912.0
1962,Eswatini,361365.0
1962,Sweden,7561515.0
1962,Switzerland,5573696.0
1962,Syria,4959340.0
1962,Taiwan,11866672.0
1962,Tajikistan,2255026.0
1962,Tanzania,10487756.0
1962,Thailand,28481040.0
1962,Timor-Leste,482774.0
1962,Togo,1732959.0
1962,Tonga,69940.0
1962,Trinidad and Tobago,880194.0
1962,Tunisia,4369136.0
1962,Turkey,29916147.0
1962,Turkmenistan,1749214.0
1962,Tuvalu,5699.0
1962,Uganda,8092231.0
1962,Ukraine,43943674.0
1962,United Arab Emirates,144946.0
1962,United Kingdom,53272830.0
1962,United States of America,186724272.0
1962,Uruguay,2593298.0
1962,Uzbekistan,8854368.0
1962,Vanuatu,68174.0
1962,Venezuela,8756870.0
1962,Viet Nam,34288560.0
1962,Palestine,1109340.0
1962,Yemen,5782221.0
1962,Zambia,3358099.0
1962,Zimbabwe,4055959.0
1963,Afghanistan,9604487.0
1963,Albania,1791285.0
1963,Algeria,11982118.0
1963,Andorra,11915.0
1963,Angola,5408320.0
1963,Antigua and Barbuda,58138.0
1963,Argentina,21421705.0
1963,Armenia,2056023.0
1963,Australia,10913265.0
1963,Austria,7175493.0
1963,Azerbaijan,4372048.0
1963,Bahamas,135087.0
1963,Bahrain,186501.0
1963,Bangladesh,56504402.0
1963,Barbados,237557.0
1963,Belarus,8517704.0
1963,Belgium,9275197.0
1963,Belize,98704.0
1963,Benin,2652908.0
1963,Bhutan,245156.0
1963,Bolivia,3938913.0
1963,Bosnia and Herzegovina,3461942.0
1963,Botswana,552966.0
1963,Brazil,79164235.0
1963,Brunei Darussalam,101159.0
1963,Bulgaria,8073731.0
1963,Burkina Faso,4993623.0
1963,Burundi,2969841.0
1963,Cambodia,5823010.0
1963,Cameroon,5456623.0
1963,Canada,18964262.0
1963,Cape Verde,229373.0
1963,Central African Republic,1803063.0
1963,Chad,3240905.0
1963,Chile,8670144.0
1963,China,684552645.0
1963,Colombia,17113823.0
1963,Comoros,208185.0
1963,Democratic Republic of the Congo,16507599.0
1963,Congo,1143263.0
1963,Costa Rica,1481604.0
1963,Ivory Coast,4112061.0
1963,Croatia,4287266.0
1963,Cuba,7701660.0
1963,Cyprus,607252.0
1963,Czechia,9627331.0
1963,Denmark,4684266.0
1963,Djibouti,97872.0
1963,Dominica,61739.0
1963,Dominican Republic,3588287.0
1963,Ecuador,5001716.0
1963,Egypt,29091869.0
1963,El Salvador,3028679.0
1963,Equatorial Guinea,285965.0
1963,Eritrea,1045092.0
1963,Estonia,1263756.0
1963,Ethiopia,23051637.0
1963,Fiji,444276.0
1963,Finland,4523899.0
1963,France,47817824.0
1963,Gabon,531452.0
1963,Gambia,431757.0
1963,Georgia,4282793.0
1963,Germany,74698010.0
1963,Ghana,7514714.0
1963,Greece,8488375.0
1963,Grenada,97195.0
1963,Guatemala,4440264.0
1963,Guinea,3750954.0
1963,Guinea-Bissau,594418.0
1963,Guyana,608537.0
1963,Haiti,4073068.0
1963,Vatican,893.0
1963,Honduras,2244878.0
1963,Hong Kong Special Administrative Region (China),2662601.0
1963,Hungary,10083841.0
1963,Iceland,185643.0
1963,India,468138575.0
1963,Indonesia,96051424.0
1963,Iran,23519005.0
1963,Iraq,7667928.0
1963,Ireland,2843034.0
1963,Israel,2135041.0
1963,Italy,50570976.0
1963,Jamaica,1721099.0
1963,Japan,98958231.0
1963,Jordan,984714.0
1963,Kazakhstan,10377466.0
1963,Kenya,8627971.0
1963,Kiribati,50791.0
1963,North Korea,12567057.0
1963,South Korea,28145540.0
1963,Kuwait,427694.0
1963,Kyrgyzstan,2449242.0
1963,Laos,2271061.0
1963,Latvia,2205801.0
1963,Lebanon,1970316.0
1963,Lesotho,805373.0
1963,Liberia,1227414.0
1963,Libya,1690457.0
1963,Liechtenstein,17700.0
1963,Lithuania,2891072.0
1963,Luxembourg,322848.0
1963,Macedonia,1488737.0
1963,Madagascar,5525185.0
1963,Malawi,3900506.0
1963,Malaysia,8602160.0
1963,Maldives,98222.0
1963,Mali,5646605.0
1963,Malta,329805.0
1963,Marshall Islands,16302.0
1963,Mauritania,893423.0
1963,Mauritius,720351.0
1963,Mexico,40424065.0
1963,Micronesia,47744.0
1963,Moldova,3271788.0
1963,Monaco,22385.0
1963,Mongolia,1071362.0
1963,Montenegro,490788.0
1963,Morocco,12577502.0
1963,Mozambique,7109828.0
1963,Burma,23213408.0
1963,Namibia,629589.0
1963,Nauru,5226.0
1963,Nepal,10729818.0
1963,Netherlands,11969156.0
1963,New Zealand,2538115.0
1963,Nicaragua,1950159.0
1963,Niger,3823873.0
1963,Nigeria,47973575.0
1963,Norway,3666498.0
1963,Oman,560827.0
1963,Pakistan,49447776.0
1963,Palau,10037.0
1963,Panama,1232124.0
1963,Papua New Guinea,2141376.0
1963,Paraguay,2021909.0
1963,Peru,11102099.0
1963,Philippines,30674731.0
1963,Poland,30674020.0
1963,Portugal,8898302.0
1963,Qatar,50380.0
1963,Romania,18587430.0
1963,Russian Federation & USSR,124449753.0
1963,Rwanda,3258890.0
1963,Saint Kitts and Nevis,53441.0
1963,Saint Lucia,95519.0
1963,Saint Vincent and the Grenadines,88523.0
1963,Samoa,121764.0
1963,San Marino,16580.0
1963,Sao Tome and Principe,70112.0
1963,Saudi Arabia,2719341.0
1963,Senegal,3635876.0
1963,Serbia,6904162.0
1963,Seychelles,46075.0
1963,Sierra Leone,2382258.0
1963,Singapore,1771513.0
1963,Slovakia,4278462.0
1963,Slovenia,1647437.0
1963,Solomon Islands,149589.0
1963,Somalia,3110361.0
1963,South Africa,17954564.0
1963,South Sudan,3072669.0
1963,Spain,31379827.0
1963,Sri Lanka,10395040.0
1963,Sudan,9218077.0
1963,Suriname,297034.0
1963,Eswatini,369759.0
1963,Sweden,7604199.0
1963,Switzerland,5694165.0
1963,Syria,5110467.0
1963,Taiwan,12285722.0
1963,Tajikistan,2331736.0
1963,Tanzania,10799528.0
1963,Thailand,29342322.0
1963,Timor-Leste,490564.0
1963,Togo,1765072.0
1963,Tonga,71885.0
1963,Trinidad and Tobago,896804.0
1963,Tunisia,4427131.0
1963,Turkey,30726841.0
1963,Turkmenistan,1804272.0
1963,Tuvalu,5751.0
1963,Uganda,8333663.0
1963,Ukraine,44462372.0
1963,United Arab Emirates,152211.0
1963,United Kingdom,53652936.0
1963,United States of America,189825226.0
1963,Uruguay,2623766.0
1963,Uzbekistan,9202246.0
1963,Vanuatu,70159.0
1963,Venezuela,9064021.0
1963,Viet Nam,35249101.0
1963,Palestine,1127468.0
1963,Yemen,5911135.0
1963,Zambia,3465907.0
1963,Zimbabwe,4185877.0
1964,Afghanistan,9814318.0
1964,Albania,1841441.0
1964,Algeria,12179813.0
1964,Andorra,12764.0
1964,Angola,5464187.0
1964,Antigua and Barbuda,59020.0
1964,Argentina,21769453.0
1964,Armenia,2120135.0
1964,Australia,11128251.0
1964,Austria,7223395.0
1964,Azerbaijan,4503654.0
1964,Bahamas,141528.0
1964,Bahrain,193816.0
1964,Bangladesh,58178374.0
1964,Barbados,239958.0
1964,Belarus,8602838.0
1964,Belgium,9337684.0
1964,Belize,101603.0
1964,Benin,2704003.0
1964,Bhutan,252987.0
1964,Bolivia,4022996.0
1964,Bosnia and Herzegovina,3513441.0
1964,Botswana,566266.0
1964,Brazil,81488595.0
1964,Brunei Darussalam,105922.0
1964,Bulgaria,8140084.0
1964,Burkina Faso,5071034.0
1964,Burundi,3055650.0
1964,Cambodia,5946178.0
1964,Cameroon,5578257.0
1964,Canada,19321666.0
1964,Cape Verde,237006.0
1964,Central African Republic,1839583.0
1964,Chad,3307479.0
1964,Chile,8842525.0
1964,China,704798265.0
1964,Colombia,17637411.0
1964,Comoros,211644.0
1964,Democratic Republic of the Congo,16955327.0
1964,Congo,1174816.0
1964,Costa Rica,1533960.0
1964,Ivory Coast,4273952.0
1964,Croatia,4317757.0
1964,Cuba,7866020.0
1964,Cyprus,612521.0
1964,Czechia,9668746.0
1964,Denmark,4721891.0
1964,Djibouti,103198.0
1964,Dominica,62587.0
1964,Dominican Republic,3698559.0
1964,Ecuador,5149918.0
1964,Egypt,29858922.0
1964,El Salvador,3111883.0
1964,Equatorial Guinea,291942.0
1964,Eritrea,1071287.0
1964,Estonia,1278340.0
1964,Ethiopia,23666548.0
1964,Fiji,458324.0
1964,Finland,4549087.0
1964,France,48319087.0
1964,Gabon,538657.0
1964,Gambia,443687.0
1964,Georgia,4358324.0
1964,Germany,75313485.0
1964,Ghana,7695739.0
1964,Greece,8504002.0
1964,Grenada,97760.0
1964,Guatemala,4571109.0
1964,Guinea,3819722.0
1964,Guinea-Bissau,588543.0
1964,Guyana,621764.0
1964,Haiti,4146244.0
1964,Vatican,877.0
1964,Honduras,2309855.0
1964,Hong Kong Special Administrative Region (China),3136028.0
1964,Hungary,10114371.0
1964,Iceland,189026.0
1964,India,479229598.0
1964,Indonesia,98833749.0
1964,Iran,24262859.0
1964,Iraq,7929566.0
1964,Ireland,2857166.0
1964,Israel,2231855.0
1964,Italy,51019579.0
1964,Jamaica,1745568.0
1964,Japan,99890178.0
1964,Jordan,1035640.0
1964,Kazakhstan,10690309.0
1964,Kenya,8973535.0
1964,Kiribati,52088.0
1964,North Korea,12889770.0
1964,South Korea,28744977.0
1964,Kuwait,473115.0
1964,Kyrgyzstan,2532151.0
1964,Laos,2322826.0
1964,Latvia,2229758.0
1964,Lebanon,2030543.0
1964,Lesotho,829437.0
1964,Liberia,1258745.0
1964,Libya,1753691.0
1964,Liechtenstein,18145.0
1964,Lithuania,2928854.0
1964,Luxembourg,326233.0
1964,Macedonia,1510900.0
1964,Madagascar,5669863.0
1964,Malawi,3997305.0
1964,Malaysia,8828406.0
1964,Maldives,100662.0
1964,Mali,5730125.0
1964,Malta,328788.0
1964,Marshall Islands,16852.0
1964,Mauritania,918955.0
1964,Mauritius,736537.0
1964,Mexico,41772049.0
1964,Micronesia,49181.0
1964,Moldova,3330238.0
1964,Monaco,22686.0
1964,Mongolia,1100234.0
1964,Montenegro,496930.0
1964,Morocco,12898886.0
1964,Mozambique,7255061.0
1964,Burma,23737315.0
1964,Namibia,644530.0
1964,Nauru,5515.0
1964,Nepal,10946392.0
1964,Netherlands,12131885.0
1964,New Zealand,2588769.0
1964,Nicaragua,2010176.0
1964,Niger,3935814.0
1964,Nigeria,49012016.0
1964,Norway,3694320.0
1964,Oman,572577.0
1964,Pakistan,50799999.0
1964,Palau,10292.0
1964,Panama,1270065.0
1964,Papua New Guinea,2188325.0
1964,Paraguay,2073119.0
1964,Peru,11427978.0
1964,Philippines,31643032.0
1964,Poland,30993135.0
1964,Portugal,8895763.0
1964,Qatar,56867.0
1964,Romania,18655401.0
1964,Russian Federation & USSR,125630154.0
1964,Rwanda,3334834.0
1964,Saint Kitts and Nevis,52326.0
1964,Saint Lucia,96505.0
1964,Saint Vincent and the Grenadines,89749.0
1964,Samoa,124894.0
1964,San Marino,16977.0
1964,Sao Tome and Principe,70865.0
1964,Saudi Arabia,2821968.0
1964,Senegal,3740535.0
1964,Serbia,6968213.0
1964,Seychelles,47140.0
1964,Sierra Leone,2424390.0
1964,Singapore,1821466.0
1964,Slovakia,4323292.0
1964,Slovenia,1661346.0
1964,Solomon Islands,153085.0
1964,Somalia,3192796.0
1964,South Africa,18511361.0
1964,South Sudan,3129918.0
1964,Spain,31741586.0
1964,Sri Lanka,10653397.0
1964,Sudan,9531109.0
1964,Suriname,309041.0
1964,Eswatini,378656.0
1964,Sweden,7661191.0
1964,Switzerland,5789149.0
1964,Syria,5269087.0
1964,Taiwan,12706674.0
1964,Tajikistan,2411260.0
1964,Tanzania,11127826.0
1964,Thailand,30232141.0
1964,Timor-Leste,498659.0
1964,Togo,1803440.0
1964,Tonga,73879.0
1964,Trinidad and Tobago,912963.0
1964,Tunisia,4489869.0
1964,Turkey,31543072.0
1964,Turkmenistan,1859997.0
1964,Tuvalu,5752.0
1964,Uganda,8586363.0
1964,Ukraine,44951156.0
1964,United Arab Emirates,159692.0
1964,United Kingdom,54009135.0
1964,United States of America,192819452.0
1964,Uruguay,2653180.0
1964,Uzbekistan,9557611.0
1964,Vanuatu,72219.0
1964,Venezuela,9377712.0
1964,Viet Nam,36201563.0
1964,Palestine,1140669.0
1964,Yemen,6048006.0
1964,Zambia,3577017.0
1964,Zimbabwe,4320006.0
1965,Afghanistan,10036008.0
1965,Albania,1894312.0
1965,Algeria,12365976.0
1965,Andorra,13634.0
1965,Angola,5521981.0
1965,Antigua and Barbuda,59970.0
1965,Argentina,22112629.0
1965,Armenia,2183635.0
1965,Australia,11357477.0
1965,Austria,7270415.0
1965,Azerbaijan,4630313.0
1965,Bahamas,147952.0
1965,Bahrain,200866.0
1965,Bangladesh,59902519.0
1965,Barbados,242417.0
1965,Belarus,8679929.0
1965,Belgium,9399858.0
1965,Belize,104675.0
1965,Benin,2757936.0
1965,Bhutan,261200.0
1965,Bolivia,4109796.0
1965,Bosnia and Herzegovina,3562834.0
1965,Botswana,574664.0
1965,Brazil,83817583.0
1965,Brunei Darussalam,110838.0
1965,Bulgaria,8202416.0
1965,Burkina Faso,5152833.0
1965,Burundi,3141367.0
1965,Cambodia,6072289.0
1965,Cameroon,5704686.0
1965,Canada,19685518.0
1965,Cape Verde,244856.0
1965,Central African Republic,1877854.0
1965,Chad,3374220.0
1965,Chile,9012938.0
1965,China,723415733.0
1965,Colombia,18169050.0
1965,Comoros,214967.0
1965,Democratic Republic of the Congo,17427802.0
1965,Congo,1207880.0
1965,Costa Rica,1586208.0
1965,Ivory Coast,4442377.0
1965,Croatia,4346706.0
1965,Cuba,8030797.0
1965,Cyprus,617736.0
1965,Czechia,9706847.0
1965,Denmark,4758836.0
1965,Djibouti,109092.0
1965,Dominica,63505.0
1965,Dominican Republic,3808963.0
1965,Ecuador,5303963.0
1965,Egypt,30629174.0
1965,El Salvador,3199466.0
1965,Equatorial Guinea,298238.0
1965,Eritrea,1098335.0
1965,Estonia,1292804.0
1965,Ethiopia,24310612.0
1965,Fiji,472575.0
1965,Finland,4564150.0
1965,France,48772830.0
1965,Gabon,546308.0
1965,Gambia,455952.0
1965,Georgia,4429322.0
1965,Germany,75966964.0
1965,Ghana,7882606.0
1965,Greece,8521363.0
1965,Grenada,98067.0
1965,Guatemala,4704965.0
1965,Guinea,3890716.0
1965,Guinea-Bissau,575005.0
1965,Guyana,635128.0
1965,Haiti,4223820.0
1965,Vatican,851.0
1965,Honduras,2377157.0
1965,Hong Kong Special Administrative Region (China),3855421.0
1965,Hungary,10141119.0
1965,Iceland,192333.0
1965,India,490140146.0
1965,Indonesia,101365130.0
1965,Iran,25036978.0
1965,Iraq,8202140.0
1965,Ireland,2873153.0
1965,Israel,2331451.0
1965,Italy,51480728.0
1965,Jamaica,1769192.0
1965,Japan,100916019.0
1965,Jordan,1099440.0
1965,Kazakhstan,10993183.0
1965,Kenya,9338078.0
1965,Kiribati,53439.0
1965,North Korea,13219369.0
1965,South Korea,29284338.0
1965,Kuwait,521174.0
1965,Kyrgyzstan,2615057.0
1965,Laos,2376200.0
1965,Latvia,2252762.0
1965,Lebanon,2088831.0
1965,Lesotho,854090.0
1965,Liberia,1291156.0
1965,Libya,1804015.0
1965,Liechtenstein,18602.0
1965,Lithuania,2965262.0
1965,Luxembourg,329702.0
1965,Macedonia,1533466.0
1965,Madagascar,5819116.0
