group_type,group_name,year,population
zone,Central and South America,2012,479453385.0
zone,Central and South America,2013,484215581.0
zone,Central and South America,2014,488983019.0
zone,Central and South America,2015,493759327.0
zone,Central and South America,2016,498502510.0
zone,Central and South America,2017,503103549.0
zone,Central and South America,2018,507431879.0
zone,Central and South America,2019,511422755.0
zone,Central and South America,2020,514938483.0
zone,Central and South America,2021,517853162.0
zone,Central and South America,2022,520812172.0
zone,Central and South America,2023,524212973.0
zone,Central and South America,2024,527663254.0
zone,Eurasia,1800,54972241.0
zone,Eurasia,1801,54972241.0
zone,Eurasia,1802,54972241.0
zone,Eurasia,1803,54972241.0
zone,Eurasia,1804,54972241.0
zone,Eurasia,1805,54972241.0
zone,Eurasia,1806,54972241.0
zone,Eurasia,1807,54972241.0
zone,Eurasia,1808,54972241.0
zone,Eurasia,1809,54972241.0
zone,Eurasia,1810,54972241.0
zone,Eurasia,1811,54986003.0
zone,Eurasia,1812,55013654.0
zone,Eurasia,1813,55055323.0
zone,Eurasia,1814,55111139.0
zone,Eurasia,1815,55181233.0
zone,Eurasia,1816,55265736.0
zone,Eurasia,1817,55364781.0
zone,Eurasia,1818,55478504.0
zone,Eurasia,1819,55652412.0
zone,Eurasia,1820,55887092.0
zone,Eurasia,1821,56183125.0
zone,Eurasia,1822,56541113.0
zone,Eurasia,1823,56961650.0
zone,Eurasia,1824,57399974.0
zone,Eurasia,1825,57856242.0
zone,Eurasia,1826,58330630.0
zone,Eurasia,1827,58823305.0
zone,Eurasia,1828,59334438.0
zone,Eurasia,1829,59864203.0
zone,Eurasia,1830,60412772.0
zone,Eurasia,1831,60980321.0
zone,Eurasia,1832,61553269.0
zone,Eurasia,1833,62131663.0
zone,Eurasia,1834,62715565.0
zone,Eurasia,1835,63305017.0
zone,Eurasia,1836,63900081.0
zone,Eurasia,1837,64500807.0
zone,Eurasia,1838,65107250.0
zone,Eurasia,1839,65719472.0
zone,Eurasia,1840,66337522.0
zone,Eurasia,1841,66961457.0
zone,Eurasia,1842,67591336.0
zone,Eurasia,1843,68227216.0
zone,Eurasia,1844,68869163.0
zone,Eurasia,1845,69517223.0
zone,Eurasia,1846,70171465.0
zone,Eurasia,1847,70831942.0
zone,Eurasia,1848,71498723.0
zone,Eurasia,1849,72171860.0
zone,Eurasia,1850,72851425.0
zone,Eurasia,1851,73535330.0
zone,Eurasia,1852,74225735.0
zone,Eurasia,1853,74922695.0
zone,Eurasia,1854,75626277.0
zone,Eurasia,1855,76336547.0
zone,Eurasia,1856,77053567.0
zone,Eurasia,1857,77777406.0
zone,Eurasia,1858,78508126.0
zone,Eurasia,1859,79245796.0
zone,Eurasia,1860,79990479.0
zone,Eurasia,1861,80742246.0
zone,Eurasia,1862,81501172.0
zone,Eurasia,1863,82267314.0
zone,Eurasia,1864,83040751.0
zone,Eurasia,1865,83821551.0
zone,Eurasia,1866,84609786.0
zone,Eurasia,1867,85405528.0
zone,Eurasia,1868,86208850.0
zone,Eurasia,1869,87019825.0
zone,Eurasia,1870,87838529.0
zone,Eurasia,1871,88608686.0
zone,Eurasia,1872,89442551.0
zone,Eurasia,1873,90284369.0
zone,Eurasia,1874,91134210.0
zone,Eurasia,1875,91992159.0
zone,Eurasia,1876,92858294.0
zone,Eurasia,1877,93732693.0
zone,Eurasia,1878,94615438.0
zone,Eurasia,1879,95506608.0
zone,Eurasia,1880,96406286.0
zone,Eurasia,1881,97314556.0
zone,Eurasia,1882,98231499.0
zone,Eurasia,1883,99157202.0
zone,Eurasia,1884,100091753.0
zone,Eurasia,1885,101035234.0
zone,Eurasia,1886,101987732.0
zone,Eurasia,1887,102949338.0
zone,Eurasia,1888,103920141.0
zone,Eurasia,1889,104900226.0
zone,Eurasia,1890,105889690.0
zone,Eurasia,1891,106888620.0
zone,Eurasia,1892,107897114.0
zone,Eurasia,1893,108915258.0
zone,Eurasia,1894,109943149.0
zone,Eurasia,1895,110980888.0
zone,Eurasia,1896,112028567.0
zone,Eurasia,1897,113086284.0
zone,Eurasia,1898,114154137.0
zone,Eurasia,1899,115232222.0
zone,Eurasia,1900,116320644.0
zone,Eurasia,1901,117419505.0
zone,Eurasia,1902,118528904.0
zone,Eurasia,1903,119648944.0
zone,Eurasia,1904,120779734.0
zone,Eurasia,1905,121921376.0
zone,Eurasia,1906,123073977.0
zone,Eurasia,1907,124237645.0
zone,Eurasia,1908,125412493.0
zone,Eurasia,1909,126551327.0
zone,Eurasia,1910,127654981.0
zone,Eurasia,1911,128695811.0
zone,Eurasia,1912,129731205.0
zone,Eurasia,1913,130733716.0
zone,Eurasia,1914,131751236.0
zone,Eurasia,1915,132783733.0
zone,Eurasia,1916,133831177.0
zone,Eurasia,1917,134893545.0
zone,Eurasia,1918,135974881.0
zone,Eurasia,1919,137095862.0
zone,Eurasia,1920,138255811.0
zone,Eurasia,1921,139454080.0
zone,Eurasia,1922,140690046.0
zone,Eurasia,1923,141963098.0
zone,Eurasia,1924,143247819.0
zone,Eurasia,1925,144544318.0
zone,Eurasia,1926,145852697.0
zone,Eurasia,1927,147173070.0
zone,Eurasia,1928,148505546.0
zone,Eurasia,1929,149846468.0
zone,Eurasia,1930,151195914.0
zone,Eurasia,1931,152553966.0
zone,Eurasia,1932,153920705.0
zone,Eurasia,1933,155296212.0
zone,Eurasia,1934,156684342.0
zone,Eurasia,1935,158085214.0
zone,Eurasia,1936,159498939.0
zone,Eurasia,1937,160925641.0
zone,Eurasia,1938,162365434.0
zone,Eurasia,1939,163818336.0
zone,Eurasia,1940,165284469.0
zone,Eurasia,1941,166763970.0
zone,Eurasia,1942,168256966.0
zone,Eurasia,1943,169763594.0
zone,Eurasia,1944,171284093.0
zone,Eurasia,1945,172818591.0
zone,Eurasia,1946,174367219.0
zone,Eurasia,1947,175930105.0
zone,Eurasia,1948,177507383.0
zone,Eurasia,1949,179262285.0
zone,Eurasia,1950,181400947.0
zone,Eurasia,1951,184145038.0
zone,Eurasia,1952,186957231.0
zone,Eurasia,1953,189850884.0
zone,Eurasia,1954,192890693.0
zone,Eurasia,1955,196099674.0
zone,Eurasia,1956,199440174.0
zone,Eurasia,1957,202936588.0
zone,Eurasia,1958,206581832.0
zone,Eurasia,1959,210147612.0
zone,Eurasia,1960,213673514.0
zone,Eurasia,1961,217264486.0
zone,Eurasia,1962,220696193.0
zone,Eurasia,1963,223938072.0
zone,Eurasia,1964,226984779.0
zone,Eurasia,1965,229779940.0
zone,Eurasia,1966,232436829.0
zone,Eurasia,1967,235000653.0
zone,Eurasia,1968,237458158.0
zone,Eurasia,1969,239820148.0
zone,Eurasia,1970,241944951.0
zone,Eurasia,1971,244072087.0
zone,Eurasia,1972,246381175.0
zone,Eurasia,1973,248657675.0
zone,Eurasia,1974,250947591.0
zone,Eurasia,1975,253335613.0
zone,Eurasia,1976,255860711.0
zone,Eurasia,1977,258479842.0
zone,Eurasia,1978,261043735.0
zone,Eurasia,1979,263352129.0
zone,Eurasia,1980,265483687.0
zone,Eurasia,1981,267670745.0
zone,Eurasia,1982,269985250.0
zone,Eurasia,1983,272555740.0
zone,Eurasia,1984,275223932.0
zone,Eurasia,1985,277862875.0
zone,Eurasia,1986,280721554.0
zone,Eurasia,1987,283735605.0
zone,Eurasia,1988,286649676.0
zone,Eurasia,1989,289122608.0
zone,Eurasia,1990,291066444.0
zone,Eurasia,1991,292664142.0
zone,Eurasia,1992,293049459.0
zone,Eurasia,1993,292706340.0
zone,Eurasia,1994,292711266.0
zone,Eurasia,1995,292588533.0
zone,Eurasia,1996,292158365.0
zone,Eurasia,1997,291551323.0
zone,Eurasia,1998,290871803.0
zone,Eurasia,1999,290177510.0
zone,Eurasia,2000,289575920.0
zone,Eurasia,2001,288917781.0
zone,Eurasia,2002,288751651.0
zone,Eurasia,2003,288748554.0
zone,Eurasia,2004,288344591.0
zone,Eurasia,2005,287934973.0
zone,Eurasia,2006,287734945.0
zone,Eurasia,2007,287965779.0
zone,Eurasia,2008,288444217.0
zone,Eurasia,2009,289156032.0
zone,Eurasia,2010,289944639.0
zone,Eurasia,2011,290837623.0
zone,Eurasia,2012,292017440.0
zone,Eurasia,2013,293363321.0
zone,Eurasia,2014,294740113.0
zone,Eurasia,2015,296225783.0
zone,Eurasia,2016,297838769.0
zone,Eurasia,2017,299362057.0
zone,Eurasia,2018,300680320.0
zone,Eurasia,2019,301888019.0
zone,Eurasia,2020,302798096.0
zone,Eurasia,2021,303181682.0
zone,Eurasia,2022,301202689.0
zone,Eurasia,2023,299339033.0
zone,Eurasia,2024,300207779.0
zone,Europe,1800,157262052.0
zone,Europe,1801,158194294.0
zone,Europe,1802,159136668.0
zone,Europe,1803,160089305.0
zone,Europe,1804,161052343.0
zone,Europe,1805,162025919.0
zone,Europe,1806,163010172.0
zone,Europe,1807,164005251.0
zone,Europe,1808,165011291.0
zone,Europe,1809,166028444.0
zone,Europe,1810,167458557.0
zone,Europe,1811,168906021.0
zone,Europe,1812,170519062.0
zone,Europe,1813,172307560.0
zone,Europe,1814,174154733.0
zone,Europe,1815,176063500.0
zone,Europe,1816,178036961.0
zone,Europe,1817,180078375.0
zone,Europe,1818,182191191.0
zone,Europe,1819,184209102.0
zone,Europe,1820,186121528.0
zone,Europe,1821,187909112.0
zone,Europe,1822,189567244.0
zone,Europe,1823,191099219.0
zone,Europe,1824,192645656.0
zone,Europe,1825,194210385.0
zone,Europe,1826,195838176.0
zone,Europe,1827,197481750.0
zone,Europe,1828,199141285.0
zone,Europe,1829,200771113.0
zone,Europe,1830,202370533.0
zone,Europe,1831,203898255.0
zone,Europe,1832,205393355.0
zone,Europe,1833,206855071.0
zone,Europe,1834,208328485.0
zone,Europe,1835,209813680.0
zone,Europe,1836,211310773.0
zone,Europe,1837,212819859.0
zone,Europe,1838,214341041.0
zone,Europe,1839,215769069.0
zone,Europe,1840,217103793.0
zone,Europe,1841,218349088.0
zone,Europe,1842,219500768.0
zone,Europe,1843,220558625.0
zone,Europe,1844,221627785.0
zone,Europe,1845,222708262.0
zone,Europe,1846,223800055.0
zone,Europe,1847,224903176.0
zone,Europe,1848,226017627.0
zone,Europe,1849,227156102.0
zone,Europe,1850,228318629.0
zone,Europe,1851,229484068.0
zone,Europe,1852,230673566.0
zone,Europe,1853,231887156.0
zone,Europe,1854,233112261.0
zone,Europe,1855,234348924.0
zone,Europe,1856,235597198.0
zone,Europe,1857,236857128.0
zone,Europe,1858,238128783.0
zone,Europe,1859,239448523.0
zone,Europe,1860,240816512.0
zone,Europe,1861,242227226.0
zone,Europe,1862,243686464.0
zone,Europe,1863,245194418.0
zone,Europe,1864,246714967.0
zone,Europe,1865,248248208.0
zone,Europe,1866,249794258.0
zone,Europe,1867,251353216.0
zone,Europe,1868,252925199.0
zone,Europe,1869,254554672.0
zone,Europe,1870,256242658.0
zone,Europe,1871,257995159.0
zone,Europe,1872,259808318.0
zone,Europe,1873,261683200.0
zone,Europe,1874,263576509.0
zone,Europe,1875,265488442.0
zone,Europe,1876,267419193.0
zone,Europe,1877,269368978.0
zone,Europe,1878,271337993.0
zone,Europe,1879,273314813.0
zone,Europe,1880,275299379.0
zone,Europe,1881,277289398.0
zone,Europe,1882,279287017.0
zone,Europe,1883,281292147.0
zone,Europe,1884,283316429.0
zone,Europe,1885,285360049.0
zone,Europe,1886,287423199.0
zone,Europe,1887,289506067.0
zone,Europe,1888,291608848.0
zone,Europe,1889,293750391.0
zone,Europe,1890,295931293.0
zone,Europe,1891,298160907.0
zone,Europe,1892,300431233.0
zone,Europe,1893,302742892.0
zone,Europe,1894,305077769.0
zone,Europe,1895,307436114.0
zone,Europe,1896,309818185.0
zone,Europe,1897,312224244.0
zone,Europe,1898,314654551.0
zone,Europe,1899,317143287.0
zone,Europe,1900,319691267.0
zone,Europe,1901,322304783.0
zone,Europe,1902,324977750.0
zone,Europe,1903,327712017.0
zone,Europe,1904,330474531.0
zone,Europe,1905,333265625.0
zone,Europe,1906,336084642.0
zone,Europe,1907,338934908.0
zone,Europe,1908,341813780.0
zone,Europe,1909,344158222.0
zone,Europe,1910,345966013.0
zone,Europe,1911,347224838.0
zone,Europe,1912,347934355.0
zone,Europe,1913,348102131.0
zone,Europe,1914,348281004.0
zone,Europe,1915,348414008.0
zone,Europe,1916,348493168.0
zone,Europe,1917,348555512.0
zone,Europe,1918,348622515.0
zone,Europe,1919,349161121.0
zone,Europe,1920,350271461.0
zone,Europe,1921,351787669.0
zone,Europe,1922,353832897.0
zone,Europe,1923,356298298.0
zone,Europe,1924,358792688.0
zone,Europe,1925,361333155.0
zone,Europe,1926,363888824.0
zone,Europe,1927,366458815.0
zone,Europe,1928,369063275.0
zone,Europe,1929,371669176.0
zone,Europe,1930,374279693.0
zone,Europe,1931,376896028.0
zone,Europe,1932,379506420.0
zone,Europe,1933,382108128.0
zone,Europe,1934,384729615.0
zone,Europe,1935,387369182.0
zone,Europe,1936,390028141.0
zone,Europe,1937,392709794.0
zone,Europe,1938,395390461.0
zone,Europe,1939,398025382.0
zone,Europe,1940,400199009.0
zone,Europe,1941,402001735.0
zone,Europe,1942,403474912.0
zone,Europe,1943,404718810.0
zone,Europe,1944,406084757.0
zone,Europe,1945,406989789.0
zone,Europe,1946,407169956.0
zone,Europe,1947,407791321.0
zone,Europe,1948,409263383.0
zone,Europe,1949,411181214.0
zone,Europe,1950,413579700.0
zone,Europe,1951,417048749.0
zone,Europe,1952,420480625.0
zone,Europe,1953,424275167.0
zone,Europe,1954,428207866.0
zone,Europe,1955,432105693.0
zone,Europe,1956,436006055.0
zone,Europe,1957,440196521.0
zone,Europe,1958,444691661.0
zone,Europe,1959,449089933.0
zone,Europe,1960,453369048.0
zone,Europe,1961,457674286.0
zone,Europe,1962,462102138.0
zone,Europe,1963,466579558.0
zone,Europe,1964,471043674.0
zone,Europe,1965,475429684.0
zone,Europe,1966,479719825.0
zone,Europe,1967,483833180.0
zone,Europe,1968,487879293.0
zone,Europe,1969,492012609.0
zone,Europe,1970,495648463.0
zone,Europe,1971,499368031.0
zone,Europe,1972,503540907.0
zone,Europe,1973,507449067.0
zone,Europe,1974,510986002.0
zone,Europe,1975,513998956.0
zone,Europe,1976,516831367.0
zone,Europe,1977,519781691.0
zone,Europe,1978,522679422.0
zone,Europe,1979,525644547.0
zone,Europe,1980,528902394.0
zone,Europe,1981,531922442.0
zone,Europe,1982,534483064.0
zone,Europe,1983,536928153.0
zone,Europe,1984,539311516.0
zone,Europe,1985,541737120.0
zone,Europe,1986,544230014.0
zone,Europe,1987,546726229.0
zone,Europe,1988,549362247.0
zone,Europe,1989,552220792.0
zone,Europe,1990,555085675.0
zone,Europe,1991,557812834.0
zone,Europe,1992,560323208.0
zone,Europe,1993,562546307.0
zone,Europe,1994,564776231.0
zone,Europe,1995,566707224.0
zone,Europe,1996,568387876.0
zone,Europe,1997,570139740.0
zone,Europe,1998,571356324.0
zone,Europe,1999,572720207.0
zone,Europe,2000,574671081.0
zone,Europe,2001,576775615.0
zone,Europe,2002,579256807.0
zone,Europe,2003,581992813.0
zone,Europe,2004,584780773.0
zone,Europe,2005,587526208.0
zone,Europe,2006,589910853.0
zone,Europe,2007,592487008.0
zone,Europe,2008,595430818.0
zone,Europe,2009,598048634.0
zone,Europe,2010,600468420.0
zone,Europe,2011,602807115.0
zone,Europe,2012,604896720.0
zone,Europe,2013,607019997.0
zone,Europe,2014,609785905.0
zone,Europe,2015,613296863.0
zone,Europe,2016,616522264.0
zone,Europe,2017,619264601.0
zone,Europe,2018,621823758.0
zone,Europe,2019,623981312.0
zone,Europe,2020,625329033.0
zone,Europe,2021,626112319.0
zone,Europe,2022,628403056.0
zone,Europe,2023,630713006.0
zone,Europe,2024,631019785.0
zone,Middle East,1800,14218897.0
zone,Middle East,1801,14262064.0
zone,Middle East,1802,14305412.0
zone,Middle East,1803,14348938.0
zone,Middle East,1804,14392643.0
zone,Middle East,1805,14436527.0
zone,Middle East,1806,14480590.0
zone,Middle East,1807,14524836.0
zone,Middle East,1808,14569264.0
zone,Middle East,1809,14613874.0
zone,Middle East,1810,14658856.0
zone,Middle East,1811,14703837.0
zone,Middle East,1812,14749003.0
zone,Middle East,1813,14794353.0
zone,Middle East,1814,14839890.0
zone,Middle East,1815,14885617.0
zone,Middle East,1816,14931531.0
zone,Middle East,1817,14977634.0
zone,Middle East,1818,15023928.0
zone,Middle East,1819,15071805.0
zone,Middle East,1820,15121270.0
zone,Middle East,1821,15172333.0
zone,Middle East,1822,15225008.0
zone,Middle East,1823,15279300.0
zone,Middle East,1824,15333825.0
zone,Middle East,1825,15388588.0
zone,Middle East,1826,15443589.0
zone,Middle East,1827,15498829.0
zone,Middle East,1828,15554309.0
zone,Middle East,1829,15610029.0
zone,Middle East,1830,15665992.0
zone,Middle East,1831,15722203.0
zone,Middle East,1832,15778656.0
zone,Middle East,1833,15835357.0
zone,Middle East,1834,15892306.0
zone,Middle East,1835,15949501.0
zone,Middle East,1836,16006949.0
zone,Middle East,1837,16064648.0
zone,Middle East,1838,16122600.0
zone,Middle East,1839,16180805.0
zone,Middle East,1840,16239269.0
zone,Middle East,1841,16298052.0
zone,Middle East,1842,16357159.0
zone,Middle East,1843,16416593.0
zone,Middle East,1844,16476353.0
zone,Middle East,1845,16536442.0
zone,Middle East,1846,16596865.0
zone,Middle East,1847,16657620.0
zone,Middle East,1848,16718710.0
zone,Middle East,1849,16781086.0
zone,Middle East,1850,16844766.0
zone,Middle East,1851,16890121.0
zone,Middle East,1852,16936758.0
zone,Middle East,1853,16984704.0
zone,Middle East,1854,17033025.0
zone,Middle East,1855,17081726.0
zone,Middle East,1856,17130806.0
zone,Middle East,1857,17180269.0
zone,Middle East,1858,17230114.0
zone,Middle East,1859,17285324.0
zone,Middle East,1860,17346032.0
zone,Middle East,1861,17412388.0
zone,Middle East,1862,17484467.0
zone,Middle East,1863,17562428.0
zone,Middle East,1864,17641410.0
zone,Middle East,1865,17721437.0
zone,Middle East,1866,17802522.0
zone,Middle East,1867,17884685.0
zone,Middle East,1868,17967961.0
zone,Middle East,1869,18042545.0
zone,Middle East,1870,18108242.0
zone,Middle East,1871,18164396.0
zone,Middle East,1872,18211616.0
zone,Middle East,1873,18249331.0
zone,Middle East,1874,18287205.0
zone,Middle East,1875,18325240.0
zone,Middle East,1876,18363437.0
zone,Middle East,1877,18401796.0
zone,Middle East,1878,18440327.0
