group_type,group_name,year,population,source
country,Viet Nam,1963,35249101.0,World Bank
country,Viet Nam,1964,36201563.0,World Bank
country,Viet Nam,1965,37129656.0,World Bank
country,Viet Nam,1966,38024836.0,World Bank
country,Viet Nam,1967,38895080.0,World Bank
country,Viet Nam,1968,39734609.0,World Bank
country,Viet Nam,1969,40582096.0,World Bank
country,Viet Nam,1970,41475230.0,World Bank
country,Viet Nam,1971,42449276.0,World Bank
country,Viet Nam,1972,43429168.0,World Bank
country,Viet Nam,1973,44409861.0,World Bank
country,Viet Nam,1974,45413537.0,World Bank
country,Viet Nam,1975,46482903.0,World Bank
country,Viet Nam,1976,47684931.0,World Bank
country,Viet Nam,1977,48954872.0,World Bank
country,Viet Nam,1978,50249552.0,World Bank
country,Viet Nam,1979,51378211.0,World Bank
country,Viet Nam,1980,52490101.0,World Bank
country,Viet Nam,1981,53738141.0,World Bank
country,Viet Nam,1982,55011289.0,World Bank
country,Viet Nam,1983,56337921.0,World Bank
country,Viet Nam,1984,57706067.0,World Bank
country,Viet Nam,1985,59060622.0,World Bank
country,Viet Nam,1986,60347048.0,World Bank
country,Viet Nam,1987,61584651.0,World Bank
country,Viet Nam,1988,62843228.0,World Bank
country,Viet Nam,1989,64147348.0,World Bank
country,Viet Nam,1990,65504552.0,World Bank
country,Viet Nam,1991,66891775.0,World Bank
country,Viet Nam,1992,68260337.0,World Bank
country,Viet Nam,1993,69586384.0,World Bank
country,Viet Nam,1994,70854391.0,World Bank
country,Viet Nam,1995,72049940.0,World Bank
country,Viet Nam,1996,73156447.0,World Bank
country,Viet Nam,1997,74226889.0,World Bank
country,Viet Nam,1998,75299660.0,World Bank
country,Viet Nam,1999,76287452.0,World Bank
country,Viet Nam,2000,77154011.0,World Bank
country,Viet Nam,2001,77969361.0,World Bank
country,Viet Nam,2002,78772224.0,World Bank
country,Viet Nam,2003,79563777.0,World Bank
country,Viet Nam,2004,80338971.0,World Bank
country,Viet Nam,2005,81088313.0,World Bank
country,Viet Nam,2006,82167897.0,World Bank
country,Viet Nam,2007,83633375.0,World Bank
country,Viet Nam,2008,85175788.0,World Bank
country,Viet Nam,2009,86460018.0,World Bank
country,Viet Nam,2010,87455152.0,World Bank
country,Viet Nam,2011,88468314.0,World Bank
country,Viet Nam,2012,89510356.0,World Bank
country,Viet Nam,2013,90573104.0,World Bank
country,Viet Nam,2014,91679578.0,World Bank
country,Viet Nam,2015,92823254.0,World Bank
country,Viet Nam,2016,94000117.0,World Bank
country,Viet Nam,2017,95176977.0,World Bank
country,Viet Nam,2018,96237319.0,World Bank
country,Viet Nam,2019,97173776.0,World Bank
country,Viet Nam,2020,98079191.0,World Bank
country,Viet Nam,2021,98935098.0,World Bank
country,Viet Nam,2022,99680655.0,World Bank
country,Viet Nam,2023,100352192.0,World Bank
country,World,1960,3021529236.0,World Bank
country,World,1961,3062769479.0,World Bank
country,World,1962,3117373096.0,World Bank
country,World,1963,3184063049.0,World Bank
country,World,1964,3251253200.0,World Bank
country,World,1965,3318997522.0,World Bank
country,World,1966,3389087189.0,World Bank
country,World,1967,3459014378.0,World Bank
country,World,1968,3530702399.0,World Bank
country,World,1969,3604811636.0,World Bank
country,World,1970,3680587906.0,World Bank
country,World,1971,3758612691.0,World Bank
country,World,1972,3834445609.0,World Bank
country,World,1973,3911067849.0,World Bank
country,World,1974,3987293598.0,World Bank
country,World,1975,4062070090.0,World Bank
country,World,1976,4135757570.0,World Bank
country,World,1977,4208958121.0,World Bank
country,World,1978,4283430290.0,World Bank
country,World,1979,4360055566.0,World Bank
country,World,1980,4437602155.0,World Bank
country,World,1981,4516925444.0,World Bank
country,World,1982,4599538535.0,World Bank
country,World,1983,4682924030.0,World Bank
country,World,1984,4766039787.0,World Bank
country,World,1985,4850740398.0,World Bank
country,World,1986,4937711316.0,World Bank
country,World,1987,5027029981.0,World Bank
country,World,1988,5117166674.0,World Bank
country,World,1989,5207654611.0,World Bank
country,World,1990,5299246388.0,World Bank
country,World,1991,5388495973.0,World Bank
country,World,1992,5477123965.5,World Bank
country,World,1993,5564778620.0,World Bank
country,World,1994,5650853176.5,World Bank
country,World,1995,5736505516.0,World Bank
country,World,1996,5822614625.5,World Bank
country,World,1997,5908466556.5,World Bank
country,World,1998,5994040063.5,World Bank
country,World,1999,6078404337.0,World Bank
country,World,2000,6161884825.5,World Bank
country,World,2001,6245109995.5,World Bank
country,World,2002,6327526596.0,World Bank
country,World,2003,6409664474.0,World Bank
country,World,2004,6492626975.5,World Bank
country,World,2005,6575644307.5,World Bank
country,World,2006,6659721142.0,World Bank
country,World,2007,6744171461.5,World Bank
country,World,2008,6830129091.0,World Bank
country,World,2009,6916129027.0,World Bank
country,World,2010,7000671233.0,World Bank
country,World,2011,7086201663.5,World Bank
country,World,2012,7175816385.0,World Bank
country,World,2013,7265314967.0,World Bank
country,World,2014,7353910925.5,World Bank
country,World,2015,7441471720.5,World Bank
country,World,2016,7528523333.5,World Bank
country,World,2017,7614113551.5,World Bank
country,World,2018,7696494847.5,World Bank
country,World,2019,7776892015.0,World Bank
country,World,2020,7856138789.5,World Bank
country,World,2021,7921184346.0,World Bank
country,World,2022,7989981519.5,World Bank
country,World,2023,8061876001.0,World Bank
country,Yemen,1960,5532301.0,World Bank
country,Yemen,1961,5655232.0,World Bank
country,Yemen,1962,5782221.0,World Bank
country,Yemen,1963,5911135.0,World Bank
country,Yemen,1964,6048006.0,World Bank
country,Yemen,1965,6195593.0,World Bank
country,Yemen,1966,6351494.0,World Bank
country,Yemen,1967,6516444.0,World Bank
country,Yemen,1968,6690524.0,World Bank
country,Yemen,1969,6875859.0,World Bank
country,Yemen,1970,7065279.0,World Bank
country,Yemen,1971,7257462.0,World Bank
country,Yemen,1972,7460068.0,World Bank
country,Yemen,1973,7672796.0,World Bank
country,Yemen,1974,7896783.0,World Bank
country,Yemen,1975,8133598.0,World Bank
country,Yemen,1976,8384113.0,World Bank
country,Yemen,1977,8648222.0,World Bank
country,Yemen,1978,8926586.0,World Bank
country,Yemen,1979,9224194.0,World Bank
country,Yemen,1980,9543358.0,World Bank
country,Yemen,1981,9882362.0,World Bank
country,Yemen,1982,10241006.0,World Bank
country,Yemen,1983,10621499.0,World Bank
country,Yemen,1984,11025597.0,World Bank
country,Yemen,1985,11453825.0,World Bank
country,Yemen,1986,11901040.0,World Bank
country,Yemen,1987,12369912.0,World Bank
country,Yemen,1988,12859708.0,World Bank
country,Yemen,1989,13364174.0,World Bank
country,Yemen,1990,13887862.0,World Bank
country,Yemen,1991,14430201.0,World Bank
country,Yemen,1992,14989494.0,World Bank
country,Yemen,1993,15563914.0,World Bank
country,Yemen,1994,16149147.0,World Bank
country,Yemen,1995,16740058.0,World Bank
country,Yemen,1996,17313177.0,World Bank
country,Yemen,1997,17873936.0,World Bank
country,Yemen,1998,18446013.0,World Bank
country,Yemen,1999,19029420.0,World Bank
country,Yemen,2000,19624141.0,World Bank
country,Yemen,2001,20226147.0,World Bank
country,Yemen,2002,20835086.0,World Bank
country,Yemen,2003,21456379.0,World Bank
country,Yemen,2004,22095167.0,World Bank
country,Yemen,2005,22790085.0,World Bank
country,Yemen,2006,23543083.0,World Bank
country,Yemen,2007,24318082.0,World Bank
country,Yemen,2008,25111941.0,World Bank
country,Yemen,2009,25927724.0,World Bank
country,Yemen,2010,26754387.0,World Bank
country,Yemen,2011,27582897.0,World Bank
country,Yemen,2012,28433647.0,World Bank
country,Yemen,2013,29312952.0,World Bank
country,Yemen,2014,30226309.0,World Bank
country,Yemen,2015,31159379.0,World Bank
country,Yemen,2016,32109010.0,World Bank
country,Yemen,2017,33090921.0,World Bank
country,Yemen,2018,34085182.0,World Bank
country,Yemen,2019,35111408.0,World Bank
country,Yemen,2020,36134863.0,World Bank
country,Yemen,2021,37140230.0,World Bank
country,Yemen,2022,38222876.0,World Bank
country,Yemen,2023,39390799.0,World Bank
country,Zambia,1960,3153729.0,World Bank
country,Zambia,1961,3254086.0,World Bank
country,Zambia,1962,3358099.0,World Bank
country,Zambia,1963,3465907.0,World Bank
country,Zambia,1964,3577017.0,World Bank
country,Zambia,1965,3692086.0,World Bank
country,Zambia,1966,3812003.0,World Bank
country,Zambia,1967,3936343.0,World Bank
country,Zambia,1968,4065593.0,World Bank
country,Zambia,1969,4197116.0,World Bank
country,Zambia,1970,4321718.0,World Bank
country,Zambia,1971,4442525.0,World Bank
country,Zambia,1972,4569309.0,World Bank
country,Zambia,1973,4702693.0,World Bank
country,Zambia,1974,4842746.0,World Bank
country,Zambia,1975,4990086.0,World Bank
country,Zambia,1976,5143842.0,World Bank
country,Zambia,1977,5302480.0,World Bank
country,Zambia,1978,5465374.0,World Bank
country,Zambia,1979,5631728.0,World Bank
country,Zambia,1980,5802833.0,World Bank
country,Zambia,1981,5983289.0,World Bank
country,Zambia,1982,6178637.0,World Bank
country,Zambia,1983,6381038.0,World Bank
country,Zambia,1984,6580490.0,World Bank
country,Zambia,1985,6780953.0,World Bank
country,Zambia,1986,6986471.0,World Bank
country,Zambia,1987,7191282.0,World Bank
country,Zambia,1988,7391440.0,World Bank
country,Zambia,1989,7589216.0,World Bank
country,Zambia,1990,7786169.0,World Bank
country,Zambia,1991,7981650.0,World Bank
country,Zambia,1992,8176680.0,World Bank
country,Zambia,1993,8373921.0,World Bank
country,Zambia,1994,8576269.0,World Bank
country,Zambia,1995,8785763.0,World Bank
country,Zambia,1996,9004053.0,World Bank
country,Zambia,1997,9237063.0,World Bank
country,Zambia,1998,9482408.0,World Bank
country,Zambia,1999,9740005.0,World Bank
country,Zambia,2000,10017631.0,World Bank
country,Zambia,2001,10325185.0,World Bank
country,Zambia,2002,10647949.0,World Bank
country,Zambia,2003,10983595.0,World Bank
country,Zambia,2004,11338198.0,World Bank
country,Zambia,2005,11718819.0,World Bank
country,Zambia,2006,12129553.0,World Bank
country,Zambia,2007,12565085.0,World Bank
country,Zambia,2008,13021324.0,World Bank
country,Zambia,2009,13490389.0,World Bank
country,Zambia,2010,13965594.0,World Bank
country,Zambia,2011,14437796.0,World Bank
country,Zambia,2012,14913629.0,World Bank
country,Zambia,2013,15398997.0,World Bank
country,Zambia,2014,15895315.0,World Bank
country,Zambia,2015,16399089.0,World Bank
country,Zambia,2016,16914423.0,World Bank
country,Zambia,2017,17441320.0,World Bank
country,Zambia,2018,17973569.0,World Bank
country,Zambia,2019,18513839.0,World Bank
country,Zambia,2020,19059395.0,World Bank
country,Zambia,2021,19603607.0,World Bank
country,Zambia,2022,20152938.0,World Bank
country,Zambia,2023,20723965.0,World Bank
country,Zimbabwe,1960,3809389.0,World Bank
country,Zimbabwe,1961,3930401.0,World Bank
country,Zimbabwe,1962,4055959.0,World Bank
country,Zimbabwe,1963,4185877.0,World Bank
country,Zimbabwe,1964,4320006.0,World Bank
country,Zimbabwe,1965,4458462.0,World Bank
country,Zimbabwe,1966,4601217.0,World Bank
country,Zimbabwe,1967,4748307.0,World Bank
country,Zimbabwe,1968,4900440.0,World Bank
country,Zimbabwe,1969,5058181.0,World Bank
country,Zimbabwe,1970,5215918.0,World Bank
country,Zimbabwe,1971,5374712.0,World Bank
country,Zimbabwe,1972,5542445.0,World Bank
country,Zimbabwe,1973,5720404.0,World Bank
country,Zimbabwe,1974,5908328.0,World Bank
country,Zimbabwe,1975,6098658.0,World Bank
country,Zimbabwe,1976,6287105.0,World Bank
country,Zimbabwe,1977,6449512.0,World Bank
country,Zimbabwe,1978,6543575.0,World Bank
country,Zimbabwe,1979,6647556.0,World Bank
country,Zimbabwe,1980,7041303.0,World Bank
country,Zimbabwe,1981,7498635.0,World Bank
country,Zimbabwe,1982,7796496.0,World Bank
country,Zimbabwe,1983,8098404.0,World Bank
country,Zimbabwe,1984,8391488.0,World Bank
country,Zimbabwe,1985,8686813.0,World Bank
country,Zimbabwe,1986,8982578.0,World Bank
country,Zimbabwe,1987,9284644.0,World Bank
country,Zimbabwe,1988,9583094.0,World Bank
country,Zimbabwe,1989,9864798.0,World Bank
country,Zimbabwe,1990,10137281.0,World Bank
country,Zimbabwe,1991,10404816.0,World Bank
country,Zimbabwe,1992,10702700.0,World Bank
country,Zimbabwe,1993,10860288.0,World Bank
country,Zimbabwe,1994,10873148.0,World Bank
country,Zimbabwe,1995,10974599.0,World Bank
country,Zimbabwe,1996,11158360.0,World Bank
country,Zimbabwe,1997,11369827.0,World Bank
country,Zimbabwe,1998,11594297.0,World Bank
country,Zimbabwe,1999,11783458.0,World Bank
country,Zimbabwe,2000,11892055.0,World Bank
country,Zimbabwe,2001,11971901.0,World Bank
country,Zimbabwe,2002,12087653.0,World Bank
country,Zimbabwe,2003,12232323.0,World Bank
country,Zimbabwe,2004,12365896.0,World Bank
country,Zimbabwe,2005,12483432.0,World Bank
country,Zimbabwe,2006,12636445.0,World Bank
country,Zimbabwe,2007,12804058.0,World Bank
country,Zimbabwe,2008,12959149.0,World Bank
country,Zimbabwe,2009,13142790.0,World Bank
country,Zimbabwe,2010,13356548.0,World Bank
country,Zimbabwe,2011,13595424.0,World Bank
country,Zimbabwe,2012,13817887.0,World Bank
country,Zimbabwe,2013,14013808.0,World Bank
country,Zimbabwe,2014,14207359.0,World Bank
country,Zimbabwe,2015,14399013.0,World Bank
country,Zimbabwe,2016,14600294.0,World Bank
country,Zimbabwe,2017,14812482.0,World Bank
country,Zimbabwe,2018,15034452.0,World Bank
country,Zimbabwe,2019,15271368.0,World Bank
country,Zimbabwe,2020,15526888.0,World Bank
country,Zimbabwe,2021,15797210.0,World Bank
country,Zimbabwe,2022,16069056.0,World Bank
country,Zimbabwe,2023,16340822.0,World Bank
group,EU27,1960,357710931.0,World Bank
group,EU27,1961,360682976.0,World Bank
group,EU27,1962,363708887.0,World Bank
group,EU27,1963,366840786.0,World Bank
group,EU27,1964,370055037.0,World Bank
group,EU27,1965,373129199.0,World Bank
group,EU27,1966,376058575.0,World Bank
group,EU27,1967,378902917.0,World Bank
group,EU27,1968,381579577.0,World Bank
group,EU27,1969,384226226.0,World Bank
group,EU27,1970,386406167.0,World Bank
group,EU27,1971,388553371.0,World Bank
group,EU27,1972,391197266.0,World Bank
group,EU27,1973,393739994.0,World Bank
group,EU27,1974,396124649.0,World Bank
group,EU27,1975,398397694.0,World Bank
group,EU27,1976,400490355.0,World Bank
group,EU27,1977,402445831.0,World Bank
group,EU27,1978,404312949.0,World Bank
group,EU27,1979,406112162.0,World Bank
group,EU27,1980,407986180.0,World Bank
group,EU27,1981,409724709.0,World Bank
group,EU27,1982,410988238.0,World Bank
group,EU27,1983,412072128.0,World Bank
group,EU27,1984,412998350.0,World Bank
group,EU27,1985,413962998.0,World Bank
group,EU27,1986,415087013.0,World Bank
group,EU27,1987,416296769.0,World Bank
group,EU27,1988,417653885.0,World Bank
group,EU27,1989,419102379.0,World Bank
group,EU27,1990,420525030.0,World Bank
group,EU27,1991,421741276.0,World Bank
group,EU27,1992,422968989.0,World Bank
group,EU27,1993,424344744.0,World Bank
group,EU27,1994,425404352.0,World Bank
group,EU27,1995,426210050.0,World Bank
group,EU27,1996,426905134.0,World Bank
group,EU27,1997,427547651.0,World Bank
group,EU27,1998,428120105.0,World Bank
