year,country,population
1965,Sri Lanka,10916965.0
1964,Sri Lanka,10653397.0
1963,Sri Lanka,10395040.0
1962,Sri Lanka,10143754.0
1961,Sri Lanka,9899372.0
1960,Sri Lanka,9661389.0
2023,Saint Kitts and Nevis,46758.0
2022,Saint Kitts and Nevis,46709.0
2021,Saint Kitts and Nevis,46763.0
2020,Saint Kitts and Nevis,46870.0
2019,Saint Kitts and Nevis,46952.0
2018,Saint Kitts and Nevis,47008.0
2017,Saint Kitts and Nevis,47050.0
2016,Saint Kitts and Nevis,47075.0
2015,Saint Kitts and Nevis,47087.0
2014,Saint Kitts and Nevis,47089.0
2013,Saint Kitts and Nevis,47069.0
2012,Saint Kitts and Nevis,47033.0
2011,Saint Kitts and Nevis,46886.0
2010,Saint Kitts and Nevis,46846.0
2009,Saint Kitts and Nevis,46916.0
2008,Saint Kitts and Nevis,46835.0
2007,Saint Kitts and Nevis,46706.0
2006,Saint Kitts and Nevis,46569.0
2005,Saint Kitts and Nevis,46437.0
2004,Saint Kitts and Nevis,46315.0
2003,Saint Kitts and Nevis,46176.0
2002,Saint Kitts and Nevis,46020.0
2001,Saint Kitts and Nevis,45761.0
2000,Saint Kitts and Nevis,45248.0
1999,Saint Kitts and Nevis,44601.0
1998,Saint Kitts and Nevis,43998.0
1997,Saint Kitts and Nevis,43428.0
1996,Saint Kitts and Nevis,42877.0
1995,Saint Kitts and Nevis,42326.0
1994,Saint Kitts and Nevis,41776.0
1993,Saint Kitts and Nevis,41242.0
1992,Saint Kitts and Nevis,40715.0
1991,Saint Kitts and Nevis,40358.0
1990,Saint Kitts and Nevis,40432.0
1989,Saint Kitts and Nevis,40758.0
1988,Saint Kitts and Nevis,41062.0
1987,Saint Kitts and Nevis,41348.0
1986,Saint Kitts and Nevis,41618.0
1985,Saint Kitts and Nevis,41874.0
1984,Saint Kitts and Nevis,42113.0
1983,Saint Kitts and Nevis,42334.0
1982,Saint Kitts and Nevis,42532.0
1981,Saint Kitts and Nevis,42698.0
1980,Saint Kitts and Nevis,42850.0
1979,Saint Kitts and Nevis,43033.0
1978,Saint Kitts and Nevis,43217.0
1977,Saint Kitts and Nevis,43358.0
1976,Saint Kitts and Nevis,43482.0
1975,Saint Kitts and Nevis,43606.0
1974,Saint Kitts and Nevis,43738.0
1973,Saint Kitts and Nevis,43880.0
1972,Saint Kitts and Nevis,44033.0
1971,Saint Kitts and Nevis,44206.0
1970,Saint Kitts and Nevis,44606.0
1969,Saint Kitts and Nevis,45731.0
1968,Saint Kitts and Nevis,47245.0
1967,Saint Kitts and Nevis,48605.0
1966,Saint Kitts and Nevis,49898.0
1965,Saint Kitts and Nevis,51139.0
1964,Saint Kitts and Nevis,52326.0
1963,Saint Kitts and Nevis,53441.0
1962,Saint Kitts and Nevis,54461.0
1961,Saint Kitts and Nevis,55334.0
1960,Saint Kitts and Nevis,55810.0
2023,Saint Lucia,179285.0
2022,Saint Lucia,178781.0
2021,Saint Lucia,178522.0
2020,Saint Lucia,178250.0
2019,Saint Lucia,177661.0
2018,Saint Lucia,177017.0
2017,Saint Lucia,176342.0
2016,Saint Lucia,175646.0
2015,Saint Lucia,174905.0
2014,Saint Lucia,174138.0
2013,Saint Lucia,173369.0
2012,Saint Lucia,172587.0
2011,Saint Lucia,171801.0
2010,Saint Lucia,170906.0
2009,Saint Lucia,169869.0
2008,Saint Lucia,168808.0
2007,Saint Lucia,167758.0
2006,Saint Lucia,166639.0
2005,Saint Lucia,165450.0
2004,Saint Lucia,164239.0
2003,Saint Lucia,162976.0
2002,Saint Lucia,161641.0
2001,Saint Lucia,160237.0
2000,Saint Lucia,158616.0
1999,Saint Lucia,156702.0
1998,Saint Lucia,154677.0
1997,Saint Lucia,152569.0
1996,Saint Lucia,150436.0
1995,Saint Lucia,148208.0
1994,Saint Lucia,145890.0
1993,Saint Lucia,143726.0
1992,Saint Lucia,141617.0
1991,Saint Lucia,139520.0
1990,Saint Lucia,137857.0
1989,Saint Lucia,136512.0
1988,Saint Lucia,135000.0
1987,Saint Lucia,133227.0
1986,Saint Lucia,131239.0
1985,Saint Lucia,129159.0
1984,Saint Lucia,127067.0
1983,Saint Lucia,125044.0
1982,Saint Lucia,123087.0
1981,Saint Lucia,121166.0
1980,Saint Lucia,119290.0
1979,Saint Lucia,117528.0
1978,Saint Lucia,115834.0
1977,Saint Lucia,114135.0
1976,Saint Lucia,112425.0
1975,Saint Lucia,110725.0
1974,Saint Lucia,109076.0
1973,Saint Lucia,107498.0
1972,Saint Lucia,106002.0
1971,Saint Lucia,104564.0
1970,Saint Lucia,103165.0
1969,Saint Lucia,101879.0
1968,Saint Lucia,100675.0
1967,Saint Lucia,99504.0
1966,Saint Lucia,98463.0
1965,Saint Lucia,97493.0
1964,Saint Lucia,96505.0
1963,Saint Lucia,95519.0
1962,Saint Lucia,94505.0
1961,Saint Lucia,93490.0
1960,Saint Lucia,92585.0
2023,Saint Vincent and the Grenadines,101323.0
2022,Saint Vincent and the Grenadines,102046.0
2021,Saint Vincent and the Grenadines,102841.0
2020,Saint Vincent and the Grenadines,103526.0
2019,Saint Vincent and the Grenadines,104167.0
2018,Saint Vincent and the Grenadines,104926.0
2017,Saint Vincent and the Grenadines,105663.0
2016,Saint Vincent and the Grenadines,106349.0
2015,Saint Vincent and the Grenadines,106960.0
2014,Saint Vincent and the Grenadines,107535.0
2013,Saint Vincent and the Grenadines,108135.0
2012,Saint Vincent and the Grenadines,108736.0
2011,Saint Vincent and the Grenadines,109349.0
2010,Saint Vincent and the Grenadines,109959.0
2009,Saint Vincent and the Grenadines,110508.0
2008,Saint Vincent and the Grenadines,111028.0
2007,Saint Vincent and the Grenadines,111531.0
2006,Saint Vincent and the Grenadines,112014.0
2005,Saint Vincent and the Grenadines,112450.0
2004,Saint Vincent and the Grenadines,112835.0
2003,Saint Vincent and the Grenadines,113141.0
2002,Saint Vincent and the Grenadines,113347.0
2001,Saint Vincent and the Grenadines,113501.0
2000,Saint Vincent and the Grenadines,113545.0
1999,Saint Vincent and the Grenadines,113366.0
1998,Saint Vincent and the Grenadines,113180.0
1997,Saint Vincent and the Grenadines,113141.0
1996,Saint Vincent and the Grenadines,113119.0
1995,Saint Vincent and the Grenadines,113047.0
1994,Saint Vincent and the Grenadines,112918.0
1993,Saint Vincent and the Grenadines,112735.0
1992,Saint Vincent and the Grenadines,112509.0
1991,Saint Vincent and the Grenadines,112222.0
1990,Saint Vincent and the Grenadines,111812.0
1989,Saint Vincent and the Grenadines,111272.0
1988,Saint Vincent and the Grenadines,110658.0
1987,Saint Vincent and the Grenadines,110001.0
1986,Saint Vincent and the Grenadines,109281.0
1985,Saint Vincent and the Grenadines,108506.0
1984,Saint Vincent and the Grenadines,107687.0
1983,Saint Vincent and the Grenadines,106838.0
1982,Saint Vincent and the Grenadines,105969.0
1981,Saint Vincent and the Grenadines,105073.0
1980,Saint Vincent and the Grenadines,104213.0
1979,Saint Vincent and the Grenadines,103478.0
1978,Saint Vincent and the Grenadines,102775.0
1977,Saint Vincent and the Grenadines,101999.0
1976,Saint Vincent and the Grenadines,101197.0
1975,Saint Vincent and the Grenadines,100387.0
1974,Saint Vincent and the Grenadines,99556.0
1973,Saint Vincent and the Grenadines,98691.0
1972,Saint Vincent and the Grenadines,97790.0
1971,Saint Vincent and the Grenadines,96872.0
1970,Saint Vincent and the Grenadines,95964.0
1969,Saint Vincent and the Grenadines,95058.0
1968,Saint Vincent and the Grenadines,94123.0
1967,Saint Vincent and the Grenadines,93124.0
1966,Saint Vincent and the Grenadines,92052.0
1965,Saint Vincent and the Grenadines,90927.0
1964,Saint Vincent and the Grenadines,89749.0
1963,Saint Vincent and the Grenadines,88523.0
1962,Saint Vincent and the Grenadines,87236.0
1961,Saint Vincent and the Grenadines,85870.0
1960,Saint Vincent and the Grenadines,84388.0
2023,Sudan,50042791.0
2022,Sudan,49383346.0
2021,Sudan,48066924.0
2020,Sudan,46789231.0
2019,Sudan,45548175.0
2018,Sudan,44230596.0
2017,Sudan,42714306.0
2016,Sudan,41259892.0
2015,Sudan,40024431.0
2014,Sudan,38823318.0
2013,Sudan,37785849.0
2012,Sudan,36923178.0
2011,Sudan,36140806.0
2010,Sudan,35414399.0
2009,Sudan,34569113.0
2008,Sudan,33623980.0
2007,Sudan,32764135.0
2006,Sudan,31992435.0
2005,Sudan,31262444.0
2004,Sudan,30556637.0
2003,Sudan,29896035.0
2002,Sudan,29228727.0
2001,Sudan,28516770.0
2000,Sudan,27816745.0
1999,Sudan,27130613.0
1998,Sudan,26458999.0
1997,Sudan,25799821.0
1996,Sudan,25231528.0
1995,Sudan,24672143.0
1994,Sudan,24043948.0
1993,Sudan,23445592.0
1992,Sudan,22927355.0
1991,Sudan,22470676.0
1990,Sudan,22021481.0
1989,Sudan,21578022.0
1988,Sudan,21138431.0
1987,Sudan,20704904.0
1986,Sudan,20288238.0
1985,Sudan,19905872.0
1984,Sudan,19546528.0
1983,Sudan,19109770.0
1982,Sudan,18486645.0
1981,Sudan,17780572.0
1980,Sudan,17058905.0
1979,Sudan,16355352.0
1978,Sudan,15695003.0
1977,Sudan,15086614.0
1976,Sudan,14569716.0
1975,Sudan,14064798.0
1974,Sudan,13580723.0
1973,Sudan,13049315.0
1972,Sudan,12527856.0
1971,Sudan,12105539.0
1970,Sudan,11695771.0
1969,Sudan,11298936.0
1968,Sudan,10917999.0
1967,Sudan,10550597.0
1966,Sudan,10197578.0
1965,Sudan,9858030.0
1964,Sudan,9531109.0
1963,Sudan,9218077.0
1962,Sudan,8919028.0
1961,Sudan,8634941.0
1960,Sudan,8364489.0
2023,Suriname,628886.0
2022,Suriname,623164.0
2021,Suriname,617896.0
2020,Suriname,612317.0
2019,Suriname,605768.0
2018,Suriname,599513.0
2017,Suriname,593713.0
2016,Suriname,587757.0
2015,Suriname,581627.0
2014,Suriname,575373.0
2013,Suriname,569020.0
2012,Suriname,562633.0
2011,Suriname,556269.0
2010,Suriname,549923.0
2009,Suriname,543568.0
2008,Suriname,537245.0
2007,Suriname,531016.0
2006,Suriname,524997.0
2005,Suriname,519313.0
2004,Suriname,513923.0
2003,Suriname,506414.0
2002,Suriname,496551.0
2001,Suriname,486560.0
2000,Suriname,476643.0
1999,Suriname,466916.0
1998,Suriname,457406.0
1997,Suriname,448067.0
1996,Suriname,438830.0
1995,Suriname,429606.0
1994,Suriname,422375.0
1993,Suriname,419352.0
1992,Suriname,417589.0
1991,Suriname,415013.0
1990,Suriname,412493.0
1989,Suriname,408409.0
1988,Suriname,402227.0
1987,Suriname,396911.0
1986,Suriname,392330.0
1985,Suriname,386972.0
1984,Suriname,382193.0
1983,Suriname,378746.0
1982,Suriname,376555.0
1981,Suriname,375459.0
1980,Suriname,375377.0
1979,Suriname,377602.0
1978,Suriname,381502.0
1977,Suriname,385067.0
1976,Suriname,388289.0
1975,Suriname,391170.0
1974,Suriname,393676.0
1973,Suriname,395772.0
1972,Suriname,397413.0
1971,Suriname,391932.0
1970,Suriname,379442.0
1969,Suriname,366906.0
1968,Suriname,354616.0
1967,Suriname,342679.0
1966,Suriname,331135.0
1965,Suriname,320000.0
1964,Suriname,309041.0
1963,Suriname,297034.0
1962,Suriname,283912.0
1961,Suriname,272791.0
1960,Suriname,263918.0
2023,Sweden,10536632.0
2022,Sweden,10486941.0
2021,Sweden,10415811.0
2020,Sweden,10353442.0
2019,Sweden,10278887.0
2018,Sweden,10175214.0
2017,Sweden,10057698.0
2016,Sweden,9923085.0
2015,Sweden,9799186.0
2014,Sweden,9696110.0
2013,Sweden,9600379.0
2012,Sweden,9519374.0
2011,Sweden,9449213.0
2010,Sweden,9378126.0
2009,Sweden,9298515.0
2008,Sweden,9219637.0
2007,Sweden,9148092.0
2006,Sweden,9080505.0
2005,Sweden,9029572.0
2004,Sweden,8993531.0
2003,Sweden,8958229.0
2002,Sweden,8924958.0
2001,Sweden,8895960.0
2000,Sweden,8872109.0
1999,Sweden,8857874.0
1998,Sweden,8850974.0
1997,Sweden,8846062.0
1996,Sweden,8840998.0
1995,Sweden,8826939.0
1994,Sweden,8780745.0
1993,Sweden,8718561.0
1992,Sweden,8668067.0
1991,Sweden,8617375.0
1990,Sweden,8558835.0
1989,Sweden,8492964.0
1988,Sweden,8436489.0
1987,Sweden,8397804.0
1986,Sweden,8369829.0
1985,Sweden,8350386.0
1984,Sweden,8336605.0
1983,Sweden,8329033.0
1982,Sweden,8325263.0
1981,Sweden,8320503.0
1980,Sweden,8310531.0
1979,Sweden,8293678.0
1978,Sweden,8275599.0
1977,Sweden,8251540.0
1976,Sweden,8222286.0
1975,Sweden,8192437.0
1974,Sweden,8159955.0
1973,Sweden,8136312.0
1972,Sweden,8122300.0
1971,Sweden,8098334.0
1970,Sweden,8042801.0
1969,Sweden,7968072.0
1968,Sweden,7912273.0
1967,Sweden,7867931.0
1966,Sweden,7807797.0
1965,Sweden,7733853.0
1964,Sweden,7661354.0
1963,Sweden,7604328.0
1962,Sweden,7561588.0
1961,Sweden,7519998.0
1960,Sweden,7484656.0
2023,Switzerland,8888093.0
2022,Switzerland,8777088.0
2021,Switzerland,8704546.0
2020,Switzerland,8638167.0
2019,Switzerland,8575280.0
2018,Switzerland,8514329.0
2017,Switzerland,8451840.0
2016,Switzerland,8373338.0
2015,Switzerland,8282396.0
2014,Switzerland,8188649.0
2013,Switzerland,8089346.0
2012,Switzerland,7996861.0
2011,Switzerland,7912398.0
2010,Switzerland,7824909.0
2009,Switzerland,7743831.0
2008,Switzerland,7647675.0
2007,Switzerland,7551117.0
2006,Switzerland,7483934.0
2005,Switzerland,7437115.0
2004,Switzerland,7389625.0
2003,Switzerland,7339001.0
2002,Switzerland,7284753.0
2001,Switzerland,7229854.0
2000,Switzerland,7184250.0
1999,Switzerland,7143991.0
1998,Switzerland,7110001.0
1997,Switzerland,7088906.0
1996,Switzerland,7071850.0
1995,Switzerland,7040687.0
1994,Switzerland,6993795.0
1993,Switzerland,6938265.0
1992,Switzerland,6875364.0
1991,Switzerland,6799978.0
1990,Switzerland,6715519.0
1989,Switzerland,6646912.0
1988,Switzerland,6593386.0
1987,Switzerland,6545106.0
1986,Switzerland,6504124.0
1985,Switzerland,6470365.0
1984,Switzerland,6441865.0
1983,Switzerland,6418773.0
1982,Switzerland,6391309.0
1981,Switzerland,6354074.0
1980,Switzerland,6319408.0
1979,Switzerland,6294365.0
1978,Switzerland,6281738.0
1977,Switzerland,6281174.0
1976,Switzerland,6302504.0
1975,Switzerland,6338632.0
1974,Switzerland,6341405.0
1973,Switzerland,6307347.0
1972,Switzerland,6260956.0
1971,Switzerland,6213399.0
1970,Switzerland,6180877.0
1969,Switzerland,6136387.0
1968,Switzerland,6067714.0
1967,Switzerland,5991785.0
1966,Switzerland,5918002.0
1965,Switzerland,5856472.0
1964,Switzerland,5789228.0
1963,Switzerland,5694247.0
1962,Switzerland,5573815.0
1961,Switzerland,5434294.0
1960,Switzerland,5327827.0
2023,Syria,23594623.0
2022,Syria,22462173.0
2021,Syria,21628839.0
2020,Syria,21049429.0
2019,Syria,20353534.0
2018,Syria,19577845.0
2017,Syria,19224668.0
2016,Syria,19193834.0
2015,Syria,19424618.0
2014,Syria,20273659.0
2013,Syria,21666917.0
2012,Syria,22759763.0
2011,Syria,22878098.0
2010,Syria,22482421.0
2009,Syria,21976969.0
2008,Syria,21636564.0
2007,Syria,20884125.0
2006,Syria,19637022.0
2005,Syria,18814091.0
2004,Syria,18336875.0
2003,Syria,17889296.0
2002,Syria,17468332.0
2001,Syria,17051338.0
2000,Syria,16637888.0
1999,Syria,16228061.0
1998,Syria,15820413.0
1997,Syria,15417542.0
1996,Syria,15018104.0
1995,Syria,14616801.0
1994,Syria,14208583.0
1993,Syria,13795686.0
1992,Syria,13385571.0
1991,Syria,12980821.0
1990,Syria,12579208.0
1989,Syria,12179060.0
1988,Syria,11782264.0
1987,Syria,11388923.0
1986,Syria,11002844.0
1985,Syria,10625672.0
1984,Syria,10258398.0
1983,Syria,9904809.0
1982,Syria,9572511.0
1981,Syria,9260189.0
1980,Syria,8957663.0
1979,Syria,8661909.0
1978,Syria,8372759.0
1977,Syria,8090501.0
1976,Syria,7817320.0
1975,Syria,7554364.0
1974,Syria,7302160.0
1973,Syria,7060321.0
1972,Syria,6826024.0
1971,Syria,6598094.0
1970,Syria,6380609.0
1969,Syria,6175166.0
1968,Syria,5978742.0
1967,Syria,5790198.0
1966,Syria,5609047.0
1965,Syria,5435267.0
1964,Syria,5269087.0
1963,Syria,5110467.0
1962,Syria,4959340.0
1961,Syria,4815466.0
1960,Syria,4673500.0
2023,Tajikistan,10389799.0
2022,Tajikistan,10182222.0
2021,Tajikistan,9966908.0
2020,Tajikistan,9749310.0
2019,Tajikistan,9529966.0
2018,Tajikistan,9307333.0
2017,Tajikistan,9085946.0
2016,Tajikistan,8865631.0
2015,Tajikistan,8643840.0
2014,Tajikistan,8425552.0
2013,Tajikistan,8216724.0
2012,Tajikistan,8014084.0
2011,Tajikistan,7824785.0
2010,Tajikistan,7652141.0
2009,Tajikistan,7490230.0
2008,Tajikistan,7338403.0
2007,Tajikistan,7194477.0
2006,Tajikistan,7057566.0
2005,Tajikistan,6924720.0
2004,Tajikistan,6790547.0
2003,Tajikistan,6658575.0
2002,Tajikistan,6531669.0
2001,Tajikistan,6407377.0
2000,Tajikistan,6284735.0
1999,Tajikistan,6208370.0
1998,Tajikistan,6176397.0
1997,Tajikistan,6139829.0
1996,Tajikistan,6066523.0
1995,Tajikistan,5948584.0
1994,Tajikistan,5825368.0
1993,Tajikistan,5724993.0
1992,Tajikistan,5649400.0
1991,Tajikistan,5541205.0
1990,Tajikistan,5398768.0
1989,Tajikistan,5267249.0
1988,Tajikistan,5114989.0
1987,Tajikistan,4939059.0
1986,Tajikistan,4772139.0
1985,Tajikistan,4619003.0
1984,Tajikistan,4480026.0
1983,Tajikistan,4350874.0
1982,Tajikistan,4227171.0
1981,Tajikistan,4109022.0
1980,Tajikistan,3995256.0
1979,Tajikistan,3882691.0
1978,Tajikistan,3768508.0
1977,Tajikistan,3653265.0
1976,Tajikistan,3540076.0
1975,Tajikistan,3430425.0
1974,Tajikistan,3324499.0
1973,Tajikistan,3222290.0
1972,Tajikistan,3123691.0
1971,Tajikistan,3028837.0
1970,Tajikistan,2936779.0
1969,Tajikistan,2845273.0
1968,Tajikistan,2753848.0
1967,Tajikistan,2664130.0
1966,Tajikistan,2577184.0
1965,Tajikistan,2492998.0
1964,Tajikistan,2411260.0
1963,Tajikistan,2331736.0
1962,Tajikistan,2255026.0
1961,Tajikistan,2181805.0
1960,Tajikistan,2112131.0
2023,Tanzania,66617606.0
2022,Tanzania,64711821.0
2021,Tanzania,62830412.0
2020,Tanzania,60972798.0
2019,Tanzania,59174891.0
2018,Tanzania,57437145.0
2017,Tanzania,55652890.0
2016,Tanzania,53824013.0
2015,Tanzania,52020962.0
2014,Tanzania,50351512.0
2013,Tanzania,48824128.0
2012,Tanzania,47374260.0
2011,Tanzania,46029367.0
2010,Tanzania,44758488.0
2009,Tanzania,43633982.0
2008,Tanzania,42570728.0
2007,Tanzania,41435512.0
2006,Tanzania,40294902.0
2005,Tanzania,39182076.0
2004,Tanzania,38109668.0
2003,Tanzania,37089555.0
2002,Tanzania,36121304.0
2001,Tanzania,35198299.0
2000,Tanzania,34260139.0
1999,Tanzania,33300330.0
1998,Tanzania,32420458.0
1997,Tanzania,31578089.0
1996,Tanzania,30945762.0
1995,Tanzania,30383497.0
1994,Tanzania,29442356.0
1993,Tanzania,28332692.0
1992,Tanzania,27457588.0
1991,Tanzania,26780436.0
1990,Tanzania,26110207.0
1989,Tanzania,25438759.0
1988,Tanzania,24769686.0
1987,Tanzania,24030378.0
1986,Tanzania,23258959.0
1985,Tanzania,22501693.0
1984,Tanzania,21779066.0
1983,Tanzania,21079874.0
1982,Tanzania,20398571.0
1981,Tanzania,19784703.0
1980,Tanzania,19189769.0
1979,Tanzania,18592038.0
1978,Tanzania,17976566.0
1977,Tanzania,17352929.0
1976,Tanzania,16736211.0
1975,Tanzania,16138361.0
1974,Tanzania,15561630.0
1973,Tanzania,15010101.0
1972,Tanzania,14479308.0
1971,Tanzania,13971451.0
1970,Tanzania,13492677.0
1969,Tanzania,13036700.0
1968,Tanzania,12602076.0
1967,Tanzania,12200109.0
1966,Tanzania,11827459.0
1965,Tanzania,11470728.0
1964,Tanzania,11127826.0
1963,Tanzania,10799528.0
1962,Tanzania,10487756.0
1961,Tanzania,10187886.0
1960,Tanzania,9901419.0
2023,Thailand,71702435.0
2022,Thailand,71735329.0
2021,Thailand,71727332.0
2020,Thailand,71641484.0
2019,Thailand,71522271.0
2018,Thailand,71376079.0
2017,Thailand,71160187.0
2016,Thailand,70859841.0
2015,Thailand,70540795.0
2014,Thailand,70216367.0
2013,Thailand,69845114.0
2012,Thailand,69436098.0
2011,Thailand,69007208.0
2010,Thailand,68579447.0
2009,Thailand,68121080.0
2008,Thailand,67619830.0
2007,Thailand,67102394.0
2006,Thailand,66567687.0
2005,Thailand,66017420.0
2004,Thailand,65452047.0
2003,Thailand,64868166.0
2002,Thailand,64266437.0
2001,Thailand,63651141.0
2000,Thailand,63007815.0
1999,Thailand,62299043.0
1998,Thailand,61522630.0
1997,Thailand,60724584.0
1996,Thailand,59920064.0
1995,Thailand,59098232.0
1994,Thailand,58260854.0
1993,Thailand,57408198.0
1992,Thailand,56528834.0
1991,Thailand,55637434.0
1990,Thailand,54738329.0
1989,Thailand,53848956.0
1988,Thailand,52969595.0
1987,Thailand,52074105.0
1986,Thailand,51177834.0
1985,Thailand,50270753.0
1984,Thailand,49351708.0
1983,Thailand,48423309.0
1982,Thailand,47494577.0
1981,Thailand,46575855.0
1980,Thailand,45650022.0
1979,Thailand,44718434.0
1978,Thailand,43788976.0
1977,Thailand,42843974.0
1976,Thailand,41896504.0
1975,Thailand,40940005.0
1974,Thailand,39952891.0
1973,Thailand,38947787.0
1972,Thailand,37933929.0
1971,Thailand,36937387.0
1970,Thailand,35954408.0
1969,Thailand,34973782.0
1968,Thailand,34002560.0
1967,Thailand,33037801.0
1966,Thailand,32086071.0
1965,Thailand,31149337.0
1964,Thailand,30232141.0
1963,Thailand,29342322.0
1962,Thailand,28481040.0
1961,Thailand,27650334.0
1960,Thailand,26851747.0
2023,Timor-Leste,1384286.0
2022,Timor-Leste,1369295.0
2021,Timor-Leste,1350139.0
2020,Timor-Leste,1326053.0
2019,Timor-Leste,1300945.0
2018,Timor-Leste,1275959.0
2017,Timor-Leste,1251703.0
2016,Timor-Leste,1228312.0
2015,Timor-Leste,1205131.0
2014,Timor-Leste,1181903.0
2013,Timor-Leste,1158695.0
2012,Timor-Leste,1134885.0
2011,Timor-Leste,1110207.0
2010,Timor-Leste,1084679.0
2009,Timor-Leste,1058782.0
2008,Timor-Leste,1032429.0
2007,Timor-Leste,1004889.0
2006,Timor-Leste,976597.0
2005,Timor-Leste,948311.0
2004,Timor-Leste,929074.0
2003,Timor-Leste,916878.0
2002,Timor-Leste,879159.0
2001,Timor-Leste,812249.0
2000,Timor-Leste,745088.0
1999,Timor-Leste,834697.0
1998,Timor-Leste,942530.0
1997,Timor-Leste,917184.0
1996,Timor-Leste,892282.0
1995,Timor-Leste,868146.0
1994,Timor-Leste,844493.0
1993,Timor-Leste,821437.0
1992,Timor-Leste,799318.0
1991,Timor-Leste,778278.0
1990,Timor-Leste,760345.0
1989,Timor-Leste,744856.0
1988,Timor-Leste,730745.0
1987,Timor-Leste,718476.0
1986,Timor-Leste,707185.0
1985,Timor-Leste,696665.0
1984,Timor-Leste,686777.0
1983,Timor-Leste,677707.0
1982,Timor-Leste,669149.0
1981,Timor-Leste,660493.0
1980,Timor-Leste,649871.0
1979,Timor-Leste,638719.0
1978,Timor-Leste,628775.0
1977,Timor-Leste,618315.0
1976,Timor-Leste,607620.0
1975,Timor-Leste,598158.0
1974,Timor-Leste,590827.0
1973,Timor-Leste,582855.0
1972,Timor-Leste,572962.0
1971,Timor-Leste,562966.0
1970,Timor-Leste,553069.0
1969,Timor-Leste,543356.0
1968,Timor-Leste,533875.0
1967,Timor-Leste,524648.0
1966,Timor-Leste,515696.0
1965,Timor-Leste,507034.0
1964,Timor-Leste,498659.0
1963,Timor-Leste,490564.0
1962,Timor-Leste,482774.0
1961,Timor-Leste,475291.0
1960,Timor-Leste,468118.0
2023,Togo,9304337.0
2022,Togo,9089738.0
2021,Togo,8878379.0
2020,Togo,8669720.0
2019,Togo,8463068.0
2018,Togo,8258778.0
2017,Togo,8057140.0
2016,Togo,7858289.0
