countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SOM,2015,13806963.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2014,13339491.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2013,12869594.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2012,12461160.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2011,12348830.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2010,12261756.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2009,11961201.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2008,11663084.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2007,11322582.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2006,10975502.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2005,10644228.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2004,10280998.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2003,9909157.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2002,9550063.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2001,9198493.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2000,8838713.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1999,8492059.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1998,8155417.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1997,7824525.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1996,7554474.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1995,7285007.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1994,7026797.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1993,6681399.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1992,6495107.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1991,6813760.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1990,7082811.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1989,7114817.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1988,7235360.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1987,7228302.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1986,6974788.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1985,6693289.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1984,6428389.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1983,6198430.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1982,6003840.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1981,5982849.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1980,5936154.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1979,5449117.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1978,4814892.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1977,4484050.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1976,4365812.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1975,4257535.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1974,4151842.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1973,4045592.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1972,3939436.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1971,3837691.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1970,3738448.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1969,3641015.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1968,3546590.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1967,3454537.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1966,3365106.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1965,3277874.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1964,3192796.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1963,3110361.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1962,3030091.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1961,2952054.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1960,2876331.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
ZAF,2024,,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2023,63212384.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2022,62378410.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2021,61502603.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2020,60562381.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2019,59587885.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2018,58613001.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2017,57635162.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2016,57259551.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2015,56723537.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2014,55594838.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2013,54678791.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2012,53782567.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2011,52995205.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2010,52344051.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2009,51728516.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2008,51114599.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2007,50528584.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2006,49998277.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2005,49490033.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2004,48991421.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2003,48500348.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2002,48019415.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2001,47566800.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2000,47159719.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1999,46730335.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1998,46223880.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1997,45666838.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1996,45123018.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1995,44541554.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1994,44004139.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1993,43297156.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1992,42443509.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1991,41687898.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1990,40746268.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1989,39628575.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1988,38480649.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1987,37326190.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1986,36180515.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1985,35042093.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1984,33892788.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1983,32739304.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1982,31615339.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1981,30541044.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1980,29518857.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1979,28634162.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1978,27869507.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1977,27118952.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1976,26395450.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1975,25690940.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1974,24989108.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1973,24294263.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1972,23609456.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1971,22942143.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1970,22279984.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1969,21614676.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1968,20957287.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1967,20314066.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1966,19690087.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1965,19089380.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1964,18511361.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1963,17954564.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1962,17418522.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1961,16908035.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1960,16440172.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
SSD,2024,,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2023,11483374.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2022,11021177.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2021,10865780.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2020,10698467.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2019,10423384.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2018,10122977.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2017,10259154.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2016,10830102.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2015,11107561.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2014,11235073.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2013,11166275.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2012,10756240.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2011,10288109.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2010,9745953.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2009,9243556.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2008,8817647.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2007,8388788.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2006,7976526.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2005,7590143.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2004,7233041.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2003,6903127.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2002,6596806.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2001,6308391.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2000,6032267.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1999,5771628.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1998,5620068.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1997,5509136.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1996,5356925.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1995,5225836.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1994,5071184.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1993,4956002.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1992,4909749.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1991,4836677.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1990,4737633.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1989,4713229.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1988,4848029.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1987,4962395.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1986,4921240.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1985,4834296.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1984,4750627.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1983,4661574.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1982,4557686.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1981,4447272.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1980,4339030.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1979,4232605.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1978,4127657.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1977,4024032.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1976,3921910.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1975,3821494.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1974,3723259.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1973,3627383.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1972,3542497.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1971,3468646.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1970,3409614.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1969,3365533.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1968,3321528.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1967,3277648.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1966,3236423.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1965,3189835.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1964,3129918.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1963,3072669.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1962,3024308.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1961,2976724.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1960,2931559.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
ESP,2024,,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2023,48347910.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2022,47759127.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2021,47415794.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2020,47365655.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2019,47134837.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2018,46797754.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2017,46593236.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2016,46484062.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2015,46444832.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2014,46480882.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2013,46620045.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2012,46773055.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2011,46742697.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2010,46576897.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2009,46362946.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2008,45954106.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2007,45226803.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2006,44397319.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2005,43653155.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2004,42921895.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2003,42187645.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2002,41431558.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2001,40850412.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2000,40567864.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1999,40386875.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1998,40223509.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1997,40057389.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1996,39889852.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1995,39724050.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1994,39549108.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1993,39361262.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1992,39157685.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1991,38966376.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1990,38867322.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1989,38827764.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1988,38766939.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1987,38684815.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1986,38584624.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1985,38469512.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1984,38330364.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1983,38171525.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1982,37986012.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1981,37758631.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1980,37491165.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1979,37191330.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1978,36864898.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1977,36511638.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1976,36137812.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1975,35757900.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1974,35373335.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1973,34988947.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1972,34604469.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1971,34224490.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1970,33814531.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1969,33441054.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1968,33113134.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1967,32682947.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1966,32283194.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1965,31954292.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1964,31609195.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1963,31296651.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1962,31023366.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1961,30739250.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1960,30455000.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
LKA,2024,,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2023,22037000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2022,22181000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2021,22156000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2020,21919000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2019,21803000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2018,21670000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2017,21444000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2016,21209000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2015,20970000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2014,20778000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2013,20585000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2012,21169458.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2011,21009048.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2010,20879089.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2009,20756435.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2008,20629378.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2007,20492545.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2006,20352411.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2005,20216524.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2004,20087605.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2003,19951521.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2002,19805752.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2001,19600362.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2000,19293054.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1999,18944731.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1998,18596003.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1997,18248200.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1996,17905018.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1995,17564068.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1994,17275773.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1993,17025918.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1992,16739284.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1991,16475354.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1990,16352458.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1989,16248557.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1988,16078621.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1987,15916576.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1986,15731256.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1985,15544154.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1984,15441860.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1983,15388794.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1982,15286567.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1981,15099414.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1980,14847974.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1979,14579614.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1978,14310128.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1977,14049371.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1976,13796770.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1975,13548984.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1974,13305693.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1973,13060916.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1972,12809205.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1971,12551910.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1970,12287110.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1969,12013858.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1968,11736088.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1967,11457328.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1966,11183928.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1965,10916965.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1964,10653397.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1963,10395040.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1962,10143754.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1961,9899372.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1960,9661389.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
KNA,2024,,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2023,46758.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2022,46709.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2021,46763.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2020,46870.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2019,46952.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2018,47008.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2017,47050.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
