group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
zone,World,1994,5467215577,Territorial Emissions,22251.47200000001,MtCO2,Global Carbon Budget,4.069982550827081e-06,MtCO2 per capita
zone,World,1995,5549379774,Territorial Emissions,22716.800000000014,MtCO2,Global Carbon Budget,4.093574584034229e-06,MtCO2 per capita
zone,World,1995,5549379774,Carbon Footprint,22189.184000000023,MtCO2,Global Carbon Budget,3.99849801305021e-06,MtCO2 per capita
zone,World,1996,5629094146,Territorial Emissions,23383.648000000012,MtCO2,Global Carbon Budget,4.154069445901218e-06,MtCO2 per capita
zone,World,1996,5629094146,Carbon Footprint,22819.392000000007,MtCO2,Global Carbon Budget,4.053830227056218e-06,MtCO2 per capita
zone,World,1997,5708844730,Carbon Footprint,22954.960000000006,MtCO2,Global Carbon Budget,4.0209466338034395e-06,MtCO2 per capita
zone,World,1997,5708844730,Territorial Emissions,23489.904000000002,MtCO2,Global Carbon Budget,4.114651056554485e-06,MtCO2 per capita
zone,World,1998,5787607518,Carbon Footprint,22782.75200000001,MtCO2,Global Carbon Budget,3.936471491742231e-06,MtCO2 per capita
zone,World,1998,5787607518,Territorial Emissions,23361.664000000015,MtCO2,Global Carbon Budget,4.036497624855013e-06,MtCO2 per capita
zone,World,1999,5865450692,Territorial Emissions,23673.10400000001,MtCO2,Global Carbon Budget,4.036024722241414e-06,MtCO2 per capita
zone,World,1999,5865450692,Carbon Footprint,23119.84000000001,MtCO2,Global Carbon Budget,3.941698807822833e-06,MtCO2 per capita
zone,World,2000,5942469370,Territorial Emissions,24343.61600000001,MtCO2,Global Carbon Budget,4.096548839258049e-06,MtCO2 per capita
zone,World,2000,5942469370,Carbon Footprint,23790.352000000003,MtCO2,Global Carbon Budget,4.0034454565476375e-06,MtCO2 per capita
zone,World,2001,6019357728,Carbon Footprint,23962.560000000016,MtCO2,Global Carbon Budget,3.980916417134399e-06,MtCO2 per capita
zone,World,2001,6019357728,Territorial Emissions,24519.488000000005,MtCO2,Global Carbon Budget,4.073439245177888e-06,MtCO2 per capita
zone,World,2002,6095901799,Territorial Emissions,25083.743999999995,MtCO2,Global Carbon Budget,4.114853688114669e-06,MtCO2 per capita
zone,World,2002,6095901799,Carbon Footprint,24515.824000000008,MtCO2,Global Carbon Budget,4.021689457665098e-06,MtCO2 per capita
zone,World,2003,6172725512,Carbon Footprint,25637.008000000016,MtCO2,Global Carbon Budget,4.153271994706512e-06,MtCO2 per capita
zone,World,2003,6172725512,Territorial Emissions,26296.528000000002,MtCO2,Global Carbon Budget,4.260116207804576e-06,MtCO2 per capita
zone,World,2004,6250046864,Carbon Footprint,26780.17600000002,MtCO2,Global Carbon Budget,4.2847960315710075e-06,MtCO2 per capita
zone,World,2004,6250046864,Territorial Emissions,27520.30400000001,MtCO2,Global Carbon Budget,4.403215623632484e-06,MtCO2 per capita
zone,World,2005,6327909375,Carbon Footprint,27685.184000000023,MtCO2,Global Carbon Budget,4.375091733989952e-06,MtCO2 per capita
zone,World,2005,6327909375,Territorial Emissions,28392.33600000002,MtCO2,Global Carbon Budget,4.486843018354703e-06,MtCO2 per capita
zone,World,2006,6406404042,Carbon Footprint,28586.528000000024,MtCO2,Global Carbon Budget,4.462180001852594e-06,MtCO2 per capita
zone,World,2006,6406404042,Territorial Emissions,29341.312000000024,MtCO2,Global Carbon Budget,4.579997110335243e-06,MtCO2 per capita
zone,World,2007,6485431176,Carbon Footprint,29465.888000000014,MtCO2,Global Carbon Budget,4.5433969153880685e-06,MtCO2 per capita
zone,World,2007,6485431176,Territorial Emissions,30187.69600000002,MtCO2,Global Carbon Budget,4.654693756016203e-06,MtCO2 per capita
zone,World,2008,6565770727,Territorial Emissions,30880.19200000001,MtCO2,Global Carbon Budget,4.703209003782811e-06,MtCO2 per capita
zone,World,2008,6565770727,Carbon Footprint,30059.45600000001,MtCO2,Global Carbon Budget,4.5782067711241316e-06,MtCO2 per capita
zone,World,2009,6646283289,Carbon Footprint,29601.45600000001,MtCO2,Global Carbon Budget,4.453836033289795e-06,MtCO2 per capita
zone,World,2009,6646283289,Territorial Emissions,30462.49600000002,MtCO2,Global Carbon Budget,4.583388139716718e-06,MtCO2 per capita
zone,World,2010,6726767938,Territorial Emissions,32038.016000000018,MtCO2,Global Carbon Budget,4.762765163789127e-06,MtCO2 per capita
zone,World,2010,6726767938,Carbon Footprint,31180.640000000018,MtCO2,Global Carbon Budget,4.635307816084798e-06,MtCO2 per capita
zone,World,2011,6806037738,Carbon Footprint,32246.864,MtCO2,Global Carbon Budget,4.737979018240936e-06,MtCO2 per capita
zone,World,2011,6806037738,Territorial Emissions,33122.56000000002,MtCO2,Global Carbon Budget,4.866643600147493e-06,MtCO2 per capita
zone,World,2012,6883070989,Territorial Emissions,33653.84,MtCO2,Global Carbon Budget,4.889364072197279e-06,MtCO2 per capita
zone,World,2012,6883070989,Carbon Footprint,32770.81600000001,MtCO2,Global Carbon Budget,4.761074824358464e-06,MtCO2 per capita
zone,World,2013,6965588780,Carbon Footprint,32880.73600000001,MtCO2,Global Carbon Budget,4.720453222046222e-06,MtCO2 per capita
zone,World,2013,6965588780,Territorial Emissions,33811.39200000001,MtCO2,Global Carbon Budget,4.854060879545635e-06,MtCO2 per capita
zone,World,2014,7048748773,Carbon Footprint,33137.21600000001,MtCO2,Global Carbon Budget,4.701148681441311e-06,MtCO2 per capita
zone,World,2014,7048748773,Territorial Emissions,34045.88800000001,MtCO2,Global Carbon Budget,4.830061206098261e-06,MtCO2 per capita
zone,World,2015,7131966427,Territorial Emissions,34020.24000000001,MtCO2,Global Carbon Budget,4.770106582555848e-06,MtCO2 per capita
zone,World,2015,7131966427,Carbon Footprint,33071.264,MtCO2,Global Carbon Budget,4.637047066682722e-06,MtCO2 per capita
zone,World,2016,7215585790,Territorial Emissions,34130.16000000002,MtCO2,Global Carbon Budget,4.73006087008218e-06,MtCO2 per capita
zone,World,2016,7215585790,Carbon Footprint,33170.19200000001,MtCO2,Global Carbon Budget,4.597019973897367e-06,MtCO2 per capita
zone,World,2017,7298836676,Carbon Footprint,33565.904,MtCO2,Global Carbon Budget,4.598801903647364e-06,MtCO2 per capita
zone,World,2017,7298836676,Territorial Emissions,34547.85600000003,MtCO2,Global Carbon Budget,4.7333373157396605e-06,MtCO2 per capita
country,Zambia,1990,8027253,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,4.564450628378101e-07,MtCO2 per capita
country,Zambia,1990,8027253,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.564450628378101e-07,MtCO2 per capita
country,Zambia,1991,8239732,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.446746568941805e-07,MtCO2 per capita
country,Zambia,1991,8239732,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,4.446746568941805e-07,MtCO2 per capita
country,Zambia,1992,8452275,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.334927578669648e-07,MtCO2 per capita
country,Zambia,1992,8452275,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,4.334927578669648e-07,MtCO2 per capita
country,Zambia,1993,8669168,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.2264724827111435e-07,MtCO2 per capita
country,Zambia,1993,8669168,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,4.2264724827111435e-07,MtCO2 per capita
country,Zambia,1994,8896109,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,4.118654571341246e-07,MtCO2 per capita
country,Zambia,1994,8896109,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.118654571341246e-07,MtCO2 per capita
country,Zambia,1995,9137077,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,4.0100351567574615e-07,MtCO2 per capita
country,Zambia,1995,9137077,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.0100351567574615e-07,MtCO2 per capita
country,Zambia,1996,9394304,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.90023571730274e-07,MtCO2 per capita
country,Zambia,1996,9394304,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.90023571730274e-07,MtCO2 per capita
country,Zambia,1997,9666578,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.7903795945162806e-07,MtCO2 per capita
country,Zambia,1997,9666578,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.7903795945162806e-07,MtCO2 per capita
country,Zambia,1998,9950224,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.682329161634954e-07,MtCO2 per capita
country,Zambia,1998,9950224,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.682329161634954e-07,MtCO2 per capita
country,Zambia,1999,10239714,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.5782249387043425e-07,MtCO2 per capita
country,Zambia,1999,10239714,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Zambia,2000,10531221,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Zambia,2000,10531221,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.479178720112321e-07,MtCO2 per capita
country,Zambia,2001,10824125,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.385031122608063e-07,MtCO2 per capita
country,Zambia,2001,10824125,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.385031122608063e-07,MtCO2 per capita
country,Zambia,2002,11120409,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.294842842560916e-07,MtCO2 per capita
country,Zambia,2002,11120409,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.294842842560916e-07,MtCO2 per capita
country,Zambia,2003,11421984,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.207849004166001e-07,MtCO2 per capita
country,Zambia,2003,11421984,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.207849004166001e-07,MtCO2 per capita
country,Zambia,2004,11731746,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.123149785206737e-07,MtCO2 per capita
country,Zambia,2004,11731746,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.123149785206737e-07,MtCO2 per capita
country,Zambia,2005,12052156,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.0401199586198516e-07,MtCO2 per capita
country,Zambia,2005,12052156,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.0401199586198516e-07,MtCO2 per capita
country,Zambia,2006,12383446,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.9587886925820164e-07,MtCO2 per capita
country,Zambia,2006,12383446,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,2.9587886925820164e-07,MtCO2 per capita
country,Zambia,2007,12725974,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,2.8791509396451693e-07,MtCO2 per capita
country,Zambia,2007,12725974,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.8791509396451693e-07,MtCO2 per capita
country,Zambia,2008,13082517,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,5.60136860513921e-07,MtCO2 per capita
country,Zambia,2008,13082517,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.800684302569605e-07,MtCO2 per capita
country,Zambia,2009,13456417,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.722864489113261e-07,MtCO2 per capita
country,Zambia,2009,13456417,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,5.445728978226521e-07,MtCO2 per capita
country,Zambia,2010,13850033,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,5.290962122617325e-07,MtCO2 per capita
country,Zambia,2010,13850033,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.6454810613086625e-07,MtCO2 per capita
country,Zambia,2011,14264756,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,5.137136590348969e-07,MtCO2 per capita
country,Zambia,2011,14264756,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.5685682951744843e-07,MtCO2 per capita
country,Zambia,2012,14699937,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.4925276890642454e-07,MtCO2 per capita
country,Zambia,2012,14699937,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,4.985055378128491e-07,MtCO2 per capita
country,Zambia,2013,15153210,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.4179695259288295e-07,MtCO2 per capita
country,Zambia,2013,15153210,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,4.835939051857659e-07,MtCO2 per capita
country,Zambia,2014,15620974,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.3455643674971865e-07,MtCO2 per capita
country,Zambia,2014,15620974,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,4.691128734994373e-07,MtCO2 per capita
country,Zambia,2015,16100587,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.275693426581279e-07,MtCO2 per capita
country,Zambia,2015,16100587,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,4.551386853162558e-07,MtCO2 per capita
country,Zambia,2016,16591390,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.2083743435601234e-07,MtCO2 per capita
country,Zambia,2016,16591390,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,6.625123030680371e-07,MtCO2 per capita
country,Zambia,2017,17094130,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.143425842672309e-07,MtCO2 per capita
country,Zambia,2017,17094130,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,6.430277528016928e-07,MtCO2 per capita
country,Zimbabwe,1990,10183113,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.7990569288585917e-06,MtCO2 per capita
country,Zimbabwe,1990,10183113,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.4392455430868732e-06,MtCO2 per capita
country,Zimbabwe,1991,10443043,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.4034223549591818e-06,MtCO2 per capita
country,Zimbabwe,1991,10443043,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,2.105133532438773e-06,MtCO2 per capita
country,Zimbabwe,1992,10682868,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,2.0578743461025635e-06,MtCO2 per capita
country,Zimbabwe,1992,10682868,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.7148952884188029e-06,MtCO2 per capita
country,Zimbabwe,1993,10905756,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.3438774900153642e-06,MtCO2 per capita
country,Zimbabwe,1993,10905756,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,2.015816235023047e-06,MtCO2 per capita
country,Zimbabwe,1994,11116948,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.647934307149768e-06,MtCO2 per capita
country,Zimbabwe,1994,11116948,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,1.977521168579722e-06,MtCO2 per capita
country,Zimbabwe,1995,11320346,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,1.9419901123163553e-06,MtCO2 per capita
country,Zimbabwe,1995,11320346,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.2946600748775698e-06,MtCO2 per capita
country,Zimbabwe,1996,11518262,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.2724141888767592e-06,MtCO2 per capita
country,Zimbabwe,1996,11518262,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,1.908621283315139e-06,MtCO2 per capita
country,Zimbabwe,1997,11709997,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.564475208661454e-06,MtCO2 per capita
country,Zimbabwe,1997,11709997,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.251580166929163e-06,MtCO2 per capita
country,Zimbabwe,1998,11893272,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.5403666879896467e-06,MtCO2 per capita
country,Zimbabwe,1998,11893272,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.2322933503917172e-06,MtCO2 per capita
country,Zimbabwe,1999,12064537,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.2148000374983307e-06,MtCO2 per capita
country,Zimbabwe,1999,12064537,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.2148000374983307e-06,MtCO2 per capita
country,Zimbabwe,2000,12222251,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,5.995622246671255e-07,MtCO2 per capita
country,Zimbabwe,2000,12222251,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,1.199124449334251e-06,MtCO2 per capita
country,Zimbabwe,2001,12366165,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.888770285694879e-07,MtCO2 per capita
country,Zimbabwe,2001,12366165,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.888770285694879e-07,MtCO2 per capita
country,Zimbabwe,2002,12500525,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.793230684311259e-07,MtCO2 per capita
country,Zimbabwe,2002,12500525,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.793230684311259e-07,MtCO2 per capita
country,Zimbabwe,2003,12633897,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.700403367227073e-07,MtCO2 per capita
country,Zimbabwe,2003,12633897,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.700403367227073e-07,MtCO2 per capita
country,Zimbabwe,2004,12777511,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.602614390236096e-07,MtCO2 per capita
country,Zimbabwe,2004,12777511,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.602614390236096e-07,MtCO2 per capita
country,Zimbabwe,2005,12940032,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.494569410647517e-07,MtCO2 per capita
country,Zimbabwe,2005,12940032,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.494569410647517e-07,MtCO2 per capita
country,Zimbabwe,2006,13124267,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.37532488481071e-07,MtCO2 per capita
country,Zimbabwe,2006,13124267,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.37532488481071e-07,MtCO2 per capita
country,Zimbabwe,2007,13329909,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,8.24611780920635e-07,MtCO2 per capita
country,Zimbabwe,2007,13329909,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.24611780920635e-07,MtCO2 per capita
