group_type,group_name,year,sector,final_energy,final_energy_unit
country,Zambia,1991,Residential,0,Mtoe
country,Zambia,1991,Industry,0,Mtoe
country,Zambia,1991,Transport,0,Mtoe
country,Zambia,1992,Agriculture,0,Mtoe
country,Zambia,1992,Commercial and public services,0,Mtoe
country,Zambia,1992,Other,0,Mtoe
country,Zambia,1992,Other,0,Mtoe
country,Zambia,1992,Other,0,Mtoe
country,Zambia,1992,Residential,0,Mtoe
country,Zambia,1992,Industry,0,Mtoe
country,Zambia,1992,Transport,0,Mtoe
country,Zambia,1993,Agriculture,0,Mtoe
country,Zambia,1993,Commercial and public services,0,Mtoe
country,Zambia,1993,Other,0,Mtoe
country,Zambia,1993,Other,0,Mtoe
country,Zambia,1993,Other,0,Mtoe
country,Zambia,1993,Residential,0,Mtoe
country,Zambia,1993,Industry,0,Mtoe
country,Zambia,1993,Transport,0,Mtoe
country,Zambia,1994,Agriculture,0,Mtoe
country,Zambia,1994,Commercial and public services,0,Mtoe
country,Zambia,1994,Other,0,Mtoe
country,Zambia,1994,Other,0,Mtoe
country,Zambia,1994,Other,0,Mtoe
country,Zambia,1994,Residential,0,Mtoe
country,Zambia,1994,Industry,0,Mtoe
country,Zambia,1994,Transport,0,Mtoe
country,Zambia,1995,Agriculture,0,Mtoe
country,Zambia,1995,Commercial and public services,0,Mtoe
country,Zambia,1995,Other,0,Mtoe
country,Zambia,1995,Other,0,Mtoe
country,Zambia,1995,Other,0,Mtoe
country,Zambia,1995,Residential,0,Mtoe
country,Zambia,1995,Industry,0,Mtoe
country,Zambia,1995,Transport,0,Mtoe
country,Zambia,1996,Agriculture,0,Mtoe
country,Zambia,1996,Commercial and public services,0,Mtoe
country,Zambia,1996,Other,0,Mtoe
country,Zambia,1996,Other,0,Mtoe
country,Zambia,1996,Other,0,Mtoe
country,Zambia,1996,Residential,0,Mtoe
country,Zambia,1996,Industry,0,Mtoe
country,Zambia,1996,Transport,0,Mtoe
country,Zambia,1997,Agriculture,0,Mtoe
country,Zambia,1997,Commercial and public services,0,Mtoe
country,Zambia,1997,Other,0,Mtoe
country,Zambia,1997,Other,0,Mtoe
country,Zambia,1997,Other,0,Mtoe
country,Zambia,1997,Residential,0,Mtoe
country,Zambia,1997,Industry,0,Mtoe
country,Zambia,1997,Transport,0,Mtoe
country,Zambia,1998,Agriculture,0,Mtoe
country,Zambia,1998,Commercial and public services,0,Mtoe
country,Zambia,1998,Other,0,Mtoe
country,Zambia,1998,Other,0,Mtoe
country,Zambia,1998,Other,0,Mtoe
country,Zambia,1998,Residential,0,Mtoe
country,Zambia,1998,Industry,0,Mtoe
country,Zambia,1998,Transport,0,Mtoe
country,Zambia,1999,Agriculture,0,Mtoe
country,Zambia,1999,Commercial and public services,0,Mtoe
country,Zambia,1999,Other,0,Mtoe
country,Zambia,1999,Other,0,Mtoe
country,Zambia,1999,Other,0,Mtoe
country,Zambia,1999,Residential,0,Mtoe
country,Zambia,1999,Industry,0,Mtoe
country,Zambia,1999,Transport,0,Mtoe
country,Zambia,2000,Agriculture,0,Mtoe
country,Zambia,2000,Commercial and public services,0,Mtoe
country,Zambia,2000,Other,0,Mtoe
country,Zambia,2000,Other,0,Mtoe
country,Zambia,2000,Other,0,Mtoe
country,Zambia,2000,Residential,0,Mtoe
country,Zambia,2000,Industry,0,Mtoe
country,Zambia,2000,Transport,0,Mtoe
country,Zambia,2001,Agriculture,0,Mtoe
country,Zambia,2001,Commercial and public services,0,Mtoe
country,Zambia,2001,Other,0,Mtoe
country,Zambia,2001,Other,0,Mtoe
country,Zambia,2001,Other,0,Mtoe
country,Zambia,2001,Residential,0,Mtoe
country,Zambia,2001,Industry,0,Mtoe
country,Zambia,2001,Transport,0,Mtoe
country,Zambia,2002,Agriculture,0,Mtoe
country,Zambia,2002,Commercial and public services,0,Mtoe
country,Zambia,2002,Other,0,Mtoe
country,Zambia,2002,Other,0,Mtoe
country,Zambia,2002,Other,0,Mtoe
country,Zambia,2002,Residential,0,Mtoe
country,Zambia,2002,Industry,0,Mtoe
country,Zambia,2002,Transport,0,Mtoe
country,Zambia,2003,Agriculture,0,Mtoe
country,Zambia,2003,Commercial and public services,0,Mtoe
country,Zambia,2003,Other,0,Mtoe
country,Zambia,2003,Other,0,Mtoe
country,Zambia,2003,Other,0,Mtoe
country,Zambia,2003,Residential,0,Mtoe
country,Zambia,2003,Industry,0,Mtoe
country,Zambia,2003,Transport,0,Mtoe
country,Zambia,2004,Agriculture,0,Mtoe
country,Zambia,2004,Commercial and public services,0,Mtoe
country,Zambia,2004,Other,0,Mtoe
country,Zambia,2004,Other,0,Mtoe
country,Zambia,2004,Other,0,Mtoe
country,Zambia,2004,Residential,0,Mtoe
country,Zambia,2004,Industry,0,Mtoe
country,Zambia,2004,Transport,0,Mtoe
country,Zambia,2005,Agriculture,0,Mtoe
country,Zambia,2005,Commercial and public services,0,Mtoe
country,Zambia,2005,Other,0,Mtoe
country,Zambia,2005,Other,0,Mtoe
country,Zambia,2005,Other,0,Mtoe
country,Zambia,2005,Residential,0,Mtoe
country,Zambia,2005,Industry,0,Mtoe
country,Zambia,2005,Transport,0,Mtoe
country,Zambia,2006,Agriculture,0,Mtoe
country,Zambia,2006,Commercial and public services,0,Mtoe
country,Zambia,2006,Other,0,Mtoe
country,Zambia,2006,Other,0,Mtoe
country,Zambia,2006,Other,0,Mtoe
country,Zambia,2006,Residential,0,Mtoe
country,Zambia,2006,Industry,0,Mtoe
country,Zambia,2006,Transport,0,Mtoe
country,Zambia,2007,Agriculture,0,Mtoe
country,Zambia,2007,Commercial and public services,0,Mtoe
country,Zambia,2007,Other,0,Mtoe
country,Zambia,2007,Other,0,Mtoe
country,Zambia,2007,Other,0,Mtoe
country,Zambia,2007,Residential,0,Mtoe
country,Zambia,2007,Industry,0,Mtoe
country,Zambia,2007,Transport,0,Mtoe
country,Zambia,2008,Agriculture,0,Mtoe
country,Zambia,2008,Commercial and public services,0,Mtoe
country,Zambia,2008,Other,0,Mtoe
country,Zambia,2008,Other,0,Mtoe
country,Zambia,2008,Other,0,Mtoe
country,Zambia,2008,Residential,0,Mtoe
country,Zambia,2008,Industry,0,Mtoe
country,Zambia,2008,Transport,0,Mtoe
country,Zambia,2009,Agriculture,0,Mtoe
country,Zambia,2009,Commercial and public services,0,Mtoe
country,Zambia,2009,Other,0,Mtoe
country,Zambia,2009,Other,0,Mtoe
country,Zambia,2009,Other,0,Mtoe
country,Zambia,2009,Residential,0,Mtoe
country,Zambia,2009,Industry,0,Mtoe
country,Zambia,2009,Transport,0,Mtoe
country,Zambia,2010,Agriculture,0,Mtoe
country,Zambia,2010,Commercial and public services,0,Mtoe
country,Zambia,2010,Other,0,Mtoe
country,Zambia,2010,Other,0,Mtoe
country,Zambia,2010,Other,0,Mtoe
country,Zambia,2010,Residential,0,Mtoe
country,Zambia,2010,Industry,0,Mtoe
country,Zambia,2010,Transport,0,Mtoe
country,Zambia,2011,Agriculture,0,Mtoe
country,Zambia,2011,Commercial and public services,0,Mtoe
country,Zambia,2011,Other,0,Mtoe
country,Zambia,2011,Other,0,Mtoe
country,Zambia,2011,Other,0,Mtoe
country,Zambia,2011,Residential,0,Mtoe
country,Zambia,2011,Industry,0,Mtoe
country,Zambia,2011,Transport,0,Mtoe
country,Zambia,2012,Agriculture,0,Mtoe
country,Zambia,2012,Commercial and public services,0,Mtoe
country,Zambia,2012,Other,0,Mtoe
country,Zambia,2012,Other,0,Mtoe
country,Zambia,2012,Other,0,Mtoe
country,Zambia,2012,Residential,0,Mtoe
country,Zambia,2012,Industry,0,Mtoe
country,Zambia,2012,Transport,0,Mtoe
country,Zambia,2013,Agriculture,0,Mtoe
country,Zambia,2013,Commercial and public services,0,Mtoe
country,Zambia,2013,Other,0,Mtoe
country,Zambia,2013,Other,0,Mtoe
country,Zambia,2013,Other,0,Mtoe
country,Zambia,2013,Residential,0,Mtoe
country,Zambia,2013,Industry,0,Mtoe
country,Zambia,2013,Transport,0,Mtoe
country,Zambia,2014,Agriculture,0,Mtoe
country,Zambia,2014,Commercial and public services,0,Mtoe
country,Zambia,2014,Other,0,Mtoe
country,Zambia,2014,Other,0,Mtoe
country,Zambia,2014,Other,0,Mtoe
country,Zambia,2014,Residential,0,Mtoe
country,Zambia,2014,Industry,0,Mtoe
country,Zambia,2014,Transport,0,Mtoe
country,Zambia,2015,Agriculture,0,Mtoe
country,Zambia,2015,Commercial and public services,0,Mtoe
country,Zambia,2015,Other,0,Mtoe
country,Zambia,2015,Other,0,Mtoe
country,Zambia,2015,Other,0,Mtoe
country,Zambia,2015,Residential,0,Mtoe
country,Zambia,2015,Industry,0,Mtoe
country,Zambia,2015,Transport,0,Mtoe
country,Zambia,2016,Agriculture,0,Mtoe
country,Zambia,2016,Commercial and public services,0,Mtoe
country,Zambia,2016,Other,0,Mtoe
country,Zambia,2016,Other,0,Mtoe
country,Zambia,2016,Other,0,Mtoe
country,Zambia,2016,Residential,0,Mtoe
country,Zambia,2016,Industry,0,Mtoe
country,Zambia,2016,Transport,0,Mtoe
country,Zimbabwe,1990,Agriculture,0,Mtoe
country,Zimbabwe,1990,Commercial and public services,0,Mtoe
country,Zimbabwe,1990,Other,0,Mtoe
country,Zimbabwe,1990,Other,0,Mtoe
country,Zimbabwe,1990,Other,0,Mtoe
country,Zimbabwe,1990,Residential,0,Mtoe
country,Zimbabwe,1990,Industry,0,Mtoe
country,Zimbabwe,1990,Transport,0,Mtoe
country,Zimbabwe,1991,Agriculture,0,Mtoe
country,Zimbabwe,1991,Commercial and public services,0,Mtoe
country,Zimbabwe,1991,Other,0,Mtoe
country,Zimbabwe,1991,Other,0,Mtoe
country,Zimbabwe,1991,Other,0,Mtoe
country,Zimbabwe,1991,Residential,0,Mtoe
country,Zimbabwe,1991,Industry,0,Mtoe
country,Zimbabwe,1991,Transport,0,Mtoe
country,Zimbabwe,1992,Agriculture,0,Mtoe
country,Zimbabwe,1992,Commercial and public services,0,Mtoe
country,Zimbabwe,1992,Other,0,Mtoe
country,Zimbabwe,1992,Other,0,Mtoe
country,Zimbabwe,1992,Other,0,Mtoe
country,Zimbabwe,1992,Residential,0,Mtoe
country,Zimbabwe,1992,Industry,0,Mtoe
country,Zimbabwe,1992,Transport,0,Mtoe
country,Zimbabwe,1993,Agriculture,0,Mtoe
country,Zimbabwe,1993,Commercial and public services,0,Mtoe
country,Zimbabwe,1993,Other,0,Mtoe
country,Zimbabwe,1993,Other,0,Mtoe
country,Zimbabwe,1993,Other,0,Mtoe
country,Zimbabwe,1993,Residential,0,Mtoe
country,Zimbabwe,1993,Industry,0,Mtoe
country,Zimbabwe,1993,Transport,0,Mtoe
country,Zimbabwe,1994,Agriculture,0,Mtoe
country,Zimbabwe,1994,Commercial and public services,0,Mtoe
country,Zimbabwe,1994,Other,0,Mtoe
country,Zimbabwe,1994,Other,0,Mtoe
country,Zimbabwe,1994,Other,0,Mtoe
country,Zimbabwe,1994,Residential,0,Mtoe
country,Zimbabwe,1994,Industry,0,Mtoe
country,Zimbabwe,1994,Transport,0,Mtoe
country,Zimbabwe,1995,Agriculture,0,Mtoe
country,Zimbabwe,1995,Commercial and public services,0,Mtoe
country,Zimbabwe,1995,Other,0,Mtoe
country,Zimbabwe,1995,Other,0,Mtoe
country,Zimbabwe,1995,Other,0,Mtoe
country,Zimbabwe,1995,Residential,0,Mtoe
country,Zimbabwe,1995,Industry,0,Mtoe
country,Zimbabwe,1995,Transport,0,Mtoe
country,Zimbabwe,1996,Agriculture,0,Mtoe
country,Zimbabwe,1996,Commercial and public services,0,Mtoe
country,Zimbabwe,1996,Other,0,Mtoe
country,Zimbabwe,1996,Other,0,Mtoe
country,Zimbabwe,1996,Other,0,Mtoe
country,Zimbabwe,1996,Residential,0,Mtoe
country,Zimbabwe,1996,Industry,0,Mtoe
country,Zimbabwe,1996,Transport,0,Mtoe
country,Zimbabwe,1997,Agriculture,0,Mtoe
country,Zimbabwe,1997,Commercial and public services,0,Mtoe
country,Zimbabwe,1997,Other,0,Mtoe
country,Zimbabwe,1997,Other,0,Mtoe
country,Zimbabwe,1997,Other,0,Mtoe
country,Zimbabwe,1997,Residential,0,Mtoe
country,Zimbabwe,1997,Industry,0,Mtoe
country,Zimbabwe,1997,Transport,0,Mtoe
country,Zimbabwe,1998,Agriculture,0,Mtoe
country,Zimbabwe,1998,Commercial and public services,0,Mtoe
country,Zimbabwe,1998,Other,0,Mtoe
country,Zimbabwe,1998,Other,0,Mtoe
country,Zimbabwe,1998,Other,0,Mtoe
country,Zimbabwe,1998,Residential,0,Mtoe
country,Zimbabwe,1998,Industry,0,Mtoe
country,Zimbabwe,1998,Transport,0,Mtoe
country,Zimbabwe,1999,Agriculture,0,Mtoe
country,Zimbabwe,1999,Commercial and public services,0,Mtoe
country,Zimbabwe,1999,Other,0,Mtoe
country,Zimbabwe,1999,Other,0,Mtoe
country,Zimbabwe,1999,Other,0,Mtoe
country,Zimbabwe,1999,Residential,0,Mtoe
country,Zimbabwe,1999,Industry,0,Mtoe
country,Zimbabwe,1999,Transport,0,Mtoe
country,Zimbabwe,2000,Agriculture,0,Mtoe
country,Zimbabwe,2000,Commercial and public services,0,Mtoe
country,Zimbabwe,2000,Other,0,Mtoe
country,Zimbabwe,2000,Other,0,Mtoe
country,Zimbabwe,2000,Other,0,Mtoe
country,Zimbabwe,2000,Residential,0,Mtoe
country,Zimbabwe,2000,Industry,0,Mtoe
country,Zimbabwe,2000,Transport,0,Mtoe
country,Zimbabwe,2001,Agriculture,0,Mtoe
country,Zimbabwe,2001,Commercial and public services,0,Mtoe
country,Zimbabwe,2001,Other,0,Mtoe
country,Zimbabwe,2001,Other,0,Mtoe
country,Zimbabwe,2001,Other,0,Mtoe
country,Zimbabwe,2001,Residential,0,Mtoe
country,Zimbabwe,2001,Industry,0,Mtoe
country,Zimbabwe,2001,Transport,0,Mtoe
country,Zimbabwe,2002,Agriculture,0,Mtoe
country,Zimbabwe,2002,Commercial and public services,0,Mtoe
country,Zimbabwe,2002,Other,0,Mtoe
country,Zimbabwe,2002,Other,0,Mtoe
country,Zimbabwe,2002,Other,0,Mtoe
country,Zimbabwe,2002,Residential,0,Mtoe
country,Zimbabwe,2002,Industry,0,Mtoe
country,Zimbabwe,2002,Transport,0,Mtoe
country,Zimbabwe,2003,Agriculture,0,Mtoe
country,Zimbabwe,2003,Commercial and public services,0,Mtoe
country,Zimbabwe,2003,Other,0,Mtoe
country,Zimbabwe,2003,Other,0,Mtoe
country,Zimbabwe,2003,Other,0,Mtoe
country,Zimbabwe,2003,Residential,0,Mtoe
country,Zimbabwe,2003,Industry,0,Mtoe
country,Zimbabwe,2003,Transport,0,Mtoe
country,Zimbabwe,2004,Agriculture,0,Mtoe
country,Zimbabwe,2004,Commercial and public services,0,Mtoe
country,Zimbabwe,2004,Other,0,Mtoe
country,Zimbabwe,2004,Other,0,Mtoe
country,Zimbabwe,2004,Other,0,Mtoe
country,Zimbabwe,2004,Residential,0,Mtoe
country,Zimbabwe,2004,Industry,0,Mtoe
country,Zimbabwe,2004,Transport,0,Mtoe
country,Zimbabwe,2005,Agriculture,0,Mtoe
country,Zimbabwe,2005,Commercial and public services,0,Mtoe
country,Zimbabwe,2005,Other,0,Mtoe
country,Zimbabwe,2005,Other,0,Mtoe
country,Zimbabwe,2005,Residential,0,Mtoe
country,Zimbabwe,2005,Industry,0,Mtoe
country,Zimbabwe,2005,Transport,0,Mtoe
country,Zimbabwe,2006,Agriculture,0,Mtoe
country,Zimbabwe,2006,Commercial and public services,0,Mtoe
country,Zimbabwe,2006,Other,0,Mtoe
country,Zimbabwe,2006,Other,0,Mtoe
country,Zimbabwe,2006,Other,0,Mtoe
country,Zimbabwe,2006,Residential,0,Mtoe
country,Zimbabwe,2006,Industry,0,Mtoe
country,Zimbabwe,2006,Transport,0,Mtoe
country,Zimbabwe,2007,Agriculture,0,Mtoe
country,Zimbabwe,2007,Commercial and public services,0,Mtoe
country,Zimbabwe,2007,Other,0,Mtoe
country,Zimbabwe,2007,Other,0,Mtoe
country,Zimbabwe,2007,Other,0,Mtoe
country,Zimbabwe,2007,Residential,0,Mtoe
country,Zimbabwe,2007,Industry,0,Mtoe
country,Zimbabwe,2007,Transport,0,Mtoe
country,Zimbabwe,2008,Agriculture,0,Mtoe
country,Zimbabwe,2008,Commercial and public services,0,Mtoe
country,Zimbabwe,2008,Other,0,Mtoe
country,Zimbabwe,2008,Other,0,Mtoe
country,Zimbabwe,2008,Other,0,Mtoe
country,Zimbabwe,2008,Residential,0,Mtoe
country,Zimbabwe,2008,Industry,0,Mtoe
country,Zimbabwe,2008,Transport,0,Mtoe
country,Zimbabwe,2009,Agriculture,0,Mtoe
country,Zimbabwe,2009,Commercial and public services,0,Mtoe
country,Zimbabwe,2009,Other,0,Mtoe
country,Zimbabwe,2009,Other,0,Mtoe
country,Zimbabwe,2009,Other,0,Mtoe
country,Zimbabwe,2009,Residential,0,Mtoe
country,Zimbabwe,2009,Industry,0,Mtoe
country,Zimbabwe,2009,Transport,0,Mtoe
country,Zimbabwe,2010,Agriculture,0,Mtoe
country,Zimbabwe,2010,Commercial and public services,0,Mtoe
country,Zimbabwe,2010,Other,0,Mtoe
country,Zimbabwe,2010,Other,0,Mtoe
country,Zimbabwe,2010,Other,0,Mtoe
country,Zimbabwe,2010,Residential,0,Mtoe
country,Zimbabwe,2010,Industry,0,Mtoe
country,Zimbabwe,2010,Transport,0,Mtoe
country,Zimbabwe,2011,Agriculture,0,Mtoe
country,Zimbabwe,2011,Commercial and public services,0,Mtoe
country,Zimbabwe,2011,Other,0,Mtoe
country,Zimbabwe,2011,Other,0,Mtoe
country,Zimbabwe,2011,Other,0,Mtoe
country,Zimbabwe,2011,Residential,0,Mtoe
country,Zimbabwe,2011,Industry,0,Mtoe
country,Zimbabwe,2011,Transport,0,Mtoe
country,Zimbabwe,2012,Agriculture,0,Mtoe
country,Zimbabwe,2012,Commercial and public services,0,Mtoe
country,Zimbabwe,2012,Other,0,Mtoe
country,Zimbabwe,2012,Other,0,Mtoe
country,Zimbabwe,2012,Other,0,Mtoe
country,Zimbabwe,2012,Residential,0,Mtoe
country,Zimbabwe,2012,Industry,0,Mtoe
country,Zimbabwe,2012,Transport,0,Mtoe
country,Zimbabwe,2013,Agriculture,0,Mtoe
country,Zimbabwe,2013,Commercial and public services,0,Mtoe
country,Zimbabwe,2013,Other,0,Mtoe
country,Zimbabwe,2013,Other,0,Mtoe
country,Zimbabwe,2013,Other,0,Mtoe
country,Zimbabwe,2013,Residential,0,Mtoe
country,Zimbabwe,2013,Industry,0,Mtoe
country,Zimbabwe,2013,Transport,0,Mtoe
country,Zimbabwe,2014,Agriculture,0,Mtoe
country,Zimbabwe,2014,Commercial and public services,0,Mtoe
country,Zimbabwe,2014,Other,0,Mtoe
country,Zimbabwe,2014,Other,0,Mtoe
country,Zimbabwe,2014,Other,0,Mtoe
country,Zimbabwe,2014,Residential,0,Mtoe
country,Zimbabwe,2014,Industry,0,Mtoe
country,Zimbabwe,2014,Transport,0,Mtoe
country,Zimbabwe,2015,Agriculture,0,Mtoe
country,Zimbabwe,2015,Commercial and public services,0,Mtoe
country,Zimbabwe,2015,Other,0,Mtoe
country,Zimbabwe,2015,Other,0,Mtoe
country,Zimbabwe,2015,Other,0,Mtoe
country,Zimbabwe,2015,Residential,0,Mtoe
country,Zimbabwe,2015,Industry,0,Mtoe
country,Zimbabwe,2015,Transport,0,Mtoe
country,Zimbabwe,2016,Agriculture,0,Mtoe
country,Zimbabwe,2016,Commercial and public services,0,Mtoe
country,Zimbabwe,2016,Other,0,Mtoe
country,Zimbabwe,2016,Other,0,Mtoe
country,Zimbabwe,2016,Other,0,Mtoe
country,Zimbabwe,2016,Residential,0,Mtoe
country,Zimbabwe,2016,Industry,0,Mtoe
country,Zimbabwe,2016,Transport,0,Mtoe
country,Netherlands,1990,Agriculture,142.156,Mtoe
country,Netherlands,1990,Commercial and public services,150.743,Mtoe
country,Netherlands,1990,Other,0,Mtoe
country,Netherlands,1990,Other,105.83,Mtoe
country,Netherlands,1990,Other,0,Mtoe
country,Netherlands,1990,Residential,389.23199999999997,Mtoe
country,Netherlands,1990,Industry,315.243,Mtoe
country,Netherlands,1990,Transport,0,Mtoe
country,Netherlands,1991,Agriculture,160.991,Mtoe
country,Netherlands,1991,Commercial and public services,175.479,Mtoe
country,Netherlands,1991,Other,0,Mtoe
country,Netherlands,1991,Other,113.42299999999999,Mtoe
country,Netherlands,1991,Other,0,Mtoe
country,Netherlands,1991,Residential,450.226,Mtoe
country,Netherlands,1991,Industry,324.955,Mtoe
country,Netherlands,1991,Transport,0,Mtoe
country,Netherlands,1992,Agriculture,156.329,Mtoe
country,Netherlands,1992,Commercial and public services,160.388,Mtoe
country,Netherlands,1992,Other,0,Mtoe
country,Netherlands,1992,Other,112.47399999999999,Mtoe
country,Netherlands,1992,Other,0,Mtoe
country,Netherlands,1992,Residential,413.74199999999996,Mtoe
country,Netherlands,1992,Industry,325.222,Mtoe
country,Netherlands,1992,Transport,0,Mtoe
country,Netherlands,1993,Agriculture,163.291,Mtoe
country,Netherlands,1993,Commercial and public services,171.683,Mtoe
country,Netherlands,1993,Other,0,Mtoe
country,Netherlands,1993,Other,107.296,Mtoe
country,Netherlands,1993,Other,0,Mtoe
country,Netherlands,1993,Residential,434.906,Mtoe
country,Netherlands,1993,Industry,313.165,Mtoe
country,Netherlands,1993,Transport,0,Mtoe
country,Netherlands,1994,Agriculture,151.32399999999998,Mtoe
country,Netherlands,1994,Commercial and public services,160.08,Mtoe
country,Netherlands,1994,Other,0,Mtoe
country,Netherlands,1994,Other,114.056,Mtoe
country,Netherlands,1994,Other,0,Mtoe
country,Netherlands,1994,Residential,407.543,Mtoe
country,Netherlands,1994,Industry,304.746,Mtoe
country,Netherlands,1994,Transport,0,Mtoe
country,Netherlands,1995,Agriculture,151.007,Mtoe
country,Netherlands,1995,Commercial and public services,164.59799999999998,Mtoe
country,Netherlands,1995,Other,0,Mtoe
country,Netherlands,1995,Other,111.802,Mtoe
country,Netherlands,1995,Other,0,Mtoe
country,Netherlands,1995,Residential,447.138,Mtoe
country,Netherlands,1995,Industry,296.663,Mtoe
country,Netherlands,1995,Transport,0,Mtoe
country,Netherlands,1996,Agriculture,167.958,Mtoe
country,Netherlands,1996,Commercial and public services,191.905,Mtoe
country,Netherlands,1996,Other,0,Mtoe
country,Netherlands,1996,Other,106.882,Mtoe
country,Netherlands,1996,Other,0,Mtoe
country,Netherlands,1996,Residential,523.625,Mtoe
country,Netherlands,1996,Industry,309.719,Mtoe
country,Netherlands,1996,Transport,0,Mtoe
country,Netherlands,1997,Agriculture,141.871,Mtoe
country,Netherlands,1997,Commercial and public services,166.59900000000002,Mtoe
country,Netherlands,1997,Other,0,Mtoe
country,Netherlands,1997,Other,115.041,Mtoe
country,Netherlands,1997,Other,0,Mtoe
country,Netherlands,1997,Residential,439.293,Mtoe
country,Netherlands,1997,Industry,284.272,Mtoe
country,Netherlands,1997,Transport,0,Mtoe
country,Netherlands,1998,Agriculture,139.543,Mtoe
country,Netherlands,1998,Commercial and public services,160.726,Mtoe
country,Netherlands,1998,Other,0,Mtoe
country,Netherlands,1998,Other,110.647,Mtoe
country,Netherlands,1998,Other,0,Mtoe
country,Netherlands,1998,Residential,417.718,Mtoe
country,Netherlands,1998,Industry,277.245,Mtoe
country,Netherlands,1998,Transport,0.002,Mtoe
country,Netherlands,1999,Agriculture,135.018,Mtoe
country,Netherlands,1999,Commercial and public services,149.766,Mtoe
country,Netherlands,1999,Other,0,Mtoe
country,Netherlands,1999,Other,109.361,Mtoe
country,Netherlands,1999,Other,0,Mtoe
country,Netherlands,1999,Residential,396.221,Mtoe
country,Netherlands,1999,Industry,282.77099999999996,Mtoe
country,Netherlands,1999,Transport,0.004,Mtoe
country,Netherlands,2000,Agriculture,137.529,Mtoe
country,Netherlands,2000,Commercial and public services,150.136,Mtoe
country,Netherlands,2000,Other,0,Mtoe
country,Netherlands,2000,Other,113.361,Mtoe
country,Netherlands,2000,Other,0,Mtoe
country,Netherlands,2000,Residential,395.82099999999997,Mtoe
country,Netherlands,2000,Industry,277.387,Mtoe
country,Netherlands,2000,Transport,0.006999999999999999,Mtoe
country,Netherlands,2001,Agriculture,133.662,Mtoe
country,Netherlands,2001,Commercial and public services,161.66,Mtoe
country,Netherlands,2001,Other,0,Mtoe
country,Netherlands,2001,Other,101.081,Mtoe
country,Netherlands,2001,Other,0,Mtoe
country,Netherlands,2001,Residential,420.69300000000004,Mtoe
