group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Trinidad and Tobago,1993,7953710035.965984,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,2.3033276190807253,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1994,8237331450.17793,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.7792169816941654,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1994,8237331450.17793,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,2.224021227117707,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1994,15434869794.649054,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.9495382983457966,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1994,15434869794.649054,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.186922872932246,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1995,16153695291.026709,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.1341058296535198,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1995,16153695291.026709,"GDP, PPP (constant 2011 international $)",Carbon Footprint,10.992,MtCO2,Global Carbon Budget,0.6804634977921118,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1995,8620956576.09601,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,2.1250542023140766,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1995,8620956576.09601,GDP (constant 2010 US$),Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.275032521388446,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1996,9236016766.12236,GDP (constant 2010 US$),Territorial Emissions,21.984,MtCO2,Global Carbon Budget,2.3802468701266486,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1996,9236016766.12236,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.586831246751099,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1996,17306177014.792206,"GDP, PPP (constant 2011 international $)",Territorial Emissions,21.984,MtCO2,Global Carbon Budget,1.2702978815719665,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1996,17306177014.792206,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.846865254381311,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1997,9930828888.959776,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.8447604127351915,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1997,9930828888.959776,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.475808330188153,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1997,18608095568.46501,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,0.9845177295330939,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1997,18608095568.46501,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.7876141836264751,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1998,20119922210.634453,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,0.9105402997192953,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1998,20119922210.634453,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.7284322397754361,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1998,10737665442.32523,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.706143676984671,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1998,10737665442.32523,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.3649149415877366,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1999,11599343509.812569,GDP (constant 2010 US$),Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.5793997293469266,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1999,11599343509.812569,GDP (constant 2010 US$),Territorial Emissions,21.984,MtCO2,Global Carbon Budget,1.895279675216312,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1999,21734509271.62793,"GDP, PPP (constant 2011 international $)",Carbon Footprint,18.32,MtCO2,Global Carbon Budget,0.8428991780327332,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1999,21734509271.62793,"GDP, PPP (constant 2011 international $)",Territorial Emissions,21.984,MtCO2,Global Carbon Budget,1.0114790136392797,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2000,12399855901.283087,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.181949219142414,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2000,12399855901.283087,GDP (constant 2010 US$),Territorial Emissions,21.984,MtCO2,Global Carbon Budget,1.772923828713621,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2000,23234485884.93802,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.6307864986804331,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2000,23234485884.93802,"GDP, PPP (constant 2011 international $)",Territorial Emissions,21.984,MtCO2,Global Carbon Budget,0.9461797480206499,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2001,24203021045.860783,"GDP, PPP (constant 2011 international $)",Carbon Footprint,18.32,MtCO2,Global Carbon Budget,0.7569303007788402,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2001,24203021045.860783,"GDP, PPP (constant 2011 international $)",Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,1.0597024210903763,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2001,12916746892.125013,GDP (constant 2010 US$),Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.41831377149375,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2001,12916746892.125013,GDP (constant 2010 US$),Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,1.9856392800912501,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2002,13941911584.845137,GDP (constant 2010 US$),Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.102437662268792,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2002,13941911584.845137,GDP (constant 2010 US$),Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.314023538917995,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2002,26123944544.67966,"GDP, PPP (constant 2011 international $)",Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,1.1220357610952596,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2002,26123944544.67966,"GDP, PPP (constant 2011 international $)",Carbon Footprint,18.32,MtCO2,Global Carbon Budget,0.7012723506845373,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2003,29896612161.047493,"GDP, PPP (constant 2011 international $)",Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.1030012304526151,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2003,29896612161.047493,"GDP, PPP (constant 2011 international $)",Carbon Footprint,18.32,MtCO2,Global Carbon Budget,0.612778461362564,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2003,15955321093.369024,GDP (constant 2010 US$),Territorial Emissions,32.976,MtCO2,Global Carbon Budget,2.0667713176706113,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2003,15955321093.369024,GDP (constant 2010 US$),Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.1482062875947843,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2004,17223704281.52938,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.8509203223906383,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2004,17223704281.52938,GDP (constant 2010 US$),Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.9145707253789364,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2004,32273271334.881523,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.4541219217575732,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2004,32273271334.881523,"GDP, PPP (constant 2011 international $)",Territorial Emissions,32.976,MtCO2,Global Carbon Budget,1.0217743239545398,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2005,34277116503.9376,"GDP, PPP (constant 2011 international $)",Territorial Emissions,36.64,MtCO2,Global Carbon Budget,1.0689347219679626,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2005,34277116503.9376,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.427573888787185,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2005,18293122880.58197,GDP (constant 2010 US$),Territorial Emissions,36.64,MtCO2,Global Carbon Budget,2.0029384943832156,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2005,18293122880.58197,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.8011753977532861,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2006,38804457823.43764,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.1888442826167754,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2006,38804457823.43764,"GDP, PPP (constant 2011 international $)",Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.1330656957006526,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2006,20709289102.45295,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.353850871642524,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2006,20709289102.45295,GDP (constant 2010 US$),Territorial Emissions,43.968,MtCO2,Global Carbon Budget,2.123105229855144,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2007,40649295469.02024,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.36054745428908286,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2007,40649295469.02024,"GDP, PPP (constant 2011 international $)",Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.0816423628672487,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2007,21693848049.86293,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.6755832329199245,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2007,21693848049.86293,GDP (constant 2010 US$),Territorial Emissions,43.968,MtCO2,Global Carbon Budget,2.0267496987597737,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2008,42027477862.30296,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.34872423341743924,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2008,42027477862.30296,"GDP, PPP (constant 2011 international $)",Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.0461727002523178,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2008,22429360906.35654,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.6534292288215153,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2008,22429360906.35654,GDP (constant 2010 US$),Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.9602876864645462,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2009,21444579083.38786,GDP (constant 2010 US$),Carbon Footprint,21.984,MtCO2,Global Carbon Budget,1.0251541853311545,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2009,21444579083.38786,GDP (constant 2010 US$),Territorial Emissions,43.968,MtCO2,Global Carbon Budget,2.050308370662309,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2009,40182222599.04287,"GDP, PPP (constant 2011 international $)",Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.5471076157077397,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2009,40182222599.04287,"GDP, PPP (constant 2011 international $)",Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.0942152314154794,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2010,41517610659.268906,"GDP, PPP (constant 2011 international $)",Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,1.1472721874799425,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2010,41517610659.268906,"GDP, PPP (constant 2011 international $)",Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.5295102403753579,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2010,22157253321.203945,GDP (constant 2010 US$),Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,2.1497249369991795,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2010,22157253321.203945,GDP (constant 2010 US$),Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.9921807401534672,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2011,22092032459.169888,GDP (constant 2010 US$),Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,2.1560714292826,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2011,22092032459.169888,GDP (constant 2010 US$),Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.9951098904381228,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2011,41395401723.100784,"GDP, PPP (constant 2011 international $)",Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,1.150659204097514,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2011,41395401723.100784,"GDP, PPP (constant 2011 international $)",Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.5310734788142372,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2012,41931049512.9742,"GDP, PPP (constant 2011 international $)",Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.0485785715045253,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2012,41931049512.9742,"GDP, PPP (constant 2011 international $)",Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.5242892857522626,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2012,22377898711.6518,GDP (constant 2010 US$),Territorial Emissions,43.968,MtCO2,Global Carbon Budget,1.9647957373721867,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2012,22377898711.6518,GDP (constant 2010 US$),Carbon Footprint,21.984,MtCO2,Global Carbon Budget,0.9823978686860934,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2013,42342330132.36812,"GDP, PPP (constant 2011 international $)",Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,1.124926281834175,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2013,42342330132.36812,"GDP, PPP (constant 2011 international $)",Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,0.6057295363722479,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2013,22597392288.60161,GDP (constant 2010 US$),Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,2.1078538351536324,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2013,22597392288.60161,GDP (constant 2010 US$),Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,1.1349982189288788,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2014,22540410079.731743,GDP (constant 2010 US$),Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,2.1131824945292608,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2014,22540410079.731743,GDP (constant 2010 US$),Carbon Footprint,32.976,MtCO2,Global Carbon Budget,1.4629724962125645,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,2014,42235558542.58355,"GDP, PPP (constant 2011 international $)",Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,1.1277700980792182,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2014,42235558542.58355,"GDP, PPP (constant 2011 international $)",Carbon Footprint,32.976,MtCO2,Global Carbon Budget,0.7807639140548431,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2015,42876340793.75225,"GDP, PPP (constant 2011 international $)",Carbon Footprint,36.64,MtCO2,Global Carbon Budget,0.8545505358362815,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2015,42876340793.75225,"GDP, PPP (constant 2011 international $)",Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,1.1109156965871663,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,2015,22882384833.033363,GDP (constant 2010 US$),Carbon Footprint,36.64,MtCO2,Global Carbon Budget,1.6012317014748363,kgCO2 per $GDP (constant 2010 US$)
