group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,United Arab Emirates,1996,US EIA,103.971773076845,MtCO2,230107656000,GDP (constant 2011 US$),0.4518396948810995,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,1997,US EIA,111.658184293,MtCO2,243264456000,GDP (constant 2011 US$),0.45899917369350496,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,1998,US EIA,116.348620729511,MtCO2,228125144000,GDP (constant 2011 US$),0.5100210292010204,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,1999,US EIA,118.37721198386299,MtCO2,252498732000,GDP (constant 2011 US$),0.46882299584721476,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2000,US EIA,116.006547814833,MtCO2,323557650000,GDP (constant 2011 US$),0.35853439971155987,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2001,US EIA,115.04041597100554,MtCO2,312118216000,GDP (constant 2011 US$),0.3685796280823467,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2002,US EIA,123.6803692021681,MtCO2,318143340000,GDP (constant 2011 US$),0.3887567446867443,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2003,US EIA,127.47523285411827,MtCO2,341983730000,GDP (constant 2011 US$),0.3727523319723961,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2004,US EIA,134.00816098050313,MtCO2,369738000000,GDP (constant 2011 US$),0.36244086618227805,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2005,US EIA,140.02810287250324,MtCO2,427117804000,GDP (constant 2011 US$),0.3278442189979588,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2006,US EIA,156.2719020679367,MtCO2,497288922000,GDP (constant 2011 US$),0.31424770421074594,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2007,US EIA,172.5662830583467,MtCO2,538899578000,GDP (constant 2011 US$),0.320219740566111,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2008,US EIA,196.62234176386818,MtCO2,583476236000,GDP (constant 2011 US$),0.33698431852478766,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2009,US EIA,207.6964116586038,MtCO2,492794152000,GDP (constant 2011 US$),0.4214668758053846,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2010,US EIA,217.6617483652287,MtCO2,491770305000,GDP (constant 2011 US$),0.44260856369769763,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2011,US EIA,249.0292165687294,MtCO2,575093442000,GDP (constant 2011 US$),0.43302391990887873,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2012,US EIA,245.8376261216401,MtCO2,597981526000,GDP (constant 2011 US$),0.41111240971956065,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2013,US EIA,254.5225726986165,MtCO2,649281360000,GDP (constant 2011 US$),0.39200659125439313,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2014,US EIA,259.47798937032184,MtCO2,616010000000,GDP (constant 2011 US$),0.421223664178052,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2015,US EIA,285.5630297291972,MtCO2,639195984000,GDP (constant 2011 US$),0.44675347917892616,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,2016,US EIA,288.87580930306143,MtCO2,656663412000,GDP (constant 2011 US$),0.4399145803224094,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1850,PIK,123,MtCO2,77683298000,GDP (constant 2011 US$),1.5833519323548801,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1851,PIK,117,MtCO2,79568585000,GDP (constant 2011 US$),1.4704295671463807,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1852,PIK,117,MtCO2,82608876000,GDP (constant 2011 US$),1.4163126974394373,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1853,PIK,116,MtCO2,85095504000,GDP (constant 2011 US$),1.363174251838264,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1854,PIK,140,MtCO2,88897594000,GDP (constant 2011 US$),1.5748457714164907,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1855,PIK,131,MtCO2,86747004000,GDP (constant 2011 US$),1.510138609513246,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1856,PIK,141,MtCO2,92523246000,GDP (constant 2011 US$),1.523941345507917,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1857,PIK,138,MtCO2,93323846000,GDP (constant 2011 US$),1.4787217406363642,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1858,PIK,136,MtCO2,91461996000,GDP (constant 2011 US$),1.4869563966218275,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1859,PIK,151,MtCO2,95122540000,GDP (constant 2011 US$),1.5874260716755462,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1860,PIK,169,MtCO2,96919240000,GDP (constant 2011 US$),1.743719822813303,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1861,PIK,176,MtCO2,96530192000,GDP (constant 2011 US$),1.82326375151103,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1862,PIK,170,MtCO2,92407343000,GDP (constant 2011 US$),1.8396806409637814,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1863,PIK,181,MtCO2,100949410000,GDP (constant 2011 US$),1.7929772942704667,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1864,PIK,195,MtCO2,103462214000,GDP (constant 2011 US$),1.8847460581116116,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1865,PIK,206,MtCO2,105853102000,GDP (constant 2011 US$),1.9460931810954392,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1866,PIK,213,MtCO2,109012740000,GDP (constant 2011 US$),1.9539000670930755,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1867,PIK,218,MtCO2,109386616000,GDP (constant 2011 US$),1.9929312010164022,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1868,PIK,214,MtCO2,114681710000,GDP (constant 2011 US$),1.8660342612610155,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1869,PIK,225,MtCO2,115699059000,GDP (constant 2011 US$),1.9447003454021177,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1870,PIK,230,MtCO2,120764400000,GDP (constant 2011 US$),1.9045347801173194,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1871,PIK,243,MtCO2,121163440000,GDP (constant 2011 US$),2.0055554711883388,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1872,PIK,256,MtCO2,121280570000,GDP (constant 2011 US$),2.1108080214332765,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1873,PIK,266,MtCO2,124524990000,GDP (constant 2011 US$),2.1361174170742756,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1874,PIK,258,MtCO2,127013908000,GDP (constant 2011 US$),2.0312736145399133,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1875,PIK,273,MtCO2,130535025000,GDP (constant 2011 US$),2.091392712415691,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1876,PIK,272,MtCO2,132268800000,GDP (constant 2011 US$),2.0564184448637923,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1877,PIK,277,MtCO2,134001816000,GDP (constant 2011 US$),2.067136164781528,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1878,PIK,272,MtCO2,134947564000,GDP (constant 2011 US$),2.0155977028232983,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1879,PIK,274,MtCO2,134849024000,GDP (constant 2011 US$),2.0319019884044542,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1880,PIK,298,MtCO2,141608070000,GDP (constant 2011 US$),2.1043998410542564,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1881,PIK,314,MtCO2,147111285000,GDP (constant 2011 US$),2.134438564655322,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1882,PIK,316,MtCO2,151808272000,GDP (constant 2011 US$),2.0815729988679403,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1883,PIK,329,MtCO2,153356700000,GDP (constant 2011 US$),2.1453252450007074,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1884,PIK,321,MtCO2,154077612000,GDP (constant 2011 US$),2.0833656222553607,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1885,PIK,317,MtCO2,153748035000,GDP (constant 2011 US$),2.0618149688872447,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1886,PIK,314,MtCO2,156654282000,GDP (constant 2011 US$),2.004413770189825,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1887,PIK,322,MtCO2,163336874000,GDP (constant 2011 US$),1.9713858366115173,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1888,PIK,335,MtCO2,171127840000,GDP (constant 2011 US$),1.9576008205327666,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1889,PIK,347,MtCO2,180908148000,GDP (constant 2011 US$),1.9181004495165137,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1890,PIK,355,MtCO2,182252070000,GDP (constant 2011 US$),1.9478516759782207,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1891,PIK,362,MtCO2,182772670000,GDP (constant 2011 US$),1.9806024609696844,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1892,PIK,355,MtCO2,178924728000,GDP (constant 2011 US$),1.9840745545244032,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1893,PIK,318,MtCO2,179478870000,GDP (constant 2011 US$),1.771796312290132,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1894,PIK,364,MtCO2,192118896000,GDP (constant 2011 US$),1.8946600650880276,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1895,PIK,367,MtCO2,198772028000,GDP (constant 2011 US$),1.8463362460637571,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1896,PIK,378,MtCO2,207657156000,GDP (constant 2011 US$),1.8203080851208422,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1897,PIK,388,MtCO2,211051386000,GDP (constant 2011 US$),1.838414839881696,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1898,PIK,389,MtCO2,221974357000,GDP (constant 2011 US$),1.7524546765552744,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1899,PIK,416,MtCO2,231835278000,GDP (constant 2011 US$),1.7943774717495755,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1900,PIK,422,MtCO2,230797240000,GDP (constant 2011 US$),1.828444742233486,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1901,PIK,413,MtCO2,231449736000,GDP (constant 2011 US$),1.7844047141190085,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1902,PIK,429,MtCO2,238036026000,GDP (constant 2011 US$),1.8022482025472901,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1903,PIK,432,MtCO2,236155140000,GDP (constant 2011 US$),1.8293059384606238,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1904,PIK,434,MtCO2,238195490000,GDP (constant 2011 US$),1.8220328185055057,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1905,PIK,440,MtCO2,245980263000,GDP (constant 2011 US$),1.788761401560092,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1906,PIK,456,MtCO2,254919319000,GDP (constant 2011 US$),1.7888012638226136,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1907,PIK,476,MtCO2,260497572000,GDP (constant 2011 US$),1.827272309470892,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1908,PIK,464,MtCO2,250580196000,GDP (constant 2011 US$),1.8517025982372526,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1909,PIK,468,MtCO2,257013960000,GDP (constant 2011 US$),1.8209127628709352,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1910,PIK,472,MtCO2,265767972000,GDP (constant 2011 US$),1.7759852567938472,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1911,PIK,484,MtCO2,274686224000,GDP (constant 2011 US$),1.7620104603425617,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1912,PIK,458,MtCO2,279869586000,GDP (constant 2011 US$),1.636476498021475,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1913,PIK,501,MtCO2,291834057000,GDP (constant 2011 US$),1.716729038242442,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1914,PIK,486,MtCO2,292963738000,GDP (constant 2011 US$),1.658908379985239,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1915,PIK,492,MtCO2,314787620000,GDP (constant 2011 US$),1.562958543287058,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1916,PIK,509,MtCO2,319830264000,GDP (constant 2011 US$),1.591469155026555,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1917,PIK,504,MtCO2,320750934000,GDP (constant 2011 US$),1.5713126497084495,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1918,PIK,469,MtCO2,320808600000,GDP (constant 2011 US$),1.4619308833990112,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1919,PIK,458,MtCO2,283810866000,GDP (constant 2011 US$),1.613750757520327,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1920,PIK,473,MtCO2,264819576000,GDP (constant 2011 US$),1.7861217329341241,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1921,PIK,321,MtCO2,242440072000,GDP (constant 2011 US$),1.3240385442551759,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1922,PIK,430,MtCO2,266897580000,GDP (constant 2011 US$),1.611104903986016,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1923,PIK,457,MtCO2,276673584000,GDP (constant 2011 US$),1.651765930787234,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1924,PIK,478,MtCO2,289477175000,GDP (constant 2011 US$),1.6512528146649212,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1925,PIK,452,MtCO2,305049430000,GDP (constant 2011 US$),1.481727076165984,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1926,PIK,248,MtCO2,295229264000,GDP (constant 2011 US$),0.840025127048381,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1927,PIK,469,MtCO2,320491729000,GDP (constant 2011 US$),1.4633762982382612,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1928,PIK,438,MtCO2,325882700000,GDP (constant 2011 US$),1.344041889919287,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1929,PIK,461,MtCO2,337059360000,GDP (constant 2011 US$),1.3677116102042086,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1930,PIK,441,MtCO2,334867666000,GDP (constant 2011 US$),1.3169381363920636,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1931,PIK,411,MtCO2,317910600000,GDP (constant 2011 US$),1.2928162823133296,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1932,PIK,396,MtCO2,320545530000,GDP (constant 2011 US$),1.2353939236026783,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1933,PIK,392,MtCO2,330152440000,GDP (constant 2011 US$),1.187330313233487,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1934,PIK,423,MtCO2,352141636000,GDP (constant 2011 US$),1.2012212040725567,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1935,PIK,429,MtCO2,365992212000,GDP (constant 2011 US$),1.172156089485314,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1936,PIK,454,MtCO2,382862692000,GDP (constant 2011 US$),1.1858037084480406,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1937,PIK,468,MtCO2,396470976000,GDP (constant 2011 US$),1.1804142757728626,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1938,PIK,449,MtCO2,401609264000,GDP (constant 2011 US$),1.1180020986766879,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1939,PIK,456,MtCO2,405811896000,GDP (constant 2011 US$),1.1236733188324277,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1940,PIK,479,MtCO2,446765664000,GDP (constant 2011 US$),1.0721504327602043,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1941,PIK,471,MtCO2,487753056000,GDP (constant 2011 US$),0.9656525862956357,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1942,PIK,470,MtCO2,500262400000,GDP (constant 2011 US$),0.9395069467543433,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1943,PIK,456,MtCO2,511552665000,GDP (constant 2011 US$),0.8914038205626394,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1944,PIK,445,MtCO2,491826544000,GDP (constant 2011 US$),0.9047905311918261,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1945,PIK,421,MtCO2,470524194000,GDP (constant 2011 US$),0.8947467640739426,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1946,PIK,438,MtCO2,450433984000,GDP (constant 2011 US$),0.9723955464248453,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1947,PIK,464,MtCO2,444036873000,GDP (constant 2011 US$),1.0449582640854242,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1948,PIK,478,MtCO2,458378310000,GDP (constant 2011 US$),1.0428067593337913,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1949,PIK,487,MtCO2,475800584000,GDP (constant 2011 US$),1.0235380459306036,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1950,PIK,503,MtCO2,473249007000,GDP (constant 2011 US$),1.062865410301854,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1951,PIK,548,MtCO2,482733710000,GDP (constant 2011 US$),1.1352014343477277,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1952,PIK,533,MtCO2,479438010000,GDP (constant 2011 US$),1.1117182803257506,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1953,PIK,546,MtCO2,503754501000,GDP (constant 2011 US$),1.0838612834548151,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1954,PIK,560,MtCO2,527956000000,GDP (constant 2011 US$),1.0606944518103782,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1955,PIK,586,MtCO2,549146934000,GDP (constant 2011 US$),1.0671096635859574,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1956,PIK,585,MtCO2,560157696000,GDP (constant 2011 US$),1.044348768529639,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1957,PIK,583,MtCO2,572261610000,GDP (constant 2011 US$),1.0187648268070961,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1958,PIK,571,MtCO2,574990064000,GDP (constant 2011 US$),0.9930606383487002,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1959,PIK,562,MtCO2,598792900000,GDP (constant 2011 US$),0.9385548826647744,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1960,PIK,600,MtCO2,628464000000,GDP (constant 2011 US$),0.9547086229282823,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1961,PIK,604,MtCO2,654014695000,GDP (constant 2011 US$),0.9235266495044121,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1962,PIK,609,MtCO2,662206392000,GDP (constant 2011 US$),0.9196528565070088,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1963,PIK,620,MtCO2,689027625000,GDP (constant 2011 US$),0.8998187844790694,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1964,PIK,624,MtCO2,729580383000,GDP (constant 2011 US$),0.8552861542605374,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1965,PIK,638,MtCO2,750138700000,GDP (constant 2011 US$),0.8505093791321525,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1966,PIK,635,MtCO2,770411657000,GDP (constant 2011 US$),0.8242346727627461,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1967,PIK,608,MtCO2,793607960000,GDP (constant 2011 US$),0.7661213478755934,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1968,PIK,623,MtCO2,806676540000,GDP (constant 2011 US$),0.7723045968338189,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1969,PIK,645,MtCO2,845281101000,GDP (constant 2011 US$),0.7630597670253603,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1970,PIK,676,MtCO2,874256880000,GDP (constant 2011 US$),0.7732281157455689,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1971,PIK,676,MtCO2,877907621000,GDP (constant 2011 US$),0.7700126799559928,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1972,PIK,660,MtCO2,900236187000,GDP (constant 2011 US$),0.7331409351577199,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1973,PIK,669,MtCO2,962090360000,GDP (constant 2011 US$),0.6953608806557422,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1974,PIK,624,MtCO2,945912576000,GDP (constant 2011 US$),0.6596804142711811,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1975,PIK,610,MtCO2,941320175000,GDP (constant 2011 US$),0.6480260555341864,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1976,PIK,604,MtCO2,977871988000,GDP (constant 2011 US$),0.6176677595963614,kgCO2 per $ GDP (constant 2011 US$)
country,United Kingdom,1977,PIK,609,MtCO2,1018974702000,GDP (constant 2011 US$),0.5976595874310529,kgCO2 per $ GDP (constant 2011 US$)
