group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Slovakia,2001,5400006,78901340000,GDP (constant 2011 US$),Consumption,US EIA,20.985997461,Mtoe,41.563770765398004,MtCO2,14611.343024433676,2.659777066016876e-10,1.9805477839516261,795,0.00014722205864215707,4947404000,1.1173898923000003,3.523860680094998,0.0847820256729119,914.1683816942096,0.06256566423534786,-2.6842286967933433e-12,-0.010091931128698257,0.06597425615045527,0.03331111558380187,100.98533119614379,123.44656777076906,77.98500701901827,77.45990272404931,76.64757818618824
country,Slovakia,2002,5400154,81210720000,GDP (constant 2011 US$),Consumption,US EIA,21.066432234699995,Mtoe,40.893242655758,MtCO2,15038.593343819453,2.5940457410918155e-10,1.9411565375744964,148,2.7406625811041685e-05,2309380000,0.08043477369999508,-0.6705281096399958,-0.016397039366247996,427.25031938577735,0.028410258168285955,-6.573132492506008e-12,-0.02533930835675789,-0.03939124637712954,-0.02029266863060384,100.98809886332829,126.95371663112542,76.00892087895943,75.88803458591137,75.39078482934174
country,Slovakia,2003,5399886,80610952000,GDP (constant 2011 US$),Consumption,US EIA,20.28221394822,Mtoe,41.697377024152004,MtCO2,14928.269226424409,2.516061830930864e-10,2.055859243502923,-268,-4.96306773883745e-05,-599768000,-0.7842182864799945,0.8041343683940028,0.0192850108515994,-110.32411739504278,-0.007390281868695061,-7.7983910160952e-12,-0.030994433126510405,0.11470270592842667,0.0557930735243274,100.98308675557354,126.01549288094296,73.6530674637583,80.12206127917983,76.8446969328862
country,Slovakia,2004,5399419,81812225000,GDP (constant 2011 US$),Consumption,US EIA,19.82591748734,Mtoe,40.130498858330995,MtCO2,15152.042284549505,2.4233441258124934e-10,2.0241433408545486,-467,-8.649078724951703e-05,1201273000,-0.4562964608800044,-1.5668781658210025,-0.03904457234265658,223.77305812509442,0.014768508028338541,-9.271770511837118e-12,-0.038260230617178655,-0.031715902648374435,-0.01566880270197894,100.97435264890116,127.87655369925021,70.8350841169323,78.8666445089205,73.8443286043406
country,Slovakia,2005,5398963,90199744000,GDP (constant 2011 US$),Consumption,US EIA,20.4263380575,Mtoe,40.917155907872,MtCO2,16706.864633078607,2.264567187407982e-10,2.00315669860601,-456,-8.446066402010904e-05,8387519000,0.6004205701600043,0.7866570495409988,0.01922560432382484,1554.8223485291055,0.09306487977706174,-1.5877693840451078e-11,-0.07011359136853275,-0.020986642248538526,-0.010476785097812396,100.96582428802743,139.7773697955759,65.86858197460205,78.04037562301498,75.26403044764615
country,Slovakia,2006,5398541,97686152000,GDP (constant 2011 US$),Consumption,US EIA,20.0010797679,Mtoe,43.197034978985,MtCO2,18094.917126682933,2.0474836359507739e-10,2.1597351483149683,-422,-7.816926832638671e-05,7486408000,-0.4252582896000021,2.279879071113001,0.052778600943841236,1388.0524936043219,0.07670952477353361,-2.17083551457208e-11,-0.10602455992592223,0.15657844970895773,0.07249891257783192,100.95793186341687,150.499625406689,58.88489455780034,83.69821799284911,79.23636067606759
country,Slovakia,2007,5398326,109567788000,GDP (constant 2011 US$),Consumption,US EIA,19.1220762545,Mtoe,39.89059070431,MtCO2,20296.62306426103,1.7452279181268137e-10,2.086101434457073,-215,-3.9827161234797605e-05,11881636000,-0.8790035133999936,-3.3064442746750022,-0.08288782432890257,2201.705937578099,0.10847646579469353,-3.0225571782396057e-11,-0.1731898250564187,-0.07363371385789462,-0.035297283555657234,100.95391099558661,166.82529287423188,48.686629970869234,80.7438982592523,72.66863113188813
country,Slovakia,2008,5398856,116861592000,GDP (constant 2011 US$),Consumption,US EIA,19.6278150381,Mtoe,39.44497990384,MtCO2,21645.621220495603,1.679577926518406e-10,2.0096470150789814,530,9.816894542102994e-05,7293804000,0.5057387835999911,-0.4456108004699999,-0.011297021865807043,1348.998156234571,0.06232198847484425,-6.564999160840745e-12,-0.039087195998397765,-0.07645441937809183,-0.038043705588310536,100.96382153456518,177.22217685405226,46.783606122696405,77.67210116582481,71.84769201703293
country,Slovakia,2009,5400719,116009112000,GDP (constant 2011 US$),Consumption,US EIA,17.767257598800004,Mtoe,35.897793550795,MtCO2,21480.30882554712,1.5315398327331396e-10,2.0204465067934585,1863,0.0003449540700043828,-852480000,-1.860557439299992,-3.5471863530449994,-0.09881349247902292,-165.31239494848703,-0.007695997124206917,-1.4803809378526648e-11,-0.09665964320437044,0.01079949171447714,0.005345101529867489,100.99864941572673,175.8582754906378,42.26151944706277,78.08726643259429,64.74817064227268
country,Slovakia,2010,5404294,120759470000,GDP (constant 2011 US$),Consumption,US EIA,18.741724051400002,Mtoe,38.030876427205,MtCO2,22345.09632525544,1.55198793530644e-10,2.0292090697154466,3575,0.0006615110132794403,4750358000,0.9744664525999944,2.1330828764100005,0.05608818614771973,864.78749970832,0.03870144425069666,2.044810257330045e-12,0.013175426244059669,0.00876256292198807,0.004318215925979886,101.0654611346416,182.6642447355624,42.81833297949944,78.42446411011974,68.3797780899808
country,Slovakia,2011,5409847,120531363000,GDP (constant 2011 US$),Consumption,US EIA,18.1621386243,Mtoe,38.265670809384005,MtCO2,22279.994794677183,1.5068392302425052e-10,2.106892343514355,5553,0.0010264615616670859,-228107000,-0.5795854270999996,0.23479438217900395,0.0061359013761604995,-65.10153057824937,-0.0029219724321391,-4.514870506393456e-12,-0.029962522980416757,0.07768327379890838,0.0368710219285958,101.16920094570847,182.13050484810756,41.53538769361805,81.31605424606234,68.79934966446467
country,Slovakia,2012,5417070,124143660000,GDP (constant 2011 US$),Consumption,US EIA,17.493907243400002,Mtoe,35.577563202994,MtCO2,22917.123094218834,1.4091663838008319e-10,2.033711663608854,7223,0.0013333776377266677,3612297000,-0.6682313808999965,-2.6881076063900053,-0.07555625974304474,637.1282995416441,0.027801408445651224,-9.767284644167332e-12,-0.06931250103925142,-0.07318067990550102,-0.0359838030213392,101.30409769587615,187.19398940380248,38.65646609093844,78.3899933675995,63.601128131063824
country,Slovakia,2013,5425130,127932672000,GDP (constant 2011 US$),Consumption,US EIA,17.695126017400003,Mtoe,35.122452594491,MtCO2,23581.494268340117,1.3831592618811248e-10,1.984865920703493,8060,0.0014856786841974294,3789012000,0.20121877400000088,-0.4551106085029986,-0.012957825404663887,664.3711741212827,0.028173412870330695,-2.600712191970726e-12,-0.01880269513167778,-0.04884574290536037,-0.024609089407937452,101.45460303444477,192.46788295412009,37.92962034416248,76.46088701212862,62.77699581720184
country,Slovakia,2014,5432841,134331284000,GDP (constant 2011 US$),Consumption,US EIA,16.630244049399998,Mtoe,32.481144022437604,MtCO2,24725.789692722465,1.238002314442256e-10,1.9531369429067087,7711,0.001419331064538793,6398612000,-1.0648819680000052,-2.641308572053404,-0.08131821250596404,1144.2954243823515,0.04627942883131258,-1.4515694743886885e-11,-0.11725094997440685,-0.03172897779678485,-0.01624513729670433,101.598600704172,201.3751866456087,33.48233632664084,75.2187694047888,57.67208273085261
country,Slovakia,2015,5439318,139475856000,GDP (constant 2011 US$),Consumption,US EIA,16.9849726634,Mtoe,33.8617581609813,MtCO2,25642.158814763174,1.2177715305364393e-10,1.9936304186081013,6477,0.0011907742845702347,5144572000,0.3547286140000025,1.3806141385437058,0.04077207485742956,916.369122040709,0.035736816414736514,-2.023078390581673e-12,-0.016612955220676646,0.040493475701392834,0.020311425489617216,101.71958170523885,208.5716947212461,32.926095772562725,76.74656983497488,60.023493205138806
country,Slovenia,1992,2005512,29247030000,GDP (constant 2011 US$),Consumption,US EIA,5.912309080000001,Mtoe,12.9038784149173,MtCO2,14583.323360817589,2.0215075103352374e-10,2.1825446268646864,,,,,,,,,,,,,100,100,100,100,100
country,Slovenia,1993,2000768,31366970000,GDP (constant 2011 US$),Consumption,US EIA,6.219713099999999,Mtoe,13.7059076478445,MtCO2,15677.464853496258,1.9828861697511742e-10,2.203623772910764,-4744,-0.002371089501631373,2119940000,0.30740401999999895,0.8020292329272021,0.05851704633755761,1094.141492678671,0.06979071571221955,-3.8621340584063225e-12,-0.019477336204785617,0.0210791460460773,0.00956567373487439,99.76289104983687,106.97907157122195,98.05226637952144,100.95656737348745,105.85170463375574
country,Slovenia,1994,1995607,33562275000,GDP (constant 2011 US$),Consumption,US EIA,6.46612748,Mtoe,13.4550909929684,MtCO2,16818.078409225865,1.9266058334841725e-10,2.080857674796168,-5161,-0.002586180545568341,2195305000,0.24641438000000004,-0.2508166548761004,-0.0186410225696115,1140.6135557296075,0.06782068248081796,-5.628033626700214e-12,-0.029212169551683494,-0.12276609811459638,-0.058997835172279176,99.50488620183413,114.23446521634648,95.18794694911603,95.00034845202734,103.87852061864605
country,Slovenia,1995,1991472,37101930000,GDP (constant 2011 US$),Consumption,US EIA,6.9594029000000015,Mtoe,14.670136963633,MtCO2,18630.405047120923,1.8757522587099918e-10,2.10795914167191,-4135,-0.0020763535716294282,3539655000,0.4932754200000007,1.2150459706646008,0.08282444626636258,1812.3266378950573,0.09727789778650722,-5.085357477418051e-12,-0.027111029475264482,0.027101466875742556,0.012856732533367441,99.29827887597438,125.34695384735855,92.60730371368864,96.22174252265177,112.48220156785433
country,Slovenia,1996,1988989,38212960000,GDP (constant 2011 US$),Consumption,US EIA,7.63879448,Mtoe,15.9653856070944,MtCO2,19212.25305921752,1.9990062219728597e-10,2.090039946603512,-2483,-0.001248372917095067,1111030000,0.679391579999999,1.2952486434613988,0.08112855369342538,581.8480120965977,0.030285256513287638,1.2325396326286773e-11,0.0616576186247314,-0.017919195068397897,-0.008573613675431455,99.17431759391145,129.14311849778503,98.3172495279319,95.39677447508572,121.60771989730671
country,Slovenia,1997,1987955,39463239000,GDP (constant 2011 US$),Consumption,US EIA,7.29038205,Mtoe,16.1879600759659,MtCO2,19851.173190540027,1.8473856264053745e-10,2.220454286886913,-1034,-0.0005201324979690183,1250279000,-0.3484124299999998,0.22257446887149968,0.013749383358188145,638.9201313225058,0.03218550990361516,-1.5162059556748525e-11,-0.0820730622780189,0.13041434028340104,0.058733179536086075,99.12273380836696,133.29965561717924,90.24805178442243,100.99973035749446,123.27975105748993
country,Slovenia,1998,1987976,39879200000,GDP (constant 2011 US$),Consumption,US EIA,7.31571733,Mtoe,15.8224425347856,MtCO2,20060.201934027373,1.834469430179141e-10,2.162801243003412,21,1.0563507808947392e-05,415961000,0.025335280000000186,-0.3655175411803011,-0.023101208323349047,209.02874348734628,0.010420071750762316,-1.2916196226233325e-12,-0.0070408348123697125,-0.05765304388350145,-0.026656653758641524,99.12378089213959,134.68864759306214,89.61263015967012,98.30741551563857,120.43183984626025
country,Slovenia,1999,1988318,41207504000,GDP (constant 2011 US$),Consumption,US EIA,7.193087732599999,Mtoe,15.396781763836698,MtCO2,20724.80558944797,1.7455771484242284e-10,2.1404968681330696,342,0.00017200467933197808,1328304000,-0.12262959740000134,-0.42566077094890004,-0.027646087180937626,664.603655420593,0.032068028457597486,-8.889228175491254e-12,-0.05092429276767148,-0.02230437487034198,-0.010420185706599862,99.1408306462861,139.00784697699177,85.049170345738,97.28303398962974,117.10237070250982
country,Slovenia,2000,1988499,42722010000,GDP (constant 2011 US$),Consumption,US EIA,6.952562303,Mtoe,14.745076481858302,MtCO2,21484.55191579176,1.6273958793137308e-10,2.12081184450456,181,9.102343023556964e-05,1514506000,-0.240525429599999,-0.6517052819783995,-0.04419816219876711,759.746326343793,0.0353624469023884,-1.1818126911049755e-11,-0.07261986503267683,-0.019685023628509768,-0.009281834067231156,99.14985478476794,143.92350458473098,78.87291107408937,96.3800690105812,111.92666112834013
country,Slovenia,2001,1988349,43362325000,GDP (constant 2011 US$),Consumption,US EIA,7.267180085,Mtoe,15.168687063218,MtCO2,21808.20620524868,1.6759203029357858e-10,2.087286524593948,-150,-7.54394726479104e-05,640315000,0.314617782,0.42361058135970003,0.027926647810336727,323.65428945691747,0.014840940442823865,4.8524423622055e-12,0.02895389687507965,-0.033525319910611806,-0.016061676016010155,99.14237497200986,146.05946474459546,81.15658920756587,94.83204356773254,115.0523975742582
country,Slovenia,2002,1988264,45058020000,GDP (constant 2011 US$),Consumption,US EIA,7.243263431,Mtoe,15.443969145336599,MtCO2,22661.990560609658,1.6075414390157401e-10,2.132183827422167,-85,-4.275086205855963e-05,1695695000,-0.02391665399999976,0.27528208211859884,0.017824568252373253,853.7843553609819,0.037674729105438884,-6.8378863920045695e-12,-0.04253629938268495,0.04489730282821913,0.02105695683964569,99.13813655001329,151.5622155121335,77.70448823215527,96.82891781615369,117.10315688741974
country,Slovenia,2003,1988965,45062784000,GDP (constant 2011 US$),Consumption,US EIA,7.032835615,Mtoe,15.5720136131165,MtCO2,22656.39867971533,1.5606749052610685e-10,2.2141870598971054,701,0.00035244461315307214,4764000,-0.21042781600000016,0.12804446777990108,0.008222730275039551,-5.591880894327915,-0.00024681243358126557,-4.686653375467166e-12,-0.03002965806439482,0.08200323247493824,0.037035367950686585,99.17307725219837,151.52480807288399,75.37104902047486,100.41501241574173,118.06606456086062
country,Slovenia,2004,1991430,47041610000,GDP (constant 2011 US$),Consumption,US EIA,7.525441452999999,Mtoe,15.6827548781465,MtCO2,23622.02537874793,1.5997414741969928e-10,2.0839647715144483,2465,0.0012378039900975682,1978826000,0.4926058380000002,0.1107412650299988,0.0070613400445551705,965.626699032604,0.04087823476395682,3.9066568935924345e-12,0.024420551424119464,-0.1302222883826576,-0.06248775898837443,99.29583408293139,157.71887474985084,77.21165159896918,94.14030332109223,118.89976919044726
country,Slovenia,2005,1996281,48663570000,GDP (constant 2011 US$),Consumption,US EIA,7.5142146379999994,Mtoe,15.942083054554901,MtCO2,24377.1142439366,1.5441149586846996e-10,2.1215900559899468,4851,0.002430018619623189,1621960000,-0.011226814999999668,0.2593281764084008,0.016266894076574688,755.0888651886671,0.030975317981966743,-5.562651551229298e-12,-0.03602485371923117,0.03762528447549896,0.01773447437183748,99.53712480860392,162.60426704698546,74.43011314469608,95.80983211769716,120.83389914159744
country,Slovenia,2006,2003791,49666000000,GDP (constant 2011 US$),Consumption,US EIA,7.5323851711600005,Mtoe,15.9913270360938,MtCO2,24786.01810268636,1.5166079755083961e-10,2.123009733665958,7510,0.0037478958633909423,1002430000,0.01817053315999928,0.049243981538900534,0.003079418076295521,408.9038587497562,0.016497359804051717,-2.7506983176303687e-12,-0.018137174286639773,0.001419677676011144,0.0006687099232275688,99.91017958692792,165.28680814613367,73.0801612104164,95.87390110317703,121.20599723484334
country,Slovenia,2007,2013539,51871691000,GDP (constant 2011 US$),Consumption,US EIA,7.504771509039999,Mtoe,15.9717058730889,MtCO2,25761.45334160401,1.4467952296060676e-10,2.128206815337404,9748,0.004841227311713357,2205691000,-0.027613662120000267,-0.019621163004901018,-0.0012284951376396918,975.4352389176528,0.03786413856326781,-6.981274590232849e-12,-0.04825337025844152,0.005197081671445947,0.0024420002952682987,100.39386747706234,171.54525075245914,69.55379713298359,96.10802519797952,121.05709625658757
country,Slovenia,2008,2024538,55143320000,GDP (constant 2011 US$),Consumption,US EIA,8.238022575259999,Mtoe,16.3881205992212,MtCO2,27237.4833171815,1.4939293780751682e-10,1.989326983448328,10999,0.005432844431667867,3271629000,0.7332510662199994,0.41641472613230057,0.025409547337117446,1476.0299755774906,0.054191129128527284,4.713414846910055e-12,0.031550452893449266,-0.13887983188907582,-0.0698124707725723,100.9392917409587,180.84148158737125,71.74825093298831,89.39848649783593,124.13310227441332
country,Slovenia,2009,2035424,52803109000,GDP (constant 2011 US$),Consumption,US EIA,7.691184375539999,Mtoe,15.239496357945098,MtCO2,25942.068581288222,1.4565779404277123e-10,1.981423876199188,10886,0.005348271416667977,-2340211000,-0.5468381997199989,-1.1486242412760994,-0.07537153553485151,-1295.4147358932787,-0.049934905222926186,-3.7351437647455885e-12,-0.02564328115286981,-0.007903107249139785,-0.0039885999881558425,101.47914246979558,171.8111793439323,69.90839036208703,89.04191169564952,114.77699974528602
country,Slovenia,2010,2045168,52372060000,GDP (constant 2011 US$),Consumption,US EIA,7.6896492292,Mtoe,15.396249904597196,MtCO2,25607.70557724353,1.4682732031545063e-10,2.0022044498639584,9744,0.004764400772943837,-431049000,-0.0015351463400001821,0.15675354665209795,0.010181281001764759,-334.3630040446915,-0.013057124662579123,1.1695262726793961e-12,0.007965317831631956,0.020780573664770152,0.010378847008447168,101.96262977461636,169.56781935681386,70.46523291041885,89.96606407447833,115.94557663223226
