group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Romania,2002,Hydro,16.046,TWh,IEA
country,Romania,2002,Solar PV,0,TWh,IEA
country,Romania,2002,Tide,0,TWh,IEA
country,Romania,2002,Wind,0,TWh,IEA
country,Romania,2003,Biomass,0.003,TWh,IEA
country,Romania,2003,Coal,23.643,TWh,IEA
country,Romania,2003,Geothermal,0,TWh,IEA
country,Romania,2003,Gas,9.696,TWh,IEA
country,Romania,2003,Nuclear,4.906000000000001,TWh,IEA
country,Romania,2003,Oil,3.633,TWh,IEA
country,Romania,2003,Solar Thermal,0,TWh,IEA
country,Romania,2003,Waste,0,TWh,IEA
country,Romania,2003,Hydro,13.259,TWh,IEA
country,Romania,2003,Solar PV,0,TWh,IEA
country,Romania,2003,Tide,0,TWh,IEA
country,Romania,2003,Wind,0,TWh,IEA
country,Romania,2004,Biomass,0.004,TWh,IEA
country,Romania,2004,Coal,21.773000000000003,TWh,IEA
country,Romania,2004,Geothermal,0,TWh,IEA
country,Romania,2004,Gas,10.462,TWh,IEA
country,Romania,2004,Nuclear,5.547999999999999,TWh,IEA
country,Romania,2004,Oil,2.199,TWh,IEA
country,Romania,2004,Solar Thermal,0,TWh,IEA
country,Romania,2004,Waste,0,TWh,IEA
country,Romania,2004,Hydro,16.512999999999998,TWh,IEA
country,Romania,2004,Solar PV,0,TWh,IEA
country,Romania,2004,Tide,0,TWh,IEA
country,Romania,2004,Wind,0,TWh,IEA
country,Romania,2005,Biomass,0.006,TWh,IEA
country,Romania,2005,Coal,22.138,TWh,IEA
country,Romania,2005,Geothermal,0,TWh,IEA
country,Romania,2005,Gas,9.612,TWh,IEA
country,Romania,2005,Nuclear,5.555,TWh,IEA
country,Romania,2005,Oil,1.894,TWh,IEA
country,Romania,2005,Solar Thermal,0,TWh,IEA
country,Romania,2005,Waste,0.001,TWh,IEA
country,Romania,2005,Hydro,20.207,TWh,IEA
country,Romania,2005,Solar PV,0,TWh,IEA
country,Romania,2005,Tide,0,TWh,IEA
country,Romania,2005,Wind,0,TWh,IEA
country,Romania,2006,Biomass,0.004,TWh,IEA
country,Romania,2006,Coal,25.268,TWh,IEA
country,Romania,2006,Geothermal,0,TWh,IEA
country,Romania,2006,Gas,11.831,TWh,IEA
country,Romania,2006,Nuclear,5.632000000000001,TWh,IEA
country,Romania,2006,Oil,1.6059999999999999,TWh,IEA
country,Romania,2006,Solar Thermal,0,TWh,IEA
country,Romania,2006,Waste,0,TWh,IEA
country,Romania,2006,Hydro,18.355999999999998,TWh,IEA
country,Romania,2006,Solar PV,0,TWh,IEA
country,Romania,2006,Tide,0,TWh,IEA
country,Romania,2006,Wind,0,TWh,IEA
country,Romania,2007,Biomass,0.035,TWh,IEA
country,Romania,2007,Coal,25.305,TWh,IEA
country,Romania,2007,Geothermal,0,TWh,IEA
country,Romania,2007,Gas,11.559,TWh,IEA
country,Romania,2007,Nuclear,7.709,TWh,IEA
country,Romania,2007,Oil,1.0959999999999999,TWh,IEA
country,Romania,2007,Solar Thermal,0,TWh,IEA
country,Romania,2007,Waste,0,TWh,IEA
country,Romania,2007,Hydro,15.966,TWh,IEA
country,Romania,2007,Solar PV,0,TWh,IEA
country,Romania,2007,Tide,0,TWh,IEA
country,Romania,2007,Wind,0.003,TWh,IEA
country,Romania,2008,Biomass,0.024,TWh,IEA
country,Romania,2008,Coal,25.881999999999998,TWh,IEA
country,Romania,2008,Geothermal,0,TWh,IEA
country,Romania,2008,Gas,9.924,TWh,IEA
country,Romania,2008,Nuclear,11.225999999999999,TWh,IEA
country,Romania,2008,Oil,0.7000000000000001,TWh,IEA
country,Romania,2008,Solar Thermal,0,TWh,IEA
country,Romania,2008,Waste,0,TWh,IEA
country,Romania,2008,Hydro,17.195,TWh,IEA
country,Romania,2008,Solar PV,0,TWh,IEA
country,Romania,2008,Tide,0,TWh,IEA
country,Romania,2008,Wind,0.005,TWh,IEA
country,Romania,2009,Biomass,0.01,TWh,IEA
country,Romania,2009,Coal,21.773000000000003,TWh,IEA
country,Romania,2009,Geothermal,0,TWh,IEA
country,Romania,2009,Gas,7.6320000000000014,TWh,IEA
country,Romania,2009,Nuclear,11.752,TWh,IEA
country,Romania,2009,Oil,1.031,TWh,IEA
country,Romania,2009,Solar Thermal,0,TWh,IEA
country,Romania,2009,Waste,0,TWh,IEA
country,Romania,2009,Hydro,15.807,TWh,IEA
country,Romania,2009,Solar PV,0,TWh,IEA
country,Romania,2009,Tide,0,TWh,IEA
country,Romania,2009,Wind,0.009000000000000001,TWh,IEA
country,Romania,2010,Biomass,0.111,TWh,IEA
country,Romania,2010,Coal,20.741999999999997,TWh,IEA
country,Romania,2010,Geothermal,0,TWh,IEA
country,Romania,2010,Gas,7.262,TWh,IEA
country,Romania,2010,Nuclear,11.623,TWh,IEA
country,Romania,2010,Oil,0.6920000000000001,TWh,IEA
country,Romania,2010,Solar Thermal,0,TWh,IEA
country,Romania,2010,Waste,0,TWh,IEA
country,Romania,2010,Hydro,20.243,TWh,IEA
country,Romania,2010,Solar PV,0,TWh,IEA
country,Romania,2010,Tide,0,TWh,IEA
country,Romania,2010,Wind,0.306,TWh,IEA
country,Romania,2011,Biomass,0.198,TWh,IEA
country,Romania,2011,Coal,24.803,TWh,IEA
country,Romania,2011,Geothermal,0,TWh,IEA
country,Romania,2011,Gas,8.365,TWh,IEA
country,Romania,2011,Nuclear,11.747,TWh,IEA
country,Romania,2011,Oil,0.769,TWh,IEA
country,Romania,2011,Solar Thermal,0,TWh,IEA
country,Romania,2011,Waste,0,TWh,IEA
country,Romania,2011,Hydro,14.946,TWh,IEA
country,Romania,2011,Solar PV,0.001,TWh,IEA
country,Romania,2011,Tide,0,TWh,IEA
country,Romania,2011,Wind,1.388,TWh,IEA
country,Romania,2012,Biomass,0.212,TWh,IEA
country,Romania,2012,Coal,22.912,TWh,IEA
country,Romania,2012,Geothermal,0,TWh,IEA
country,Romania,2012,Gas,8.719,TWh,IEA
country,Romania,2012,Nuclear,11.466,TWh,IEA
country,Romania,2012,Oil,0.7509999999999999,TWh,IEA
country,Romania,2012,Solar Thermal,0,TWh,IEA
country,Romania,2012,Waste,0,TWh,IEA
country,Romania,2012,Hydro,12.337,TWh,IEA
country,Romania,2012,Solar PV,0.008,TWh,IEA
country,Romania,2012,Tide,0,TWh,IEA
country,Romania,2012,Wind,2.64,TWh,IEA
country,Romania,2013,Biomass,0.252,TWh,IEA
country,Romania,2013,Coal,16.954,TWh,IEA
country,Romania,2013,Geothermal,0,TWh,IEA
country,Romania,2013,Gas,9.255,TWh,IEA
country,Romania,2013,Nuclear,11.618,TWh,IEA
country,Romania,2013,Oil,0.56,TWh,IEA
country,Romania,2013,Solar Thermal,0,TWh,IEA
country,Romania,2013,Waste,0,TWh,IEA
country,Romania,2013,Hydro,15.308,TWh,IEA
country,Romania,2013,Solar PV,0.42,TWh,IEA
country,Romania,2013,Tide,0,TWh,IEA
country,Romania,2013,Wind,4.5200000000000005,TWh,IEA
country,Romania,2014,Biomass,0.505,TWh,IEA
country,Romania,2014,Coal,17.808,TWh,IEA
country,Romania,2014,Geothermal,0,TWh,IEA
country,Romania,2014,Gas,8.104000000000001,TWh,IEA
country,Romania,2014,Nuclear,11.675999999999998,TWh,IEA
country,Romania,2014,Oil,0.486,TWh,IEA
country,Romania,2014,Solar Thermal,0,TWh,IEA
country,Romania,2014,Waste,0,TWh,IEA
country,Romania,2014,Hydro,19.28,TWh,IEA
country,Romania,2014,Solar PV,1.6159999999999999,TWh,IEA
country,Romania,2014,Tide,0,TWh,IEA
country,Romania,2014,Wind,6.2010000000000005,TWh,IEA
country,Romania,2015,Biomass,0.524,TWh,IEA
country,Romania,2015,Coal,18.22,TWh,IEA
country,Romania,2015,Geothermal,0,TWh,IEA
country,Romania,2015,Gas,9.386,TWh,IEA
country,Romania,2015,Nuclear,11.64,TWh,IEA
country,Romania,2015,Oil,0.474,TWh,IEA
country,Romania,2015,Solar Thermal,0,TWh,IEA
country,Romania,2015,Waste,0,TWh,IEA
country,Romania,2015,Hydro,17.007,TWh,IEA
country,Romania,2015,Solar PV,1.982,TWh,IEA
country,Romania,2015,Tide,0,TWh,IEA
country,Romania,2015,Wind,7.063,TWh,IEA
country,Romania,2016,Biomass,0.531,TWh,IEA
country,Romania,2016,Coal,15.981,TWh,IEA
country,Romania,2016,Geothermal,0,TWh,IEA
country,Romania,2016,Gas,9.655,TWh,IEA
country,Romania,2016,Nuclear,11.286,TWh,IEA
country,Romania,2016,Oil,0.7040000000000001,TWh,IEA
country,Romania,2016,Solar Thermal,0,TWh,IEA
country,Romania,2016,Waste,0,TWh,IEA
country,Romania,2016,Hydro,18.535999999999998,TWh,IEA
country,Romania,2016,Solar PV,1.82,TWh,IEA
country,Romania,2016,Tide,0,TWh,IEA
country,Romania,2016,Wind,6.59,TWh,IEA
country,Senegal,1990,Biomass,0.044000000000000004,TWh,IEA
country,Senegal,1990,Coal,0,TWh,IEA
country,Senegal,1990,Geothermal,0,TWh,IEA
country,Senegal,1990,Gas,0.022000000000000002,TWh,IEA
country,Senegal,1990,Nuclear,0,TWh,IEA
country,Senegal,1990,Oil,0.879,TWh,IEA
country,Senegal,1990,Solar Thermal,0,TWh,IEA
country,Senegal,1990,Waste,0,TWh,IEA
country,Senegal,1990,Hydro,0,TWh,IEA
country,Senegal,1990,Solar PV,0,TWh,IEA
country,Senegal,1990,Tide,0,TWh,IEA
country,Senegal,1990,Wind,0,TWh,IEA
country,Senegal,1991,Biomass,0.044000000000000004,TWh,IEA
country,Senegal,1991,Coal,0,TWh,IEA
country,Senegal,1991,Geothermal,0,TWh,IEA
country,Senegal,1991,Gas,0.017,TWh,IEA
country,Senegal,1991,Nuclear,0,TWh,IEA
country,Senegal,1991,Oil,0.9079999999999999,TWh,IEA
country,Senegal,1991,Solar Thermal,0,TWh,IEA
country,Senegal,1991,Waste,0,TWh,IEA
country,Senegal,1991,Hydro,0,TWh,IEA
country,Senegal,1991,Solar PV,0,TWh,IEA
country,Senegal,1991,Tide,0,TWh,IEA
country,Senegal,1991,Wind,0,TWh,IEA
country,Senegal,1992,Biomass,0.045,TWh,IEA
country,Senegal,1992,Coal,0,TWh,IEA
country,Senegal,1992,Geothermal,0,TWh,IEA
country,Senegal,1992,Gas,0.01,TWh,IEA
country,Senegal,1992,Nuclear,0,TWh,IEA
country,Senegal,1992,Oil,0.997,TWh,IEA
country,Senegal,1992,Solar Thermal,0,TWh,IEA
country,Senegal,1992,Waste,0,TWh,IEA
country,Senegal,1992,Hydro,0,TWh,IEA
country,Senegal,1992,Solar PV,0,TWh,IEA
country,Senegal,1992,Tide,0,TWh,IEA
country,Senegal,1992,Wind,0,TWh,IEA
country,Senegal,1993,Biomass,0.045,TWh,IEA
country,Senegal,1993,Coal,0,TWh,IEA
country,Senegal,1993,Geothermal,0,TWh,IEA
country,Senegal,1993,Gas,0.049,TWh,IEA
country,Senegal,1993,Nuclear,0,TWh,IEA
country,Senegal,1993,Oil,0.943,TWh,IEA
country,Senegal,1993,Solar Thermal,0,TWh,IEA
country,Senegal,1993,Waste,0,TWh,IEA
country,Senegal,1993,Hydro,0,TWh,IEA
country,Senegal,1993,Solar PV,0,TWh,IEA
country,Senegal,1993,Tide,0,TWh,IEA
country,Senegal,1993,Wind,0,TWh,IEA
country,Senegal,1994,Biomass,0.045,TWh,IEA
country,Senegal,1994,Coal,0,TWh,IEA
country,Senegal,1994,Geothermal,0,TWh,IEA
country,Senegal,1994,Gas,0.069,TWh,IEA
country,Senegal,1994,Nuclear,0,TWh,IEA
country,Senegal,1994,Oil,0.956,TWh,IEA
country,Senegal,1994,Solar Thermal,0,TWh,IEA
country,Senegal,1994,Waste,0,TWh,IEA
country,Senegal,1994,Hydro,0,TWh,IEA
country,Senegal,1994,Solar PV,0,TWh,IEA
country,Senegal,1994,Tide,0,TWh,IEA
country,Senegal,1994,Wind,0,TWh,IEA
country,Senegal,1995,Biomass,0.046,TWh,IEA
country,Senegal,1995,Coal,0,TWh,IEA
country,Senegal,1995,Geothermal,0,TWh,IEA
country,Senegal,1995,Gas,0.179,TWh,IEA
country,Senegal,1995,Nuclear,0,TWh,IEA
country,Senegal,1995,Oil,0.907,TWh,IEA
country,Senegal,1995,Solar Thermal,0,TWh,IEA
country,Senegal,1995,Waste,0,TWh,IEA
country,Senegal,1995,Hydro,0,TWh,IEA
country,Senegal,1995,Solar PV,0,TWh,IEA
country,Senegal,1995,Tide,0,TWh,IEA
country,Senegal,1995,Wind,0,TWh,IEA
country,Senegal,1996,Biomass,0.047,TWh,IEA
country,Senegal,1996,Coal,0,TWh,IEA
country,Senegal,1996,Geothermal,0,TWh,IEA
country,Senegal,1996,Gas,0.165,TWh,IEA
country,Senegal,1996,Nuclear,0,TWh,IEA
country,Senegal,1996,Oil,0.991,TWh,IEA
country,Senegal,1996,Solar Thermal,0,TWh,IEA
country,Senegal,1996,Waste,0,TWh,IEA
country,Senegal,1996,Hydro,0,TWh,IEA
country,Senegal,1996,Solar PV,0,TWh,IEA
country,Senegal,1996,Tide,0,TWh,IEA
country,Senegal,1996,Wind,0,TWh,IEA
country,Senegal,1997,Biomass,0.048,TWh,IEA
country,Senegal,1997,Coal,0,TWh,IEA
country,Senegal,1997,Geothermal,0,TWh,IEA
country,Senegal,1997,Gas,0.091,TWh,IEA
country,Senegal,1997,Nuclear,0,TWh,IEA
country,Senegal,1997,Oil,1.152,TWh,IEA
country,Senegal,1997,Solar Thermal,0,TWh,IEA
country,Senegal,1997,Waste,0,TWh,IEA
country,Senegal,1997,Hydro,0,TWh,IEA
country,Senegal,1997,Solar PV,0,TWh,IEA
country,Senegal,1997,Tide,0,TWh,IEA
country,Senegal,1997,Wind,0,TWh,IEA
country,Senegal,1998,Biomass,0.049,TWh,IEA
country,Senegal,1998,Coal,0,TWh,IEA
country,Senegal,1998,Geothermal,0,TWh,IEA
country,Senegal,1998,Gas,0.078,TWh,IEA
country,Senegal,1998,Nuclear,0,TWh,IEA
country,Senegal,1998,Oil,1.227,TWh,IEA
country,Senegal,1998,Solar Thermal,0,TWh,IEA
country,Senegal,1998,Waste,0,TWh,IEA
country,Senegal,1998,Hydro,0,TWh,IEA
country,Senegal,1998,Solar PV,0,TWh,IEA
country,Senegal,1998,Tide,0,TWh,IEA
country,Senegal,1998,Wind,0,TWh,IEA
country,Senegal,1999,Biomass,0.05,TWh,IEA
country,Senegal,1999,Coal,0,TWh,IEA
country,Senegal,1999,Geothermal,0,TWh,IEA
country,Senegal,1999,Gas,0.023,TWh,IEA
country,Senegal,1999,Nuclear,0,TWh,IEA
country,Senegal,1999,Oil,1.325,TWh,IEA
country,Senegal,1999,Solar Thermal,0,TWh,IEA
country,Senegal,1999,Waste,0,TWh,IEA
country,Senegal,1999,Hydro,0,TWh,IEA
country,Senegal,1999,Solar PV,0,TWh,IEA
country,Senegal,1999,Tide,0,TWh,IEA
country,Senegal,1999,Wind,0,TWh,IEA
country,Senegal,2000,Biomass,0.051,TWh,IEA
country,Senegal,2000,Coal,0,TWh,IEA
country,Senegal,2000,Geothermal,0,TWh,IEA
country,Senegal,2000,Gas,0.003,TWh,IEA
country,Senegal,2000,Nuclear,0,TWh,IEA
country,Senegal,2000,Oil,1.4409999999999998,TWh,IEA
country,Senegal,2000,Solar Thermal,0,TWh,IEA
country,Senegal,2000,Waste,0,TWh,IEA
country,Senegal,2000,Hydro,0,TWh,IEA
country,Senegal,2000,Solar PV,0.002,TWh,IEA
country,Senegal,2000,Tide,0,TWh,IEA
country,Senegal,2000,Wind,0,TWh,IEA
country,Senegal,2001,Biomass,0.06,TWh,IEA
country,Senegal,2001,Coal,0,TWh,IEA
country,Senegal,2001,Geothermal,0,TWh,IEA
country,Senegal,2001,Gas,0,TWh,IEA
country,Senegal,2001,Nuclear,0,TWh,IEA
country,Senegal,2001,Oil,1.7309999999999999,TWh,IEA
country,Senegal,2001,Solar Thermal,0,TWh,IEA
country,Senegal,2001,Waste,0,TWh,IEA
country,Senegal,2001,Hydro,0,TWh,IEA
country,Senegal,2001,Solar PV,0.002,TWh,IEA
country,Senegal,2001,Tide,0,TWh,IEA
country,Senegal,2001,Wind,0,TWh,IEA
country,Senegal,2002,Biomass,0.068,TWh,IEA
country,Senegal,2002,Coal,0,TWh,IEA
country,Senegal,2002,Geothermal,0,TWh,IEA
country,Senegal,2002,Gas,0.013999999999999999,TWh,IEA
country,Senegal,2002,Nuclear,0,TWh,IEA
country,Senegal,2002,Oil,1.6159999999999999,TWh,IEA
country,Senegal,2002,Solar Thermal,0,TWh,IEA
country,Senegal,2002,Waste,0,TWh,IEA
country,Senegal,2002,Hydro,0.19399999999999998,TWh,IEA
country,Senegal,2002,Solar PV,0.002,TWh,IEA
country,Senegal,2002,Tide,0,TWh,IEA
country,Senegal,2002,Wind,0,TWh,IEA
country,Senegal,2003,Biomass,0.055,TWh,IEA
country,Senegal,2003,Coal,0,TWh,IEA
country,Senegal,2003,Geothermal,0,TWh,IEA
country,Senegal,2003,Gas,0.051,TWh,IEA
country,Senegal,2003,Nuclear,0,TWh,IEA
country,Senegal,2003,Oil,1.5590000000000002,TWh,IEA
country,Senegal,2003,Solar Thermal,0,TWh,IEA
country,Senegal,2003,Waste,0,TWh,IEA
country,Senegal,2003,Hydro,0.337,TWh,IEA
country,Senegal,2003,Solar PV,0.002,TWh,IEA
country,Senegal,2003,Tide,0,TWh,IEA
country,Senegal,2003,Wind,0,TWh,IEA
country,Senegal,2004,Biomass,0.042,TWh,IEA
country,Senegal,2004,Coal,0,TWh,IEA
country,Senegal,2004,Geothermal,0,TWh,IEA
country,Senegal,2004,Gas,0.061,TWh,IEA
country,Senegal,2004,Nuclear,0,TWh,IEA
country,Senegal,2004,Oil,1.705,TWh,IEA
country,Senegal,2004,Solar Thermal,0,TWh,IEA
country,Senegal,2004,Waste,0,TWh,IEA
country,Senegal,2004,Hydro,0.293,TWh,IEA
country,Senegal,2004,Solar PV,0.003,TWh,IEA
country,Senegal,2004,Tide,0,TWh,IEA
country,Senegal,2004,Wind,0,TWh,IEA
country,Senegal,2005,Biomass,0.051,TWh,IEA
country,Senegal,2005,Coal,0,TWh,IEA
country,Senegal,2005,Geothermal,0,TWh,IEA
country,Senegal,2005,Gas,0.065,TWh,IEA
country,Senegal,2005,Nuclear,0,TWh,IEA
country,Senegal,2005,Oil,2.016,TWh,IEA
country,Senegal,2005,Solar Thermal,0,TWh,IEA
country,Senegal,2005,Waste,0,TWh,IEA
country,Senegal,2005,Hydro,0.267,TWh,IEA
country,Senegal,2005,Solar PV,0.004,TWh,IEA
country,Senegal,2005,Tide,0,TWh,IEA
country,Senegal,2005,Wind,0,TWh,IEA
country,Senegal,2006,Biomass,0.051,TWh,IEA
country,Senegal,2006,Coal,0,TWh,IEA
country,Senegal,2006,Geothermal,0,TWh,IEA
country,Senegal,2006,Gas,0.05,TWh,IEA
country,Senegal,2006,Nuclear,0,TWh,IEA
country,Senegal,2006,Oil,2.072,TWh,IEA
country,Senegal,2006,Solar Thermal,0,TWh,IEA
country,Senegal,2006,Waste,0,TWh,IEA
country,Senegal,2006,Hydro,0.23399999999999999,TWh,IEA
country,Senegal,2006,Solar PV,0.004,TWh,IEA
country,Senegal,2006,Tide,0,TWh,IEA
country,Senegal,2006,Wind,0,TWh,IEA
country,Senegal,2007,Biomass,0.038,TWh,IEA
country,Senegal,2007,Coal,0,TWh,IEA
country,Senegal,2007,Geothermal,0,TWh,IEA
country,Senegal,2007,Gas,0.046,TWh,IEA
country,Senegal,2007,Nuclear,0,TWh,IEA
country,Senegal,2007,Oil,2.346,TWh,IEA
country,Senegal,2007,Solar Thermal,0,TWh,IEA
country,Senegal,2007,Waste,0,TWh,IEA
country,Senegal,2007,Hydro,0.18100000000000002,TWh,IEA
country,Senegal,2007,Solar PV,0.002,TWh,IEA
country,Senegal,2007,Tide,0,TWh,IEA
country,Senegal,2007,Wind,0,TWh,IEA
country,Senegal,2008,Biomass,0.040999999999999995,TWh,IEA
country,Senegal,2008,Coal,0,TWh,IEA
country,Senegal,2008,Geothermal,0,TWh,IEA
country,Senegal,2008,Gas,0.048,TWh,IEA
country,Senegal,2008,Nuclear,0,TWh,IEA
country,Senegal,2008,Oil,2.4170000000000003,TWh,IEA
country,Senegal,2008,Solar Thermal,0,TWh,IEA
country,Senegal,2008,Waste,0,TWh,IEA
country,Senegal,2008,Hydro,0.22899999999999998,TWh,IEA
country,Senegal,2008,Solar PV,0.002,TWh,IEA
country,Senegal,2008,Tide,0,TWh,IEA
country,Senegal,2008,Wind,0,TWh,IEA
country,Senegal,2009,Biomass,0.05,TWh,IEA
country,Senegal,2009,Coal,0,TWh,IEA
country,Senegal,2009,Geothermal,0,TWh,IEA
country,Senegal,2009,Gas,0.049,TWh,IEA
country,Senegal,2009,Nuclear,0,TWh,IEA
country,Senegal,2009,Oil,2.47,TWh,IEA
country,Senegal,2009,Solar Thermal,0,TWh,IEA
country,Senegal,2009,Waste,0,TWh,IEA
country,Senegal,2009,Hydro,0.239,TWh,IEA
country,Senegal,2009,Solar PV,0.003,TWh,IEA
country,Senegal,2009,Tide,0,TWh,IEA
country,Senegal,2009,Wind,0,TWh,IEA
country,Senegal,2010,Biomass,0.07400000000000001,TWh,IEA
country,Senegal,2010,Coal,0,TWh,IEA
country,Senegal,2010,Geothermal,0,TWh,IEA
country,Senegal,2010,Gas,0.084,TWh,IEA
country,Senegal,2010,Nuclear,0,TWh,IEA
country,Senegal,2010,Oil,2.573,TWh,IEA
country,Senegal,2010,Solar Thermal,0,TWh,IEA
country,Senegal,2010,Waste,0,TWh,IEA
country,Senegal,2010,Hydro,0.253,TWh,IEA
country,Senegal,2010,Solar PV,0.003,TWh,IEA
country,Senegal,2010,Tide,0,TWh,IEA
country,Senegal,2010,Wind,0,TWh,IEA
country,Senegal,2011,Biomass,0.077,TWh,IEA
country,Senegal,2011,Coal,0,TWh,IEA
country,Senegal,2011,Geothermal,0,TWh,IEA
country,Senegal,2011,Gas,0.064,TWh,IEA
country,Senegal,2011,Nuclear,0,TWh,IEA
country,Senegal,2011,Oil,2.647,TWh,IEA
country,Senegal,2011,Solar Thermal,0,TWh,IEA
country,Senegal,2011,Waste,0,TWh,IEA
country,Senegal,2011,Hydro,0.257,TWh,IEA
country,Senegal,2011,Solar PV,0.003,TWh,IEA
country,Senegal,2011,Tide,0,TWh,IEA
country,Senegal,2011,Wind,0,TWh,IEA
country,Senegal,2012,Biomass,0.045,TWh,IEA
country,Senegal,2012,Coal,0,TWh,IEA
country,Senegal,2012,Geothermal,0,TWh,IEA
country,Senegal,2012,Gas,0.14,TWh,IEA
country,Senegal,2012,Nuclear,0,TWh,IEA
country,Senegal,2012,Oil,2.852,TWh,IEA
country,Senegal,2012,Solar Thermal,0,TWh,IEA
country,Senegal,2012,Waste,0,TWh,IEA
country,Senegal,2012,Hydro,0.29,TWh,IEA
country,Senegal,2012,Solar PV,0.004,TWh,IEA
country,Senegal,2012,Tide,0,TWh,IEA
country,Senegal,2012,Wind,0,TWh,IEA
country,Senegal,2013,Biomass,0.059,TWh,IEA
country,Senegal,2013,Coal,0,TWh,IEA
country,Senegal,2013,Geothermal,0,TWh,IEA
country,Senegal,2013,Gas,0.149,TWh,IEA
country,Senegal,2013,Nuclear,0,TWh,IEA
country,Senegal,2013,Oil,2.977,TWh,IEA
country,Senegal,2013,Solar Thermal,0,TWh,IEA
country,Senegal,2013,Waste,0,TWh,IEA
country,Senegal,2013,Hydro,0.308,TWh,IEA
country,Senegal,2013,Solar PV,0.004,TWh,IEA
country,Senegal,2013,Tide,0,TWh,IEA
country,Senegal,2013,Wind,0,TWh,IEA
country,Senegal,2014,Biomass,0.068,TWh,IEA
country,Senegal,2014,Coal,0,TWh,IEA
country,Senegal,2014,Geothermal,0,TWh,IEA
country,Senegal,2014,Gas,0.125,TWh,IEA
country,Senegal,2014,Nuclear,0,TWh,IEA
country,Senegal,2014,Oil,3.3489999999999998,TWh,IEA
country,Senegal,2014,Solar Thermal,0,TWh,IEA
country,Senegal,2014,Waste,0,TWh,IEA
country,Senegal,2014,Hydro,0.318,TWh,IEA
country,Senegal,2014,Solar PV,0.004,TWh,IEA
country,Senegal,2014,Tide,0,TWh,IEA
country,Senegal,2014,Wind,0,TWh,IEA
country,Senegal,2015,Biomass,0.073,TWh,IEA
country,Senegal,2015,Coal,0,TWh,IEA
country,Senegal,2015,Geothermal,0,TWh,IEA
country,Senegal,2015,Gas,0.08199999999999999,TWh,IEA
country,Senegal,2015,Nuclear,0,TWh,IEA
country,Senegal,2015,Oil,3.6239999999999997,TWh,IEA
country,Senegal,2015,Solar Thermal,0,TWh,IEA
country,Senegal,2015,Waste,0,TWh,IEA
country,Senegal,2015,Hydro,0.33299999999999996,TWh,IEA
country,Senegal,2015,Solar PV,0.004,TWh,IEA
country,Senegal,2015,Tide,0,TWh,IEA
country,Senegal,2015,Wind,0,TWh,IEA
country,Senegal,2016,Biomass,0.063,TWh,IEA
country,Senegal,2016,Coal,0,TWh,IEA
country,Senegal,2016,Geothermal,0,TWh,IEA
country,Senegal,2016,Gas,0.076,TWh,IEA
country,Senegal,2016,Nuclear,0,TWh,IEA
country,Senegal,2016,Oil,3.905,TWh,IEA
country,Senegal,2016,Solar Thermal,0,TWh,IEA
country,Senegal,2016,Waste,0,TWh,IEA
country,Senegal,2016,Hydro,0.36,TWh,IEA
country,Senegal,2016,Solar PV,0.006,TWh,IEA
country,Senegal,2016,Tide,0,TWh,IEA
country,Senegal,2016,Wind,0,TWh,IEA
country,Serbia,1990,Biomass,0,TWh,IEA
country,Serbia,1990,Coal,28.278,TWh,IEA
country,Serbia,1990,Geothermal,0,TWh,IEA
country,Serbia,1990,Gas,1.315,TWh,IEA
country,Serbia,1990,Nuclear,0,TWh,IEA
country,Serbia,1990,Oil,1.884,TWh,IEA
country,Serbia,1990,Solar Thermal,0,TWh,IEA
country,Serbia,1990,Waste,0,TWh,IEA
country,Serbia,1990,Hydro,9.471,TWh,IEA
country,Serbia,1990,Solar PV,0,TWh,IEA
country,Serbia,1990,Tide,0,TWh,IEA
country,Serbia,1990,Wind,0,TWh,IEA
country,Serbia,1991,Biomass,0,TWh,IEA
country,Serbia,1991,Coal,24.906,TWh,IEA
country,Serbia,1991,Geothermal,0,TWh,IEA
country,Serbia,1991,Gas,1.315,TWh,IEA
country,Serbia,1991,Nuclear,0,TWh,IEA
country,Serbia,1991,Oil,1.884,TWh,IEA
country,Serbia,1991,Solar Thermal,0,TWh,IEA
country,Serbia,1991,Waste,0,TWh,IEA
country,Serbia,1991,Hydro,11.405,TWh,IEA
country,Serbia,1991,Solar PV,0,TWh,IEA
country,Serbia,1991,Tide,0,TWh,IEA
country,Serbia,1991,Wind,0,TWh,IEA
country,Serbia,1992,Biomass,0,TWh,IEA
country,Serbia,1992,Coal,23.932,TWh,IEA
country,Serbia,1992,Geothermal,0,TWh,IEA
country,Serbia,1992,Gas,0.5920000000000001,TWh,IEA
country,Serbia,1992,Nuclear,0,TWh,IEA
country,Serbia,1992,Oil,0.621,TWh,IEA
country,Serbia,1992,Solar Thermal,0,TWh,IEA
country,Serbia,1992,Waste,0,TWh,IEA
country,Serbia,1992,Hydro,11.343,TWh,IEA
country,Serbia,1992,Solar PV,0,TWh,IEA
country,Serbia,1992,Tide,0,TWh,IEA
country,Serbia,1992,Wind,0,TWh,IEA
country,Serbia,1993,Biomass,0,TWh,IEA
country,Serbia,1993,Coal,21.229,TWh,IEA
country,Serbia,1993,Geothermal,0,TWh,IEA
country,Serbia,1993,Gas,0.369,TWh,IEA
country,Serbia,1993,Nuclear,0,TWh,IEA
country,Serbia,1993,Oil,0.302,TWh,IEA
