group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,El Salvador,1992,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Other,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Residential,0.07400000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Industry,0.231,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Transport,0.53,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Other,0.047,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Residential,0.08600000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Industry,0.231,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1993,Transport,0.579,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Other,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Residential,0.145,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Industry,0.363,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2002,Transport,0.8170000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Other,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Residential,0.183,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Industry,0.375,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2005,Transport,1.016,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Agriculture,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Commercial and public services,0.028999999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Other,0.08199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Residential,0.298,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Industry,0.242,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1991,Transport,0.768,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Agriculture,0.036000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Commercial and public services,0.076,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Other,0.292,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Residential,0.416,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Industry,0.308,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2000,Transport,1.8159999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Agriculture,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Commercial and public services,0.069,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Other,0.322,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Residential,0.415,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Industry,0.48200000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2013,Transport,1.794,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Agriculture,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Commercial and public services,0.077,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Other,0.264,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Residential,0.46,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Industry,0.471,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2009,Transport,1.817,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Agriculture,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Commercial and public services,0.08199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Other,0.336,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Residential,0.49700000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Industry,0.354,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2016,Transport,2.013,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Agriculture,0.028999999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Commercial and public services,0.035,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Other,0.08800000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Residential,0.48100000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Industry,0.231,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1993,Transport,0.899,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Agriculture,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Commercial and public services,0.065,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Other,0.273,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Residential,0.32799999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Industry,0.187,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2004,Transport,1.819,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Agriculture,0.051,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Commercial and public services,0.068,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Other,0.273,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Residential,0.36,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Industry,0.267,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2001,Transport,1.818,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Agriculture,0.057,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Commercial and public services,0.068,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Other,0.12,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Residential,0.622,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Industry,0.407,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1997,Transport,1.5019999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Agriculture,0.054000000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Commercial and public services,0.08,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Other,0.243,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Residential,0.439,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Industry,0.272,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2007,Transport,1.892,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Agriculture,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Commercial and public services,0.066,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Other,0.331,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Residential,0.39899999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Industry,0.254,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2011,Transport,1.9580000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Agriculture,0.037000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Commercial and public services,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Other,0.10099999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Residential,0.473,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Industry,0.292,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1994,Transport,1.063,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Agriculture,0.053,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Commercial and public services,0.066,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Other,0.311,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Residential,0.34299999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Industry,0.478,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2002,Transport,1.9380000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Agriculture,0.055999999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Commercial and public services,0.073,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Other,0.249,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Residential,0.35700000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Industry,0.32899999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2005,Transport,1.889,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Agriculture,0.059,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Commercial and public services,0.08,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Other,0.22,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Residential,0.414,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Industry,0.235,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2006,Transport,1.879,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Agriculture,0.047,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Commercial and public services,0.068,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Other,0.34800000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Residential,0.4,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Industry,0.313,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,2012,Transport,2.131,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Agriculture,0.033,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Commercial and public services,0.04,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Other,0.09699999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Residential,0.396,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Industry,0.26899999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1992,Transport,0.8260000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Agriculture,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Commercial and public services,0.057999999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Other,0.118,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Residential,0.5700000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Industry,0.34900000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1996,Transport,1.31,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Agriculture,0.03,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Commercial and public services,0.063,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Other,0.239,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Residential,0.35000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Industry,0.262,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1999,Transport,1.771,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Dominican Republic,1990,Agriculture,0.027000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
