group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Serbia,1992,9701331,US EIA,64.151795631364,MtCO2,6.612679809746106e-06
country,Serbia,1993,9795554,US EIA,55.6592369948709,MtCO2,5.682091793365736e-06
country,Serbia,1994,9861877,US EIA,53.03715967071699,MtCO2,5.37799849569377e-06
country,Serbia,1995,9884147,US EIA,61.279094039247,MtCO2,6.199735196091985e-06
country,Serbia,1996,9855506,US EIA,67.599108027105,MtCO2,6.859019519353446e-06
country,Serbia,1997,9783393,US EIA,73.3511810992024,MtCO2,7.497519633444389e-06
country,Serbia,1998,9683612,US EIA,74.74581382181098,MtCO2,7.718794786677842e-06
country,Serbia,1999,9579314,US EIA,57.7479016325615,MtCO2,6.028396358294707e-06
country,Serbia,2000,9487615,US EIA,60.671014280564904,MtCO2,6.39475930258183e-06
country,Serbia,2001,9413418,US EIA,61.587186574484896,MtCO2,6.542489303511742e-06
country,Serbia,2002,9352705,US EIA,67.4535057713665,MtCO2,7.212192170218829e-06
country,Serbia,2003,9302869,US EIA,71.542518213699,MtCO2,7.69037145569813e-06
country,Serbia,2004,9258343,US EIA,73.928262164662,MtCO2,7.98504248164731e-06
country,Serbia,2005,9214986,US EIA,56.15188972479201,MtCO2,6.09354042695149e-06
country,Serbia,2006,9173289,US EIA,49.679808758495994,MtCO2,5.415703000144877e-06
country,Serbia,2007,9135214,US EIA,47.806005787061,MtCO2,5.233156638373332e-06
country,Serbia,2008,9099552,US EIA,49.115945728601005,MtCO2,5.397622402575534e-06
country,Serbia,2009,9064756,US EIA,47.275689269945005,MtCO2,5.215329488178722e-06
country,Serbia,2010,9029716,US EIA,46.458302672129705,MtCO2,5.145045832242089e-06
country,Serbia,2011,8993746,US EIA,51.609792275645,MtCO2,5.738408920559353e-06
country,Serbia,2012,8956984,US EIA,46.7158107599463,MtCO2,5.215573764555826e-06
country,Serbia,2013,8920215,US EIA,47.28696084243,MtCO2,5.301101020819565e-06
country,Serbia,2014,8884712,US EIA,39.1521482155783,MtCO2,4.406687376650847e-06
country,Serbia,2015,8851280,US EIA,46.5006327921997,MtCO2,5.253548954750014e-06
country,Seychelles,1850,13891,PIK,0,MtCO2,0
country,Seychelles,1851,13939,PIK,0,MtCO2,0
country,Seychelles,1852,13988,PIK,0,MtCO2,0
country,Seychelles,1853,14036,PIK,0,MtCO2,0
country,Seychelles,1854,14085,PIK,0,MtCO2,0
country,Seychelles,1855,14133,PIK,0,MtCO2,0
country,Seychelles,1856,14182,PIK,0,MtCO2,0
country,Seychelles,1857,14231,PIK,0,MtCO2,0
country,Seychelles,1858,14280,PIK,0,MtCO2,0
country,Seychelles,1859,14330,PIK,0,MtCO2,0
country,Seychelles,1860,14379,PIK,0,MtCO2,0
country,Seychelles,1861,14429,PIK,0,MtCO2,0
country,Seychelles,1862,14479,PIK,0,MtCO2,0
country,Seychelles,1863,14529,PIK,0,MtCO2,0
country,Seychelles,1864,14579,PIK,0,MtCO2,0
country,Seychelles,1865,14630,PIK,0,MtCO2,0
country,Seychelles,1866,14680,PIK,0,MtCO2,0
country,Seychelles,1867,14731,PIK,0,MtCO2,0
country,Seychelles,1868,14782,PIK,0,MtCO2,0
country,Seychelles,1869,14833,PIK,0,MtCO2,0
country,Seychelles,1870,14884,PIK,0,MtCO2,0
country,Seychelles,1871,14936,PIK,0,MtCO2,0
country,Seychelles,1872,14988,PIK,0,MtCO2,0
country,Seychelles,1873,15039,PIK,0,MtCO2,0
country,Seychelles,1874,15091,PIK,0,MtCO2,0
country,Seychelles,1875,15143,PIK,0,MtCO2,0
country,Seychelles,1876,15195,PIK,0,MtCO2,0
country,Seychelles,1877,15247,PIK,0,MtCO2,0
country,Seychelles,1878,15300,PIK,0,MtCO2,0
country,Seychelles,1879,15353,PIK,0,MtCO2,0
country,Seychelles,1880,15406,PIK,0,MtCO2,0
country,Seychelles,1881,15459,PIK,0,MtCO2,0
country,Seychelles,1882,15512,PIK,0,MtCO2,0
country,Seychelles,1883,15566,PIK,0,MtCO2,0
country,Seychelles,1884,15619,PIK,0,MtCO2,0
country,Seychelles,1885,15674,PIK,0,MtCO2,0
country,Seychelles,1886,15745,PIK,0,MtCO2,0
country,Seychelles,1887,15802,PIK,0,MtCO2,0
country,Seychelles,1888,15897,PIK,0,MtCO2,0
country,Seychelles,1889,16014,PIK,0,MtCO2,0
country,Seychelles,1890,16152,PIK,0,MtCO2,0
country,Seychelles,1891,16312,PIK,0,MtCO2,0
country,Seychelles,1892,16495,PIK,0,MtCO2,0
country,Seychelles,1893,16701,PIK,0,MtCO2,0
country,Seychelles,1894,16931,PIK,0,MtCO2,0
country,Seychelles,1895,17184,PIK,0,MtCO2,0
country,Seychelles,1896,17462,PIK,0,MtCO2,0
country,Seychelles,1897,17768,PIK,0,MtCO2,0
country,Seychelles,1898,18082,PIK,0,MtCO2,0
country,Seychelles,1899,18406,PIK,0,MtCO2,0
country,Seychelles,1900,18739,PIK,0,MtCO2,0
country,Seychelles,1901,19082,PIK,0,MtCO2,0
country,Seychelles,1902,19414,PIK,0,MtCO2,0
country,Seychelles,1903,19776,PIK,0,MtCO2,0
country,Seychelles,1904,20150,PIK,0,MtCO2,0
country,Seychelles,1905,20534,PIK,0,MtCO2,0
country,Seychelles,1906,20930,PIK,0,MtCO2,0
country,Seychelles,1907,21316,PIK,0,MtCO2,0
country,Seychelles,1908,21727,PIK,0,MtCO2,0
country,Seychelles,1909,22146,PIK,0,MtCO2,0
country,Seychelles,1910,22523,PIK,0,MtCO2,0
country,Seychelles,1911,22920,PIK,0,MtCO2,0
country,Seychelles,1912,23194,PIK,0,MtCO2,0
country,Seychelles,1913,23388,PIK,0,MtCO2,0
country,Seychelles,1914,23584,PIK,0,MtCO2,0
country,Seychelles,1915,23781,PIK,0,MtCO2,0
country,Seychelles,1916,23980,PIK,0,MtCO2,0
country,Seychelles,1917,24181,PIK,0,MtCO2,0
country,Seychelles,1918,24384,PIK,0,MtCO2,0
country,Seychelles,1919,24588,PIK,0,MtCO2,0
country,Seychelles,1920,24794,PIK,0,MtCO2,0
country,Seychelles,1921,24996,PIK,0,MtCO2,0
country,Seychelles,1922,25194,PIK,0,MtCO2,0
country,Seychelles,1923,25389,PIK,0,MtCO2,0
country,Seychelles,1924,25585,PIK,0,MtCO2,0
country,Seychelles,1925,25783,PIK,0,MtCO2,0
country,Seychelles,1926,25982,PIK,0,MtCO2,0
country,Seychelles,1927,26183,PIK,0,MtCO2,0
country,Seychelles,1928,26385,PIK,0,MtCO2,0
country,Seychelles,1929,26589,PIK,0,MtCO2,0
country,Seychelles,1930,26794,PIK,0,MtCO2,0
country,Seychelles,1931,27073,PIK,0,MtCO2,0
country,Seychelles,1932,27428,PIK,0,MtCO2,0
country,Seychelles,1933,27859,PIK,0,MtCO2,0
country,Seychelles,1934,28297,PIK,0,MtCO2,0
country,Seychelles,1935,28743,PIK,0,MtCO2,0
country,Seychelles,1936,29195,PIK,0,MtCO2,0
country,Seychelles,1937,29654,PIK,0,MtCO2,0
country,Seychelles,1938,30121,PIK,0,MtCO2,0
country,Seychelles,1939,30595,PIK,0,MtCO2,0
country,Seychelles,1940,31076,PIK,0,MtCO2,0
country,Seychelles,1941,31565,PIK,0,MtCO2,0
country,Seychelles,1942,32061,PIK,0,MtCO2,0
country,Seychelles,1943,32566,PIK,0,MtCO2,0
country,Seychelles,1944,33078,PIK,0,MtCO2,0
country,Seychelles,1945,33598,PIK,0,MtCO2,0
country,Seychelles,1946,34127,PIK,0,MtCO2,0
country,Seychelles,1947,34664,PIK,0,MtCO2,0
country,Seychelles,1948,35209,PIK,0,MtCO2,0
country,Seychelles,1949,35763,PIK,0,MtCO2,0
country,Seychelles,1950,36325,PIK,0,MtCO2,0
country,Seychelles,1951,36881,PIK,0,MtCO2,0
country,Seychelles,1952,37437,PIK,0,MtCO2,0
country,Seychelles,1953,37964,PIK,0,MtCO2,0
country,Seychelles,1954,38455,PIK,0.01,MtCO2,2.600442075152776e-07
country,Seychelles,1955,38909,PIK,0.01,MtCO2,2.5700994628492125e-07
country,Seychelles,1956,39334,PIK,0.01,MtCO2,2.5423297910204913e-07
country,Seychelles,1957,39769,PIK,0.01,MtCO2,2.5145213608589603e-07
country,Seychelles,1958,40254,PIK,0.01,MtCO2,2.4842251701694243e-07
country,Seychelles,1959,40826,PIK,0.01,MtCO2,2.4494194875814435e-07
country,Seychelles,1960,41540,PIK,0.01,MtCO2,2.4073182474723157e-07
country,Seychelles,1961,42400,PIK,0.01,MtCO2,2.3584905660377358e-07
country,Seychelles,1962,43406,PIK,0.01,MtCO2,2.3038289637377322e-07
country,Seychelles,1963,44511,PIK,0.01,MtCO2,2.246635663094516e-07
country,Seychelles,1964,45649,PIK,0.01,MtCO2,2.190628491314158e-07
country,Seychelles,1965,46772,PIK,0.01,MtCO2,2.1380313007782435e-07
country,Seychelles,1966,47852,PIK,0.01,MtCO2,2.089776811836496e-07
country,Seychelles,1967,48914,PIK,0.01,MtCO2,2.0444044649793515e-07
country,Seychelles,1968,49988,PIK,0.01,MtCO2,2.0004801152276547e-07
country,Seychelles,1969,51128,PIK,0.01,MtCO2,1.9558754498513535e-07
country,Seychelles,1970,52365,PIK,0.03,MtCO2,5.729017473503294e-07
country,Seychelles,1971,53707,PIK,0.03,MtCO2,5.585864040069265e-07
country,Seychelles,1972,55127,PIK,0.04,MtCO2,7.255972572423677e-07
country,Seychelles,1973,56606,PIK,0.05,MtCO2,8.8329859025545e-07
country,Seychelles,1974,58097,PIK,0.06,MtCO2,1.0327555639706008e-06
country,Seychelles,1975,59590,PIK,0.06,MtCO2,1.0068803490518543e-06
country,Seychelles,1976,61061,PIK,0.08,MtCO2,1.310165244591474e-06
country,Seychelles,1977,62500,PIK,0.08,MtCO2,1.28e-06
country,Seychelles,1978,63878,PIK,0.08,MtCO2,1.2523873634115033e-06
country,Seychelles,1979,65153,PIK,0.12,MtCO2,1.84181848878793e-06
country,Seychelles,1980,66294,US EIA,0.21036,MtCO2,3.1731378405285547e-06
country,Seychelles,1981,67298,US EIA,0.2,MtCO2,2.971856518767274e-06
country,Seychelles,1982,68168,US EIA,0.2,MtCO2,2.933927942729727e-06
country,Seychelles,1983,68909,US EIA,0.3,MtCO2,4.353567748770117e-06
country,Seychelles,1984,69459,US EIA,0.3,MtCO2,4.31909471774716e-06
country,Seychelles,1985,69836,US EIA,0.3,MtCO2,4.29577868148233e-06
country,Seychelles,1986,70004,US EIA,0.3,MtCO2,4.2854694017484715e-06
country,Seychelles,1987,70014,US EIA,0.3,MtCO2,4.284857314251435e-06
country,Seychelles,1988,69990,US EIA,0.5,MtCO2,7.143877696813831e-06
country,Seychelles,1989,70144,US EIA,0.5,MtCO2,7.128193430656934e-06
country,Seychelles,1990,70624,US EIA,0.5,MtCO2,7.079746261893974e-06
country,Seychelles,1991,71500,US EIA,0.5,MtCO2,6.993006993006993e-06
country,Seychelles,1992,72712,US EIA,0.5,MtCO2,6.876444053251183e-06
country,Seychelles,1993,74114,US EIA,0.5,MtCO2,6.746363709960331e-06
country,Seychelles,1994,75491,US EIA,0.5,MtCO2,6.623306089467619e-06
country,Seychelles,1995,76703,US EIA,0.5,MtCO2,6.518649857241568e-06
country,Seychelles,1996,77675,US EIA,0.5,MtCO2,6.437077566784679e-06
country,Seychelles,1997,78459,US EIA,0.6,MtCO2,7.647306236378236e-06
country,Seychelles,1998,79188,US EIA,0.6,MtCO2,7.576905591756327e-06
country,Seychelles,1999,80051,US EIA,0.6,MtCO2,7.495221796104983e-06
country,Seychelles,2000,81151,US EIA,0.6,MtCO2,7.393624231371147e-06
country,Seychelles,2001,82567,US EIA,0.6,MtCO2,7.266825729407632e-06
country,Seychelles,2002,84203,US EIA,0.9,MtCO2,1.0688455280690713e-05
country,Seychelles,2003,85910,US EIA,0.9,MtCO2,1.0476079618205098e-05
country,Seychelles,2004,87484,US EIA,0.9,MtCO2,1.0287595446024417e-05
country,Seychelles,2005,88744,US EIA,0.9,MtCO2,1.0141530695032903e-05
country,Seychelles,2006,89659,US EIA,1.2,MtCO2,1.3384043988891244e-05
country,Seychelles,2007,90281,US EIA,1,MtCO2,1.1076527730087173e-05
country,Seychelles,2008,90686,US EIA,1,MtCO2,1.1027060406236905e-05
country,Seychelles,2009,91034,US EIA,1.2,MtCO2,1.3181888085770152e-05
country,Seychelles,2010,91405,US EIA,1.1,MtCO2,1.2034352606531372e-05
country,Seychelles,2011,91834,US EIA,0.90826188211337,MtCO2,9.890257226227431e-06
country,Seychelles,2012,92285,US EIA,1.0172341378784,MtCO2,1.1022746252136317e-05
country,Seychelles,2013,92765,US EIA,0.9397686963779399,MtCO2,1.0130638671675092e-05
country,Seychelles,2014,93254,US EIA,1.0972093342638,MtCO2,1.1765815238636413e-05
country,Seychelles,2015,93742,US EIA,1.1372236832834,MtCO2,1.2131421169629408e-05
country,Sierra Leone,1850,971609,PIK,0,MtCO2,0
country,Sierra Leone,1851,979225,PIK,0,MtCO2,0
country,Sierra Leone,1852,986900,PIK,0,MtCO2,0
country,Sierra Leone,1853,994633,PIK,0,MtCO2,0
country,Sierra Leone,1854,1002426,PIK,0,MtCO2,0
country,Sierra Leone,1855,1010279,PIK,0,MtCO2,0
country,Sierra Leone,1856,1018192,PIK,0,MtCO2,0
country,Sierra Leone,1857,1026165,PIK,0,MtCO2,0
country,Sierra Leone,1858,1034200,PIK,0,MtCO2,0
country,Sierra Leone,1859,1042297,PIK,0,MtCO2,0
country,Sierra Leone,1860,1050455,PIK,0,MtCO2,0
country,Sierra Leone,1861,1058676,PIK,0,MtCO2,0
country,Sierra Leone,1862,1066961,PIK,0,MtCO2,0
country,Sierra Leone,1863,1075308,PIK,0,MtCO2,0
country,Sierra Leone,1864,1083720,PIK,0,MtCO2,0
country,Sierra Leone,1865,1092196,PIK,0,MtCO2,0
country,Sierra Leone,1866,1100737,PIK,0,MtCO2,0
country,Sierra Leone,1867,1109344,PIK,0,MtCO2,0
country,Sierra Leone,1868,1118016,PIK,0,MtCO2,0
country,Sierra Leone,1869,1126755,PIK,0,MtCO2,0
country,Sierra Leone,1870,1135561,PIK,0,MtCO2,0
country,Sierra Leone,1871,1144434,PIK,0,MtCO2,0
country,Sierra Leone,1872,1153376,PIK,0,MtCO2,0
country,Sierra Leone,1873,1162212,PIK,0,MtCO2,0
country,Sierra Leone,1874,1171289,PIK,0.01,MtCO2,8.537602589967122e-09
country,Sierra Leone,1875,1180436,PIK,0.01,MtCO2,8.471446143628287e-09
country,Sierra Leone,1876,1189653,PIK,0.01,MtCO2,8.405812451193752e-09
country,Sierra Leone,1877,1198780,PIK,0.01,MtCO2,8.341814177747377e-09
country,Sierra Leone,1878,1208137,PIK,0.01,MtCO2,8.277206972388066e-09
country,Sierra Leone,1879,1217566,PIK,0.01,MtCO2,8.21310713341207e-09
country,Sierra Leone,1880,1227067,PIK,0.01,MtCO2,8.149514248203236e-09
country,Sierra Leone,1881,1236493,PIK,0.01,MtCO2,8.087389091567846e-09
country,Sierra Leone,1882,1246139,PIK,0.01,MtCO2,8.024786961968127e-09
country,Sierra Leone,1883,1255859,PIK,0.01,MtCO2,7.96267733877768e-09
country,Sierra Leone,1884,1265521,PIK,0.01,MtCO2,7.901883888137771e-09
country,Sierra Leone,1885,1275388,PIK,0.01,MtCO2,7.84075120669161e-09
country,Sierra Leone,1886,1285332,PIK,0.01,MtCO2,7.780091058185746e-09
country,Sierra Leone,1887,1295235,PIK,0.01,MtCO2,7.720606685273328e-09
country,Sierra Leone,1888,1305330,PIK,0.01,MtCO2,7.660898010464786e-09
country,Sierra Leone,1889,1315502,PIK,0.01,MtCO2,7.601660810853955e-09
country,Sierra Leone,1890,1325752,PIK,0.01,MtCO2,7.542888866092602e-09
country,Sierra Leone,1891,1336081,PIK,0.01,MtCO2,7.484576159678942e-09
country,Sierra Leone,1892,1346488,PIK,0.01,MtCO2,7.426727902513799e-09
country,Sierra Leone,1893,1356974,PIK,0.01,MtCO2,7.369337953416941e-09
country,Sierra Leone,1894,1367541,PIK,0.01,MtCO2,7.312395021428974e-09
country,Sierra Leone,1895,1378189,PIK,0.01,MtCO2,7.255898864379269e-09
country,Sierra Leone,1896,1388918,PIK,0.01,MtCO2,7.199849091163049e-09
country,Sierra Leone,1897,1399728,PIK,0.01,MtCO2,7.144245167632569e-09
country,Sierra Leone,1898,1410622,PIK,0.01,MtCO2,7.089071345831839e-09
country,Sierra Leone,1899,1421598,PIK,0.02,MtCO2,1.4068674829311802e-08
country,Sierra Leone,1900,1432659,PIK,0.02,MtCO2,1.3960056091505377e-08
country,Sierra Leone,1901,1443803,PIK,0.02,MtCO2,1.3852305335284662e-08
country,Sierra Leone,1902,1454925,PIK,0.02,MtCO2,1.374641304534598e-08
country,Sierra Leone,1903,1466239,PIK,0.02,MtCO2,1.3640341035806577e-08
country,Sierra Leone,1904,1477641,PIK,0.02,MtCO2,1.3535087345302412e-08
country,Sierra Leone,1905,1489129,PIK,0.02,MtCO2,1.3430669874806011e-08
country,Sierra Leone,1906,1500704,PIK,0.02,MtCO2,1.3327078491161482e-08
country,Sierra Leone,1907,1512210,PIK,0.02,MtCO2,1.3225676328023225e-08
country,Sierra Leone,1908,1523962,PIK,0.02,MtCO2,1.3123686811088465e-08
country,Sierra Leone,1909,1535803,PIK,0.02,MtCO2,1.3022503537237523e-08
country,Sierra Leone,1910,1547735,PIK,0.02,MtCO2,1.292210875892837e-08
country,Sierra Leone,1911,1559711,PIK,0.02,MtCO2,1.2822888342776323e-08
country,Sierra Leone,1912,1571825,PIK,0.02,MtCO2,1.2724062793249886e-08
country,Sierra Leone,1913,1584032,PIK,0.02,MtCO2,1.2626007555402922e-08
country,Sierra Leone,1914,1596331,PIK,0.03,MtCO2,1.8793094915778745e-08
country,Sierra Leone,1915,1608724,PIK,0.03,MtCO2,1.864832003500911e-08
country,Sierra Leone,1916,1621212,PIK,0.03,MtCO2,1.850467428072331e-08
country,Sierra Leone,1917,1633794,PIK,0.03,MtCO2,1.8362168057906934e-08
country,Sierra Leone,1918,1644192,PIK,0.03,MtCO2,1.824604425760495e-08
country,Sierra Leone,1919,1655229,PIK,0.03,MtCO2,1.8124380372746006e-08
country,Sierra Leone,1920,1666341,PIK,0.03,MtCO2,1.8003517887395197e-08
country,Sierra Leone,1921,1677527,PIK,0.03,MtCO2,1.7883467747463975e-08
country,Sierra Leone,1922,1688788,PIK,0.03,MtCO2,1.7764219073086734e-08
country,Sierra Leone,1923,1700125,PIK,0.03,MtCO2,1.7645761341077862e-08
country,Sierra Leone,1924,1711538,PIK,0.03,MtCO2,1.752809461431765e-08
country,Sierra Leone,1925,1723028,PIK,0.03,MtCO2,1.7411208639673875e-08
country,Sierra Leone,1926,1734594,PIK,0.03,MtCO2,1.7295113438649045e-08
country,Sierra Leone,1927,1746239,PIK,0.03,MtCO2,1.717977894205776e-08
country,Sierra Leone,1928,1757961,PIK,0.03,MtCO2,1.7065224996458965e-08
country,Sierra Leone,1929,1769762,PIK,0.03,MtCO2,1.6951431887451532e-08
country,Sierra Leone,1930,1781643,PIK,0.03,MtCO2,1.6838390182544987e-08
country,Sierra Leone,1931,1793603,PIK,0.03,MtCO2,1.6726109401021296e-08
country,Sierra Leone,1932,1805643,PIK,0.03,MtCO2,1.6614579958496777e-08
country,Sierra Leone,1933,1817765,PIK,0.04,MtCO2,2.20050446564875e-08
country,Sierra Leone,1934,1829967,PIK,0.04,MtCO2,2.1858317663651857e-08
country,Sierra Leone,1935,1842252,PIK,0.04,MtCO2,2.1712556154098353e-08
country,Sierra Leone,1936,1854619,PIK,0.04,MtCO2,2.156777214080089e-08
country,Sierra Leone,1937,1867069,PIK,0.04,MtCO2,2.1423953801386023e-08
country,Sierra Leone,1938,1879603,PIK,0.05,MtCO2,2.660136209614477e-08
country,Sierra Leone,1939,1892220,PIK,0.05,MtCO2,2.6423988753950387e-08
country,Sierra Leone,1940,1904923,PIK,0.05,MtCO2,2.6247780093998552e-08
country,Sierra Leone,1941,1917711,PIK,0.05,MtCO2,2.6072750273633515e-08
country,Sierra Leone,1942,1930584,PIK,0.05,MtCO2,2.5898898986006308e-08
country,Sierra Leone,1943,1943544,PIK,0.06,MtCO2,3.087143897951371e-08
country,Sierra Leone,1944,1956591,PIK,0.06,MtCO2,3.066558110509555e-08
country,Sierra Leone,1945,1969726,PIK,0.06,MtCO2,3.046108951194227e-08
country,Sierra Leone,1946,1982948,PIK,0.06,MtCO2,3.0257979533502645e-08
country,Sierra Leone,1947,1996260,PIK,0.07,MtCO2,3.50655726208009e-08
country,Sierra Leone,1948,2009661,PIK,0.07,MtCO2,3.483174525454791e-08
country,Sierra Leone,1949,2023152,PIK,0.13,MtCO2,6.425617056948762e-08
country,Sierra Leone,1950,2041203,PIK,0.16,MtCO2,7.838514836593911e-08
country,Sierra Leone,1951,2062444,PIK,0.1,MtCO2,4.8486164957690973e-08
country,Sierra Leone,1952,2084942,PIK,0.18,MtCO2,8.633333685061743e-08
country,Sierra Leone,1953,2108430,PIK,0.17,MtCO2,8.062871425657955e-08
country,Sierra Leone,1954,2132731,PIK,0.13,MtCO2,6.09547101814528e-08
country,Sierra Leone,1955,2157753,PIK,0.18,MtCO2,8.342011342354755e-08
country,Sierra Leone,1956,2183523,PIK,0.18,MtCO2,8.243558689329125e-08
country,Sierra Leone,1957,2210131,PIK,0.39,MtCO2,1.7646012838153034e-07
country,Sierra Leone,1958,2237772,PIK,0.21,MtCO2,9.384334060842659e-08
country,Sierra Leone,1959,2266686,PIK,0.24,MtCO2,1.0588144983469258e-07
country,Sierra Leone,1960,2297110,PIK,0.72,MtCO2,3.1343731906613093e-07
country,Sierra Leone,1961,2329204,PIK,0.29,MtCO2,1.24506054428895e-07
country,Sierra Leone,1962,2363013,PIK,0.33,MtCO2,1.396522152015245e-07
country,Sierra Leone,1963,2398414,PIK,0.37,MtCO2,1.542686125080991e-07
country,Sierra Leone,1964,2435204,PIK,0.30000000000000004,MtCO2,1.2319296453192424e-07
country,Sierra Leone,1965,2473294,PIK,0.28,MtCO2,1.1320934753409826e-07
country,Sierra Leone,1966,2512652,PIK,0.30000000000000004,MtCO2,1.1939576192803463e-07
country,Sierra Leone,1967,2553529,PIK,0.25,MtCO2,9.790372461013758e-08
country,Sierra Leone,1968,2596568,PIK,0.36,MtCO2,1.3864454926657033e-07
country,Sierra Leone,1969,2642608,PIK,1.09,MtCO2,4.1247131621489077e-07
country,Sierra Leone,1970,2692259,PIK,0.86,MtCO2,3.1943434862693376e-07
country,Sierra Leone,1971,2745779,PIK,0.8,MtCO2,2.9135629633703223e-07
country,Sierra Leone,1972,2803031,PIK,0.68,MtCO2,2.425945342737915e-07
country,Sierra Leone,1973,2863739,PIK,0.54,MtCO2,1.8856467017420235e-07
country,Sierra Leone,1974,2927468,PIK,0.52,MtCO2,1.7762790233744657e-07
country,Sierra Leone,1975,2993876,PIK,0.52,MtCO2,1.736878882091309e-07
country,Sierra Leone,1976,3062956,PIK,0.45,MtCO2,1.469168998836418e-07
country,Sierra Leone,1977,3134800,PIK,0.51,MtCO2,1.6268980477223429e-07
country,Sierra Leone,1978,3209263,PIK,0.71,MtCO2,2.2123459498333417e-07
country,Sierra Leone,1979,3286179,PIK,0.68,MtCO2,2.069272550277998e-07
country,Sierra Leone,1980,3365441,US EIA,0.711,MtCO2,2.1126503183386663e-07
country,Sierra Leone,1981,3445277,US EIA,0.7,MtCO2,2.0317669667779976e-07
country,Sierra Leone,1982,3525399,US EIA,0.8,MtCO2,2.2692466866870958e-07
country,Sierra Leone,1983,3608751,US EIA,0.7,MtCO2,1.9397292858387846e-07
country,Sierra Leone,1984,3699467,US EIA,0.7,MtCO2,1.892164465854135e-07
country,Sierra Leone,1985,3799550,US EIA,0.8,MtCO2,2.105512494900712e-07
country,Sierra Leone,1986,3912438,US EIA,0.9,MtCO2,2.300355941742719e-07
country,Sierra Leone,1987,4034668,US EIA,1,MtCO2,2.4785186786124657e-07
country,Sierra Leone,1988,4152984,US EIA,1,MtCO2,2.407907181920277e-07
country,Sierra Leone,1989,4249468,US EIA,1.1,MtCO2,2.588559320837338e-07
country,Sierra Leone,1990,4312246,US EIA,1.1,MtCO2,2.550874880514702e-07
country,Sierra Leone,1991,4337239,US EIA,1.1,MtCO2,2.536175663826688e-07
country,Sierra Leone,1992,4331332,US EIA,0.8,MtCO2,1.8470068791771217e-07
country,Sierra Leone,1993,4307299,US EIA,0.8,MtCO2,1.8573124364015594e-07
country,Sierra Leone,1994,4283621,US EIA,0.7,MtCO2,1.6341314976278246e-07
country,Sierra Leone,1995,4274819,US EIA,0.8,MtCO2,1.8714242638109358e-07
country,Sierra Leone,1996,4282350,US EIA,0.8,MtCO2,1.8681331511903513e-07
country,Sierra Leone,1997,4305455,US EIA,0.9,MtCO2,2.0903714009320735e-07
country,Sierra Leone,1998,4353646,US EIA,0.9,MtCO2,2.0672328434604008e-07
country,Sierra Leone,1999,4437803,US EIA,0.9,MtCO2,2.0280305367318018e-07
country,Sierra Leone,2000,4564297,US EIA,0.9,MtCO2,1.9718261103517147e-07
country,Sierra Leone,2001,4739147,US EIA,0.9,MtCO2,1.8990759307529394e-07
country,Sierra Leone,2002,4957216,US EIA,1,MtCO2,2.0172613015047155e-07
country,Sierra Leone,2003,5199549,US EIA,1,MtCO2,1.9232437274848262e-07
country,Sierra Leone,2004,5439695,US EIA,1.2,MtCO2,2.2060060352648447e-07
country,Sierra Leone,2005,5658379,US EIA,1.2,MtCO2,2.120748716195928e-07
