group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Uganda,1992,Consumption,0.23903698,0.409879215279209,Mtoe,US EIA
country,Uganda,1992,Production,0.23903698,1,Mtoe,US EIA
country,Uganda,1993,Consumption,0.23535192,0.39944952960300806,Mtoe,US EIA
country,Uganda,1993,Production,0.23535192,1,Mtoe,US EIA
country,Uganda,1994,Consumption,0.24493305,0.4023029020784132,Mtoe,US EIA
country,Uganda,1994,Production,0.24493305,1,Mtoe,US EIA
country,Uganda,1995,Consumption,0.25426853,0.4144916285476267,Mtoe,US EIA
country,Uganda,1995,Production,0.25426853,1,Mtoe,US EIA
country,Uganda,1996,Consumption,0.27195677,0.42660371316542367,Mtoe,US EIA
country,Uganda,1996,Production,0.27195677,1,Mtoe,US EIA
country,Uganda,1997,Consumption,0.30463088,0.44814881810744894,Mtoe,US EIA
country,Uganda,1997,Production,0.30463088,1,Mtoe,US EIA
country,Uganda,1998,Consumption,0.30831593,0.4202829924664042,Mtoe,US EIA
country,Uganda,1998,Production,0.30831593,1,Mtoe,US EIA
country,Uganda,1999,Consumption,0.30905294,0.4208645743947557,Mtoe,US EIA
country,Uganda,1999,Production,0.30905294,1,Mtoe,US EIA
country,Uganda,2000,Consumption,0.38103428,0.43336953178794013,Mtoe,US EIA
country,Uganda,2000,Production,0.38103428,1,Mtoe,US EIA
country,Uganda,2001,Consumption,0.37980592,0.42633941791096047,Mtoe,US EIA
country,Uganda,2001,Production,0.37980592,1,Mtoe,US EIA
country,Uganda,2002,Consumption,0.40977767,0.44258814072836244,Mtoe,US EIA
country,Uganda,2002,Production,0.40977767,1,Mtoe,US EIA
country,Uganda,2003,Consumption,0.43041396,0.442722527276105,Mtoe,US EIA
country,Uganda,2003,Production,0.43041396,1,Mtoe,US EIA
country,Uganda,2004,Consumption,0.46382508,0.44716369369824915,Mtoe,US EIA
country,Uganda,2004,Production,0.46382508,1,Mtoe,US EIA
country,Uganda,2005,Consumption,0.45276994024,0.38757556386720615,Mtoe,US EIA
country,Uganda,2005,Production,0.45276994024,1,Mtoe,US EIA
country,Uganda,2006,Consumption,0.3061872015,0.2650700148709412,Mtoe,US EIA
country,Uganda,2006,Production,0.3061872015,1,Mtoe,US EIA
country,Uganda,2007,Consumption,0.36525680180000003,0.26200757934064867,Mtoe,US EIA
country,Uganda,2007,Production,0.36525680180000003,1,Mtoe,US EIA
country,Uganda,2008,Consumption,0.40486426130000003,0.28250387664753235,Mtoe,US EIA
country,Uganda,2008,Production,0.40486426130000003,1,Mtoe,US EIA
country,Uganda,2009,Consumption,0.3478688113,0.23824215669087218,Mtoe,US EIA
country,Uganda,2009,Production,0.3478688113,1,Mtoe,US EIA
country,Uganda,2010,Consumption,0.4006878612,0.2382961189479692,Mtoe,US EIA
country,Uganda,2010,Production,0.4006878612,1,Mtoe,US EIA
country,Uganda,2011,Consumption,0.4208328214,0.23619516143304706,Mtoe,US EIA
country,Uganda,2011,Production,0.4208328214,1,Mtoe,US EIA
country,Uganda,2012,Consumption,0.43115097150000004,0.25043844992427083,Mtoe,US EIA
country,Uganda,2012,Production,0.43115097150000004,1,Mtoe,US EIA
country,Uganda,2013,Consumption,0.4854440519,0.2653878099785581,Mtoe,US EIA
country,Uganda,2013,Production,0.4854440519,1,Mtoe,US EIA
country,Uganda,2014,Consumption,0.629652352,0.2794556364962101,Mtoe,US EIA
country,Uganda,2014,Production,0.629652352,1,Mtoe,US EIA
country,Uganda,2015,Consumption,0.6500429821,0.28685942281910404,Mtoe,US EIA
country,Uganda,2015,Production,0.6500429821,1,Mtoe,US EIA
country,Uganda,2016,Consumption,0.7979363829,0.32694255353587365,Mtoe,US EIA
country,Uganda,2016,Production,0.7979363829,1,Mtoe,US EIA
country,Ukraine,1992,Consumption,1.8978012999999998,0.008077292656008693,Mtoe,US EIA
country,Ukraine,1992,Production,1.8978012999999998,0.015647966547562894,Mtoe,US EIA
country,Ukraine,1993,Consumption,2.6849282000000003,0.011933698887698675,Mtoe,US EIA
country,Ukraine,1993,Production,2.6849282000000003,0.024506213741756325,Mtoe,US EIA
country,Ukraine,1994,Consumption,2.9473038,0.015488372555863024,Mtoe,US EIA
country,Ukraine,1994,Production,2.9473038,0.030925653131129882,Mtoe,US EIA
country,Ukraine,1995,Consumption,2.4205871,0.013406840638231027,Mtoe,US EIA
country,Ukraine,1995,Production,2.4205871,0.02740580697861832,Mtoe,US EIA
country,Ukraine,1996,Consumption,2.0994964,0.012961441585524931,Mtoe,US EIA
country,Ukraine,1996,Production,2.0994964,0.026603971357685753,Mtoe,US EIA
country,Ukraine,1997,Consumption,2.3970029,0.015247264768525884,Mtoe,US EIA
country,Ukraine,1997,Production,2.3970029,0.02997251964670652,Mtoe,US EIA
country,Ukraine,1998,Consumption,3.8715146102099998,0.025520106542383913,Mtoe,US EIA
country,Ukraine,1998,Production,3.8715146102099998,0.048059818659553076,Mtoe,US EIA
country,Ukraine,1999,Consumption,3.48360161021,0.02252580703545195,Mtoe,US EIA
country,Ukraine,1999,Production,3.48360161021,0.04298061316232315,Mtoe,US EIA
country,Ukraine,2000,Consumption,2.7433976204,0.018260666043571537,Mtoe,US EIA
country,Ukraine,2000,Production,2.7433976204,0.033873490649509286,Mtoe,US EIA
country,Ukraine,2001,Consumption,2.930352621,0.01997839530811972,Mtoe,US EIA
country,Ukraine,2001,Production,2.930352621,0.036132824410613364,Mtoe,US EIA
country,Ukraine,2002,Consumption,2.3468861414999997,0.015556423624225364,Mtoe,US EIA
country,Ukraine,2002,Production,2.3468861414999997,0.028935638763739346,Mtoe,US EIA
country,Ukraine,2003,Consumption,2.2545141721,0.01379512642158578,Mtoe,US EIA
country,Ukraine,2003,Production,2.2545141721,0.026588320847882457,Mtoe,US EIA
country,Ukraine,2004,Consumption,2.8664784117999997,0.019120372996137665,Mtoe,US EIA
country,Ukraine,2004,Production,2.8664784117999997,0.03405615373703642,Mtoe,US EIA
country,Ukraine,2005,Consumption,3.0160912629,0.02027040573525248,Mtoe,US EIA
country,Ukraine,2005,Production,3.0160912629,0.03536528059671304,Mtoe,US EIA
country,Ukraine,2006,Consumption,3.1426113524,0.020379495663440852,Mtoe,US EIA
country,Ukraine,2006,Production,3.1426113524,0.036166617900964926,Mtoe,US EIA
country,Ukraine,2007,Consumption,2.478073953,0.01540620925763872,Mtoe,US EIA
country,Ukraine,2007,Production,2.478073953,0.02853268935656239,Mtoe,US EIA
country,Ukraine,2008,Consumption,2.8740121670000005,0.01816210571274566,Mtoe,US EIA
country,Ukraine,2008,Production,2.8740121670000005,0.03323448307544686,Mtoe,US EIA
country,Ukraine,2009,Consumption,2.9468464920000006,0.025015546437201216,Mtoe,US EIA
country,Ukraine,2009,Production,2.9468464920000006,0.03595136361210485,Mtoe,US EIA
country,Ukraine,2010,Consumption,3.2563019720599997,0.0250224845115051,Mtoe,US EIA
country,Ukraine,2010,Production,3.2563019720599997,0.039837430072868545,Mtoe,US EIA
country,Ukraine,2011,Consumption,2.7238123588,0.019024338799308357,Mtoe,US EIA
country,Ukraine,2011,Production,2.7238123588,0.03227979006368773,Mtoe,US EIA
country,Ukraine,2012,Consumption,2.7324108519999997,0.020796947167926218,Mtoe,US EIA
country,Ukraine,2012,Production,2.7324108519999997,0.03170373639153099,Mtoe,US EIA
country,Ukraine,2013,Consumption,3.6779742060000005,0.029584086650640006,Mtoe,US EIA
country,Ukraine,2013,Production,3.6779742060000005,0.04332097639245065,Mtoe,US EIA
country,Ukraine,2014,Consumption,2.476204267,0.022488056960925335,Mtoe,US EIA
country,Ukraine,2014,Production,2.476204267,0.0342356856059452,Mtoe,US EIA
country,Ukraine,2015,Consumption,1.7304931570000002,0.018151375333374905,Mtoe,US EIA
country,Ukraine,2015,Production,1.7304931570000002,0.02748154449532088,Mtoe,US EIA
country,Ukraine,2016,Consumption,2.2530947909999997,0.023450603556574426,Mtoe,US EIA
country,Ukraine,2016,Production,2.2530947909999997,0.03582477200887004,Mtoe,US EIA
country,United Arab Emirates,1980,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1980,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1981,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1981,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1982,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1982,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1983,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1983,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1984,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1984,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1985,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1985,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1986,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1986,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1987,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1987,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1988,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1988,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1989,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1989,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1990,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1990,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1991,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1991,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1992,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1992,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1993,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1993,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1994,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1994,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1995,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1995,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1996,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1996,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1997,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1997,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1998,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1998,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,1999,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,1999,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2000,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2000,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2001,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2001,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2002,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2002,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2003,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2003,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2004,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2004,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2005,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2005,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2006,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2006,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2007,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2007,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2008,Consumption,0,0,Mtoe,US EIA
country,United Arab Emirates,2008,Production,0,0,Mtoe,US EIA
country,United Arab Emirates,2009,Consumption,0.0024567007000000003,2.7758747426752666e-05,Mtoe,US EIA
country,United Arab Emirates,2009,Production,0.0024567007000000003,1.28378372894516e-05,Mtoe,US EIA
country,United Arab Emirates,2010,Consumption,0.0049134013,5.3606493204384114e-05,Mtoe,US EIA
country,United Arab Emirates,2010,Production,0.0049134013,2.5257693744534864e-05,Mtoe,US EIA
country,United Arab Emirates,2011,Consumption,0.0083527826,8.209551147892186e-05,Mtoe,US EIA
country,United Arab Emirates,2011,Production,0.0083527826,3.877492596620988e-05,Mtoe,US EIA
country,United Arab Emirates,2012,Consumption,0.0085984524,8.546149643496086e-05,Mtoe,US EIA
country,United Arab Emirates,2012,Production,0.0085984524,3.7858319610588696e-05,Mtoe,US EIA
country,United Arab Emirates,2013,Consumption,0.02505834612,0.0002389829044568005,Mtoe,US EIA
country,United Arab Emirates,2013,Production,0.02505834612,0.00010991551637577572,Mtoe,US EIA
country,United Arab Emirates,2014,Consumption,0.07419235712000001,0.0006957267307730874,Mtoe,US EIA
country,United Arab Emirates,2014,Production,0.07419235712000001,0.00031870429169477993,Mtoe,US EIA
country,United Arab Emirates,2015,Consumption,0.07296400912,0.0006243132433406172,Mtoe,US EIA
country,United Arab Emirates,2015,Production,0.07296400912,0.00029740881973435357,Mtoe,US EIA
country,United Arab Emirates,2016,Consumption,0.08794988312000002,0.0007414678590577947,Mtoe,US EIA
country,United Arab Emirates,2016,Production,0.08794988312000002,0.0003494992599262849,Mtoe,US EIA
country,United Kingdom,1900,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1901,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1902,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1903,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1904,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1905,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1906,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1907,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1908,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1909,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1910,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1911,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1912,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1913,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1914,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1915,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1916,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1917,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1918,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1919,Production,0,0,Mtoe,Etemad & Luciani
country,United Kingdom,1920,Production,0.002948040781230807,2.1472977440979785e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1921,Production,0.002456700651025673,2.515925414502257e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1922,Production,0.002456700651025673,1.645508374801476e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1923,Production,0.003193710846333375,1.9345894574651703e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1924,Production,0.0036850509765385094,2.3087211112370957e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1925,Production,0.0036850509765385094,2.5215654743980717e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1926,Production,0.0036850509765385094,4.906049694453422e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1927,Production,0.007615772018179584,5.0676699178123845e-05,Mtoe,Etemad & Luciani
country,United Kingdom,1928,Production,0.036604839700282533,0.0002576590704096097,Mtoe,Etemad & Luciani
country,United Kingdom,1929,Production,0.0405355607419236,0.0002627142631188855,Mtoe,Etemad & Luciani
country,United Kingdom,1930,Production,0.07861442083282152,0.0005386624442967156,Mtoe,Etemad & Luciani
country,United Kingdom,1931,Production,0.102198747082668,0.0007780089905509778,Mtoe,Etemad & Luciani
country,United Kingdom,1932,Production,0.08696720304630881,0.0006960868605982501,Mtoe,Etemad & Luciani
country,United Kingdom,1933,Production,0.08131679154894976,0.0006559844728971357,Mtoe,Etemad & Luciani
country,United Kingdom,1934,Production,0.1139909102075912,0.000862668111181763,Mtoe,Etemad & Luciani
country,United Kingdom,1935,Production,0.15354379068910454,0.0011537277041086284,Mtoe,Etemad & Luciani
country,United Kingdom,1936,Production,0.16410760348851494,0.0011996049043027336,Mtoe,Etemad & Luciani
country,United Kingdom,1937,Production,0.1854808991524383,0.0012882761133551118,Mtoe,Etemad & Luciani
country,United Kingdom,1938,Production,0.24272202432133644,0.0017844828112151291,Mtoe,Etemad & Luciani
country,United Kingdom,1939,Production,0.2412480039307211,0.0017403652128283014,Mtoe,Etemad & Luciani
country,United Kingdom,1940,Production,0.19653605208205385,0.0014625711425472884,Mtoe,Etemad & Luciani
country,United Kingdom,1941,Production,0.2041518241002334,0.001650925052110365,Mtoe,Etemad & Luciani
country,United Kingdom,1942,Production,0.2695000614175163,0.002192066329609243,Mtoe,Etemad & Luciani
country,United Kingdom,1943,Production,0.3264955165213119,0.0027334551252317777,Mtoe,Etemad & Luciani
country,United Kingdom,1944,Production,0.2889079965606191,0.002497322461386699,Mtoe,Etemad & Luciani
country,United Kingdom,1945,Production,0.2810465544773369,0.002562291135500227,Mtoe,Etemad & Luciani
country,United Kingdom,1946,Production,0.2798182041518241,0.0024538433646992415,Mtoe,Etemad & Luciani
country,United Kingdom,1947,Production,0.27711583343569585,0.0023397788538972613,Mtoe,Etemad & Luciani
country,United Kingdom,1948,Production,0.33042623756295303,0.0026296658271475863,Mtoe,Etemad & Luciani
country,United Kingdom,1949,Production,0.2886623264955165,0.002237175984442784,Mtoe,Etemad & Luciani
country,United Kingdom,1950,Production,0.363346026286697,0.002799439846414389,Mtoe,Etemad & Luciani
country,United Kingdom,1951,Production,0.4154280800884412,0.003105244489469326,Mtoe,Etemad & Luciani
country,United Kingdom,1952,Production,0.4478565286819801,0.0032935847433841325,Mtoe,Etemad & Luciani
country,United Kingdom,1953,Production,0.4660361134995701,0.0034613965015093846,Mtoe,Etemad & Luciani
country,United Kingdom,1954,Production,0.5869057855300333,0.004357629233639996,Mtoe,Etemad & Luciani
country,United Kingdom,1955,Production,0.4178847807394669,0.0031404721149351214,Mtoe,Etemad & Luciani
country,United Kingdom,1956,Production,0.5586537280432379,0.004186332297496261,Mtoe,Etemad & Luciani
country,United Kingdom,1957,Production,0.6760840191622651,0.005020892021914086,Mtoe,Etemad & Luciani
country,United Kingdom,1958,Production,0.6650288662326496,0.005117100742199693,Mtoe,Etemad & Luciani
country,United Kingdom,1959,Production,0.664783196167547,0.005343934388050747,Mtoe,Etemad & Luciani
country,United Kingdom,1960,Production,0.7696843139663433,0.006563109721637528,Mtoe,Etemad & Luciani
country,United Kingdom,1961,Production,0.9463210907750892,0.00817220634491116,Mtoe,Etemad & Luciani
country,United Kingdom,1962,Production,0.9642550055275764,0.008019789752694554,Mtoe,Etemad & Luciani
country,United Kingdom,1963,Production,0.8998894484707038,0.007493019953590737,Mtoe,Etemad & Luciani
country,United Kingdom,1964,Production,0.9880850018425256,0.008275761017430263,Mtoe,Etemad & Luciani
country,United Kingdom,1965,Production,1.1362240510993735,0.009645604723755702,Mtoe,Etemad & Luciani
country,United Kingdom,1966,Production,1.1119027146542193,0.009981467208576933,Mtoe,Etemad & Luciani
country,United Kingdom,1967,Production,1.410637513818941,0.01265126850745261,Mtoe,Etemad & Luciani
country,United Kingdom,1968,Production,1.092249109446014,0.010059621609548952,Mtoe,Etemad & Luciani
country,United Kingdom,1969,Production,1.0770175654096548,0.01038986318689218,Mtoe,Etemad & Luciani
country,United Kingdom,1970,Production,1.391966588871146,0.013224850105670836,Mtoe,Etemad & Luciani
country,United Kingdom,1971,Production,1.0590836506571677,0.009449586464862358,Mtoe,Etemad & Luciani
