group_type,group_name,type,sector,co2,co2_unit
country,Ecuador,Territorial CO2 emissions,Retail Trade,1.711903,MtCO2e
country,Ecuador,Territorial CO2 emissions,Textiles and Wearing Apparel,229.2584,MtCO2e
country,Ecuador,Territorial CO2 emissions,Transport,14849.59,MtCO2e
country,Ecuador,Territorial CO2 emissions,Transport Equipment,459.5184,MtCO2e
country,Ecuador,Territorial CO2 emissions,Wholesale Trade,0.7696929,MtCO2e
country,Ecuador,Territorial CO2 emissions,Wood and Paper,535.2659,MtCO2e
country,Egypt,Territorial CO2 emissions,Agriculture,1841.5770000000002,MtCO2e
country,Egypt,Territorial CO2 emissions,Construction,5160.809,MtCO2e
country,Egypt,Territorial CO2 emissions,"Education, Health and Other Services",993.8319,MtCO2e
country,Egypt,Territorial CO2 emissions,Electrical and Machinery,5348.5,MtCO2e
country,Egypt,Territorial CO2 emissions,"Electricity, Gas and Water",87063.8,MtCO2e
country,Egypt,Territorial CO2 emissions,Financial Intermediation and Business Activities,4435.793,MtCO2e
country,Egypt,Territorial CO2 emissions,Fishing,85.90423,MtCO2e
country,Egypt,Territorial CO2 emissions,Food & Beverages,4147.4529999999995,MtCO2e
country,Egypt,Territorial CO2 emissions,Hotels and Restraurants,582.6801,MtCO2e
country,Egypt,Territorial CO2 emissions,Maintenance and Repair,102.373,MtCO2e
country,Egypt,Territorial CO2 emissions,Metal Products,2490.5429999999997,MtCO2e
country,Egypt,Territorial CO2 emissions,Mining and Quarrying,1478.4160000000002,MtCO2e
country,Egypt,Territorial CO2 emissions,Other Manufacturing,845.4444,MtCO2e
country,Egypt,Territorial CO2 emissions,Others,120.4434,MtCO2e
country,Egypt,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",26989.51,MtCO2e
country,Egypt,Territorial CO2 emissions,Post and Telecommunications,326.4458,MtCO2e
country,Egypt,Territorial CO2 emissions,Private Households,106.1595,MtCO2e
country,Egypt,Territorial CO2 emissions,Public Administration,795.2474,MtCO2e
country,Egypt,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Egypt,Territorial CO2 emissions,Recycling,524.0197,MtCO2e
country,Egypt,Territorial CO2 emissions,Retail Trade,671.2705,MtCO2e
country,Egypt,Territorial CO2 emissions,Textiles and Wearing Apparel,522.0647,MtCO2e
country,Egypt,Territorial CO2 emissions,Transport,44222.91,MtCO2e
country,Egypt,Territorial CO2 emissions,Transport Equipment,2941.385,MtCO2e
country,Egypt,Territorial CO2 emissions,Wholesale Trade,495.7659,MtCO2e
country,Egypt,Territorial CO2 emissions,Wood and Paper,1536.5720000000001,MtCO2e
country,El Salvador,Territorial CO2 emissions,Agriculture,163.0105,MtCO2e
country,El Salvador,Territorial CO2 emissions,Construction,161.2845,MtCO2e
country,El Salvador,Territorial CO2 emissions,"Education, Health and Other Services",24.94999,MtCO2e
country,El Salvador,Territorial CO2 emissions,Electrical and Machinery,175.7164,MtCO2e
country,El Salvador,Territorial CO2 emissions,"Electricity, Gas and Water",1594.8629999999998,MtCO2e
country,El Salvador,Territorial CO2 emissions,Financial Intermediation and Business Activities,154.9499,MtCO2e
country,El Salvador,Territorial CO2 emissions,Fishing,0.9701778,MtCO2e
country,El Salvador,Territorial CO2 emissions,Food & Beverages,123.354,MtCO2e
country,El Salvador,Territorial CO2 emissions,Hotels and Restraurants,11.17446,MtCO2e
country,El Salvador,Territorial CO2 emissions,Maintenance and Repair,1.016565,MtCO2e
country,El Salvador,Territorial CO2 emissions,Metal Products,51.07671,MtCO2e
country,El Salvador,Territorial CO2 emissions,Mining and Quarrying,7.075786,MtCO2e
country,El Salvador,Territorial CO2 emissions,Other Manufacturing,22.40333,MtCO2e
country,El Salvador,Territorial CO2 emissions,Others,0.998611,MtCO2e
country,El Salvador,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",496.8824,MtCO2e
country,El Salvador,Territorial CO2 emissions,Post and Telecommunications,8.980512,MtCO2e
country,El Salvador,Territorial CO2 emissions,Private Households,1.068539,MtCO2e
country,El Salvador,Territorial CO2 emissions,Public Administration,18.58535,MtCO2e
country,El Salvador,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,El Salvador,Territorial CO2 emissions,Recycling,8.339666000000001,MtCO2e
country,El Salvador,Territorial CO2 emissions,Retail Trade,10.770489999999999,MtCO2e
country,El Salvador,Territorial CO2 emissions,Textiles and Wearing Apparel,10.25191,MtCO2e
country,El Salvador,Territorial CO2 emissions,Transport,2240.183,MtCO2e
country,El Salvador,Territorial CO2 emissions,Transport Equipment,100.6998,MtCO2e
country,El Salvador,Territorial CO2 emissions,Wholesale Trade,13.32996,MtCO2e
country,El Salvador,Territorial CO2 emissions,Wood and Paper,42.01207,MtCO2e
country,Eritrea,Territorial CO2 emissions,Agriculture,4.117943,MtCO2e
country,Eritrea,Territorial CO2 emissions,Construction,1.143138,MtCO2e
country,Eritrea,Territorial CO2 emissions,"Education, Health and Other Services",11.68966,MtCO2e
country,Eritrea,Territorial CO2 emissions,Electrical and Machinery,1.113954,MtCO2e
country,Eritrea,Territorial CO2 emissions,"Electricity, Gas and Water",317.3382,MtCO2e
country,Eritrea,Territorial CO2 emissions,Financial Intermediation and Business Activities,5.1351,MtCO2e
country,Eritrea,Territorial CO2 emissions,Fishing,0.8168501,MtCO2e
country,Eritrea,Territorial CO2 emissions,Food & Beverages,1.167132,MtCO2e
country,Eritrea,Territorial CO2 emissions,Hotels and Restraurants,1.105291,MtCO2e
country,Eritrea,Territorial CO2 emissions,Maintenance and Repair,0.44989750000000006,MtCO2e
country,Eritrea,Territorial CO2 emissions,Metal Products,1.086179,MtCO2e
country,Eritrea,Territorial CO2 emissions,Mining and Quarrying,1.061819,MtCO2e
country,Eritrea,Territorial CO2 emissions,Other Manufacturing,1.101194,MtCO2e
country,Eritrea,Territorial CO2 emissions,Others,1.003347,MtCO2e
country,Eritrea,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",28.24304,MtCO2e
country,Eritrea,Territorial CO2 emissions,Post and Telecommunications,1.081202,MtCO2e
country,Eritrea,Territorial CO2 emissions,Private Households,0.3901585,MtCO2e
country,Eritrea,Territorial CO2 emissions,Public Administration,1.184481,MtCO2e
country,Eritrea,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Eritrea,Territorial CO2 emissions,Recycling,0.9038406999999999,MtCO2e
country,Eritrea,Territorial CO2 emissions,Retail Trade,1.135613,MtCO2e
country,Eritrea,Territorial CO2 emissions,Textiles and Wearing Apparel,0.8025047,MtCO2e
country,Eritrea,Territorial CO2 emissions,Transport,204.0376,MtCO2e
country,Eritrea,Territorial CO2 emissions,Transport Equipment,1.137145,MtCO2e
country,Eritrea,Territorial CO2 emissions,Wholesale Trade,1.101194,MtCO2e
country,Eritrea,Territorial CO2 emissions,Wood and Paper,1.109224,MtCO2e
country,Estonia,Territorial CO2 emissions,Agriculture,58.87692,MtCO2e
country,Estonia,Territorial CO2 emissions,Construction,322.5506,MtCO2e
country,Estonia,Territorial CO2 emissions,"Education, Health and Other Services",82.0507,MtCO2e
country,Estonia,Territorial CO2 emissions,Electrical and Machinery,20.84458,MtCO2e
country,Estonia,Territorial CO2 emissions,"Electricity, Gas and Water",11961.56,MtCO2e
country,Estonia,Territorial CO2 emissions,Financial Intermediation and Business Activities,164.9005,MtCO2e
country,Estonia,Territorial CO2 emissions,Fishing,6.111689,MtCO2e
country,Estonia,Territorial CO2 emissions,Food & Beverages,146.0095,MtCO2e
country,Estonia,Territorial CO2 emissions,Hotels and Restraurants,18.80281,MtCO2e
country,Estonia,Territorial CO2 emissions,Maintenance and Repair,15.18525,MtCO2e
country,Estonia,Territorial CO2 emissions,Metal Products,-34.1981,MtCO2e
country,Estonia,Territorial CO2 emissions,Mining and Quarrying,51.66518,MtCO2e
country,Estonia,Territorial CO2 emissions,Other Manufacturing,26.411559999999998,MtCO2e
country,Estonia,Territorial CO2 emissions,Others,12.50267,MtCO2e
country,Estonia,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",341.5761,MtCO2e
country,Estonia,Territorial CO2 emissions,Post and Telecommunications,16.76243,MtCO2e
country,Estonia,Territorial CO2 emissions,Private Households,3.9983150000000003,MtCO2e
country,Estonia,Territorial CO2 emissions,Public Administration,32.70868,MtCO2e
country,Estonia,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Estonia,Territorial CO2 emissions,Recycling,-19.24615,MtCO2e
country,Estonia,Territorial CO2 emissions,Retail Trade,29.01435,MtCO2e
country,Estonia,Territorial CO2 emissions,Textiles and Wearing Apparel,20.22108,MtCO2e
country,Estonia,Territorial CO2 emissions,Transport,2357.384,MtCO2e
country,Estonia,Territorial CO2 emissions,Transport Equipment,2.701936,MtCO2e
country,Estonia,Territorial CO2 emissions,Wholesale Trade,31.90565,MtCO2e
country,Estonia,Territorial CO2 emissions,Wood and Paper,76.34091,MtCO2e
country,Eswatini,Territorial CO2 emissions,Agriculture,4.323992,MtCO2e
country,Eswatini,Territorial CO2 emissions,Construction,8.83815,MtCO2e
country,Eswatini,Territorial CO2 emissions,"Education, Health and Other Services",18.0871,MtCO2e
country,Eswatini,Territorial CO2 emissions,Electrical and Machinery,5.740425,MtCO2e
country,Eswatini,Territorial CO2 emissions,"Electricity, Gas and Water",170.9732,MtCO2e
country,Finland,Territorial CO2 emissions,Construction,1066.637,MtCO2e
country,Eswatini,Territorial CO2 emissions,Financial Intermediation and Business Activities,28.14975,MtCO2e
country,Eswatini,Territorial CO2 emissions,Fishing,3.5532209999999997,MtCO2e
country,Eswatini,Territorial CO2 emissions,Food & Beverages,4.532693,MtCO2e
country,Eswatini,Territorial CO2 emissions,Hotels and Restraurants,7.664982000000001,MtCO2e
country,Eswatini,Territorial CO2 emissions,Maintenance and Repair,3.3893470000000003,MtCO2e
country,Eswatini,Territorial CO2 emissions,Metal Products,3.960404,MtCO2e
country,Eswatini,Territorial CO2 emissions,Mining and Quarrying,5.8388800000000005,MtCO2e
country,Eswatini,Territorial CO2 emissions,Other Manufacturing,4.8642449999999995,MtCO2e
country,Eswatini,Territorial CO2 emissions,Others,6.006599,MtCO2e
country,Eswatini,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",8.274927,MtCO2e
country,Eswatini,Territorial CO2 emissions,Post and Telecommunications,8.214542999999999,MtCO2e
country,Eswatini,Territorial CO2 emissions,Private Households,3.2448509999999997,MtCO2e
country,Eswatini,Territorial CO2 emissions,Public Administration,14.482870000000002,MtCO2e
country,Eswatini,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Eswatini,Territorial CO2 emissions,Recycling,4.773576,MtCO2e
country,Eswatini,Territorial CO2 emissions,Retail Trade,9.795146,MtCO2e
country,Eswatini,Territorial CO2 emissions,Textiles and Wearing Apparel,2.83318,MtCO2e
country,Eswatini,Territorial CO2 emissions,Transport,119.5948,MtCO2e
country,Eswatini,Territorial CO2 emissions,Transport Equipment,7.385317,MtCO2e
country,Eswatini,Territorial CO2 emissions,Wholesale Trade,8.360297000000001,MtCO2e
country,Eswatini,Territorial CO2 emissions,Wood and Paper,4.7168730000000005,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Agriculture,0.009935099000000001,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Construction,0.04556012,MtCO2e
country,Ethiopia,Territorial CO2 emissions,"Education, Health and Other Services",0.02194793,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Electrical and Machinery,0.7836261999999999,MtCO2e
country,Ethiopia,Territorial CO2 emissions,"Electricity, Gas and Water",0.176307,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Financial Intermediation and Business Activities,0.2066363,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Fishing,0.02162985,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Food & Beverages,0.04701356,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Hotels and Restraurants,0.0104221,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Maintenance and Repair,0.01813338,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Metal Products,0.2881357,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Mining and Quarrying,0.0505627,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Other Manufacturing,0.1520042,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Others,0.02162672,MtCO2e
country,Ethiopia,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",2.863277,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Post and Telecommunications,0.0244521,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Private Households,0.01480846,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Public Administration,0.03883463,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Recycling,0.07308298,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Retail Trade,0.01977271,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Textiles and Wearing Apparel,0.0327721,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Transport,0.6292625,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Transport Equipment,0.4400807,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Wholesale Trade,0.02172247,MtCO2e
country,Ethiopia,Territorial CO2 emissions,Wood and Paper,0.3028918,MtCO2e
country,Fiji,Territorial CO2 emissions,Agriculture,10.083169999999999,MtCO2e
country,Fiji,Territorial CO2 emissions,Construction,26.031979999999997,MtCO2e
country,Fiji,Territorial CO2 emissions,"Education, Health and Other Services",24.76614,MtCO2e
country,Fiji,Territorial CO2 emissions,Electrical and Machinery,27.36375,MtCO2e
country,Fiji,Territorial CO2 emissions,"Electricity, Gas and Water",160.2112,MtCO2e
country,Fiji,Territorial CO2 emissions,Financial Intermediation and Business Activities,59.16947,MtCO2e
country,Fiji,Territorial CO2 emissions,Fishing,0.4551554,MtCO2e
country,Fiji,Territorial CO2 emissions,Food & Beverages,14.461089999999999,MtCO2e
country,Fiji,Territorial CO2 emissions,Hotels and Restraurants,14.47541,MtCO2e
country,Fiji,Territorial CO2 emissions,Maintenance and Repair,8.368078,MtCO2e
country,Fiji,Territorial CO2 emissions,Metal Products,16.07048,MtCO2e
country,Fiji,Territorial CO2 emissions,Mining and Quarrying,13.30052,MtCO2e
country,Fiji,Territorial CO2 emissions,Other Manufacturing,12.87245,MtCO2e
country,Fiji,Territorial CO2 emissions,Others,12.46819,MtCO2e
country,Fiji,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",89.23761999999999,MtCO2e
country,Fiji,Territorial CO2 emissions,Post and Telecommunications,14.87374,MtCO2e
country,Fiji,Territorial CO2 emissions,Private Households,8.685705,MtCO2e
country,Fiji,Territorial CO2 emissions,Public Administration,21.84694,MtCO2e
country,Fiji,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Fiji,Territorial CO2 emissions,Recycling,10.55883,MtCO2e
country,Fiji,Territorial CO2 emissions,Retail Trade,15.68021,MtCO2e
country,Fiji,Territorial CO2 emissions,Textiles and Wearing Apparel,5.064737999999999,MtCO2e
country,Fiji,Territorial CO2 emissions,Transport,443.3104,MtCO2e
country,Fiji,Territorial CO2 emissions,Transport Equipment,21.46317,MtCO2e
country,Fiji,Territorial CO2 emissions,Wholesale Trade,14.344779999999998,MtCO2e
country,Fiji,Territorial CO2 emissions,Wood and Paper,8.447436,MtCO2e
country,Finland,Territorial CO2 emissions,Agriculture,144.3527,MtCO2e
country,Finland,Territorial CO2 emissions,"Education, Health and Other Services",379.0858,MtCO2e
country,Finland,Territorial CO2 emissions,Electrical and Machinery,673.5564,MtCO2e
country,Finland,Territorial CO2 emissions,"Electricity, Gas and Water",12992.5,MtCO2e
country,Finland,Territorial CO2 emissions,Financial Intermediation and Business Activities,698.2622,MtCO2e
country,Finland,Territorial CO2 emissions,Fishing,29.232609999999998,MtCO2e
country,Finland,Territorial CO2 emissions,Food & Beverages,448.1321,MtCO2e
country,Finland,Territorial CO2 emissions,Hotels and Restraurants,92.14088000000001,MtCO2e
country,Finland,Territorial CO2 emissions,Maintenance and Repair,58.9098,MtCO2e
country,Finland,Territorial CO2 emissions,Metal Products,208.3135,MtCO2e
country,Finland,Territorial CO2 emissions,Mining and Quarrying,225.0619,MtCO2e
country,Finland,Territorial CO2 emissions,Other Manufacturing,83.28265,MtCO2e
country,Finland,Territorial CO2 emissions,Others,43.14363,MtCO2e
country,Finland,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",1738.205,MtCO2e
country,Finland,Territorial CO2 emissions,Post and Telecommunications,66.2139,MtCO2e
country,Finland,Territorial CO2 emissions,Private Households,31.531779999999998,MtCO2e
country,Finland,Territorial CO2 emissions,Public Administration,146.3153,MtCO2e
country,Finland,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Finland,Territorial CO2 emissions,Recycling,7.256626,MtCO2e
