group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Taiwan,Exports,Gas,1993,0,bcf,US EIA
country,Taiwan,Exports,Gas,1994,0,bcf,US EIA
country,Taiwan,Exports,Gas,1995,0,bcf,US EIA
country,Taiwan,Exports,Gas,1996,0,bcf,US EIA
country,Taiwan,Exports,Gas,1997,0,bcf,US EIA
country,Taiwan,Exports,Gas,1998,0,bcf,US EIA
country,Taiwan,Exports,Gas,1999,0,bcf,US EIA
country,Taiwan,Exports,Gas,2000,0,bcf,US EIA
country,Taiwan,Exports,Gas,2001,14.47915,bcf,US EIA
country,Taiwan,Exports,Gas,2002,0,bcf,US EIA
country,Taiwan,Exports,Gas,2003,0,bcf,US EIA
country,Taiwan,Exports,Gas,2004,0,bcf,US EIA
country,Taiwan,Exports,Gas,2005,0,bcf,US EIA
country,Taiwan,Exports,Gas,2006,0,bcf,US EIA
country,Taiwan,Exports,Gas,2007,0,bcf,US EIA
country,Taiwan,Exports,Gas,2008,0,bcf,US EIA
country,Taiwan,Exports,Gas,2009,0,bcf,US EIA
country,Taiwan,Exports,Gas,2010,0,bcf,US EIA
country,Taiwan,Exports,Gas,2011,0,bcf,US EIA
country,Taiwan,Exports,Gas,2012,0,bcf,US EIA
country,Taiwan,Exports,Gas,2013,0,bcf,US EIA
country,Taiwan,Exports,Gas,2014,0,bcf,US EIA
country,Taiwan,Exports,Gas,2015,0,bcf,US EIA
country,Taiwan,Exports,Gas,2016,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1992,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1993,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1994,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1995,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1996,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1997,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1998,0,bcf,US EIA
country,Tajikistan,Exports,Gas,1999,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2000,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2001,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2002,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2003,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2004,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2005,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2006,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2007,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2008,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2009,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2010,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2011,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2012,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2013,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2014,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2015,0,bcf,US EIA
country,Tajikistan,Exports,Gas,2016,0,bcf,US EIA
country,Tanzania,Exports,Gas,1990,0,bcf,US EIA
country,Tanzania,Exports,Gas,1991,0,bcf,US EIA
country,Tanzania,Exports,Gas,1992,0,bcf,US EIA
country,Tanzania,Exports,Gas,1993,0,bcf,US EIA
country,Tanzania,Exports,Gas,1994,0,bcf,US EIA
country,Tanzania,Exports,Gas,1995,0,bcf,US EIA
country,Tanzania,Exports,Gas,1996,0,bcf,US EIA
country,Tanzania,Exports,Gas,1997,0,bcf,US EIA
country,Tanzania,Exports,Gas,1998,0,bcf,US EIA
country,Tanzania,Exports,Gas,1999,0,bcf,US EIA
country,Tanzania,Exports,Gas,2000,0,bcf,US EIA
country,Tanzania,Exports,Gas,2001,0,bcf,US EIA
country,Tanzania,Exports,Gas,2002,0,bcf,US EIA
country,Tanzania,Exports,Gas,2003,0,bcf,US EIA
country,Tanzania,Exports,Gas,2004,0,bcf,US EIA
country,Tanzania,Exports,Gas,2005,0,bcf,US EIA
country,Tanzania,Exports,Gas,2006,0,bcf,US EIA
country,Tanzania,Exports,Gas,2007,0,bcf,US EIA
country,Tanzania,Exports,Gas,2008,0,bcf,US EIA
country,Tanzania,Exports,Gas,2009,0,bcf,US EIA
country,Tanzania,Exports,Gas,2010,0,bcf,US EIA
country,Tanzania,Exports,Gas,2011,0,bcf,US EIA
country,Tanzania,Exports,Gas,2012,0,bcf,US EIA
country,Tanzania,Exports,Gas,2013,0,bcf,US EIA
country,Tanzania,Exports,Gas,2014,0,bcf,US EIA
country,Tanzania,Exports,Gas,2015,0,bcf,US EIA
country,Tanzania,Exports,Gas,2016,0,bcf,US EIA
country,Thailand,Exports,Gas,1990,0,bcf,US EIA
country,Thailand,Exports,Gas,1991,0,bcf,US EIA
country,Thailand,Exports,Gas,1992,0,bcf,US EIA
country,Thailand,Exports,Gas,1993,0,bcf,US EIA
country,Thailand,Exports,Gas,1994,0,bcf,US EIA
country,Thailand,Exports,Gas,1995,0,bcf,US EIA
country,Thailand,Exports,Gas,1996,0,bcf,US EIA
country,Thailand,Exports,Gas,1997,0,bcf,US EIA
country,Thailand,Exports,Gas,1998,0,bcf,US EIA
country,Thailand,Exports,Gas,1999,0,bcf,US EIA
country,Thailand,Exports,Gas,2000,0,bcf,US EIA
country,Thailand,Exports,Gas,2001,0,bcf,US EIA
country,Thailand,Exports,Gas,2002,0,bcf,US EIA
country,Thailand,Exports,Gas,2003,0,bcf,US EIA
country,Thailand,Exports,Gas,2004,0,bcf,US EIA
country,Thailand,Exports,Gas,2005,0,bcf,US EIA
country,Thailand,Exports,Gas,2006,0,bcf,US EIA
country,Thailand,Exports,Gas,2007,0,bcf,US EIA
country,Thailand,Exports,Gas,2008,0,bcf,US EIA
country,Thailand,Exports,Gas,2009,0,bcf,US EIA
country,Thailand,Exports,Gas,2010,0,bcf,US EIA
country,Thailand,Exports,Gas,2011,0,bcf,US EIA
country,Thailand,Exports,Gas,2012,0,bcf,US EIA
country,Thailand,Exports,Gas,2013,0,bcf,US EIA
country,Thailand,Exports,Gas,2014,0,bcf,US EIA
country,Thailand,Exports,Gas,2015,0,bcf,US EIA
country,Thailand,Exports,Gas,2016,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1990,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1991,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1992,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1993,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1994,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1995,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1996,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1997,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1998,0,bcf,US EIA
country,The Bahamas,Exports,Gas,1999,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2000,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2001,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2002,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2003,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2004,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2005,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2006,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2007,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2008,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2009,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2010,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2011,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2012,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2013,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2014,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2015,0,bcf,US EIA
country,The Bahamas,Exports,Gas,2016,0,bcf,US EIA
country,Timor-Leste,Exports,Gas,2003,0,bcf,US EIA
country,Timor-Leste,Exports,Gas,2004,0,bcf,US EIA
country,Timor-Leste,Exports,Gas,2005,0,bcf,US EIA
country,Timor-Leste,Exports,Gas,2006,146.9104,bcf,US EIA
country,Timor-Leste,Exports,Gas,2007,200.23605,bcf,US EIA
country,Timor-Leste,Exports,Gas,2008,230.2538,bcf,US EIA
country,Timor-Leste,Exports,Gas,2009,231.6664,bcf,US EIA
country,Timor-Leste,Exports,Gas,2010,211.53685,bcf,US EIA
country,Timor-Leste,Exports,Gas,2011,196.3514,bcf,US EIA
country,Timor-Leste,Exports,Gas,2012,193.87935,bcf,US EIA
country,Timor-Leste,Exports,Gas,2013,227.78175,bcf,US EIA
country,Timor-Leste,Exports,Gas,2014,222.4845,bcf,US EIA
country,Timor-Leste,Exports,Gas,2015,271.9255,bcf,US EIA
country,Timor-Leste,Exports,Gas,2016,222.8004423,bcf,US EIA
country,Togo,Exports,Gas,1990,0,bcf,US EIA
country,Togo,Exports,Gas,1991,0,bcf,US EIA
country,Togo,Exports,Gas,1992,0,bcf,US EIA
country,Togo,Exports,Gas,1993,0,bcf,US EIA
country,Togo,Exports,Gas,1994,0,bcf,US EIA
country,Togo,Exports,Gas,1995,0,bcf,US EIA
country,Togo,Exports,Gas,1996,0,bcf,US EIA
country,Togo,Exports,Gas,1997,0,bcf,US EIA
country,Togo,Exports,Gas,1998,0,bcf,US EIA
country,Togo,Exports,Gas,1999,0,bcf,US EIA
country,Togo,Exports,Gas,2000,0,bcf,US EIA
country,Togo,Exports,Gas,2001,0,bcf,US EIA
country,Togo,Exports,Gas,2002,0,bcf,US EIA
country,Togo,Exports,Gas,2003,0,bcf,US EIA
country,Togo,Exports,Gas,2004,0,bcf,US EIA
country,Togo,Exports,Gas,2005,0,bcf,US EIA
country,Togo,Exports,Gas,2006,0,bcf,US EIA
country,Togo,Exports,Gas,2007,0,bcf,US EIA
country,Togo,Exports,Gas,2008,0,bcf,US EIA
country,Togo,Exports,Gas,2009,0,bcf,US EIA
country,Togo,Exports,Gas,2010,0,bcf,US EIA
country,Togo,Exports,Gas,2011,0,bcf,US EIA
country,Togo,Exports,Gas,2012,0,bcf,US EIA
country,Togo,Exports,Gas,2013,0,bcf,US EIA
country,Togo,Exports,Gas,2014,0,bcf,US EIA
country,Togo,Exports,Gas,2015,0,bcf,US EIA
country,Togo,Exports,Gas,2016,0,bcf,US EIA
country,Tonga,Exports,Gas,1990,0,bcf,US EIA
country,Tonga,Exports,Gas,1991,0,bcf,US EIA
country,Tonga,Exports,Gas,1992,0,bcf,US EIA
country,Tonga,Exports,Gas,1993,0,bcf,US EIA
country,Tonga,Exports,Gas,1994,0,bcf,US EIA
country,Tonga,Exports,Gas,1995,0,bcf,US EIA
country,Tonga,Exports,Gas,1996,0,bcf,US EIA
country,Tonga,Exports,Gas,1997,0,bcf,US EIA
country,Tonga,Exports,Gas,1998,0,bcf,US EIA
country,Tonga,Exports,Gas,1999,0,bcf,US EIA
country,Tonga,Exports,Gas,2000,0,bcf,US EIA
country,Tonga,Exports,Gas,2001,0,bcf,US EIA
country,Tonga,Exports,Gas,2002,0,bcf,US EIA
country,Tonga,Exports,Gas,2003,0,bcf,US EIA
country,Tonga,Exports,Gas,2004,0,bcf,US EIA
country,Tonga,Exports,Gas,2005,0,bcf,US EIA
country,Tonga,Exports,Gas,2006,0,bcf,US EIA
country,Tonga,Exports,Gas,2007,0,bcf,US EIA
country,Tonga,Exports,Gas,2008,0,bcf,US EIA
country,Tonga,Exports,Gas,2009,0,bcf,US EIA
country,Tonga,Exports,Gas,2010,0,bcf,US EIA
country,Tonga,Exports,Gas,2011,0,bcf,US EIA
country,Tonga,Exports,Gas,2012,0,bcf,US EIA
country,Tonga,Exports,Gas,2013,0,bcf,US EIA
country,Tonga,Exports,Gas,2014,0,bcf,US EIA
country,Tonga,Exports,Gas,2015,0,bcf,US EIA
country,Tonga,Exports,Gas,2016,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1990,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1991,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1992,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1993,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1994,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1995,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1996,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1997,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1998,0,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,1999,77.33985,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2000,139.1411,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2001,139.49425,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2002,187.8758,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2003,420.60165,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2004,492.2911,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2005,559.74275,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2006,573.86875,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2007,662.5094,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2008,613.0684,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2009,697.1181,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2010,675.9291,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2011,622.60345,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2012,626.13495,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2013,625.7818,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2014,614.83415,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2015,546.8180378,bcf,US EIA
country,Trinidad and Tobago,Exports,Gas,2016,533.0101256,bcf,US EIA
country,Tunisia,Exports,Gas,1990,0,bcf,US EIA
country,Tunisia,Exports,Gas,1991,15.55588252,bcf,US EIA
country,Tunisia,Exports,Gas,1992,9.017902913,bcf,US EIA
country,Tunisia,Exports,Gas,1993,0,bcf,US EIA
country,Tunisia,Exports,Gas,1994,0,bcf,US EIA
country,Tunisia,Exports,Gas,1995,0,bcf,US EIA
country,Tunisia,Exports,Gas,1996,0,bcf,US EIA
country,Tunisia,Exports,Gas,1997,0,bcf,US EIA
country,Tunisia,Exports,Gas,1998,0,bcf,US EIA
country,Tunisia,Exports,Gas,1999,0,bcf,US EIA
country,Tunisia,Exports,Gas,2000,0,bcf,US EIA
country,Tunisia,Exports,Gas,2001,0,bcf,US EIA
country,Tunisia,Exports,Gas,2002,0,bcf,US EIA
country,Tunisia,Exports,Gas,2003,0,bcf,US EIA
country,Tunisia,Exports,Gas,2004,0,bcf,US EIA
country,Tunisia,Exports,Gas,2005,0,bcf,US EIA
country,Tunisia,Exports,Gas,2006,0,bcf,US EIA
country,Tunisia,Exports,Gas,2007,0,bcf,US EIA
country,Tunisia,Exports,Gas,2008,0,bcf,US EIA
country,Tunisia,Exports,Gas,2009,0,bcf,US EIA
country,Tunisia,Exports,Gas,2010,0,bcf,US EIA
country,Tunisia,Exports,Gas,2011,0,bcf,US EIA
country,Tunisia,Exports,Gas,2012,0,bcf,US EIA
country,Tunisia,Exports,Gas,2013,0,bcf,US EIA
country,Tunisia,Exports,Gas,2014,0,bcf,US EIA
country,Tunisia,Exports,Gas,2015,0,bcf,US EIA
country,Tunisia,Exports,Gas,2016,0,bcf,US EIA
country,Turkey,Exports,Gas,1990,0,bcf,US EIA
country,Turkey,Exports,Gas,1991,0,bcf,US EIA
country,Turkey,Exports,Gas,1992,0,bcf,US EIA
country,Turkey,Exports,Gas,1993,0,bcf,US EIA
country,Turkey,Exports,Gas,1994,0,bcf,US EIA
country,Turkey,Exports,Gas,1995,0,bcf,US EIA
country,Turkey,Exports,Gas,1996,0,bcf,US EIA
country,Turkey,Exports,Gas,1997,0,bcf,US EIA
country,Turkey,Exports,Gas,1998,0,bcf,US EIA
country,Turkey,Exports,Gas,1999,0,bcf,US EIA
country,Turkey,Exports,Gas,2000,0,bcf,US EIA
country,Turkey,Exports,Gas,2001,0,bcf,US EIA
country,Turkey,Exports,Gas,2002,0,bcf,US EIA
country,Turkey,Exports,Gas,2003,0,bcf,US EIA
country,Turkey,Exports,Gas,2004,0,bcf,US EIA
country,Turkey,Exports,Gas,2005,0,bcf,US EIA
country,Turkey,Exports,Gas,2006,0,bcf,US EIA
country,Turkey,Exports,Gas,2007,1.094765,bcf,US EIA
country,Turkey,Exports,Gas,2008,15.362025,bcf,US EIA
country,Turkey,Exports,Gas,2009,25.003020000000003,bcf,US EIA
country,Turkey,Exports,Gas,2010,22.919435,bcf,US EIA
country,Turkey,Exports,Gas,2011,25.179595000000003,bcf,US EIA
country,Turkey,Exports,Gas,2012,21.718725,bcf,US EIA
country,Turkey,Exports,Gas,2013,24.120145,bcf,US EIA
country,Turkey,Exports,Gas,2014,22.354395,bcf,US EIA
country,Turkey,Exports,Gas,2015,22.03656,bcf,US EIA
country,Turkey,Exports,Gas,2016,23.837609699999998,bcf,US EIA
country,Turkmenistan,Exports,Gas,1992,1878.76,bcf,US EIA
country,Turkmenistan,Exports,Gas,1993,2143.62,bcf,US EIA
country,Turkmenistan,Exports,Gas,1994,1108.89,bcf,US EIA
country,Turkmenistan,Exports,Gas,1995,971.16,bcf,US EIA
country,Turkmenistan,Exports,Gas,1996,1137.14,bcf,US EIA
country,Turkmenistan,Exports,Gas,1997,738.0835,bcf,US EIA
country,Turkmenistan,Exports,Gas,1998,303.709,bcf,US EIA
country,Turkmenistan,Exports,Gas,1999,589.7605,bcf,US EIA
country,Turkmenistan,Exports,Gas,2000,1380.8165,bcf,US EIA
country,Turkmenistan,Exports,Gas,2001,1363.1589999999999,bcf,US EIA
country,Turkmenistan,Exports,Gas,2002,1483.23,bcf,US EIA
country,Turkmenistan,Exports,Gas,2003,1532.671,bcf,US EIA
country,Turkmenistan,Exports,Gas,2004,1483.23,bcf,US EIA
country,Turkmenistan,Exports,Gas,2005,1596.2379999999998,bcf,US EIA
country,Turkmenistan,Exports,Gas,2006,1636.4971,bcf,US EIA
country,Turkmenistan,Exports,Gas,2007,1850.506,bcf,US EIA
country,Turkmenistan,Exports,Gas,2008,1970.5770000000002,bcf,US EIA
country,Turkmenistan,Exports,Gas,2009,594.7046,bcf,US EIA
country,Turkmenistan,Exports,Gas,2010,709.47835,bcf,US EIA
country,Turkmenistan,Exports,Gas,2011,1244.5006,bcf,US EIA
country,Turkmenistan,Exports,Gas,2012,1264.63015,bcf,US EIA
country,Turkmenistan,Exports,Gas,2013,1457.45005,bcf,US EIA
country,Turkmenistan,Exports,Gas,2014,1589.175,bcf,US EIA
country,Turkmenistan,Exports,Gas,2015,1423.1945,bcf,US EIA
country,Turkmenistan,Exports,Gas,2016,1284.407729,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1990,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1991,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1992,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1993,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1994,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1995,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1996,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1997,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1998,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,1999,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2000,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2001,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2002,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2003,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2004,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2005,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2006,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2007,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2008,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2009,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2010,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2011,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2012,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2013,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2014,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2015,0,bcf,US EIA
country,Turks and Caicos Islands,Exports,Gas,2016,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1990,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1991,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1992,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1993,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1994,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1995,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1996,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1997,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1998,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,1999,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2000,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2001,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2002,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2003,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2004,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2005,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2006,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2007,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2008,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2009,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2010,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2011,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2012,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2013,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2014,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2015,0,bcf,US EIA
country,U.S. Pacific Islands,Exports,Gas,2016,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1990,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1991,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1992,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1993,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1994,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1995,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1996,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1997,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1998,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,1999,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2000,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2001,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2002,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2003,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2004,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2005,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2006,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2007,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2008,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2009,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2010,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2011,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2012,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2013,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2014,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2015,0,bcf,US EIA
country,U.S. Virgin Islands,Exports,Gas,2016,0,bcf,US EIA
country,Uganda,Exports,Gas,1990,0,bcf,US EIA
country,Uganda,Exports,Gas,1991,0,bcf,US EIA
country,Uganda,Exports,Gas,1992,0,bcf,US EIA
country,Uganda,Exports,Gas,1993,0,bcf,US EIA
country,Uganda,Exports,Gas,1994,0,bcf,US EIA
country,Uganda,Exports,Gas,1995,0,bcf,US EIA
country,Uganda,Exports,Gas,1996,0,bcf,US EIA
country,Uganda,Exports,Gas,1997,0,bcf,US EIA
country,Uganda,Exports,Gas,1998,0,bcf,US EIA
country,Uganda,Exports,Gas,1999,0,bcf,US EIA
country,Uganda,Exports,Gas,2000,0,bcf,US EIA
country,Uganda,Exports,Gas,2001,0,bcf,US EIA
country,Uganda,Exports,Gas,2002,0,bcf,US EIA
country,Uganda,Exports,Gas,2003,0,bcf,US EIA
country,Uganda,Exports,Gas,2004,0,bcf,US EIA
country,Uganda,Exports,Gas,2005,0,bcf,US EIA
country,Uganda,Exports,Gas,2006,0,bcf,US EIA
country,Uganda,Exports,Gas,2007,0,bcf,US EIA
country,Uganda,Exports,Gas,2008,0,bcf,US EIA
country,Uganda,Exports,Gas,2009,0,bcf,US EIA
country,Uganda,Exports,Gas,2010,0,bcf,US EIA
country,Uganda,Exports,Gas,2011,0,bcf,US EIA
country,Uganda,Exports,Gas,2012,0,bcf,US EIA
country,Uganda,Exports,Gas,2013,0,bcf,US EIA
country,Uganda,Exports,Gas,2014,0,bcf,US EIA
country,Uganda,Exports,Gas,2015,0,bcf,US EIA
country,Uganda,Exports,Gas,2016,0,bcf,US EIA
country,Ukraine,Exports,Gas,1992,0,bcf,US EIA
country,Ukraine,Exports,Gas,1993,0,bcf,US EIA
country,Ukraine,Exports,Gas,1994,0,bcf,US EIA
country,Ukraine,Exports,Gas,1995,0,bcf,US EIA
country,Ukraine,Exports,Gas,1996,0,bcf,US EIA
country,Ukraine,Exports,Gas,1997,0,bcf,US EIA
country,Ukraine,Exports,Gas,1998,0,bcf,US EIA
country,Ukraine,Exports,Gas,1999,0,bcf,US EIA
country,Ukraine,Exports,Gas,2000,0,bcf,US EIA
country,Ukraine,Exports,Gas,2001,0,bcf,US EIA
country,Ukraine,Exports,Gas,2002,0,bcf,US EIA
country,Ukraine,Exports,Gas,2003,0,bcf,US EIA
country,Ukraine,Exports,Gas,2004,501.473,bcf,US EIA
country,Ukraine,Exports,Gas,2005,526.1935,bcf,US EIA
country,Ukraine,Exports,Gas,2006,519.1305,bcf,US EIA
country,Ukraine,Exports,Gas,2007,109.4765,bcf,US EIA
country,Ukraine,Exports,Gas,2008,113.008,bcf,US EIA
country,Ukraine,Exports,Gas,2009,98.882,bcf,US EIA
country,Ukraine,Exports,Gas,2010,91.819,bcf,US EIA
country,Ukraine,Exports,Gas,2011,0,bcf,US EIA
country,Ukraine,Exports,Gas,2012,0,bcf,US EIA
country,Ukraine,Exports,Gas,2013,0,bcf,US EIA
country,Ukraine,Exports,Gas,2014,0,bcf,US EIA
country,Ukraine,Exports,Gas,2015,0,bcf,US EIA
country,Ukraine,Exports,Gas,2016,0,bcf,US EIA
