group_type,group_name,year,energy_family,co2,co2_unit,source
country,Syria,2000,Coal,0.015694804537263,MtCO2,US EIA
country,Syria,2001,Coal,0.014502146280387,MtCO2,US EIA
country,Syria,2002,Coal,0.0040386785658583,MtCO2,US EIA
country,Syria,2003,Coal,0.013904212614100001,MtCO2,US EIA
country,Syria,2004,Coal,0.0028152247893652,MtCO2,US EIA
country,Syria,2005,Coal,0.0074976578292421,MtCO2,US EIA
country,Syria,2006,Coal,0.017410757204352,MtCO2,US EIA
country,Syria,2007,Coal,0.013081010961898999,MtCO2,US EIA
country,Syria,2008,Coal,0.0050093129857839,MtCO2,US EIA
country,Syria,2009,Coal,0.0095168475975514,MtCO2,US EIA
country,Syria,2010,Coal,0.01221364952929,MtCO2,US EIA
country,Syria,2011,Coal,0.018094913576691,MtCO2,US EIA
country,Syria,2012,Coal,0.021112084061637,MtCO2,US EIA
country,Syria,2013,Coal,0.015707516605558,MtCO2,US EIA
country,Syria,2014,Coal,0.008803324289046,MtCO2,US EIA
country,Syria,2015,Coal,0.015577111539616,MtCO2,US EIA
country,Syria,2016,Coal,0.024444146729816003,MtCO2,US EIA
country,Taiwan,1980,Coal,12.957365367927,MtCO2,US EIA
country,Taiwan,1981,Coal,12.081553437105999,MtCO2,US EIA
country,Taiwan,1982,Coal,14.278292220613999,MtCO2,US EIA
country,Taiwan,1983,Coal,19.452699956528,MtCO2,US EIA
country,Taiwan,1984,Coal,22.801276663298,MtCO2,US EIA
country,Taiwan,1985,Coal,24.082601445657,MtCO2,US EIA
country,Taiwan,1986,Coal,29.450111942479996,MtCO2,US EIA
country,Taiwan,1987,Coal,32.187745425574,MtCO2,US EIA
country,Taiwan,1988,Coal,36.752194905285,MtCO2,US EIA
country,Taiwan,1989,Coal,38.417096561411,MtCO2,US EIA
country,Taiwan,1990,Coal,37.803980427995,MtCO2,US EIA
country,Taiwan,1991,Coal,41.46804700918,MtCO2,US EIA
country,Taiwan,1992,Coal,47.990877197047006,MtCO2,US EIA
country,Taiwan,1993,Coal,52.127680361291,MtCO2,US EIA
country,Taiwan,1994,Coal,55.28939802146,MtCO2,US EIA
country,Taiwan,1995,Coal,56.852134294421994,MtCO2,US EIA
country,Taiwan,1996,Coal,64.84246886659001,MtCO2,US EIA
country,Taiwan,1997,Coal,73.390074190541,MtCO2,US EIA
country,Taiwan,1998,Coal,80.193646083307,MtCO2,US EIA
country,Taiwan,1999,Coal,84.201188304535,MtCO2,US EIA
country,Taiwan,2000,Coal,99.49939839892201,MtCO2,US EIA
country,Taiwan,2001,Coal,105.05409684179001,MtCO2,US EIA
country,Taiwan,2002,Coal,112.23129085913999,MtCO2,US EIA
country,Taiwan,2003,Coal,121.42594580733999,MtCO2,US EIA
country,Taiwan,2004,Coal,125.19057633903,MtCO2,US EIA
country,Taiwan,2005,Coal,129.7685242227,MtCO2,US EIA
country,Taiwan,2006,Coal,135.50165260328998,MtCO2,US EIA
country,Taiwan,2007,Coal,141.84194424393,MtCO2,US EIA
country,Taiwan,2008,Coal,135.66275610885,MtCO2,US EIA
country,Taiwan,2009,Coal,130.15630850984,MtCO2,US EIA
country,Taiwan,2010,Coal,137.17511658035,MtCO2,US EIA
country,Taiwan,2011,Coal,144.8292146137,MtCO2,US EIA
country,Taiwan,2012,Coal,143.5644160284,MtCO2,US EIA
country,Taiwan,2013,Coal,145.0542413606,MtCO2,US EIA
country,Taiwan,2014,Coal,145.60993077923,MtCO2,US EIA
country,Taiwan,2015,Coal,142.05680833224,MtCO2,US EIA
country,Taiwan,2016,Coal,144.25746879485,MtCO2,US EIA
country,Tajikistan,1992,Coal,1.4065669866735,MtCO2,US EIA
country,Tajikistan,1993,Coal,0.7018910202914399,MtCO2,US EIA
country,Tajikistan,1994,Coal,0.17561863518131,MtCO2,US EIA
country,Tajikistan,1995,Coal,0.08940841085131401,MtCO2,US EIA
country,Tajikistan,1996,Coal,0.087260787285614,MtCO2,US EIA
country,Tajikistan,1997,Coal,0.079472831080562,MtCO2,US EIA
country,Tajikistan,1998,Coal,0.06824321141478401,MtCO2,US EIA
country,Tajikistan,1999,Coal,0.054295162333321004,MtCO2,US EIA
country,Tajikistan,2000,Coal,0.061796925326306,MtCO2,US EIA
country,Tajikistan,2001,Coal,0.062916703820203,MtCO2,US EIA
country,Tajikistan,2002,Coal,0.087548170412481,MtCO2,US EIA
country,Tajikistan,2003,Coal,0.11373748592525,MtCO2,US EIA
country,Tajikistan,2004,Coal,0.20538912391387001,MtCO2,US EIA
country,Tajikistan,2005,Coal,0.21877123976128998,MtCO2,US EIA
country,Tajikistan,2006,Coal,0.23040259253394,MtCO2,US EIA
country,Tajikistan,2007,Coal,0.39477766866673,MtCO2,US EIA
country,Tajikistan,2008,Coal,0.42994102079617,MtCO2,US EIA
country,Tajikistan,2009,Coal,0.42899461802542,MtCO2,US EIA
country,Tajikistan,2010,Coal,0.43350803477802,MtCO2,US EIA
country,Tajikistan,2011,Coal,0.47920962296962,MtCO2,US EIA
country,Tajikistan,2012,Coal,0.9084371205059001,MtCO2,US EIA
country,Tajikistan,2013,Coal,1.1016846265279,MtCO2,US EIA
country,Tajikistan,2014,Coal,1.8645635308855,MtCO2,US EIA
country,Tajikistan,2015,Coal,2.218454190633,MtCO2,US EIA
country,Tajikistan,2016,Coal,2.9054827272782004,MtCO2,US EIA
country,Tanzania,1980,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1981,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1982,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1983,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1984,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1985,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1986,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1987,Coal,0.0032027585772072,MtCO2,US EIA
country,Tanzania,1988,Coal,0.0024749316905369,MtCO2,US EIA
country,Tanzania,1989,Coal,0.0083515215545125,MtCO2,US EIA
country,Tanzania,1990,Coal,0.016802492907141,MtCO2,US EIA
country,Tanzania,1991,Coal,0.027250384232658,MtCO2,US EIA
country,Tanzania,1992,Coal,0.056038092582375,MtCO2,US EIA
country,Tanzania,1993,Coal,0.10835698176697,MtCO2,US EIA
country,Tanzania,1994,Coal,0.11264374912867998,MtCO2,US EIA
country,Tanzania,1995,Coal,0.10697631274624002,MtCO2,US EIA
country,Tanzania,1996,Coal,0.14244170454497002,MtCO2,US EIA
country,Tanzania,1997,Coal,0.085703994192755,MtCO2,US EIA
country,Tanzania,1998,Coal,0.13355228941436,MtCO2,US EIA
country,Tanzania,1999,Coal,0.17601072113327998,MtCO2,US EIA
country,Tanzania,2000,Coal,0.17167138991329997,MtCO2,US EIA
country,Tanzania,2001,Coal,0.18481945844139003,MtCO2,US EIA
country,Tanzania,2002,Coal,0.19979210886895002,MtCO2,US EIA
country,Tanzania,2003,Coal,0.20223317667282,MtCO2,US EIA
country,Tanzania,2004,Coal,0.17801463851418,MtCO2,US EIA
country,Tanzania,2005,Coal,0.15315621243588,MtCO2,US EIA
country,Tanzania,2006,Coal,0.12554269824136,MtCO2,US EIA
country,Tanzania,2007,Coal,0.14089659473218,MtCO2,US EIA
country,Tanzania,2008,Coal,0.17648592314008998,MtCO2,US EIA
country,Tanzania,2009,Coal,0.19614008705921,MtCO2,US EIA
country,Tanzania,2010,Coal,0.20546956506549,MtCO2,US EIA
country,Tanzania,2011,Coal,0.2219763673615,MtCO2,US EIA
country,Tanzania,2012,Coal,0.24562185062351,MtCO2,US EIA
country,Tanzania,2013,Coal,0.26612865027176996,MtCO2,US EIA
country,Tanzania,2014,Coal,0.46214839737759,MtCO2,US EIA
country,Tanzania,2015,Coal,0.57383767311627,MtCO2,US EIA
country,Tanzania,2016,Coal,0.69997156560324,MtCO2,US EIA
country,Thailand,1980,Coal,1.6228758670392,MtCO2,US EIA
country,Thailand,1981,Coal,1.8434615139671,MtCO2,US EIA
country,Thailand,1982,Coal,2.4206119748241,MtCO2,US EIA
country,Thailand,1983,Coal,2.2756562244492997,MtCO2,US EIA
country,Thailand,1984,Coal,2.835338850525,MtCO2,US EIA
country,Thailand,1985,Coal,4.3175622665257,MtCO2,US EIA
country,Thailand,1986,Coal,5.7076643168299,MtCO2,US EIA
country,Thailand,1987,Coal,8.2993056683855,MtCO2,US EIA
country,Thailand,1988,Coal,8.3276052346779,MtCO2,US EIA
country,Thailand,1989,Coal,9.935717878428802,MtCO2,US EIA
country,Thailand,1990,Coal,13.64659297977,MtCO2,US EIA
country,Thailand,1991,Coal,16.180226024336,MtCO2,US EIA
country,Thailand,1992,Coal,17.132404677317,MtCO2,US EIA
country,Thailand,1993,Coal,18.286481189068,MtCO2,US EIA
country,Thailand,1994,Coal,20.980802568355,MtCO2,US EIA
country,Thailand,1995,Coal,24.336076575596,MtCO2,US EIA
country,Thailand,1996,Coal,30.189382494468003,MtCO2,US EIA
country,Thailand,1997,Coal,31.059766818936,MtCO2,US EIA
country,Thailand,1998,Coal,24.621709896742,MtCO2,US EIA
country,Thailand,1999,Coal,26.204695545393,MtCO2,US EIA
country,Thailand,2000,Coal,27.529533533578,MtCO2,US EIA
country,Thailand,2001,Coal,30.780202857851,MtCO2,US EIA
country,Thailand,2002,Coal,32.313018296664,MtCO2,US EIA
country,Thailand,2003,Coal,34.002190010157,MtCO2,US EIA
country,Thailand,2004,Coal,37.765281116933,MtCO2,US EIA
country,Thailand,2005,Coal,40.425280831903,MtCO2,US EIA
country,Thailand,2006,Coal,43.788773534208005,MtCO2,US EIA
country,Thailand,2007,Coal,49.964258331561005,MtCO2,US EIA
country,Thailand,2008,Coal,54.267392515537004,MtCO2,US EIA
country,Thailand,2009,Coal,54.551703259712,MtCO2,US EIA
country,Thailand,2010,Coal,55.652248678914006,MtCO2,US EIA
country,Thailand,2011,Coal,55.79484665556999,MtCO2,US EIA
country,Thailand,2012,Coal,59.724445041965,MtCO2,US EIA
country,Thailand,2013,Coal,58.583709118781,MtCO2,US EIA
country,Thailand,2014,Coal,65.30815563610099,MtCO2,US EIA
country,Thailand,2015,Coal,63.903224585088,MtCO2,US EIA
country,Thailand,2016,Coal,65.343306612044,MtCO2,US EIA
country,Togo,2006,Coal,0,MtCO2,US EIA
country,Togo,2007,Coal,0.20387395940947,MtCO2,US EIA
country,Togo,2008,Coal,0.18620939315395998,MtCO2,US EIA
country,Togo,2009,Coal,0.25284469708459,MtCO2,US EIA
country,Togo,2010,Coal,0.31948000101522,MtCO2,US EIA
country,Togo,2011,Coal,0.28700684359479,MtCO2,US EIA
country,Togo,2012,Coal,0.42095131446204,MtCO2,US EIA
country,Togo,2013,Coal,0.21376016169545003,MtCO2,US EIA
country,Togo,2014,Coal,0.31071577829431,MtCO2,US EIA
country,Togo,2015,Coal,0.30219807566481,MtCO2,US EIA
country,Togo,2016,Coal,0.32091480001319,MtCO2,US EIA
country,Trinidad and Tobago,1991,Coal,0.0023433400406384,MtCO2,US EIA
country,Trinidad and Tobago,1992,Coal,0.0037976025965255,MtCO2,US EIA
country,Trinidad and Tobago,1993,Coal,0.0010352223777611,MtCO2,US EIA
country,Trinidad and Tobago,1994,Coal,0.0028500102243815,MtCO2,US EIA
country,Trinidad and Tobago,1995,Coal,0.0032397950830718,MtCO2,US EIA
country,Trinidad and Tobago,1996,Coal,0.0011467333230454,MtCO2,US EIA
country,Trinidad and Tobago,1997,Coal,0.0028904710194214,MtCO2,US EIA
country,Trinidad and Tobago,1998,Coal,0.0019310911242199,MtCO2,US EIA
country,Trinidad and Tobago,1999,Coal,0.0010388931003857,MtCO2,US EIA
country,Trinidad and Tobago,2000,Coal,0.0020447624427154,MtCO2,US EIA
country,Trinidad and Tobago,2001,Coal,0.0027359947756399,MtCO2,US EIA
country,Trinidad and Tobago,2002,Coal,0.0040430864205613,MtCO2,US EIA
country,Trinidad and Tobago,2003,Coal,0.0067661656906705,MtCO2,US EIA
country,Trinidad and Tobago,2004,Coal,0.0050020797003012,MtCO2,US EIA
country,Trinidad and Tobago,2005,Coal,0.008084426698763001,MtCO2,US EIA
country,Trinidad and Tobago,2006,Coal,0.010417090204730998,MtCO2,US EIA
country,Trinidad and Tobago,2007,Coal,0.015416185318639,MtCO2,US EIA
country,Trinidad and Tobago,2008,Coal,0.022685703097717003,MtCO2,US EIA
country,Trinidad and Tobago,2009,Coal,0.0082095052976368,MtCO2,US EIA
country,Trinidad and Tobago,2010,Coal,0.010939163403376,MtCO2,US EIA
country,Trinidad and Tobago,2011,Coal,0.022620843043380003,MtCO2,US EIA
country,Trinidad and Tobago,2012,Coal,0.0062652947388515,MtCO2,US EIA
country,Trinidad and Tobago,2013,Coal,0.0027509559442999,MtCO2,US EIA
country,Trinidad and Tobago,2014,Coal,0.0094414317100519,MtCO2,US EIA
country,Trinidad and Tobago,2015,Coal,0.014004090501488998,MtCO2,US EIA
country,Trinidad and Tobago,2016,Coal,0.00057755839286322,MtCO2,US EIA
country,Tunisia,1980,Coal,0.30137268523390004,MtCO2,US EIA
country,Tunisia,1981,Coal,0.32438164664297,MtCO2,US EIA
country,Tunisia,1982,Coal,0.24356825834672,MtCO2,US EIA
country,Tunisia,1983,Coal,0.25090376979061,MtCO2,US EIA
country,Tunisia,1984,Coal,0.33880133676963003,MtCO2,US EIA
country,Tunisia,1985,Coal,0.32433975784945,MtCO2,US EIA
country,Tunisia,1986,Coal,0.29736007295718,MtCO2,US EIA
country,Tunisia,1987,Coal,0.38991807652893,MtCO2,US EIA
country,Tunisia,1988,Coal,0.39133939154155,MtCO2,US EIA
country,Tunisia,1989,Coal,0.43662571245663,MtCO2,US EIA
country,Tunisia,1990,Coal,0.39384691121861,MtCO2,US EIA
country,Tunisia,1991,Coal,0.3488193801306,MtCO2,US EIA
country,Tunisia,1992,Coal,0.3900416741315,MtCO2,US EIA
country,Tunisia,1993,Coal,0.44951174115524,MtCO2,US EIA
country,Tunisia,1994,Coal,0.39292220957278995,MtCO2,US EIA
country,Tunisia,1995,Coal,0.32766432676821,MtCO2,US EIA
country,Tunisia,1996,Coal,0.36415845417163,MtCO2,US EIA
country,Tunisia,1997,Coal,0.30082418738746997,MtCO2,US EIA
country,Tunisia,1998,Coal,0.14692706062814,MtCO2,US EIA
country,Tunisia,1999,Coal,0.40792680430934997,MtCO2,US EIA
country,Tunisia,2000,Coal,0.3611715230207,MtCO2,US EIA
country,Tunisia,2001,Coal,0.34261168206871995,MtCO2,US EIA
country,Tunisia,2002,Coal,0.24782055122802998,MtCO2,US EIA
country,Tunisia,2003,Coal,0.18658693584902997,MtCO2,US EIA
country,Tunisia,2004,Coal,0.079890274392909,MtCO2,US EIA
country,Tunisia,2005,Coal,0.038594444696053,MtCO2,US EIA
country,Tunisia,2006,Coal,0.018402130534659,MtCO2,US EIA
country,Tunisia,2007,Coal,0.0053156778917502,MtCO2,US EIA
country,Tunisia,2008,Coal,0.013482391668001997,MtCO2,US EIA
country,Tunisia,2009,Coal,0.013746559352523998,MtCO2,US EIA
country,Tunisia,2010,Coal,0.015791045140098,MtCO2,US EIA
country,Tunisia,2011,Coal,0.018780784329606996,MtCO2,US EIA
country,Tunisia,2012,Coal,0.013485832727376001,MtCO2,US EIA
country,Tunisia,2013,Coal,0.016372008091702,MtCO2,US EIA
country,Tunisia,2014,Coal,0.013260790269946999,MtCO2,US EIA
country,Tunisia,2015,Coal,0.0085191824963552,MtCO2,US EIA
country,Tunisia,2016,Coal,0.012010101403556999,MtCO2,US EIA
country,Turkey,1980,Coal,19.259421813320998,MtCO2,US EIA
country,Turkey,1981,Coal,19.492867734001997,MtCO2,US EIA
country,Turkey,1982,Coal,22.289053358386003,MtCO2,US EIA
country,Turkey,1983,Coal,25.916522699375,MtCO2,US EIA
country,Turkey,1984,Coal,30.586835161476998,MtCO2,US EIA
country,Turkey,1985,Coal,40.302094551131,MtCO2,US EIA
country,Turkey,1986,Coal,48.097170715245,MtCO2,US EIA
country,Turkey,1987,Coal,48.215136070375,MtCO2,US EIA
country,Turkey,1988,Coal,42.85143179818,MtCO2,US EIA
country,Turkey,1989,Coal,53.442334990786,MtCO2,US EIA
country,Turkey,1990,Coal,56.902776359063,MtCO2,US EIA
country,Turkey,1991,Coal,61.494910973149004,MtCO2,US EIA
country,Turkey,1992,Coal,61.532398734481,MtCO2,US EIA
country,Turkey,1993,Coal,57.460383746451996,MtCO2,US EIA
country,Turkey,1994,Coal,61.217427199434006,MtCO2,US EIA
country,Turkey,1995,Coal,63.77279210297,MtCO2,US EIA
country,Turkey,1996,Coal,72.187709177617,MtCO2,US EIA
country,Turkey,1997,Coal,81.24618859269201,MtCO2,US EIA
country,Turkey,1998,Coal,86.10329893068199,MtCO2,US EIA
country,Turkey,1999,Coal,81.187380262263,MtCO2,US EIA
country,Turkey,2000,Coal,93.699827020201,MtCO2,US EIA
country,Turkey,2001,Coal,77.907703716384,MtCO2,US EIA
country,Turkey,2002,Coal,78.390967510516,MtCO2,US EIA
country,Turkey,2003,Coal,82.992606138511,MtCO2,US EIA
country,Turkey,2004,Coal,84.52885877643,MtCO2,US EIA
country,Turkey,2005,Coal,96.580191293643,MtCO2,US EIA
country,Turkey,2006,Coal,106.78568418876999,MtCO2,US EIA
country,Turkey,2007,Coal,124.1510381832,MtCO2,US EIA
country,Turkey,2008,Coal,117.90244513978998,MtCO2,US EIA
country,Turkey,2009,Coal,121.27238231123998,MtCO2,US EIA
country,Turkey,2010,Coal,117.44054729415001,MtCO2,US EIA
country,Turkey,2011,Coal,127.45159391892,MtCO2,US EIA
country,Turkey,2012,Coal,134.04100084514,MtCO2,US EIA
country,Turkey,2013,Coal,118.16021514321999,MtCO2,US EIA
country,Turkey,2014,Coal,132.81088951655002,MtCO2,US EIA
country,Turkey,2015,Coal,137.10034204288,MtCO2,US EIA
country,Turkey,2016,Coal,145.31482692639,MtCO2,US EIA
country,Turkmenistan,1992,Coal,1.583651739384,MtCO2,US EIA
country,Turkmenistan,1993,Coal,0.40173086130628005,MtCO2,US EIA
country,Turkmenistan,1994,Coal,0.29757841578243,MtCO2,US EIA
country,Turkmenistan,1995,Coal,0,MtCO2,US EIA
country,Turkmenistan,1996,Coal,0,MtCO2,US EIA
country,Turkmenistan,1997,Coal,0,MtCO2,US EIA
country,Ukraine,1992,Coal,299.29842154505,MtCO2,US EIA
country,Ukraine,1993,Coal,269.87930602655,MtCO2,US EIA
country,Ukraine,1994,Coal,213.38307087111,MtCO2,US EIA
country,Ukraine,1995,Coal,213.88372224452,MtCO2,US EIA
country,Ukraine,1996,Coal,158.38887928738,MtCO2,US EIA
country,Ukraine,1997,Coal,154.03063108867,MtCO2,US EIA
country,Ukraine,1998,Coal,156.18888440235,MtCO2,US EIA
country,Ukraine,1999,Coal,154.59299074623002,MtCO2,US EIA
country,Ukraine,2000,Coal,156.07542541608998,MtCO2,US EIA
country,Ukraine,2001,Coal,151.59396274193998,MtCO2,US EIA
country,Ukraine,2002,Coal,152.35266734115,MtCO2,US EIA
country,Ukraine,2003,Coal,167.97826736729,MtCO2,US EIA
country,Ukraine,2004,Coal,151.4160434775,MtCO2,US EIA
country,Ukraine,2005,Coal,150.73994035312,MtCO2,US EIA
country,Ukraine,2006,Coal,165.54684643158998,MtCO2,US EIA
country,Ukraine,2007,Coal,173.29629980572,MtCO2,US EIA
country,Ukraine,2008,Coal,168.09546860166,MtCO2,US EIA
country,Ukraine,2009,Coal,143.34760766641,MtCO2,US EIA
country,Ukraine,2010,Coal,153.77163962587,MtCO2,US EIA
country,Ukraine,2011,Coal,168.62520764646,MtCO2,US EIA
country,Ukraine,2012,Coal,169.05797811918998,MtCO2,US EIA
country,Ukraine,2013,Coal,165.43699281813,MtCO2,US EIA
country,Ukraine,2014,Coal,143.23117325354,MtCO2,US EIA
country,Ukraine,2015,Coal,120.90297481613999,MtCO2,US EIA
country,Ukraine,2016,Coal,129.38809769314,MtCO2,US EIA
country,United Arab Emirates,2001,Coal,0.06631515641354901,MtCO2,US EIA
country,United Arab Emirates,2002,Coal,0.33820729770909996,MtCO2,US EIA
country,United Arab Emirates,2003,Coal,0.39789093848129,MtCO2,US EIA
country,United Arab Emirates,2004,Coal,0.45094306361213,MtCO2,US EIA
country,United Arab Emirates,2005,Coal,0.52167923045325,MtCO2,US EIA
country,United Arab Emirates,2006,Coal,1.0102008826997,MtCO2,US EIA
country,United Arab Emirates,2007,Coal,0.48631114703268996,MtCO2,US EIA
country,United Arab Emirates,2008,Coal,1.2312514040782,MtCO2,US EIA
country,United Arab Emirates,2009,Coal,1.9761916611238,MtCO2,US EIA
country,United Arab Emirates,2010,Coal,2.1309270260887,MtCO2,US EIA
country,United Arab Emirates,2011,Coal,3.3577574197394,MtCO2,US EIA
country,United Arab Emirates,2012,Coal,4.5608501093001,MtCO2,US EIA
country,United Arab Emirates,2013,Coal,5.2329190271365,MtCO2,US EIA
country,United Arab Emirates,2014,Coal,5.4370037144918,MtCO2,US EIA
country,United Arab Emirates,2015,Coal,4.240860039307201,MtCO2,US EIA
country,United Arab Emirates,2016,Coal,5.0485764726514,MtCO2,US EIA
country,United Kingdom,1980,Coal,293.91585198572,MtCO2,US EIA
country,United Kingdom,1981,Coal,277.25376152143997,MtCO2,US EIA
country,United Kingdom,1982,Coal,261.63808776056,MtCO2,US EIA
country,United Kingdom,1983,Coal,264.40119418387997,MtCO2,US EIA
country,United Kingdom,1984,Coal,189.81647971749,MtCO2,US EIA
country,United Kingdom,1985,Coal,248.51296960741,MtCO2,US EIA
country,United Kingdom,1986,Coal,269.66600179449,MtCO2,US EIA
country,United Kingdom,1987,Coal,276.8377446536,MtCO2,US EIA
country,United Kingdom,1988,Coal,268.39345853615004,MtCO2,US EIA
country,United Kingdom,1989,Coal,256.98326397771,MtCO2,US EIA
country,United Kingdom,1990,Coal,256.58785020863,MtCO2,US EIA
country,United Kingdom,1991,Coal,255.39908491311002,MtCO2,US EIA
country,United Kingdom,1992,Coal,240.90809131845,MtCO2,US EIA
country,United Kingdom,1993,Coal,210.70740010466,MtCO2,US EIA
country,United Kingdom,1994,Coal,197.83325479398,MtCO2,US EIA
country,United Kingdom,1995,Coal,186.89736645588002,MtCO2,US EIA
country,United Kingdom,1996,Coal,174.06699624725,MtCO2,US EIA
country,United Kingdom,1997,Coal,154.07891193799,MtCO2,US EIA
country,United Kingdom,1998,Coal,153.98922661131002,MtCO2,US EIA
country,United Kingdom,1999,Coal,134.88121823937,MtCO2,US EIA
country,United Kingdom,2000,Coal,144.63303579548,MtCO2,US EIA
country,United Kingdom,2001,Coal,153.04285747987,MtCO2,US EIA
country,United Kingdom,2002,Coal,141.29785453657,MtCO2,US EIA
country,United Kingdom,2003,Coal,154.42763245113997,MtCO2,US EIA
country,United Kingdom,2004,Coal,148.35726789588,MtCO2,US EIA
country,United Kingdom,2005,Coal,151.21023051136,MtCO2,US EIA
country,United Kingdom,2006,Coal,165.09868446401,MtCO2,US EIA
country,United Kingdom,2007,Coal,154.04533129321,MtCO2,US EIA
country,United Kingdom,2008,Coal,141.97457936031,MtCO2,US EIA
country,United Kingdom,2009,Coal,117.08519437463998,MtCO2,US EIA
country,United Kingdom,2010,Coal,122.07392165005,MtCO2,US EIA
country,United Kingdom,2011,Coal,122.25101488748999,MtCO2,US EIA
country,United Kingdom,2012,Coal,152.61622196463998,MtCO2,US EIA
country,United Kingdom,2013,Coal,147.38651472748,MtCO2,US EIA
country,United Kingdom,2014,Coal,120.43944008396002,MtCO2,US EIA
country,United Kingdom,2015,Coal,95.05879124260001,MtCO2,US EIA
country,United Kingdom,2016,Coal,96.22424474698799,MtCO2,US EIA
country,United States of America,1980,Coal,1435.743,MtCO2,US EIA
country,United States of America,1981,Coal,1484.717,MtCO2,US EIA
country,United States of America,1982,Coal,1432.547,MtCO2,US EIA
country,United States of America,1983,Coal,1487.8110000000001,MtCO2,US EIA
country,United States of America,1984,Coal,1598.286,MtCO2,US EIA
country,United States of America,1985,Coal,1638.225,MtCO2,US EIA
