source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,country,Turkmenistan,1993,Manufacturing/Construction,0.47,MtCO2eq
CAIT,country,Turkmenistan,1993,Transportation,7.09,MtCO2eq
CAIT,country,Turkmenistan,1993,Industrial Processes,0.9265030068972908,MtCO2eq
CAIT,country,Turkmenistan,1994,Other Fuel Combustion,16.513959546407065,MtCO2eq
CAIT,country,Turkmenistan,1994,Fugitive Emissions,17.690790809499422,MtCO2eq
CAIT,country,Turkmenistan,1994,Electricity/Heat,11.21,MtCO2eq
CAIT,country,Turkmenistan,1994,Waste,0.7729890066360763,MtCO2eq
CAIT,country,Turkmenistan,1994,Bunker Fuels,0.67,MtCO2eq
CAIT,country,Turkmenistan,1994,Agriculture,4.4645841,MtCO2eq
CAIT,country,Turkmenistan,1994,Manufacturing/Construction,0.64,MtCO2eq
CAIT,country,Turkmenistan,1994,Transportation,4.25,MtCO2eq
CAIT,country,Turkmenistan,1994,Industrial Processes,0.716552772291386,MtCO2eq
CAIT,country,Turkmenistan,1995,Other Fuel Combustion,16.807875404800633,MtCO2eq
CAIT,country,Turkmenistan,1995,Fugitive Emissions,17.08658455,MtCO2eq
CAIT,country,Turkmenistan,1995,Electricity/Heat,11.81,MtCO2eq
CAIT,country,Turkmenistan,1995,Waste,0.7900450806364865,MtCO2eq
CAIT,country,Turkmenistan,1995,Bunker Fuels,0.62,MtCO2eq
CAIT,country,Turkmenistan,1995,Agriculture,4.6336656000000005,MtCO2eq
CAIT,country,Turkmenistan,1995,Manufacturing/Construction,0.67,MtCO2eq
CAIT,country,Turkmenistan,1995,Transportation,3.99,MtCO2eq
CAIT,country,Turkmenistan,1995,Industrial Processes,0.5762185376854809,MtCO2eq
CAIT,country,Turkmenistan,1996,Other Fuel Combustion,14.915864323840509,MtCO2eq
CAIT,country,Turkmenistan,1996,Fugitive Emissions,18.0435101,MtCO2eq
CAIT,country,Turkmenistan,1996,Electricity/Heat,9.58,MtCO2eq
CAIT,country,Turkmenistan,1996,Waste,0.8081265098781811,MtCO2eq
CAIT,country,Turkmenistan,1996,Bunker Fuels,0.69,MtCO2eq
CAIT,country,Turkmenistan,1996,Agriculture,4.7120157,MtCO2eq
CAIT,country,Turkmenistan,1996,Manufacturing/Construction,0.54,MtCO2eq
CAIT,country,Turkmenistan,1996,Transportation,4.49,MtCO2eq
CAIT,country,Turkmenistan,1996,Industrial Processes,0.5946075807615557,MtCO2eq
CAIT,country,Turkmenistan,1997,Other Fuel Combustion,16.74385324288038,MtCO2eq
CAIT,country,Turkmenistan,1997,Fugitive Emissions,19.000435650000004,MtCO2eq
CAIT,country,Turkmenistan,1997,Electricity/Heat,9.81,MtCO2eq
CAIT,country,Turkmenistan,1997,Waste,0.8262079391198759,MtCO2eq
CAIT,country,Turkmenistan,1997,Bunker Fuels,0.79,MtCO2eq
CAIT,country,Turkmenistan,1997,Agriculture,4.4263762,MtCO2eq
CAIT,country,Turkmenistan,1997,Manufacturing/Construction,0.55,MtCO2eq
CAIT,country,Turkmenistan,1997,Transportation,2.68,MtCO2eq
CAIT,country,Turkmenistan,1997,Industrial Processes,0.6056686238376305,MtCO2eq
CAIT,country,Turkmenistan,1998,Other Fuel Combustion,17.321842161920248,MtCO2eq
CAIT,country,Turkmenistan,1998,Fugitive Emissions,19.957361200000005,MtCO2eq
CAIT,country,Turkmenistan,1998,Electricity/Heat,9.35,MtCO2eq
CAIT,country,Turkmenistan,1998,Waste,0.8442893683615708,MtCO2eq
CAIT,country,Turkmenistan,1998,Bunker Fuels,0.92,MtCO2eq
CAIT,country,Turkmenistan,1998,Agriculture,4.1166812,MtCO2eq
CAIT,country,Turkmenistan,1998,Manufacturing/Construction,0.52,MtCO2eq
CAIT,country,Turkmenistan,1998,Transportation,3.26,MtCO2eq
CAIT,country,Turkmenistan,1998,Industrial Processes,0.6167296669137055,MtCO2eq
CAIT,country,Turkmenistan,1999,Other Fuel Combustion,19.43983108096013,MtCO2eq
CAIT,country,Turkmenistan,1999,Fugitive Emissions,20.914286750000006,MtCO2eq
CAIT,country,Turkmenistan,1999,Electricity/Heat,11.41,MtCO2eq
CAIT,country,Turkmenistan,1999,Waste,0.8623707976032656,MtCO2eq
CAIT,country,Turkmenistan,1999,Bunker Fuels,1,MtCO2eq
CAIT,country,Turkmenistan,1999,Agriculture,4.7378258,MtCO2eq
CAIT,country,Turkmenistan,1999,Manufacturing/Construction,0.64,MtCO2eq
CAIT,country,Turkmenistan,1999,Transportation,4.15,MtCO2eq
CAIT,country,Turkmenistan,1999,Industrial Processes,0.6277907099897803,MtCO2eq
CAIT,country,Turkmenistan,2000,Other Fuel Combustion,15.447820000000002,MtCO2eq
CAIT,country,Turkmenistan,2000,Fugitive Emissions,21.871212300000003,MtCO2eq
CAIT,country,Turkmenistan,2000,Electricity/Heat,14.12,MtCO2eq
CAIT,country,Turkmenistan,2000,Waste,0.8804522268449606,MtCO2eq
CAIT,country,Turkmenistan,2000,Bunker Fuels,0.98,MtCO2eq
CAIT,country,Turkmenistan,2000,Agriculture,5.417452099999999,MtCO2eq
CAIT,country,Turkmenistan,2000,Manufacturing/Construction,0.65,MtCO2eq
CAIT,country,Turkmenistan,2000,Transportation,6.5,MtCO2eq
CAIT,country,Turkmenistan,2000,Industrial Processes,0.638851753065855,MtCO2eq
CAIT,country,Turkmenistan,2001,Other Fuel Combustion,15.366435036907268,MtCO2eq
CAIT,country,Turkmenistan,2001,Fugitive Emissions,23.202745714340725,MtCO2eq
CAIT,country,Turkmenistan,2001,Electricity/Heat,15.29,MtCO2eq
CAIT,country,Turkmenistan,2001,Waste,0.9144717825983101,MtCO2eq
CAIT,country,Turkmenistan,2001,Bunker Fuels,0.99,MtCO2eq
CAIT,country,Turkmenistan,2001,Agriculture,5.7799052,MtCO2eq
CAIT,country,Turkmenistan,2001,Manufacturing/Construction,0.68,MtCO2eq
CAIT,country,Turkmenistan,2001,Transportation,6.62,MtCO2eq
CAIT,country,Turkmenistan,2001,Industrial Processes,0.671572475916574,MtCO2eq
CAIT,country,Turkmenistan,2002,Other Fuel Combustion,16.165050073814534,MtCO2eq
CAIT,country,Turkmenistan,2002,Fugitive Emissions,24.53427912868145,MtCO2eq
CAIT,country,Turkmenistan,2002,Electricity/Heat,15.64,MtCO2eq
CAIT,country,Turkmenistan,2002,Waste,0.9484913383516592,MtCO2eq
CAIT,country,Turkmenistan,2002,Bunker Fuels,1.13,MtCO2eq
CAIT,country,Turkmenistan,2002,Agriculture,5.963286600000001,MtCO2eq
CAIT,country,Turkmenistan,2002,Manufacturing/Construction,0.69,MtCO2eq
CAIT,country,Turkmenistan,2002,Transportation,7.3,MtCO2eq
CAIT,country,Turkmenistan,2002,Industrial Processes,0.7042931987672927,MtCO2eq
CAIT,country,Turkmenistan,2003,Other Fuel Combustion,18.983665110721805,MtCO2eq
CAIT,country,Turkmenistan,2003,Fugitive Emissions,25.86581254302217,MtCO2eq
CAIT,country,Turkmenistan,2003,Electricity/Heat,16.38,MtCO2eq
CAIT,country,Turkmenistan,2003,Waste,0.9825108941050088,MtCO2eq
CAIT,country,Turkmenistan,2003,Bunker Fuels,1.29,MtCO2eq
CAIT,country,Turkmenistan,2003,Agriculture,7.089156699999998,MtCO2eq
CAIT,country,Turkmenistan,2003,Manufacturing/Construction,0.77,MtCO2eq
CAIT,country,Turkmenistan,2003,Transportation,8.19,MtCO2eq
CAIT,country,Turkmenistan,2003,Industrial Processes,0.7370139216180115,MtCO2eq
CAIT,country,Turkmenistan,2004,Other Fuel Combustion,20.282280147629073,MtCO2eq
CAIT,country,Turkmenistan,2004,Fugitive Emissions,27.19734595736289,MtCO2eq
CAIT,country,Turkmenistan,2004,Electricity/Heat,17.32,MtCO2eq
CAIT,country,Turkmenistan,2004,Waste,1.0165304498583578,MtCO2eq
CAIT,country,Turkmenistan,2004,Bunker Fuels,1.29,MtCO2eq
CAIT,country,Turkmenistan,2004,Agriculture,7.37171,MtCO2eq
CAIT,country,Turkmenistan,2004,Manufacturing/Construction,0.81,MtCO2eq
CAIT,country,Turkmenistan,2004,Transportation,8.27,MtCO2eq
CAIT,country,Turkmenistan,2004,Industrial Processes,0.8210306444687303,MtCO2eq
CAIT,country,Turkmenistan,2005,Other Fuel Combustion,20.11089518453634,MtCO2eq
CAIT,country,Turkmenistan,2005,Fugitive Emissions,28.52887937170361,MtCO2eq
CAIT,country,Turkmenistan,2005,Electricity/Heat,18.6,MtCO2eq
CAIT,country,Turkmenistan,2005,Waste,1.0505500056117074,MtCO2eq
CAIT,country,Turkmenistan,2005,Bunker Fuels,1.35,MtCO2eq
CAIT,country,Turkmenistan,2005,Agriculture,7.5448656,MtCO2eq
CAIT,country,Turkmenistan,2005,Manufacturing/Construction,0.85,MtCO2eq
CAIT,country,Turkmenistan,2005,Transportation,8.64,MtCO2eq
CAIT,country,Turkmenistan,2005,Industrial Processes,0.9013833673194492,MtCO2eq
CAIT,country,Turkmenistan,2006,Other Fuel Combustion,20.47466714398586,MtCO2eq
CAIT,country,Turkmenistan,2006,Fugitive Emissions,29.21517145280486,MtCO2eq
CAIT,country,Turkmenistan,2006,Electricity/Heat,19.35,MtCO2eq
CAIT,country,Turkmenistan,2006,Waste,1.0630174845056597,MtCO2eq
CAIT,country,Turkmenistan,2006,Bunker Fuels,1.26,MtCO2eq
CAIT,country,Turkmenistan,2006,Agriculture,7.9058231,MtCO2eq
CAIT,country,Turkmenistan,2006,Manufacturing/Construction,0.89,MtCO2eq
CAIT,country,Turkmenistan,2006,Transportation,8.61,MtCO2eq
CAIT,country,Turkmenistan,2006,Industrial Processes,1.0821136467785242,MtCO2eq
CAIT,country,Turkmenistan,2007,Other Fuel Combustion,24.638439103435392,MtCO2eq
CAIT,country,Turkmenistan,2007,Fugitive Emissions,29.573223533906113,MtCO2eq
CAIT,country,Turkmenistan,2007,Electricity/Heat,21.08,MtCO2eq
CAIT,country,Turkmenistan,2007,Waste,1.0754849633996113,MtCO2eq
CAIT,country,Turkmenistan,2007,Bunker Fuels,1.35,MtCO2eq
CAIT,country,Turkmenistan,2007,Agriculture,7.7256091,MtCO2eq
CAIT,country,Turkmenistan,2007,Manufacturing/Construction,1.04,MtCO2eq
CAIT,country,Turkmenistan,2007,Transportation,9.18,MtCO2eq
CAIT,country,Turkmenistan,2007,Industrial Processes,1.1382679262375992,MtCO2eq
CAIT,country,Turkmenistan,2008,Other Fuel Combustion,23.722211062884913,MtCO2eq
CAIT,country,Turkmenistan,2008,Fugitive Emissions,30.09539561500736,MtCO2eq
CAIT,country,Turkmenistan,2008,Electricity/Heat,22.26,MtCO2eq
CAIT,country,Turkmenistan,2008,Waste,1.0879524422935631,MtCO2eq
CAIT,country,Turkmenistan,2008,Bunker Fuels,1.41,MtCO2eq
CAIT,country,Turkmenistan,2008,Agriculture,8.347360799999999,MtCO2eq
CAIT,country,Turkmenistan,2008,Manufacturing/Construction,1.05,MtCO2eq
CAIT,country,Turkmenistan,2008,Transportation,9.53,MtCO2eq
CAIT,country,Turkmenistan,2008,Industrial Processes,1.2237342056966742,MtCO2eq
CAIT,country,Turkmenistan,2009,Other Fuel Combustion,22.655983022334443,MtCO2eq
CAIT,country,Turkmenistan,2009,Fugitive Emissions,30.61756769610861,MtCO2eq
CAIT,country,Turkmenistan,2009,Electricity/Heat,18.72,MtCO2eq
CAIT,country,Turkmenistan,2009,Waste,1.1004199211875152,MtCO2eq
CAIT,country,Turkmenistan,2009,Bunker Fuels,1.48,MtCO2eq
CAIT,country,Turkmenistan,2009,Agriculture,8.0009821,MtCO2eq
CAIT,country,Turkmenistan,2009,Manufacturing/Construction,1.48,MtCO2eq
CAIT,country,Turkmenistan,2009,Transportation,7.22,MtCO2eq
CAIT,country,Turkmenistan,2009,Industrial Processes,1.309200485155749,MtCO2eq
CAIT,country,Turkmenistan,2010,Other Fuel Combustion,25.67975498178396,MtCO2eq
CAIT,country,Turkmenistan,2010,Fugitive Emissions,31.139739777209854,MtCO2eq
CAIT,country,Turkmenistan,2010,Electricity/Heat,21.57,MtCO2eq
CAIT,country,Turkmenistan,2010,Waste,1.1128874000814668,MtCO2eq
CAIT,country,Turkmenistan,2010,Bunker Fuels,1.63,MtCO2eq
CAIT,country,Turkmenistan,2010,Agriculture,8.249765799999999,MtCO2eq
CAIT,country,Turkmenistan,2010,Manufacturing/Construction,1.52,MtCO2eq
CAIT,country,Turkmenistan,2010,Transportation,8.26,MtCO2eq
CAIT,country,Turkmenistan,2010,Industrial Processes,1.3763467646148242,MtCO2eq
CAIT,country,Turkmenistan,2011,Other Fuel Combustion,27.342916890683497,MtCO2eq
CAIT,country,Turkmenistan,2011,Fugitive Emissions,32.97420086835365,MtCO2eq
CAIT,country,Turkmenistan,2011,Electricity/Heat,22.68,MtCO2eq
CAIT,country,Turkmenistan,2011,Waste,1.1259740612207398,MtCO2eq
CAIT,country,Turkmenistan,2011,Bunker Fuels,1.48,MtCO2eq
CAIT,country,Turkmenistan,2011,Agriculture,7.837131100000001,MtCO2eq
CAIT,country,Turkmenistan,2011,Manufacturing/Construction,1.92,MtCO2eq
CAIT,country,Turkmenistan,2011,Transportation,9.97,MtCO2eq
CAIT,country,Turkmenistan,2011,Industrial Processes,1.7799734133003655,MtCO2eq
CAIT,country,Turkmenistan,2012,Other Fuel Combustion,28.38607879958304,MtCO2eq
CAIT,country,Turkmenistan,2012,Fugitive Emissions,34.37100862616345,MtCO2eq
CAIT,country,Turkmenistan,2012,Electricity/Heat,23.31,MtCO2eq
CAIT,country,Turkmenistan,2012,Waste,1.139060722360013,MtCO2eq
CAIT,country,Turkmenistan,2012,Bunker Fuels,1.28,MtCO2eq
CAIT,country,Turkmenistan,2012,Agriculture,8.012536200000001,MtCO2eq
CAIT,country,Turkmenistan,2012,Manufacturing/Construction,2.14,MtCO2eq
CAIT,country,Turkmenistan,2012,Transportation,10.38,MtCO2eq
CAIT,country,Turkmenistan,2012,Industrial Processes,1.993072061985907,MtCO2eq
CAIT,country,Turkmenistan,2013,Other Fuel Combustion,28.689240708482586,MtCO2eq
CAIT,country,Turkmenistan,2013,Fugitive Emissions,35.27545638397025,MtCO2eq
CAIT,country,Turkmenistan,2013,Electricity/Heat,23.6,MtCO2eq
CAIT,country,Turkmenistan,2013,Waste,1.1521473834992866,MtCO2eq
CAIT,country,Turkmenistan,2013,Bunker Fuels,1.4,MtCO2eq
CAIT,country,Turkmenistan,2013,Agriculture,8.0916455,MtCO2eq
CAIT,country,Turkmenistan,2013,Manufacturing/Construction,2.22,MtCO2eq
CAIT,country,Turkmenistan,2013,Transportation,11.11,MtCO2eq
CAIT,country,Turkmenistan,2013,Industrial Processes,2.1365547106714486,MtCO2eq
CAIT,country,Turkmenistan,2014,Other Fuel Combustion,29.022402617382127,MtCO2eq
CAIT,country,Turkmenistan,2014,Fugitive Emissions,36.344024141787045,MtCO2eq
CAIT,country,Turkmenistan,2014,Electricity/Heat,24,MtCO2eq
CAIT,country,Turkmenistan,2014,Waste,1.1652340446385598,MtCO2eq
CAIT,country,Turkmenistan,2014,Bunker Fuels,1.45,MtCO2eq
CAIT,country,Turkmenistan,2014,Agriculture,8.0763655,MtCO2eq
CAIT,country,Turkmenistan,2014,Manufacturing/Construction,2.35,MtCO2eq
CAIT,country,Turkmenistan,2014,Transportation,11.76,MtCO2eq
CAIT,country,Turkmenistan,2014,Industrial Processes,2.26538135935699,MtCO2eq
CAIT,country,Tuvalu,1990,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1990,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1990,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1990,Waste,0.005095754255933485,MtCO2eq
CAIT,country,Tuvalu,1990,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1990,Agriculture,0.0045816,MtCO2eq
CAIT,country,Tuvalu,1990,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1990,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1990,Industrial Processes,0,MtCO2eq
CAIT,country,Tuvalu,1991,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1991,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1991,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1991,Waste,0.005171648841277665,MtCO2eq
CAIT,country,Tuvalu,1991,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1991,Agriculture,0.0052302,MtCO2eq
CAIT,country,Tuvalu,1991,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1991,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1991,Industrial Processes,2.293106760316449e-06,MtCO2eq
CAIT,country,Tuvalu,1992,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1992,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1992,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1992,Waste,0.005247543426621845,MtCO2eq
CAIT,country,Tuvalu,1992,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1992,Agriculture,0.0052772,MtCO2eq
CAIT,country,Tuvalu,1992,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1992,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1992,Industrial Processes,4.586213520632898e-06,MtCO2eq
CAIT,country,Tuvalu,1993,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1993,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1993,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1993,Waste,0.005323438011966025,MtCO2eq
CAIT,country,Tuvalu,1993,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1993,Agriculture,0.0051056,MtCO2eq
CAIT,country,Tuvalu,1993,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1993,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1993,Industrial Processes,6.879320280949347e-06,MtCO2eq
CAIT,country,Tuvalu,1994,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1994,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1994,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1994,Waste,0.0053993325973102045,MtCO2eq
CAIT,country,Tuvalu,1994,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1994,Agriculture,0.0051979999999999995,MtCO2eq
CAIT,country,Tuvalu,1994,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1994,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1994,Industrial Processes,9.172427041265796e-06,MtCO2eq
CAIT,country,Tuvalu,1995,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1995,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1995,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1995,Waste,0.005475227182654386,MtCO2eq
CAIT,country,Tuvalu,1995,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1995,Agriculture,0.0051963,MtCO2eq
CAIT,country,Tuvalu,1995,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1995,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1995,Industrial Processes,1.1465533801582244e-05,MtCO2eq
CAIT,country,Tuvalu,1996,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1996,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1996,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1996,Waste,0.005544718367660424,MtCO2eq
CAIT,country,Tuvalu,1996,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1996,Agriculture,0.0052204999999999994,MtCO2eq
CAIT,country,Tuvalu,1996,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1996,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1996,Industrial Processes,2.234577964517872e-05,MtCO2eq
CAIT,country,Tuvalu,1997,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1997,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1997,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1997,Waste,0.005614209552666464,MtCO2eq
CAIT,country,Tuvalu,1997,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1997,Agriculture,0.0052997,MtCO2eq
CAIT,country,Tuvalu,1997,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1997,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1997,Industrial Processes,3.322602548877519e-05,MtCO2eq
CAIT,country,Tuvalu,1998,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1998,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1998,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1998,Waste,0.0056837007376725045,MtCO2eq
CAIT,country,Tuvalu,1998,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1998,Agriculture,0.0052997,MtCO2eq
CAIT,country,Tuvalu,1998,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1998,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1998,Industrial Processes,4.4106271332371665e-05,MtCO2eq
CAIT,country,Tuvalu,1999,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,1999,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,1999,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,1999,Waste,0.005753191922678543,MtCO2eq
CAIT,country,Tuvalu,1999,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,1999,Agriculture,0.005401500000000001,MtCO2eq
CAIT,country,Tuvalu,1999,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,1999,Transportation,,MtCO2eq
CAIT,country,Tuvalu,1999,Industrial Processes,5.498651717596814e-05,MtCO2eq
CAIT,country,Tuvalu,2000,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2000,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2000,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2000,Waste,0.005822683107684583,MtCO2eq
CAIT,country,Tuvalu,2000,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2000,Agriculture,0.005399800000000001,MtCO2eq
CAIT,country,Tuvalu,2000,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2000,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2000,Industrial Processes,6.586676301956461e-05,MtCO2eq
CAIT,country,Tuvalu,2001,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2001,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2001,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2001,Waste,0.005870813931094843,MtCO2eq
CAIT,country,Tuvalu,2001,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2001,Agriculture,0.005401500000000001,MtCO2eq
CAIT,country,Tuvalu,2001,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2001,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2001,Industrial Processes,8.589551526001314e-05,MtCO2eq
CAIT,country,Tuvalu,2002,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2002,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2002,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2002,Waste,0.0059189447545051,MtCO2eq
CAIT,country,Tuvalu,2002,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2002,Agriculture,0.0055412,MtCO2eq
CAIT,country,Tuvalu,2002,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2002,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2002,Industrial Processes,0.00010592426750046168,MtCO2eq
CAIT,country,Tuvalu,2003,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2003,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2003,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2003,Waste,0.0059670755779153576,MtCO2eq
CAIT,country,Tuvalu,2003,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2003,Agriculture,0.0055412,MtCO2eq
CAIT,country,Tuvalu,2003,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2003,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2003,Industrial Processes,0.0001259530197409102,MtCO2eq
CAIT,country,Tuvalu,2004,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2004,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2004,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2004,Waste,0.006015206401325617,MtCO2eq
CAIT,country,Tuvalu,2004,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2004,Agriculture,0.0055412,MtCO2eq
CAIT,country,Tuvalu,2004,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2004,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2004,Industrial Processes,0.00014598177198135877,MtCO2eq
CAIT,country,Tuvalu,2005,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2005,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2005,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2005,Waste,0.006063337224735876,MtCO2eq
CAIT,country,Tuvalu,2005,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2005,Agriculture,0.0055428000000000005,MtCO2eq
CAIT,country,Tuvalu,2005,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2005,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2005,Industrial Processes,0.00016601052422180726,MtCO2eq
CAIT,country,Tuvalu,2006,Other Fuel Combustion,,MtCO2eq
CAIT,country,Tuvalu,2006,Fugitive Emissions,,MtCO2eq
CAIT,country,Tuvalu,2006,Electricity/Heat,,MtCO2eq
CAIT,country,Tuvalu,2006,Waste,0.006114607474540592,MtCO2eq
CAIT,country,Tuvalu,2006,Bunker Fuels,,MtCO2eq
CAIT,country,Tuvalu,2006,Agriculture,0.005546199999999999,MtCO2eq
CAIT,country,Tuvalu,2006,Manufacturing/Construction,,MtCO2eq
CAIT,country,Tuvalu,2006,Transportation,,MtCO2eq
CAIT,country,Tuvalu,2006,Industrial Processes,0.0001928269075848528,MtCO2eq
CAIT,country,Tuvalu,2007,Other Fuel Combustion,,MtCO2eq
