group_type,group_name,year,scope,co2,co2_unit,source
country,Poland,1979,Territorial Emissions,406,MtCO2,Eora
country,Poland,1980,Territorial Emissions,416,MtCO2,Eora
country,Poland,1981,Territorial Emissions,386,MtCO2,Eora
country,Poland,1982,Territorial Emissions,392,MtCO2,Eora
country,Poland,1983,Territorial Emissions,394,MtCO2,Eora
country,Poland,1984,Territorial Emissions,410,MtCO2,Eora
country,Poland,1985,Territorial Emissions,422,MtCO2,Eora
country,Poland,1986,Territorial Emissions,428,MtCO2,Eora
country,Poland,1987,Territorial Emissions,444,MtCO2,Eora
country,Poland,1988,Territorial Emissions,433,MtCO2,Eora
country,Poland,1989,Territorial Emissions,414,MtCO2,Eora
country,Poland,1990,Territorial Emissions,345,MtCO2,Eora
country,Poland,1991,Territorial Emissions,346,MtCO2,Eora
country,Poland,1992,Territorial Emissions,338,MtCO2,Eora
country,Poland,1993,Territorial Emissions,339,MtCO2,Eora
country,Poland,1994,Territorial Emissions,333,MtCO2,Eora
country,Poland,1995,Territorial Emissions,333,MtCO2,Eora
country,Poland,1996,Territorial Emissions,349,MtCO2,Eora
country,Poland,1997,Territorial Emissions,338,MtCO2,Eora
country,Poland,1998,Territorial Emissions,312,MtCO2,Eora
country,Poland,1999,Territorial Emissions,303,MtCO2,Eora
country,Poland,2000,Territorial Emissions,290,MtCO2,Eora
country,Poland,2001,Territorial Emissions,289,MtCO2,Eora
country,Poland,2002,Territorial Emissions,283,MtCO2,Eora
country,Poland,2003,Territorial Emissions,293,MtCO2,Eora
country,Poland,2004,Territorial Emissions,297,MtCO2,Eora
country,Poland,2005,Territorial Emissions,296,MtCO2,Eora
country,Poland,2006,Territorial Emissions,308,MtCO2,Eora
country,Poland,2007,Territorial Emissions,306,MtCO2,Eora
country,Poland,2008,Territorial Emissions,302,MtCO2,Eora
country,Poland,2009,Territorial Emissions,292,MtCO2,Eora
country,Poland,2010,Territorial Emissions,307.52,MtCO2,Eora
country,Poland,2011,Territorial Emissions,303,MtCO2,Eora
country,Poland,2012,Territorial Emissions,297,MtCO2,Eora
country,Poland,2013,Territorial Emissions,292,MtCO2,Eora
country,Poland,2014,Territorial Emissions,279,MtCO2,Eora
country,Poland,2015,Territorial Emissions,282,MtCO2,Eora
country,Poland,2016,Territorial Emissions,293,MtCO2,Eora
country,Poland,2017,Territorial Emissions,301,MtCO2,Eora
country,Poland,1970,CO2 Footprint,280,MtCO2,Eora
country,Poland,1971,CO2 Footprint,287,MtCO2,Eora
country,Poland,1972,CO2 Footprint,298,MtCO2,Eora
country,Poland,1973,CO2 Footprint,309,MtCO2,Eora
country,Poland,1974,CO2 Footprint,318,MtCO2,Eora
country,Poland,1975,CO2 Footprint,332,MtCO2,Eora
country,Poland,1976,CO2 Footprint,356,MtCO2,Eora
country,Poland,1977,CO2 Footprint,367,MtCO2,Eora
country,Poland,1978,CO2 Footprint,390,MtCO2,Eora
country,Poland,1979,CO2 Footprint,390,MtCO2,Eora
country,Poland,1980,CO2 Footprint,392,MtCO2,Eora
country,Poland,1981,CO2 Footprint,361,MtCO2,Eora
country,Poland,1982,CO2 Footprint,366,MtCO2,Eora
country,Poland,1983,CO2 Footprint,369,MtCO2,Eora
country,Poland,1984,CO2 Footprint,379,MtCO2,Eora
country,Poland,1985,CO2 Footprint,387,MtCO2,Eora
country,Poland,1986,CO2 Footprint,382,MtCO2,Eora
country,Poland,1987,CO2 Footprint,380,MtCO2,Eora
country,Poland,1988,CO2 Footprint,366,MtCO2,Eora
country,Poland,1989,CO2 Footprint,341,MtCO2,Eora
country,Poland,1990,CO2 Footprint,263,MtCO2,Eora
country,Poland,1991,CO2 Footprint,271,MtCO2,Eora
country,Poland,1992,CO2 Footprint,278,MtCO2,Eora
country,Poland,1993,CO2 Footprint,281,MtCO2,Eora
country,Poland,1994,CO2 Footprint,275,MtCO2,Eora
country,Poland,1995,CO2 Footprint,276,MtCO2,Eora
country,Poland,1996,CO2 Footprint,296,MtCO2,Eora
country,Poland,1997,CO2 Footprint,290,MtCO2,Eora
country,Poland,1998,CO2 Footprint,281,MtCO2,Eora
country,Poland,1999,CO2 Footprint,274,MtCO2,Eora
country,Poland,2000,CO2 Footprint,266,MtCO2,Eora
country,Poland,2001,CO2 Footprint,266,MtCO2,Eora
country,Poland,2002,CO2 Footprint,264,MtCO2,Eora
country,Poland,2003,CO2 Footprint,272,MtCO2,Eora
country,Poland,2004,CO2 Footprint,278,MtCO2,Eora
country,Poland,2006,CO2 Footprint,298,MtCO2,Eora
country,Poland,2007,CO2 Footprint,302,MtCO2,Eora
country,Poland,2008,CO2 Footprint,305,MtCO2,Eora
country,Poland,2009,CO2 Footprint,287,MtCO2,Eora
country,Poland,2010,CO2 Footprint,309,MtCO2,Eora
country,Poland,2011,CO2 Footprint,308,MtCO2,Eora
country,Poland,2012,CO2 Footprint,300,MtCO2,Eora
country,Poland,2013,CO2 Footprint,294,MtCO2,Eora
country,Poland,2014,CO2 Footprint,283,MtCO2,Eora
country,Poland,2015,CO2 Footprint,285,MtCO2,Eora
country,Poland,2016,CO2 Footprint,296,MtCO2,Eora
country,Poland,2017,CO2 Footprint,315,MtCO2,Eora
country,Portugal,1970,Territorial Emissions,12.6,MtCO2,Eora
country,Portugal,1971,Territorial Emissions,13.9,MtCO2,Eora
country,Portugal,1972,Territorial Emissions,14.3,MtCO2,Eora
country,Portugal,1973,Territorial Emissions,15.4,MtCO2,Eora
country,Portugal,1974,Territorial Emissions,15.9,MtCO2,Eora
country,Portugal,1975,Territorial Emissions,17.6,MtCO2,Eora
country,Portugal,1976,Territorial Emissions,19,MtCO2,Eora
country,Portugal,1977,Territorial Emissions,18.5,MtCO2,Eora
country,Portugal,1978,Territorial Emissions,19.8,MtCO2,Eora
country,Portugal,1979,Territorial Emissions,21.900000000000002,MtCO2,Eora
country,Portugal,1980,Territorial Emissions,23.8,MtCO2,Eora
country,Portugal,1981,Territorial Emissions,24.900000000000002,MtCO2,Eora
country,Portugal,1982,Territorial Emissions,25.400000000000002,MtCO2,Eora
country,Portugal,1983,Territorial Emissions,26.1,MtCO2,Eora
country,Portugal,1984,Territorial Emissions,25,MtCO2,Eora
country,Portugal,1985,Territorial Emissions,23.900000000000002,MtCO2,Eora
country,Portugal,1986,Territorial Emissions,27.3,MtCO2,Eora
country,Portugal,1987,Territorial Emissions,27.8,MtCO2,Eora
country,Portugal,1988,Territorial Emissions,28.900000000000002,MtCO2,Eora
country,Portugal,1989,Territorial Emissions,37.1,MtCO2,Eora
country,Portugal,1990,Territorial Emissions,37.9,MtCO2,Eora
country,Portugal,1991,Territorial Emissions,39.5,MtCO2,Eora
country,Portugal,1992,Territorial Emissions,43.6,MtCO2,Eora
country,Portugal,1993,Territorial Emissions,42.6,MtCO2,Eora
country,Portugal,1994,Territorial Emissions,44,MtCO2,Eora
country,Portugal,1995,Territorial Emissions,47.2,MtCO2,Eora
country,Portugal,1996,Territorial Emissions,45.300000000000004,MtCO2,Eora
country,Portugal,1997,Territorial Emissions,47.4,MtCO2,Eora
country,Portugal,1998,Territorial Emissions,52.1,MtCO2,Eora
country,Portugal,1999,Territorial Emissions,58.4,MtCO2,Eora
country,Portugal,2000,Territorial Emissions,57.9,MtCO2,Eora
country,Portugal,2001,Territorial Emissions,57.800000000000004,MtCO2,Eora
country,Portugal,2002,Territorial Emissions,61.7,MtCO2,Eora
country,Portugal,2003,Territorial Emissions,56.9,MtCO2,Eora
country,Portugal,2004,Territorial Emissions,58.1,MtCO2,Eora
country,Portugal,2005,Territorial Emissions,61.4,MtCO2,Eora
country,Portugal,2006,Territorial Emissions,56.4,MtCO2,Eora
country,Portugal,2007,Territorial Emissions,54.6,MtCO2,Eora
country,Portugal,2008,Territorial Emissions,52.800000000000004,MtCO2,Eora
country,Portugal,2009,Territorial Emissions,53.1,MtCO2,Eora
country,Portugal,2010,Territorial Emissions,47.6,MtCO2,Eora
country,Portugal,2011,Territorial Emissions,47.1,MtCO2,Eora
country,Portugal,2012,Territorial Emissions,45.7,MtCO2,Eora
country,Portugal,2013,Territorial Emissions,43.7,MtCO2,Eora
country,Portugal,2014,Territorial Emissions,42.800000000000004,MtCO2,Eora
country,Portugal,2015,Territorial Emissions,47.1,MtCO2,Eora
country,Portugal,2016,Territorial Emissions,47.5,MtCO2,Eora
country,Portugal,2017,Territorial Emissions,52.1,MtCO2,Eora
country,Portugal,1970,CO2 Footprint,13.6,MtCO2,Eora
country,Portugal,1971,CO2 Footprint,15.200000000000001,MtCO2,Eora
country,Portugal,1972,CO2 Footprint,16.4,MtCO2,Eora
country,Portugal,1973,CO2 Footprint,19.7,MtCO2,Eora
country,Portugal,1974,CO2 Footprint,21.900000000000002,MtCO2,Eora
country,Portugal,1975,CO2 Footprint,20.8,MtCO2,Eora
country,Portugal,1976,CO2 Footprint,22.400000000000002,MtCO2,Eora
country,Portugal,1977,CO2 Footprint,22.1,MtCO2,Eora
country,Portugal,1978,CO2 Footprint,23.2,MtCO2,Eora
country,Portugal,1979,CO2 Footprint,25.6,MtCO2,Eora
country,Portugal,1980,CO2 Footprint,28.5,MtCO2,Eora
country,Portugal,1981,CO2 Footprint,30.3,MtCO2,Eora
country,Portugal,1982,CO2 Footprint,30.400000000000002,MtCO2,Eora
country,Portugal,1983,CO2 Footprint,29.900000000000002,MtCO2,Eora
country,Portugal,1984,CO2 Footprint,28,MtCO2,Eora
country,Portugal,1985,CO2 Footprint,27.7,MtCO2,Eora
country,Portugal,1986,CO2 Footprint,31.900000000000002,MtCO2,Eora
country,Portugal,1987,CO2 Footprint,33.3,MtCO2,Eora
country,Portugal,1988,CO2 Footprint,36.300000000000004,MtCO2,Eora
country,Portugal,1989,CO2 Footprint,44.1,MtCO2,Eora
country,Portugal,1990,CO2 Footprint,47.300000000000004,MtCO2,Eora
country,Portugal,1991,CO2 Footprint,51.800000000000004,MtCO2,Eora
country,Portugal,1992,CO2 Footprint,56.300000000000004,MtCO2,Eora
country,Portugal,1993,CO2 Footprint,53.4,MtCO2,Eora
country,Portugal,1994,CO2 Footprint,54.9,MtCO2,Eora
country,Portugal,1995,CO2 Footprint,60.2,MtCO2,Eora
country,Portugal,1996,CO2 Footprint,59.6,MtCO2,Eora
country,Portugal,1997,CO2 Footprint,61.800000000000004,MtCO2,Eora
country,Portugal,1998,CO2 Footprint,67.2,MtCO2,Eora
country,Portugal,1999,CO2 Footprint,73.10000000000001,MtCO2,Eora
country,Portugal,2000,CO2 Footprint,73.2,MtCO2,Eora
country,Portugal,2001,CO2 Footprint,72.10000000000001,MtCO2,Eora
country,Portugal,2002,CO2 Footprint,75.8,MtCO2,Eora
country,Portugal,2003,CO2 Footprint,74.10000000000001,MtCO2,Eora
country,Portugal,2004,CO2 Footprint,77.4,MtCO2,Eora
country,Portugal,2005,CO2 Footprint,78.2,MtCO2,Eora
country,Portugal,2006,CO2 Footprint,76.9,MtCO2,Eora
country,Portugal,2007,CO2 Footprint,76,MtCO2,Eora
country,Portugal,2008,CO2 Footprint,74.5,MtCO2,Eora
country,Portugal,2009,CO2 Footprint,70.4,MtCO2,Eora
country,Portugal,2010,CO2 Footprint,66,MtCO2,Eora
country,Portugal,2011,CO2 Footprint,63.2,MtCO2,Eora
country,Portugal,2012,CO2 Footprint,60.4,MtCO2,Eora
country,Portugal,2013,CO2 Footprint,58.1,MtCO2,Eora
country,Portugal,2014,CO2 Footprint,57.5,MtCO2,Eora
country,Portugal,2015,CO2 Footprint,60.300000000000004,MtCO2,Eora
country,Portugal,2016,CO2 Footprint,62.7,MtCO2,Eora
country,Portugal,2017,CO2 Footprint,67.8,MtCO2,Eora
country,Qatar,1972,Territorial Emissions,1.57,MtCO2,Eora
country,Qatar,1986,Territorial Emissions,5.89,MtCO2,Eora
country,Qatar,1973,Territorial Emissions,2.1,MtCO2,Eora
country,Qatar,1970,Territorial Emissions,1.41,MtCO2,Eora
country,Qatar,1971,Territorial Emissions,1.41,MtCO2,Eora
country,Qatar,1974,Territorial Emissions,1.9000000000000001,MtCO2,Eora
country,Qatar,1975,Territorial Emissions,2.91,MtCO2,Eora
country,Qatar,1976,Territorial Emissions,1.52,MtCO2,Eora
country,Qatar,1977,Territorial Emissions,2.21,MtCO2,Eora
country,Qatar,1978,Territorial Emissions,2.2600000000000002,MtCO2,Eora
country,Qatar,1979,Territorial Emissions,3.25,MtCO2,Eora
country,Qatar,1980,Territorial Emissions,4.26,MtCO2,Eora
country,Qatar,1981,Territorial Emissions,4.38,MtCO2,Eora
country,Qatar,1982,Territorial Emissions,4.96,MtCO2,Eora
country,Qatar,1983,Territorial Emissions,4.88,MtCO2,Eora
country,Qatar,1984,Territorial Emissions,5.32,MtCO2,Eora
country,Qatar,1985,Territorial Emissions,5.82,MtCO2,Eora
country,Qatar,1987,Territorial Emissions,6,MtCO2,Eora
country,Qatar,1988,Territorial Emissions,6.84,MtCO2,Eora
country,Qatar,1989,Territorial Emissions,7.79,MtCO2,Eora
country,Qatar,1990,Territorial Emissions,6.7700000000000005,MtCO2,Eora
country,Qatar,1991,Territorial Emissions,6.96,MtCO2,Eora
country,Qatar,1992,Territorial Emissions,6.93,MtCO2,Eora
country,Qatar,1993,Territorial Emissions,7.55,MtCO2,Eora
country,Qatar,1994,Territorial Emissions,8.22,MtCO2,Eora
country,Qatar,1995,Territorial Emissions,8.89,MtCO2,Eora
country,Qatar,1996,Territorial Emissions,9.18,MtCO2,Eora
country,Qatar,1997,Territorial Emissions,9.5,MtCO2,Eora
country,Qatar,1998,Territorial Emissions,9.65,MtCO2,Eora
country,Qatar,1999,Territorial Emissions,9.51,MtCO2,Eora
country,Qatar,2000,Territorial Emissions,9.63,MtCO2,Eora
country,Qatar,2001,Territorial Emissions,10.6,MtCO2,Eora
country,Qatar,2002,Territorial Emissions,11.6,MtCO2,Eora
country,Qatar,2003,Territorial Emissions,12.9,MtCO2,Eora
country,Qatar,2004,Territorial Emissions,12.5,MtCO2,Eora
country,Qatar,2005,Territorial Emissions,13.8,MtCO2,Eora
country,Qatar,2006,Territorial Emissions,16.4,MtCO2,Eora
country,Qatar,2007,Territorial Emissions,17,MtCO2,Eora
country,Qatar,2008,Territorial Emissions,19.900000000000002,MtCO2,Eora
country,Qatar,2009,Territorial Emissions,23.3,MtCO2,Eora
country,Qatar,2010,Territorial Emissions,24.7,MtCO2,Eora
country,Qatar,2011,Territorial Emissions,25.5,MtCO2,Eora
country,Qatar,2012,Territorial Emissions,28.2,MtCO2,Eora
country,Qatar,2013,Territorial Emissions,29.3,MtCO2,Eora
country,Qatar,2014,Territorial Emissions,33.7,MtCO2,Eora
country,Qatar,2015,Territorial Emissions,35.5,MtCO2,Eora
country,Qatar,2016,Territorial Emissions,36.4,MtCO2,Eora
country,Qatar,2017,Territorial Emissions,36.5,MtCO2,Eora
country,Qatar,1970,CO2 Footprint,1.4000000000000001,MtCO2,Eora
country,Qatar,1971,CO2 Footprint,1.43,MtCO2,Eora
country,Qatar,1972,CO2 Footprint,1.62,MtCO2,Eora
country,Qatar,1973,CO2 Footprint,2.24,MtCO2,Eora
country,Qatar,1974,CO2 Footprint,2.19,MtCO2,Eora
country,Qatar,1975,CO2 Footprint,3.23,MtCO2,Eora
country,Qatar,1976,CO2 Footprint,2.24,MtCO2,Eora
country,Qatar,1977,CO2 Footprint,3.02,MtCO2,Eora
country,Qatar,1978,CO2 Footprint,3.12,MtCO2,Eora
country,Qatar,1979,CO2 Footprint,4.2,MtCO2,Eora
country,Qatar,1980,CO2 Footprint,5.34,MtCO2,Eora
country,Qatar,1981,CO2 Footprint,5.74,MtCO2,Eora
country,Qatar,1982,CO2 Footprint,6.3100000000000005,MtCO2,Eora
country,Qatar,1983,CO2 Footprint,5.8,MtCO2,Eora
country,Qatar,1984,CO2 Footprint,6.01,MtCO2,Eora
country,Qatar,1985,CO2 Footprint,5.99,MtCO2,Eora
country,Qatar,1986,CO2 Footprint,5.53,MtCO2,Eora
country,Qatar,1987,CO2 Footprint,5.4,MtCO2,Eora
country,Qatar,1988,CO2 Footprint,5.68,MtCO2,Eora
country,Qatar,1989,CO2 Footprint,6.41,MtCO2,Eora
country,Qatar,1990,CO2 Footprint,6.13,MtCO2,Eora
country,Qatar,1991,CO2 Footprint,6.2,MtCO2,Eora
country,Qatar,1992,CO2 Footprint,6.2700000000000005,MtCO2,Eora
country,Qatar,1993,CO2 Footprint,6.4,MtCO2,Eora
country,Qatar,1994,CO2 Footprint,6.53,MtCO2,Eora
country,Qatar,1995,CO2 Footprint,7.07,MtCO2,Eora
country,Qatar,1996,CO2 Footprint,6.95,MtCO2,Eora
country,Qatar,1997,CO2 Footprint,6.53,MtCO2,Eora
country,Qatar,1998,CO2 Footprint,5.93,MtCO2,Eora
country,Qatar,1999,CO2 Footprint,5.42,MtCO2,Eora
country,Qatar,2000,CO2 Footprint,5.84,MtCO2,Eora
country,Qatar,2001,CO2 Footprint,6.43,MtCO2,Eora
country,Qatar,2002,CO2 Footprint,7.0600000000000005,MtCO2,Eora
country,Qatar,2003,CO2 Footprint,8.82,MtCO2,Eora
country,Qatar,2004,CO2 Footprint,9.38,MtCO2,Eora
country,Qatar,2005,CO2 Footprint,11.200000000000001,MtCO2,Eora
country,Qatar,2006,CO2 Footprint,15.1,MtCO2,Eora
country,Qatar,2007,CO2 Footprint,16.6,MtCO2,Eora
country,Qatar,2008,CO2 Footprint,18.8,MtCO2,Eora
country,Qatar,2009,CO2 Footprint,21,MtCO2,Eora
country,Qatar,2010,CO2 Footprint,22.400000000000002,MtCO2,Eora
country,Qatar,2011,CO2 Footprint,24.3,MtCO2,Eora
country,Qatar,2012,CO2 Footprint,26.2,MtCO2,Eora
country,Qatar,2013,CO2 Footprint,26.900000000000002,MtCO2,Eora
country,Qatar,2014,CO2 Footprint,29.7,MtCO2,Eora
country,Qatar,2015,CO2 Footprint,30.900000000000002,MtCO2,Eora
country,Qatar,2016,CO2 Footprint,32.3,MtCO2,Eora
country,Qatar,2017,CO2 Footprint,34.7,MtCO2,Eora
country,South Korea,1970,Territorial Emissions,53,MtCO2,Eora
country,South Korea,1971,Territorial Emissions,53,MtCO2,Eora
country,South Korea,1972,Territorial Emissions,54.800000000000004,MtCO2,Eora
country,South Korea,1973,Territorial Emissions,68.2,MtCO2,Eora
country,South Korea,1974,Territorial Emissions,71.60000000000001,MtCO2,Eora
country,South Korea,1975,Territorial Emissions,77.7,MtCO2,Eora
country,South Korea,1976,Territorial Emissions,86.4,MtCO2,Eora
country,South Korea,1977,Territorial Emissions,98.60000000000001,MtCO2,Eora
country,South Korea,1978,Territorial Emissions,107,MtCO2,Eora
country,South Korea,1979,Territorial Emissions,121,MtCO2,Eora
country,South Korea,1980,Territorial Emissions,126,MtCO2,Eora
country,South Korea,1981,Territorial Emissions,131,MtCO2,Eora
country,South Korea,1982,Territorial Emissions,131,MtCO2,Eora
country,South Korea,1983,Territorial Emissions,139,MtCO2,Eora
country,South Korea,1984,Territorial Emissions,151,MtCO2,Eora
country,South Korea,1985,Territorial Emissions,156,MtCO2,Eora
country,South Korea,1986,Territorial Emissions,162,MtCO2,Eora
country,South Korea,1987,Territorial Emissions,168,MtCO2,Eora
country,South Korea,1988,Territorial Emissions,192,MtCO2,Eora
country,South Korea,1989,Territorial Emissions,203,MtCO2,Eora
country,South Korea,1990,Territorial Emissions,232,MtCO2,Eora
country,South Korea,1991,Territorial Emissions,256,MtCO2,Eora
country,South Korea,1992,Territorial Emissions,276,MtCO2,Eora
country,South Korea,1993,Territorial Emissions,303,MtCO2,Eora
country,South Korea,1994,Territorial Emissions,327,MtCO2,Eora
country,South Korea,1995,Territorial Emissions,357,MtCO2,Eora
country,South Korea,1996,Territorial Emissions,382,MtCO2,Eora
country,South Korea,1997,Territorial Emissions,402,MtCO2,Eora
country,South Korea,1998,Territorial Emissions,344,MtCO2,Eora
country,South Korea,1999,Territorial Emissions,378,MtCO2,Eora
country,South Korea,2000,Territorial Emissions,432,MtCO2,Eora
country,South Korea,2001,Territorial Emissions,446,MtCO2,Eora
country,South Korea,2002,Territorial Emissions,436,MtCO2,Eora
country,South Korea,2003,Territorial Emissions,438,MtCO2,Eora
country,South Korea,2004,Territorial Emissions,460,MtCO2,Eora
country,South Korea,2005,Territorial Emissions,458,MtCO2,Eora
country,South Korea,2006,Territorial Emissions,464.63,MtCO2,Eora
country,South Korea,2007,Territorial Emissions,477,MtCO2,Eora
country,South Korea,2008,Territorial Emissions,489,MtCO2,Eora
country,South Korea,2009,Territorial Emissions,502,MtCO2,Eora
country,South Korea,2010,Territorial Emissions,551,MtCO2,Eora
country,South Korea,2011,Territorial Emissions,574,MtCO2,Eora
country,South Korea,2012,Territorial Emissions,575,MtCO2,Eora
country,South Korea,2013,Territorial Emissions,572,MtCO2,Eora
country,South Korea,2014,Territorial Emissions,568,MtCO2,Eora
country,South Korea,2015,Territorial Emissions,586,MtCO2,Eora
country,South Korea,2016,Territorial Emissions,593.12,MtCO2,Eora
country,South Korea,2017,Territorial Emissions,617,MtCO2,Eora
country,South Korea,1970,CO2 Footprint,42.800000000000004,MtCO2,Eora
country,South Korea,1971,CO2 Footprint,43.1,MtCO2,Eora
country,South Korea,1972,CO2 Footprint,44.9,MtCO2,Eora
country,South Korea,1973,CO2 Footprint,56,MtCO2,Eora
country,South Korea,1974,CO2 Footprint,60,MtCO2,Eora
country,South Korea,1975,CO2 Footprint,65.1,MtCO2,Eora
country,South Korea,1976,CO2 Footprint,76.4,MtCO2,Eora
country,South Korea,1977,CO2 Footprint,88.4,MtCO2,Eora
country,South Korea,1978,CO2 Footprint,99.7,MtCO2,Eora
country,South Korea,1979,CO2 Footprint,114,MtCO2,Eora
country,South Korea,1980,CO2 Footprint,116,MtCO2,Eora
country,South Korea,1981,CO2 Footprint,122,MtCO2,Eora
country,South Korea,1982,CO2 Footprint,124,MtCO2,Eora
country,South Korea,1983,CO2 Footprint,132,MtCO2,Eora
country,South Korea,1984,CO2 Footprint,146,MtCO2,Eora
country,South Korea,1985,CO2 Footprint,153,MtCO2,Eora
country,South Korea,1986,CO2 Footprint,159,MtCO2,Eora
country,South Korea,1987,CO2 Footprint,169,MtCO2,Eora
country,South Korea,1988,CO2 Footprint,196,MtCO2,Eora
country,South Korea,1989,CO2 Footprint,217,MtCO2,Eora
country,South Korea,1990,CO2 Footprint,248,MtCO2,Eora
country,South Korea,1991,CO2 Footprint,270,MtCO2,Eora
country,South Korea,1992,CO2 Footprint,292,MtCO2,Eora
country,South Korea,1993,CO2 Footprint,317,MtCO2,Eora
country,South Korea,1994,CO2 Footprint,362,MtCO2,Eora
country,South Korea,1995,CO2 Footprint,392,MtCO2,Eora
country,South Korea,1996,CO2 Footprint,374,MtCO2,Eora
country,South Korea,1997,CO2 Footprint,396,MtCO2,Eora
country,South Korea,1998,CO2 Footprint,333,MtCO2,Eora
country,South Korea,1999,CO2 Footprint,384,MtCO2,Eora
country,South Korea,2000,CO2 Footprint,437,MtCO2,Eora
country,South Korea,2001,CO2 Footprint,449,MtCO2,Eora
country,South Korea,2002,CO2 Footprint,445,MtCO2,Eora
country,South Korea,2003,CO2 Footprint,423,MtCO2,Eora
country,South Korea,2004,CO2 Footprint,449,MtCO2,Eora
country,South Korea,2005,CO2 Footprint,455,MtCO2,Eora
country,South Korea,2006,CO2 Footprint,471,MtCO2,Eora
country,South Korea,2007,CO2 Footprint,480,MtCO2,Eora
country,South Korea,2008,CO2 Footprint,470,MtCO2,Eora
country,South Korea,2009,CO2 Footprint,463,MtCO2,Eora
country,South Korea,2010,CO2 Footprint,505,MtCO2,Eora
country,South Korea,2011,CO2 Footprint,513,MtCO2,Eora
country,South Korea,2012,CO2 Footprint,517,MtCO2,Eora
country,South Korea,2013,CO2 Footprint,521,MtCO2,Eora
