group_type,group_name,year,energy_family,power_unit,source,power
group,EU27,2007,Biomass and Waste,GW,US EIA,16.4576
group,EU27,2007,Fossil Fuels,GW,US EIA,387.893
group,EU27,2007,Geothermal,GW,US EIA,0.6999000000000001
group,EU27,2007,Hydroelectric Pumped Storage,GW,US EIA,41.31
group,EU27,2007,Hydroelectricity,GW,US EIA,98.56909999999999
group,EU27,2007,Nuclear,GW,US EIA,121.696
group,EU27,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,5.201199999999999
group,EU27,2007,Wind,GW,US EIA,53.4158
group,EU27,2008,Biomass and Waste,GW,US EIA,17.9835
group,EU27,2008,Fossil Fuels,GW,US EIA,394.819
group,EU27,2008,Geothermal,GW,US EIA,0.7014
group,EU27,2008,Hydroelectric Pumped Storage,GW,US EIA,41.611
group,EU27,2008,Hydroelectricity,GW,US EIA,98.8041
group,EU27,2008,Nuclear,GW,US EIA,121.431
group,EU27,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,10.6547
group,EU27,2008,Wind,GW,US EIA,60.1113
group,EU27,2009,Biomass and Waste,GW,US EIA,20.934
group,EU27,2009,Fossil Fuels,GW,US EIA,402.181
group,EU27,2009,Geothermal,GW,US EIA,0.7283999999999999
group,EU27,2009,Hydroelectric Pumped Storage,GW,US EIA,42.056
group,EU27,2009,Hydroelectricity,GW,US EIA,99.3762
group,EU27,2009,Nuclear,GW,US EIA,121.672
group,EU27,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,17.217200000000002
group,EU27,2009,Wind,GW,US EIA,70.85249999999999
group,EU27,2010,Biomass and Waste,GW,US EIA,22.7685
group,EU27,2010,Fossil Fuels,GW,US EIA,414.721
group,EU27,2010,Geothermal,GW,US EIA,0.7624
group,EU27,2010,Hydroelectric Pumped Storage,GW,US EIA,42.705
group,EU27,2010,Hydroelectricity,GW,US EIA,100.0915
group,EU27,2010,Nuclear,GW,US EIA,120.80000000000001
group,EU27,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,30.837899999999998
group,EU27,2010,Wind,GW,US EIA,78.9369
group,EU27,2011,Biomass and Waste,GW,US EIA,25.188699999999997
group,EU27,2011,Fossil Fuels,GW,US EIA,421.48
group,EU27,2011,Geothermal,GW,US EIA,0.7748
group,EU27,2011,Hydroelectric Pumped Storage,GW,US EIA,43.062
group,EU27,2011,Hydroelectricity,GW,US EIA,101.1986
group,EU27,2011,Nuclear,GW,US EIA,112.601
group,EU27,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,53.5082
group,EU27,2011,Wind,GW,US EIA,87.4065
group,EU27,2012,Biomass and Waste,GW,US EIA,26.7695
group,EU27,2012,Fossil Fuels,GW,US EIA,426.58
group,EU27,2012,Geothermal,GW,US EIA,0.7834
group,EU27,2012,Hydroelectric Pumped Storage,GW,US EIA,43.239
group,EU27,2012,Hydroelectricity,GW,US EIA,101.30760000000001
group,EU27,2012,Nuclear,GW,US EIA,112.716
group,EU27,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,71.2637
group,EU27,2012,Wind,GW,US EIA,97.1451
group,EU27,2013,Biomass and Waste,GW,US EIA,27.3821
group,EU27,2013,Fossil Fuels,GW,US EIA,419.9265
group,EU27,2013,Geothermal,GW,US EIA,0.7959
group,EU27,2013,Hydroelectric Pumped Storage,GW,US EIA,44.411
group,EU27,2013,Hydroelectricity,GW,US EIA,101.7286
group,EU27,2013,Nuclear,GW,US EIA,112.436
group,EU27,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,79.9348
group,EU27,2013,Wind,GW,US EIA,105.6271
group,EU27,2014,Biomass and Waste,GW,US EIA,28.591
group,EU27,2014,Fossil Fuels,GW,US EIA,419.6295
group,EU27,2014,Geothermal,GW,US EIA,0.8379
group,EU27,2014,Hydroelectric Pumped Storage,GW,US EIA,44.711999999999996
group,EU27,2014,Hydroelectricity,GW,US EIA,101.58879999999999
group,EU27,2014,Nuclear,GW,US EIA,112.477
group,EU27,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,83.8503
group,EU27,2014,Wind,GW,US EIA,115.61909999999999
group,EU27,2015,Biomass and Waste,GW,US EIA,29.4347
group,EU27,2015,Fossil Fuels,GW,US EIA,412.21750000000003
group,EU27,2015,Geothermal,GW,US EIA,0.8377
group,EU27,2015,Hydroelectric Pumped Storage,GW,US EIA,45.047
group,EU27,2015,Hydroelectricity,GW,US EIA,103.134
group,EU27,2015,Nuclear,GW,US EIA,111.392
group,EU27,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,87.91879999999999
group,EU27,2015,Wind,GW,US EIA,127.1737
group,EU27,2016,Biomass and Waste,GW,US EIA,30.0275
group,EU27,2016,Fossil Fuels,GW,US EIA,401.61266
group,EU27,2016,Geothermal,GW,US EIA,0.8420000000000001
group,EU27,2016,Hydroelectric Pumped Storage,GW,US EIA,45.906
group,EU27,2016,Hydroelectricity,GW,US EIA,103.78
group,EU27,2016,Nuclear,GW,US EIA,111.497
group,EU27,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,91.7336
group,EU27,2016,Wind,GW,US EIA,137.9747
group,EU27,2017,Biomass and Waste,GW,US EIA,31.1787
group,EU27,2017,Fossil Fuels,GW,US EIA,398.1593
group,EU27,2017,Geothermal,GW,US EIA,0.8483
group,EU27,2017,Hydroelectric Pumped Storage,GW,US EIA,46.132789
group,EU27,2017,Hydroelectricity,GW,US EIA,104.2064
group,EU27,2017,Nuclear,GW,US EIA,109.111
group,EU27,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,96.4653
group,EU27,2017,Wind,GW,US EIA,148.9123
group,EU27,2018,Biomass and Waste,GW,US EIA,32.4683
group,EU27,2018,Fossil Fuels,GW,US EIA,404.8601
group,EU27,2018,Geothermal,GW,US EIA,0.8613
group,EU27,2018,Hydroelectric Pumped Storage,GW,US EIA,45.956614
group,EU27,2018,Hydroelectricity,GW,US EIA,104.1881
group,EU27,2018,Nuclear,GW,US EIA,109.273
group,EU27,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,104.29050000000001
group,EU27,2018,Wind,GW,US EIA,157.2115
group,EU27,2019,Biomass and Waste,GW,US EIA,33.5128
group,EU27,2019,Fossil Fuels,GW,US EIA,395.6816
group,EU27,2019,Geothermal,GW,US EIA,0.8663
group,EU27,2019,Hydroelectric Pumped Storage,GW,US EIA,45.9758
group,EU27,2019,Hydroelectricity,GW,US EIA,104.5108
group,EU27,2019,Nuclear,GW,US EIA,107.016
group,EU27,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,120.4452
group,EU27,2019,Wind,GW,US EIA,167.13909999999998
group,EU27,2020,Biomass and Waste,GW,US EIA,33.9463
group,EU27,2020,Fossil Fuels,GW,US EIA,388.1399
group,EU27,2020,Geothermal,GW,US EIA,0.8709
group,EU27,2020,Hydroelectric Pumped Storage,GW,US EIA,45.916669
group,EU27,2020,Hydroelectricity,GW,US EIA,105.2286
group,EU27,2020,Nuclear,GW,US EIA,104.371
group,EU27,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,138.7158
group,EU27,2020,Wind,GW,US EIA,177.0589
group,EU27,2021,Biomass and Waste,GW,US EIA,33.5026
group,EU27,2021,Fossil Fuels,GW,US EIA,379.3379
group,EU27,2021,Geothermal,GW,US EIA,0.8769
group,EU27,2021,Hydroelectric Pumped Storage,GW,US EIA,46.0249
group,EU27,2021,Hydroelectricity,GW,US EIA,105.90729999999999
group,EU27,2021,Nuclear,GW,US EIA,104.42099999999999
group,EU27,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,164.4184
group,EU27,2021,Wind,GW,US EIA,188.3706
group,EU27,2022,Biomass and Waste,GW,US EIA,33.6581
group,EU27,2022,Fossil Fuels,GW,US EIA,379.33784399999996
group,EU27,2022,Geothermal,GW,US EIA,0.8769
group,EU27,2022,Hydroelectric Pumped Storage,GW,US EIA,45.9309
group,EU27,2022,Hydroelectricity,GW,US EIA,107.094782
group,EU27,2022,Nuclear,GW,US EIA,104.499
group,EU27,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,200.3862
group,EU27,2022,Wind,GW,US EIA,204.0397
group,OECD,1998,Fossil Fuels,GW,US EIA,1245.0259999999998
group,OECD,1998,Geothermal,GW,US EIA,2.89327
group,OECD,1998,Hydroelectric Pumped Storage,GW,US EIA,92.5975
group,OECD,1998,Hydroelectricity,GW,US EIA,333.61765
group,OECD,1998,Nuclear,GW,US EIA,297.327
group,OECD,1998,Wind,GW,US EIA,1.72001
group,OECD,1999,Fossil Fuels,GW,US EIA,1270.1046999999999
group,OECD,1999,Geothermal,GW,US EIA,2.84605
group,OECD,1999,Hydroelectric Pumped Storage,GW,US EIA,93.92830000000001
group,OECD,1999,Hydroelectricity,GW,US EIA,336.75577
group,OECD,1999,Nuclear,GW,US EIA,299.705
group,OECD,1999,Wind,GW,US EIA,2.25181
group,OECD,2000,Biomass and Waste,GW,US EIA,22.107999999999997
group,OECD,2000,Fossil Fuels,GW,US EIA,1326.3408
group,OECD,2000,Geothermal,GW,US EIA,5.5382
group,OECD,2000,Hydroelectric Pumped Storage,GW,US EIA,97.868
group,OECD,2000,Hydroelectricity,GW,US EIA,336.004179
group,OECD,2000,Nuclear,GW,US EIA,300.914
group,OECD,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,1.201
group,OECD,2000,Wind,GW,US EIA,15.434
group,OECD,2001,Biomass and Waste,GW,US EIA,23.0923
group,OECD,2001,Fossil Fuels,GW,US EIA,1375.3584
group,OECD,2001,Geothermal,GW,US EIA,4.9562
group,OECD,2001,Hydroelectric Pumped Storage,GW,US EIA,99.33
group,OECD,2001,Hydroelectricity,GW,US EIA,341.62998
group,OECD,2001,Nuclear,GW,US EIA,302.976
group,OECD,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,1.4407
group,OECD,2001,Wind,GW,US EIA,21.752299999999998
group,OECD,2002,Biomass and Waste,GW,US EIA,24.2207
group,OECD,2002,Fossil Fuels,GW,US EIA,1447.0787
group,OECD,2002,Geothermal,GW,US EIA,5.0469
group,OECD,2002,Hydroelectric Pumped Storage,GW,US EIA,99.972
group,OECD,2002,Hydroelectricity,GW,US EIA,345.5904
group,OECD,2002,Nuclear,GW,US EIA,305.331
group,OECD,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,1.725
group,OECD,2002,Wind,GW,US EIA,28.375899999999998
group,OECD,2003,Biomass and Waste,GW,US EIA,26.0317
group,OECD,2003,Fossil Fuels,GW,US EIA,1503.3206
group,OECD,2003,Geothermal,GW,US EIA,5.1128
group,OECD,2003,Hydroelectric Pumped Storage,GW,US EIA,99.729
group,OECD,2003,Hydroelectricity,GW,US EIA,347.21461
group,OECD,2003,Nuclear,GW,US EIA,307.47400000000005
group,OECD,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,2.1972
group,OECD,2003,Wind,GW,US EIA,35.3189
group,OECD,2004,Biomass and Waste,GW,US EIA,27.910600000000002
group,OECD,2004,Fossil Fuels,GW,US EIA,1541.1666
group,OECD,2004,Geothermal,GW,US EIA,5.07
group,OECD,2004,Hydroelectric Pumped Storage,GW,US EIA,101.098
group,OECD,2004,Hydroelectricity,GW,US EIA,348.8385
group,OECD,2004,Nuclear,GW,US EIA,309.854
group,OECD,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,3.1925
group,OECD,2004,Wind,GW,US EIA,42.6141
group,OECD,2005,Biomass and Waste,GW,US EIA,31.515
group,OECD,2005,Fossil Fuels,GW,US EIA,1564.411
group,OECD,2005,Geothermal,GW,US EIA,5.3163
group,OECD,2005,Hydroelectric Pumped Storage,GW,US EIA,104.547
group,OECD,2005,Hydroelectricity,GW,US EIA,351.53727000000003
group,OECD,2005,Nuclear,GW,US EIA,311.836
group,OECD,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,4.4908
group,OECD,2005,Wind,GW,US EIA,52.329209999999996
group,OECD,2006,Biomass and Waste,GW,US EIA,34.2418
group,OECD,2006,Fossil Fuels,GW,US EIA,1587.01
group,OECD,2006,Geothermal,GW,US EIA,5.51088
group,OECD,2006,Hydroelectric Pumped Storage,GW,US EIA,106.615
group,OECD,2006,Hydroelectricity,GW,US EIA,353.22356
group,OECD,2006,Nuclear,GW,US EIA,311.716
group,OECD,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,5.7747
group,OECD,2006,Wind,GW,US EIA,63.76869
group,OECD,2007,Biomass and Waste,GW,US EIA,35.350300000000004
group,OECD,2007,Fossil Fuels,GW,US EIA,1607.737
group,OECD,2007,Geothermal,GW,US EIA,5.5359
group,OECD,2007,Hydroelectric Pumped Storage,GW,US EIA,107.483
group,OECD,2007,Hydroelectricity,GW,US EIA,356.5159
group,OECD,2007,Nuclear,GW,US EIA,311.08799999999997
group,OECD,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,7.9214
group,OECD,2007,Wind,GW,US EIA,78.20609999999999
group,OECD,2008,Biomass and Waste,GW,US EIA,37.1523
group,OECD,2008,Fossil Fuels,GW,US EIA,1633.748
group,OECD,2008,Geothermal,GW,US EIA,5.774
group,OECD,2008,Hydroelectric Pumped Storage,GW,US EIA,107.761
group,OECD,2008,Hydroelectricity,GW,US EIA,358.68870000000004
group,OECD,2008,Nuclear,GW,US EIA,311.099
group,OECD,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,13.9559
group,OECD,2008,Wind,GW,US EIA,95.2148
group,OECD,2009,Biomass and Waste,GW,US EIA,40.6458
group,OECD,2009,Fossil Fuels,GW,US EIA,1660.5158000000001
group,OECD,2009,Geothermal,GW,US EIA,6.0451
group,OECD,2009,Hydroelectric Pumped Storage,GW,US EIA,108.4614
group,OECD,2009,Hydroelectricity,GW,US EIA,360.9915
group,OECD,2009,Nuclear,GW,US EIA,311.24
group,OECD,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,21.627200000000002
group,OECD,2009,Wind,GW,US EIA,118.958
group,OECD,2010,Biomass and Waste,GW,US EIA,43.1901
group,OECD,2010,Fossil Fuels,GW,US EIA,1699.9616
group,OECD,2010,Geothermal,GW,US EIA,6.4732
group,OECD,2010,Hydroelectric Pumped Storage,GW,US EIA,109.2139
group,OECD,2010,Hydroelectricity,GW,US EIA,364.4987
group,OECD,2010,Nuclear,GW,US EIA,311.55899999999997
group,OECD,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,37.658
group,OECD,2010,Wind,GW,US EIA,134.1091
group,OECD,2011,Biomass and Waste,GW,US EIA,47.5206
group,OECD,2011,Fossil Fuels,GW,US EIA,1712.8324
group,OECD,2011,Geothermal,GW,US EIA,6.5736
group,OECD,2011,Hydroelectric Pumped Storage,GW,US EIA,111.3906
group,OECD,2011,Hydroelectricity,GW,US EIA,368.5596
group,OECD,2011,Nuclear,GW,US EIA,300.867
group,OECD,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,65.3766
group,OECD,2011,Wind,GW,US EIA,151.9679
group,OECD,2012,Biomass and Waste,GW,US EIA,50.4226
group,OECD,2012,Fossil Fuels,GW,US EIA,1717.4566
group,OECD,2012,Geothermal,GW,US EIA,6.751099999999999
group,OECD,2012,Hydroelectric Pumped Storage,GW,US EIA,112.0473
group,OECD,2012,Hydroelectricity,GW,US EIA,371.9315
group,OECD,2012,Nuclear,GW,US EIA,303.688
group,OECD,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,88.5315
group,OECD,2012,Wind,GW,US EIA,180.0336
group,OECD,2013,Biomass and Waste,GW,US EIA,54.2387
group,OECD,2013,Fossil Fuels,GW,US EIA,1706.2334
group,OECD,2013,Geothermal,GW,US EIA,7.0015
group,OECD,2013,Hydroelectric Pumped Storage,GW,US EIA,112.9693
group,OECD,2013,Hydroelectricity,GW,US EIA,376.2104
group,OECD,2013,Nuclear,GW,US EIA,298.9603
group,OECD,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,110.2088
group,OECD,2013,Wind,GW,US EIA,194.1222
group,OECD,2014,Biomass and Waste,GW,US EIA,57.0975
group,OECD,2014,Fossil Fuels,GW,US EIA,1720.9852
group,OECD,2014,Geothermal,GW,US EIA,7.1568000000000005
group,OECD,2014,Hydroelectric Pumped Storage,GW,US EIA,113.8701
group,OECD,2014,Hydroelectricity,GW,US EIA,380.4139
group,OECD,2014,Nuclear,GW,US EIA,256.0733
group,OECD,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,139.9977
group,OECD,2014,Wind,GW,US EIA,214.1068
group,OECD,2015,Biomass and Waste,GW,US EIA,58.1211
group,OECD,2015,Fossil Fuels,GW,US EIA,1699.942
group,OECD,2015,Geothermal,GW,US EIA,7.5277
group,OECD,2015,Hydroelectric Pumped Storage,GW,US EIA,114.7791
group,OECD,2015,Hydroelectricity,GW,US EIA,388.7501
group,OECD,2015,Nuclear,GW,US EIA,256.949
group,OECD,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,168.3062
group,OECD,2015,Wind,GW,US EIA,239.2965
group,OECD,2016,Biomass and Waste,GW,US EIA,60.9441
group,OECD,2016,Fossil Fuels,GW,US EIA,1697.4756
group,OECD,2016,Geothermal,GW,US EIA,7.7186
group,OECD,2016,Hydroelectric Pumped Storage,GW,US EIA,116.6657
group,OECD,2016,Hydroelectricity,GW,US EIA,392.8386
group,OECD,2016,Nuclear,GW,US EIA,260.0328
group,OECD,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,197.1841
group,OECD,2016,Wind,GW,US EIA,264.53520000000003
group,OECD,2017,Biomass and Waste,GW,US EIA,64.4349
group,OECD,2017,Fossil Fuels,GW,US EIA,1705.5282
group,OECD,2017,Geothermal,GW,US EIA,8.0123
group,OECD,2017,Hydroelectric Pumped Storage,GW,US EIA,117.3752
group,OECD,2017,Hydroelectricity,GW,US EIA,394.5179
group,OECD,2017,Nuclear,GW,US EIA,261.13689999999997
group,OECD,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,224.9964
group,OECD,2017,Wind,GW,US EIA,287.7906
group,OECD,2018,Biomass and Waste,GW,US EIA,67.00309999999999
group,OECD,2018,Fossil Fuels,GW,US EIA,1723.3849
group,OECD,2018,Geothermal,GW,US EIA,8.2856
group,OECD,2018,Hydroelectric Pumped Storage,GW,US EIA,117.20439999999999
group,OECD,2018,Hydroelectricity,GW,US EIA,397.4763
group,OECD,2018,Nuclear,GW,US EIA,263.9519
group,OECD,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,255.8238
group,OECD,2018,Wind,GW,US EIA,309.2811
group,OECD,2019,Biomass and Waste,GW,US EIA,68.6034
group,OECD,2019,Fossil Fuels,GW,US EIA,1698.2878999999998
group,OECD,2019,Geothermal,GW,US EIA,8.738199999999999
group,OECD,2019,Hydroelectric Pumped Storage,GW,US EIA,117.18299999999999
group,OECD,2019,Hydroelectricity,GW,US EIA,398.97540000000004
group,OECD,2019,Nuclear,GW,US EIA,260.618
group,OECD,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,301.6027
group,OECD,2019,Wind,GW,US EIA,334.6087
group,OECD,2020,Biomass and Waste,GW,US EIA,69.8798
group,OECD,2020,Fossil Fuels,GW,US EIA,1690.1451000000002
group,OECD,2020,Geothermal,GW,US EIA,8.8919
group,OECD,2020,Hydroelectric Pumped Storage,GW,US EIA,117.63210000000001
group,OECD,2020,Hydroelectricity,GW,US EIA,403.3678
group,OECD,2020,Nuclear,GW,US EIA,255.6346
group,OECD,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,353.4348
group,OECD,2020,Wind,GW,US EIA,367.98789999999997
group,OECD,2021,Biomass and Waste,GW,US EIA,73.5007
group,OECD,2021,Fossil Fuels,GW,US EIA,1690.5884
group,OECD,2021,Geothermal,GW,US EIA,9.011199999999999
group,OECD,2021,Hydroelectric Pumped Storage,GW,US EIA,117.8066
group,OECD,2021,Hydroelectricity,GW,US EIA,406.3717
group,OECD,2021,Nuclear,GW,US EIA,255.5754
group,OECD,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,416.8738
group,OECD,2021,Wind,GW,US EIA,398.8066
group,OECD,2022,Biomass and Waste,GW,US EIA,78.70779999999999
group,OECD,2022,Fossil Fuels,GW,US EIA,1683.0167
group,OECD,2022,Geothermal,GW,US EIA,9.0406
group,OECD,2022,Hydroelectric Pumped Storage,GW,US EIA,118.3048
group,OECD,2022,Hydroelectricity,GW,US EIA,409.901882
group,OECD,2022,Nuclear,GW,US EIA,253.8589
group,OECD,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,488.9821
group,OECD,2022,Wind,GW,US EIA,430.06690000000003
group,OPEC,1998,Fossil Fuels,GW,US EIA,91.592
group,OPEC,1998,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,1998,Hydroelectricity,GW,US EIA,19.351
group,OPEC,1998,Nuclear,GW,US EIA,0.0
group,OPEC,1999,Fossil Fuels,GW,US EIA,93.426
group,OPEC,1999,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,1999,Hydroelectricity,GW,US EIA,19.416
group,OPEC,1999,Nuclear,GW,US EIA,0.0
group,OPEC,2000,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2000,Fossil Fuels,GW,US EIA,99.7112
group,OPEC,2000,Geothermal,GW,US EIA,0.0
group,OPEC,2000,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2000,Hydroelectricity,GW,US EIA,19.4316
group,OPEC,2000,Nuclear,GW,US EIA,0.0
group,OPEC,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
group,OPEC,2000,Wind,GW,US EIA,0.011
group,OPEC,2001,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2001,Fossil Fuels,GW,US EIA,103.3062
group,OPEC,2001,Geothermal,GW,US EIA,0.0
group,OPEC,2001,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2001,Hydroelectricity,GW,US EIA,19.7056
group,OPEC,2001,Nuclear,GW,US EIA,0.0
group,OPEC,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
group,OPEC,2001,Wind,GW,US EIA,0.011
group,OPEC,2002,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2002,Fossil Fuels,GW,US EIA,108.70020000000001
group,OPEC,2002,Geothermal,GW,US EIA,0.0
group,OPEC,2002,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2002,Hydroelectricity,GW,US EIA,18.9356
group,OPEC,2002,Nuclear,GW,US EIA,0.0
group,OPEC,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0005
group,OPEC,2002,Wind,GW,US EIA,0.012
group,OPEC,2003,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2003,Fossil Fuels,GW,US EIA,115.4002
group,OPEC,2003,Geothermal,GW,US EIA,0.0
group,OPEC,2003,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2003,Hydroelectricity,GW,US EIA,20.4276
group,OPEC,2003,Nuclear,GW,US EIA,0.0
group,OPEC,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0007
group,OPEC,2003,Wind,GW,US EIA,0.016
group,OPEC,2004,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2004,Fossil Fuels,GW,US EIA,121.3108
group,OPEC,2004,Geothermal,GW,US EIA,0.0
group,OPEC,2004,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2004,Hydroelectricity,GW,US EIA,23.5706
group,OPEC,2004,Nuclear,GW,US EIA,0.0
group,OPEC,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0012000000000000001
group,OPEC,2004,Wind,GW,US EIA,0.0249
group,OPEC,2005,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2005,Fossil Fuels,GW,US EIA,126.1779
group,OPEC,2005,Geothermal,GW,US EIA,0.0
group,OPEC,2005,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2005,Hydroelectricity,GW,US EIA,25.204800000000002
group,OPEC,2005,Nuclear,GW,US EIA,0.0
group,OPEC,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0037
group,OPEC,2005,Wind,GW,US EIA,0.037
group,OPEC,2006,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2006,Fossil Fuels,GW,US EIA,140.6847
group,OPEC,2006,Geothermal,GW,US EIA,0.0
group,OPEC,2006,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2006,Hydroelectricity,GW,US EIA,26.279400000000003
group,OPEC,2006,Nuclear,GW,US EIA,0.0
group,OPEC,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0044
group,OPEC,2006,Wind,GW,US EIA,0.047
group,OPEC,2007,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2007,Fossil Fuels,GW,US EIA,147.4613
group,OPEC,2007,Geothermal,GW,US EIA,0.0
group,OPEC,2007,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2007,Hydroelectricity,GW,US EIA,27.4724
group,OPEC,2007,Nuclear,GW,US EIA,0.0
group,OPEC,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0049
group,OPEC,2007,Wind,GW,US EIA,0.063
group,OPEC,2008,Biomass and Waste,GW,US EIA,0.0048
group,OPEC,2008,Fossil Fuels,GW,US EIA,166.3054
group,OPEC,2008,Geothermal,GW,US EIA,0.0
group,OPEC,2008,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2008,Hydroelectricity,GW,US EIA,28.0054
group,OPEC,2008,Nuclear,GW,US EIA,0.0
group,OPEC,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0056
group,OPEC,2008,Wind,GW,US EIA,0.063
group,OPEC,2009,Biomass and Waste,GW,US EIA,0.006699999999999999
group,OPEC,2009,Fossil Fuels,GW,US EIA,178.443
group,OPEC,2009,Geothermal,GW,US EIA,0.0
group,OPEC,2009,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2009,Hydroelectricity,GW,US EIA,28.0687
group,OPEC,2009,Nuclear,GW,US EIA,0.0
group,OPEC,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0173
group,OPEC,2009,Wind,GW,US EIA,0.092
group,OPEC,2010,Biomass and Waste,GW,US EIA,0.0127
group,OPEC,2010,Fossil Fuels,GW,US EIA,189.7701
group,OPEC,2010,Geothermal,GW,US EIA,0.0
group,OPEC,2010,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2010,Hydroelectricity,GW,US EIA,28.84074
group,OPEC,2010,Nuclear,GW,US EIA,0.0
group,OPEC,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.029500000000000002
group,OPEC,2010,Wind,GW,US EIA,0.0951
group,OPEC,2011,Biomass and Waste,GW,US EIA,0.0127
group,OPEC,2011,Fossil Fuels,GW,US EIA,202.394
group,OPEC,2011,Geothermal,GW,US EIA,0.0
group,OPEC,2011,Hydroelectric Pumped Storage,GW,US EIA,0.24
group,OPEC,2011,Hydroelectricity,GW,US EIA,29.129739999999998
group,OPEC,2011,Nuclear,GW,US EIA,0.915
group,OPEC,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0588
group,OPEC,2011,Wind,GW,US EIA,0.0983
group,OPEC,2012,Biomass and Waste,GW,US EIA,0.0247
group,OPEC,2012,Fossil Fuels,GW,US EIA,213.0265
group,OPEC,2012,Geothermal,GW,US EIA,0.0
group,OPEC,2012,Hydroelectric Pumped Storage,GW,US EIA,0.24
