group_type,group_name,year,energy_family,power_unit,source,power
country,Vanuatu,2018,Nuclear,GW,US EIA,0.0
country,Vanuatu,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0041
country,Vanuatu,2018,Wind,GW,US EIA,0.0034
country,Vanuatu,2019,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2019,Fossil Fuels,GW,US EIA,0.02526
country,Vanuatu,2019,Geothermal,GW,US EIA,0.0
country,Vanuatu,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2019,Hydroelectricity,GW,US EIA,0.0013
country,Vanuatu,2019,Nuclear,GW,US EIA,0.0
country,Vanuatu,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0046
country,Vanuatu,2019,Wind,GW,US EIA,0.0034
country,Vanuatu,2020,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2020,Fossil Fuels,GW,US EIA,0.02589
country,Vanuatu,2020,Geothermal,GW,US EIA,0.0
country,Vanuatu,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2020,Hydroelectricity,GW,US EIA,0.0013
country,Vanuatu,2020,Nuclear,GW,US EIA,0.0
country,Vanuatu,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0047
country,Vanuatu,2020,Wind,GW,US EIA,0.0034
country,Vanuatu,2021,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2021,Fossil Fuels,GW,US EIA,0.02608
country,Vanuatu,2021,Geothermal,GW,US EIA,0.0
country,Vanuatu,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2021,Hydroelectricity,GW,US EIA,0.001278
country,Vanuatu,2021,Nuclear,GW,US EIA,0.0
country,Vanuatu,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.004712
country,Vanuatu,2021,Wind,GW,US EIA,0.0034
country,Vanuatu,2022,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2022,Fossil Fuels,GW,US EIA,0.02637
country,Vanuatu,2022,Geothermal,GW,US EIA,0.0
country,Vanuatu,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2022,Hydroelectricity,GW,US EIA,0.001278
country,Vanuatu,2022,Nuclear,GW,US EIA,0.0
country,Vanuatu,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.004754
country,Vanuatu,2022,Wind,GW,US EIA,0.0034
country,Vanuatu,2023,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2023,Fossil Fuels,GW,US EIA,0.02637
country,Vanuatu,2023,Geothermal,GW,US EIA,0.0
country,Vanuatu,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2023,Hydroelectricity,GW,US EIA,0.002
country,Vanuatu,2023,Nuclear,GW,US EIA,0.0
country,Vanuatu,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.005
country,Vanuatu,2023,Wind,GW,US EIA,0.0034
country,Venezuela,1980,Fossil Fuels,GW,US EIA,6.543
country,Venezuela,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1980,Hydroelectricity,GW,US EIA,2.682
country,Venezuela,1980,Nuclear,GW,US EIA,0.0
country,Venezuela,1981,Fossil Fuels,GW,US EIA,7.443
country,Venezuela,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1981,Hydroelectricity,GW,US EIA,2.682
country,Venezuela,1981,Nuclear,GW,US EIA,0.0
country,Venezuela,1982,Fossil Fuels,GW,US EIA,7.075
country,Venezuela,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1982,Hydroelectricity,GW,US EIA,3.8
country,Venezuela,1982,Nuclear,GW,US EIA,0.0
country,Venezuela,1983,Fossil Fuels,GW,US EIA,8.073
country,Venezuela,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1983,Hydroelectricity,GW,US EIA,4.426
country,Venezuela,1983,Nuclear,GW,US EIA,0.0
country,Venezuela,1984,Fossil Fuels,GW,US EIA,10.546
country,Venezuela,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1984,Hydroelectricity,GW,US EIA,4.965
country,Venezuela,1984,Nuclear,GW,US EIA,0.0
country,Venezuela,1985,Fossil Fuels,GW,US EIA,9.646
country,Venezuela,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1985,Hydroelectricity,GW,US EIA,8.548
country,Venezuela,1985,Nuclear,GW,US EIA,0.0
country,Venezuela,1986,Fossil Fuels,GW,US EIA,9.451
country,Venezuela,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1986,Hydroelectricity,GW,US EIA,9.906
country,Venezuela,1986,Nuclear,GW,US EIA,0.0
country,Venezuela,1987,Fossil Fuels,GW,US EIA,8.675
country,Venezuela,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1987,Hydroelectricity,GW,US EIA,8.769
country,Venezuela,1987,Nuclear,GW,US EIA,0.0
country,Venezuela,1988,Fossil Fuels,GW,US EIA,8.52
country,Venezuela,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1988,Hydroelectricity,GW,US EIA,10.0
country,Venezuela,1988,Nuclear,GW,US EIA,0.0
country,Venezuela,1989,Fossil Fuels,GW,US EIA,8.52
country,Venezuela,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1989,Hydroelectricity,GW,US EIA,10.0
country,Venezuela,1989,Nuclear,GW,US EIA,0.0
country,Venezuela,1990,Fossil Fuels,GW,US EIA,8.608
country,Venezuela,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1990,Hydroelectricity,GW,US EIA,10.425
country,Venezuela,1990,Nuclear,GW,US EIA,0.0
country,Venezuela,1991,Fossil Fuels,GW,US EIA,8.608
country,Venezuela,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1991,Hydroelectricity,GW,US EIA,10.675
country,Venezuela,1991,Nuclear,GW,US EIA,0.0
country,Venezuela,1992,Fossil Fuels,GW,US EIA,8.237
country,Venezuela,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1992,Hydroelectricity,GW,US EIA,10.675
country,Venezuela,1992,Nuclear,GW,US EIA,0.0
country,Venezuela,1993,Fossil Fuels,GW,US EIA,8.598
country,Venezuela,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1993,Hydroelectricity,GW,US EIA,10.368
country,Venezuela,1993,Nuclear,GW,US EIA,0.0
country,Venezuela,1994,Fossil Fuels,GW,US EIA,8.598
country,Venezuela,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1994,Hydroelectricity,GW,US EIA,10.368
country,Venezuela,1994,Nuclear,GW,US EIA,0.0
country,Venezuela,1995,Fossil Fuels,GW,US EIA,8.395
country,Venezuela,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1995,Hydroelectricity,GW,US EIA,10.675
country,Venezuela,1995,Nuclear,GW,US EIA,0.0
country,Venezuela,1996,Fossil Fuels,GW,US EIA,8.53
country,Venezuela,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1996,Hydroelectricity,GW,US EIA,12.234
country,Venezuela,1996,Nuclear,GW,US EIA,0.0
country,Venezuela,1997,Fossil Fuels,GW,US EIA,8.525
country,Venezuela,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1997,Hydroelectricity,GW,US EIA,13.026
country,Venezuela,1997,Nuclear,GW,US EIA,0.0
country,Venezuela,1998,Fossil Fuels,GW,US EIA,8.436
country,Venezuela,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1998,Hydroelectricity,GW,US EIA,13.224
country,Venezuela,1998,Nuclear,GW,US EIA,0.0
country,Venezuela,1999,Fossil Fuels,GW,US EIA,8.077
country,Venezuela,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,1999,Hydroelectricity,GW,US EIA,13.215
country,Venezuela,1999,Nuclear,GW,US EIA,0.0
country,Venezuela,2000,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2000,Fossil Fuels,GW,US EIA,8.018
country,Venezuela,2000,Geothermal,GW,US EIA,0.0
country,Venezuela,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2000,Hydroelectricity,GW,US EIA,13.216
country,Venezuela,2000,Nuclear,GW,US EIA,0.0
country,Venezuela,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2000,Wind,GW,US EIA,0.0
country,Venezuela,2001,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2001,Fossil Fuels,GW,US EIA,8.111
country,Venezuela,2001,Geothermal,GW,US EIA,0.0
country,Venezuela,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2001,Hydroelectricity,GW,US EIA,13.208
country,Venezuela,2001,Nuclear,GW,US EIA,0.0
country,Venezuela,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2001,Wind,GW,US EIA,0.0
country,Venezuela,2002,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2002,Fossil Fuels,GW,US EIA,8.086
country,Venezuela,2002,Geothermal,GW,US EIA,0.0
country,Venezuela,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2002,Hydroelectricity,GW,US EIA,12.492
country,Venezuela,2002,Nuclear,GW,US EIA,0.0
country,Venezuela,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2002,Wind,GW,US EIA,0.0
country,Venezuela,2003,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2003,Fossil Fuels,GW,US EIA,8.086
country,Venezuela,2003,Geothermal,GW,US EIA,0.0
country,Venezuela,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2003,Hydroelectricity,GW,US EIA,12.492
country,Venezuela,2003,Nuclear,GW,US EIA,0.0
country,Venezuela,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2003,Wind,GW,US EIA,0.0
country,Venezuela,2004,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2004,Fossil Fuels,GW,US EIA,8.26
country,Venezuela,2004,Geothermal,GW,US EIA,0.0
country,Venezuela,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2004,Hydroelectricity,GW,US EIA,13.865
country,Venezuela,2004,Nuclear,GW,US EIA,0.0
country,Venezuela,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2004,Wind,GW,US EIA,0.0
country,Venezuela,2005,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2005,Fossil Fuels,GW,US EIA,7.538
country,Venezuela,2005,Geothermal,GW,US EIA,0.0
country,Venezuela,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2005,Hydroelectricity,GW,US EIA,14.4158
country,Venezuela,2005,Nuclear,GW,US EIA,0.0
country,Venezuela,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2005,Wind,GW,US EIA,0.0
country,Venezuela,2006,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2006,Fossil Fuels,GW,US EIA,7.618
country,Venezuela,2006,Geothermal,GW,US EIA,0.0
country,Venezuela,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2006,Hydroelectricity,GW,US EIA,14.5988
country,Venezuela,2006,Nuclear,GW,US EIA,0.0
country,Venezuela,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2006,Wind,GW,US EIA,0.0
country,Venezuela,2007,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2007,Fossil Fuels,GW,US EIA,7.943
country,Venezuela,2007,Geothermal,GW,US EIA,0.0
country,Venezuela,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2007,Hydroelectricity,GW,US EIA,14.5988
country,Venezuela,2007,Nuclear,GW,US EIA,0.0
country,Venezuela,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2007,Wind,GW,US EIA,0.0
country,Venezuela,2008,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2008,Fossil Fuels,GW,US EIA,8.6207
country,Venezuela,2008,Geothermal,GW,US EIA,0.0
country,Venezuela,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2008,Hydroelectricity,GW,US EIA,14.5988
country,Venezuela,2008,Nuclear,GW,US EIA,0.0
country,Venezuela,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2008,Wind,GW,US EIA,0.0
country,Venezuela,2009,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2009,Fossil Fuels,GW,US EIA,10.2242
country,Venezuela,2009,Geothermal,GW,US EIA,0.0
country,Venezuela,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2009,Hydroelectricity,GW,US EIA,14.6238
country,Venezuela,2009,Nuclear,GW,US EIA,0.0
country,Venezuela,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Venezuela,2009,Wind,GW,US EIA,0.0
country,Venezuela,2010,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2010,Fossil Fuels,GW,US EIA,11.5353
country,Venezuela,2010,Geothermal,GW,US EIA,0.0
country,Venezuela,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2010,Hydroelectricity,GW,US EIA,14.6238
country,Venezuela,2010,Nuclear,GW,US EIA,0.0
country,Venezuela,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0018
country,Venezuela,2010,Wind,GW,US EIA,0.0
country,Venezuela,2011,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2011,Fossil Fuels,GW,US EIA,12.3863
country,Venezuela,2011,Geothermal,GW,US EIA,0.0
country,Venezuela,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2011,Hydroelectricity,GW,US EIA,14.6238
country,Venezuela,2011,Nuclear,GW,US EIA,0.0
country,Venezuela,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Venezuela,2011,Wind,GW,US EIA,0.0
country,Venezuela,2012,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2012,Fossil Fuels,GW,US EIA,14.3712
country,Venezuela,2012,Geothermal,GW,US EIA,0.0
country,Venezuela,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2012,Hydroelectricity,GW,US EIA,14.6238
country,Venezuela,2012,Nuclear,GW,US EIA,0.0
country,Venezuela,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0023
country,Venezuela,2012,Wind,GW,US EIA,0.03
country,Venezuela,2013,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2013,Fossil Fuels,GW,US EIA,16.6621
country,Venezuela,2013,Geothermal,GW,US EIA,0.0
country,Venezuela,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2013,Hydroelectricity,GW,US EIA,14.8808
country,Venezuela,2013,Nuclear,GW,US EIA,0.0
country,Venezuela,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0023
country,Venezuela,2013,Wind,GW,US EIA,0.0713
country,Venezuela,2014,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2014,Fossil Fuels,GW,US EIA,16.8376
country,Venezuela,2014,Geothermal,GW,US EIA,0.0
country,Venezuela,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2014,Hydroelectricity,GW,US EIA,14.8808
country,Venezuela,2014,Nuclear,GW,US EIA,0.0
country,Venezuela,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0034
country,Venezuela,2014,Wind,GW,US EIA,0.0713
country,Venezuela,2015,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2015,Fossil Fuels,GW,US EIA,16.8689
country,Venezuela,2015,Geothermal,GW,US EIA,0.0
country,Venezuela,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2015,Hydroelectricity,GW,US EIA,15.1378
country,Venezuela,2015,Nuclear,GW,US EIA,0.0
country,Venezuela,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0045
country,Venezuela,2015,Wind,GW,US EIA,0.0713
country,Venezuela,2016,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2016,Fossil Fuels,GW,US EIA,17.7769
country,Venezuela,2016,Geothermal,GW,US EIA,0.0
country,Venezuela,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2016,Hydroelectricity,GW,US EIA,16.8288
country,Venezuela,2016,Nuclear,GW,US EIA,0.0
country,Venezuela,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0045
country,Venezuela,2016,Wind,GW,US EIA,0.0713
country,Venezuela,2017,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2017,Fossil Fuels,GW,US EIA,17.7319
country,Venezuela,2017,Geothermal,GW,US EIA,0.0
country,Venezuela,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2017,Hydroelectricity,GW,US EIA,16.8288
country,Venezuela,2017,Nuclear,GW,US EIA,0.0
country,Venezuela,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0045
country,Venezuela,2017,Wind,GW,US EIA,0.0713
country,Venezuela,2018,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2018,Fossil Fuels,GW,US EIA,17.7319
country,Venezuela,2018,Geothermal,GW,US EIA,0.0
country,Venezuela,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2018,Hydroelectricity,GW,US EIA,16.8288
country,Venezuela,2018,Nuclear,GW,US EIA,0.0
country,Venezuela,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.004
country,Venezuela,2018,Wind,GW,US EIA,0.0713
country,Venezuela,2019,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2019,Fossil Fuels,GW,US EIA,17.4869
country,Venezuela,2019,Geothermal,GW,US EIA,0.0
country,Venezuela,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2019,Hydroelectricity,GW,US EIA,16.8292
country,Venezuela,2019,Nuclear,GW,US EIA,0.0
country,Venezuela,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0053
country,Venezuela,2019,Wind,GW,US EIA,0.0713
country,Venezuela,2020,Biomass and Waste,GW,US EIA,0.0
country,Venezuela,2020,Fossil Fuels,GW,US EIA,17.836
country,Venezuela,2020,Geothermal,GW,US EIA,0.0
country,Venezuela,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2020,Hydroelectricity,GW,US EIA,16.8292
country,Venezuela,2020,Nuclear,GW,US EIA,0.0
country,Venezuela,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0053
country,Venezuela,2020,Wind,GW,US EIA,0.0502
country,Venezuela,2021,Biomass and Waste,GW,US EIA,0.056
country,Venezuela,2021,Fossil Fuels,GW,US EIA,19.21
country,Venezuela,2021,Geothermal,GW,US EIA,0.0
country,Venezuela,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2021,Hydroelectricity,GW,US EIA,16.82921
country,Venezuela,2021,Nuclear,GW,US EIA,0.0
country,Venezuela,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.004
country,Venezuela,2021,Wind,GW,US EIA,0.0502
country,Venezuela,2022,Biomass and Waste,GW,US EIA,0.056
country,Venezuela,2022,Fossil Fuels,GW,US EIA,16.46796
country,Venezuela,2022,Geothermal,GW,US EIA,0.0
country,Venezuela,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2022,Hydroelectricity,GW,US EIA,16.82921
country,Venezuela,2022,Nuclear,GW,US EIA,0.0
country,Venezuela,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.004
country,Venezuela,2022,Wind,GW,US EIA,0.0502
country,Venezuela,2023,Biomass and Waste,GW,US EIA,0.056
country,Venezuela,2023,Fossil Fuels,GW,US EIA,16.46796
country,Venezuela,2023,Geothermal,GW,US EIA,0.0
country,Venezuela,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Venezuela,2023,Hydroelectricity,GW,US EIA,16.914
country,Venezuela,2023,Nuclear,GW,US EIA,0.0
country,Venezuela,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.005
country,Venezuela,2023,Wind,GW,US EIA,0.0502
country,Viet Nam,1980,Fossil Fuels,GW,US EIA,0.89
country,Viet Nam,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1980,Hydroelectricity,GW,US EIA,0.28
country,Viet Nam,1980,Nuclear,GW,US EIA,0.0
country,Viet Nam,1981,Fossil Fuels,GW,US EIA,0.9
country,Viet Nam,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1981,Hydroelectricity,GW,US EIA,0.28
country,Viet Nam,1981,Nuclear,GW,US EIA,0.0
country,Viet Nam,1982,Fossil Fuels,GW,US EIA,0.91
country,Viet Nam,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1982,Hydroelectricity,GW,US EIA,0.28
country,Viet Nam,1982,Nuclear,GW,US EIA,0.0
country,Viet Nam,1983,Fossil Fuels,GW,US EIA,0.92
country,Viet Nam,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1983,Hydroelectricity,GW,US EIA,0.3
country,Viet Nam,1983,Nuclear,GW,US EIA,0.0
country,Viet Nam,1984,Fossil Fuels,GW,US EIA,1.0
country,Viet Nam,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1984,Hydroelectricity,GW,US EIA,0.45
country,Viet Nam,1984,Nuclear,GW,US EIA,0.0
country,Viet Nam,1985,Fossil Fuels,GW,US EIA,1.08
country,Viet Nam,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1985,Hydroelectricity,GW,US EIA,0.47
country,Viet Nam,1985,Nuclear,GW,US EIA,0.0
country,Viet Nam,1986,Fossil Fuels,GW,US EIA,1.16
country,Viet Nam,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1986,Hydroelectricity,GW,US EIA,0.49
country,Viet Nam,1986,Nuclear,GW,US EIA,0.0
country,Viet Nam,1987,Fossil Fuels,GW,US EIA,1.24
country,Viet Nam,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1987,Hydroelectricity,GW,US EIA,0.51
country,Viet Nam,1987,Nuclear,GW,US EIA,0.0
country,Viet Nam,1988,Fossil Fuels,GW,US EIA,1.32
country,Viet Nam,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1988,Hydroelectricity,GW,US EIA,0.53
country,Viet Nam,1988,Nuclear,GW,US EIA,0.0
country,Viet Nam,1989,Fossil Fuels,GW,US EIA,1.4
country,Viet Nam,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1989,Hydroelectricity,GW,US EIA,0.55
country,Viet Nam,1989,Nuclear,GW,US EIA,0.0
country,Viet Nam,1990,Fossil Fuels,GW,US EIA,1.48
country,Viet Nam,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1990,Hydroelectricity,GW,US EIA,0.675
country,Viet Nam,1990,Nuclear,GW,US EIA,0.0
country,Viet Nam,1991,Fossil Fuels,GW,US EIA,1.55
country,Viet Nam,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1991,Hydroelectricity,GW,US EIA,0.75
country,Viet Nam,1991,Nuclear,GW,US EIA,0.0
country,Viet Nam,1992,Fossil Fuels,GW,US EIA,1.55
country,Viet Nam,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1992,Hydroelectricity,GW,US EIA,1.385
country,Viet Nam,1992,Nuclear,GW,US EIA,0.0
country,Viet Nam,1993,Fossil Fuels,GW,US EIA,1.55
country,Viet Nam,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1993,Hydroelectricity,GW,US EIA,1.86
country,Viet Nam,1993,Nuclear,GW,US EIA,0.0
country,Viet Nam,1994,Fossil Fuels,GW,US EIA,1.55
country,Viet Nam,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1994,Hydroelectricity,GW,US EIA,2.5
country,Viet Nam,1994,Nuclear,GW,US EIA,0.0
country,Viet Nam,1995,Fossil Fuels,GW,US EIA,1.55
country,Viet Nam,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1995,Hydroelectricity,GW,US EIA,2.88
country,Viet Nam,1995,Nuclear,GW,US EIA,0.0
country,Viet Nam,1996,Fossil Fuels,GW,US EIA,1.756
country,Viet Nam,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1996,Hydroelectricity,GW,US EIA,2.892
country,Viet Nam,1996,Nuclear,GW,US EIA,0.0
country,Viet Nam,1997,Fossil Fuels,GW,US EIA,2.003
country,Viet Nam,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1997,Hydroelectricity,GW,US EIA,2.892
country,Viet Nam,1997,Nuclear,GW,US EIA,0.0
country,Viet Nam,1998,Fossil Fuels,GW,US EIA,2.811
country,Viet Nam,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1998,Hydroelectricity,GW,US EIA,2.892
country,Viet Nam,1998,Nuclear,GW,US EIA,0.0
country,Viet Nam,1999,Fossil Fuels,GW,US EIA,2.781
country,Viet Nam,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,1999,Hydroelectricity,GW,US EIA,2.862
country,Viet Nam,1999,Nuclear,GW,US EIA,0.0
country,Viet Nam,2000,Biomass and Waste,GW,US EIA,0.125
country,Viet Nam,2000,Fossil Fuels,GW,US EIA,3.25
country,Viet Nam,2000,Geothermal,GW,US EIA,0.0
country,Viet Nam,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,2000,Hydroelectricity,GW,US EIA,3.2739
country,Viet Nam,2000,Nuclear,GW,US EIA,0.0
country,Viet Nam,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Viet Nam,2000,Wind,GW,US EIA,0.0
country,Viet Nam,2001,Biomass and Waste,GW,US EIA,0.125
country,Viet Nam,2001,Fossil Fuels,GW,US EIA,3.9
country,Viet Nam,2001,Geothermal,GW,US EIA,0.0
country,Viet Nam,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,2001,Hydroelectricity,GW,US EIA,3.809
country,Viet Nam,2001,Nuclear,GW,US EIA,0.0
country,Viet Nam,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Viet Nam,2001,Wind,GW,US EIA,0.0
country,Viet Nam,2002,Biomass and Waste,GW,US EIA,0.125
country,Viet Nam,2002,Fossil Fuels,GW,US EIA,4.714
country,Viet Nam,2002,Geothermal,GW,US EIA,0.0
country,Viet Nam,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Viet Nam,2002,Hydroelectricity,GW,US EIA,4.1184
country,Viet Nam,2002,Nuclear,GW,US EIA,0.0
country,Viet Nam,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0002
country,Viet Nam,2002,Wind,GW,US EIA,0.0
