source,group_type,group_name,energy_family,year,power,power_unit
US EIA,country,Gambia,Fossil Fuels,1990,0.017000001,GW
US EIA,country,Gambia,Fossil Fuels,1991,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1992,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1993,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1994,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1995,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1996,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1997,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1998,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,1999,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,2000,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,2001,0.028999999,GW
US EIA,country,Gambia,Fossil Fuels,2002,0.032000002,GW
US EIA,country,Gambia,Fossil Fuels,2003,0.035,GW
US EIA,country,Gambia,Fossil Fuels,2004,0.039999999,GW
US EIA,country,Gambia,Fossil Fuels,2005,0.044000000000000004,GW
US EIA,country,Gambia,Fossil Fuels,2006,0.048,GW
US EIA,country,Gambia,Fossil Fuels,2007,0.052999999000000006,GW
US EIA,country,Gambia,Fossil Fuels,2008,0.052999999000000006,GW
US EIA,country,Gambia,Fossil Fuels,2009,0.06199999900000001,GW
US EIA,country,Gambia,Fossil Fuels,2010,0.074000001,GW
US EIA,country,Gambia,Fossil Fuels,2011,0.074000001,GW
US EIA,country,Gambia,Fossil Fuels,2012,0.074000001,GW
US EIA,country,Gambia,Fossil Fuels,2013,0.09099999800000001,GW
US EIA,country,Gambia,Fossil Fuels,2014,0.114,GW
US EIA,country,Gambia,Fossil Fuels,2015,0.114,GW
US EIA,country,Gambia,Fossil Fuels,2016,0.114,GW
US EIA,country,Georgia,Fossil Fuels,1992,1.8279999,GW
US EIA,country,Georgia,Fossil Fuels,1993,1.824,GW
US EIA,country,Georgia,Fossil Fuels,1994,1.824,GW
US EIA,country,Georgia,Fossil Fuels,1995,1.824,GW
US EIA,country,Georgia,Fossil Fuels,1996,1.692,GW
US EIA,country,Georgia,Fossil Fuels,1997,1.692,GW
US EIA,country,Georgia,Fossil Fuels,1998,1.692,GW
US EIA,country,Georgia,Fossil Fuels,1999,1.692,GW
US EIA,country,Georgia,Fossil Fuels,2000,1.692,GW
US EIA,country,Georgia,Fossil Fuels,2001,1.6880000000000002,GW
US EIA,country,Georgia,Fossil Fuels,2002,1.6880000000000002,GW
US EIA,country,Georgia,Fossil Fuels,2003,1.6880000000000002,GW
US EIA,country,Georgia,Fossil Fuels,2004,1.6880000000000002,GW
US EIA,country,Georgia,Fossil Fuels,2005,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2006,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2007,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2008,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2009,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2010,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2011,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2012,1.55,GW
US EIA,country,Georgia,Fossil Fuels,2013,1.6900001,GW
US EIA,country,Georgia,Fossil Fuels,2014,1.6900001,GW
US EIA,country,Georgia,Fossil Fuels,2015,1.7,GW
US EIA,country,Georgia,Fossil Fuels,2016,1.7,GW
US EIA,country,Germany,Fossil Fuels,1991,86.01799799999999,GW
US EIA,country,Germany,Fossil Fuels,1992,83.113998,GW
US EIA,country,Germany,Fossil Fuels,1993,81.778999,GW
US EIA,country,Germany,Fossil Fuels,1994,81.528999,GW
US EIA,country,Germany,Fossil Fuels,1995,82.050003,GW
US EIA,country,Germany,Fossil Fuels,1996,80.095001,GW
US EIA,country,Germany,Fossil Fuels,1997,79.459,GW
US EIA,country,Germany,Fossil Fuels,1998,78.220001,GW
US EIA,country,Germany,Fossil Fuels,1999,77.408997,GW
US EIA,country,Germany,Fossil Fuels,2000,78.849998,GW
US EIA,country,Germany,Fossil Fuels,2001,76.845001,GW
US EIA,country,Germany,Fossil Fuels,2002,78.442001,GW
US EIA,country,Germany,Fossil Fuels,2003,77.280998,GW
US EIA,country,Germany,Fossil Fuels,2004,74.747002,GW
US EIA,country,Germany,Fossil Fuels,2005,72.853996,GW
US EIA,country,Germany,Fossil Fuels,2006,72.597,GW
US EIA,country,Germany,Fossil Fuels,2007,73.811996,GW
US EIA,country,Germany,Fossil Fuels,2008,75.412003,GW
US EIA,country,Germany,Fossil Fuels,2009,76.056999,GW
US EIA,country,Germany,Fossil Fuels,2010,77.612999,GW
US EIA,country,Germany,Fossil Fuels,2011,80.283997,GW
US EIA,country,Germany,Fossil Fuels,2012,80.167,GW
US EIA,country,Germany,Fossil Fuels,2013,81.521004,GW
US EIA,country,Germany,Fossil Fuels,2014,87.103996,GW
US EIA,country,Germany,Fossil Fuels,2015,86.623001,GW
US EIA,country,Germany,Fossil Fuels,2016,85.136002,GW
US EIA,country,Germany,Fossil Fuels,1980,16.504998999999998,GW
US EIA,country,Germany,Fossil Fuels,1981,17.035,GW
US EIA,country,Germany,Fossil Fuels,1982,17.507998999999998,GW
US EIA,country,Germany,Fossil Fuels,1983,17.497999,GW
US EIA,country,Germany,Fossil Fuels,1984,17.836,GW
US EIA,country,Germany,Fossil Fuels,1985,18.268998999999997,GW
US EIA,country,Germany,Fossil Fuels,1986,18.385,GW
US EIA,country,Germany,Fossil Fuels,1987,19.250999,GW
US EIA,country,Germany,Fossil Fuels,1988,19.243,GW
US EIA,country,Germany,Fossil Fuels,1989,19.736,GW
US EIA,country,Germany,Fossil Fuels,1980,67.503998,GW
US EIA,country,Germany,Fossil Fuels,1981,68.362,GW
US EIA,country,Germany,Fossil Fuels,1982,69.304001,GW
US EIA,country,Germany,Fossil Fuels,1983,69.292,GW
US EIA,country,Germany,Fossil Fuels,1984,68.394997,GW
US EIA,country,Germany,Fossil Fuels,1985,69.934998,GW
US EIA,country,Germany,Fossil Fuels,1986,69.733002,GW
US EIA,country,Germany,Fossil Fuels,1987,69.889999,GW
US EIA,country,Germany,Fossil Fuels,1988,68.148003,GW
US EIA,country,Germany,Fossil Fuels,1989,68.643997,GW
US EIA,country,Ghana,Fossil Fuels,1980,0.10800000000000001,GW
US EIA,country,Ghana,Fossil Fuels,1981,0.10800000000000001,GW
US EIA,country,Ghana,Fossil Fuels,1982,0.113,GW
US EIA,country,Ghana,Fossil Fuels,1983,0.113,GW
US EIA,country,Ghana,Fossil Fuels,1984,0.113,GW
US EIA,country,Ghana,Fossil Fuels,1985,0.113,GW
US EIA,country,Ghana,Fossil Fuels,1986,0.113,GW
US EIA,country,Ghana,Fossil Fuels,1987,0.113,GW
US EIA,country,Ghana,Fossil Fuels,1988,0.114,GW
US EIA,country,Ghana,Fossil Fuels,1989,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1990,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1991,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1992,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1993,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1994,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1995,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1996,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1997,0.115,GW
US EIA,country,Ghana,Fossil Fuels,1998,0.092,GW
US EIA,country,Ghana,Fossil Fuels,1999,0.092,GW
US EIA,country,Ghana,Fossil Fuels,2000,0.092,GW
US EIA,country,Ghana,Fossil Fuels,2001,0.22499999,GW
US EIA,country,Ghana,Fossil Fuels,2002,0.38999999,GW
US EIA,country,Ghana,Fossil Fuels,2003,0.51999998,GW
US EIA,country,Ghana,Fossil Fuels,2004,0.57999998,GW
US EIA,country,Ghana,Fossil Fuels,2005,0.55000001,GW
US EIA,country,Ghana,Fossil Fuels,2006,0.55000001,GW
US EIA,country,Ghana,Fossil Fuels,2007,0.755,GW
US EIA,country,Ghana,Fossil Fuels,2008,0.8009999999999999,GW
US EIA,country,Ghana,Fossil Fuels,2009,0.866,GW
US EIA,country,Ghana,Fossil Fuels,2010,0.99000001,GW
US EIA,country,Ghana,Fossil Fuels,2011,0.995,GW
US EIA,country,Ghana,Fossil Fuels,2012,1.01,GW
US EIA,country,Ghana,Fossil Fuels,2013,1.46,GW
US EIA,country,Ghana,Fossil Fuels,2014,1.46,GW
US EIA,country,Ghana,Fossil Fuels,2015,2.26,GW
US EIA,country,Ghana,Fossil Fuels,2016,2.1900001000000002,GW
US EIA,country,Gibraltar,Fossil Fuels,1980,0.022000000000000002,GW
US EIA,country,Gibraltar,Fossil Fuels,1981,0.023,GW
US EIA,country,Gibraltar,Fossil Fuels,1982,0.023,GW
US EIA,country,Gibraltar,Fossil Fuels,1983,0.021,GW
US EIA,country,Gibraltar,Fossil Fuels,1984,0.021,GW
US EIA,country,Gibraltar,Fossil Fuels,1985,0.021,GW
US EIA,country,Gibraltar,Fossil Fuels,1986,0.021,GW
US EIA,country,Gibraltar,Fossil Fuels,1987,0.027000001000000003,GW
US EIA,country,Gibraltar,Fossil Fuels,1988,0.027000001000000003,GW
US EIA,country,Gibraltar,Fossil Fuels,1989,0.027000001000000003,GW
US EIA,country,Gibraltar,Fossil Fuels,1990,0.027000001000000003,GW
US EIA,country,Gibraltar,Fossil Fuels,1991,0.033,GW
US EIA,country,Gibraltar,Fossil Fuels,1992,0.033,GW
US EIA,country,Gibraltar,Fossil Fuels,1993,0.033,GW
US EIA,country,Gibraltar,Fossil Fuels,1994,0.029999999,GW
US EIA,country,Gibraltar,Fossil Fuels,1995,0.029999999,GW
US EIA,country,Gibraltar,Fossil Fuels,1996,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,1997,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,1998,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,1999,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,2000,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,2001,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,2002,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,2003,0.035,GW
US EIA,country,Gibraltar,Fossil Fuels,2004,0.037999999,GW
US EIA,country,Gibraltar,Fossil Fuels,2005,0.037999999,GW
US EIA,country,Gibraltar,Fossil Fuels,2006,0.037999999,GW
US EIA,country,Gibraltar,Fossil Fuels,2007,0.037999999,GW
US EIA,country,Gibraltar,Fossil Fuels,2008,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2009,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2010,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2011,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2012,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2013,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2014,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2015,0.043000000999999996,GW
US EIA,country,Gibraltar,Fossil Fuels,2016,0.043000000999999996,GW
US EIA,country,Greece,Fossil Fuels,1980,3.9089998999999995,GW
US EIA,country,Greece,Fossil Fuels,1981,4.2480001,GW
US EIA,country,Greece,Fossil Fuels,1982,4.2649999,GW
US EIA,country,Greece,Fossil Fuels,1983,4.2740002,GW
US EIA,country,Greece,Fossil Fuels,1984,4.8239999000000005,GW
US EIA,country,Greece,Fossil Fuels,1985,5.0489998,GW
US EIA,country,Greece,Fossil Fuels,1986,5.3390002,GW
US EIA,country,Greece,Fossil Fuels,1987,5.8730001,GW
US EIA,country,Greece,Fossil Fuels,1988,5.920000099999999,GW
US EIA,country,Greece,Fossil Fuels,1989,5.994999900000001,GW
US EIA,country,Greece,Fossil Fuels,1990,6.0500002,GW
US EIA,country,Greece,Fossil Fuels,1991,6.3499999,GW
US EIA,country,Greece,Fossil Fuels,1992,6.3889999,GW
US EIA,country,Greece,Fossil Fuels,1993,6.242999999999999,GW
US EIA,country,Greece,Fossil Fuels,1994,6.3229999999999995,GW
US EIA,country,Greece,Fossil Fuels,1995,6.3420000000000005,GW
US EIA,country,Greece,Fossil Fuels,1996,6.526,GW
US EIA,country,Greece,Fossil Fuels,1997,6.77,GW
US EIA,country,Greece,Fossil Fuels,1998,7.072,GW
US EIA,country,Greece,Fossil Fuels,1999,7.644000099999999,GW
US EIA,country,Greece,Fossil Fuels,2000,7.570000200000001,GW
US EIA,country,Greece,Fossil Fuels,2001,7.599,GW
US EIA,country,Greece,Fossil Fuels,2002,8.1639996,GW
US EIA,country,Greece,Fossil Fuels,2003,8.583000199999999,GW
US EIA,country,Greece,Fossil Fuels,2004,8.812999699999999,GW
US EIA,country,Greece,Fossil Fuels,2005,9.659999800000001,GW
US EIA,country,Greece,Fossil Fuels,2006,9.647999800000001,GW
US EIA,country,Greece,Fossil Fuels,2007,9.6049995,GW
US EIA,country,Greece,Fossil Fuels,2008,9.96,GW
US EIA,country,Greece,Fossil Fuels,2009,10.126,GW
US EIA,country,Greece,Fossil Fuels,2010,10.513,GW
US EIA,country,Greece,Fossil Fuels,2011,10.96,GW
US EIA,country,Greece,Fossil Fuels,2012,11.138,GW
US EIA,country,Greece,Fossil Fuels,2013,11.14,GW
US EIA,country,Greece,Fossil Fuels,2014,10.842,GW
US EIA,country,Greece,Fossil Fuels,2015,10.761,GW
US EIA,country,Greece,Fossil Fuels,2016,10.698,GW
US EIA,country,Greenland,Fossil Fuels,1980,0.08500000099999999,GW
US EIA,country,Greenland,Fossil Fuels,1981,0.086999997,GW
US EIA,country,Greenland,Fossil Fuels,1982,0.08800000000000001,GW
US EIA,country,Greenland,Fossil Fuels,1983,0.08800000000000001,GW
US EIA,country,Greenland,Fossil Fuels,1984,0.08800000000000001,GW
US EIA,country,Greenland,Fossil Fuels,1985,0.08800000000000001,GW
US EIA,country,Greenland,Fossil Fuels,1986,0.086999997,GW
US EIA,country,Greenland,Fossil Fuels,1987,0.086999997,GW
US EIA,country,Greenland,Fossil Fuels,1988,0.086999997,GW
US EIA,country,Greenland,Fossil Fuels,1989,0.086999997,GW
US EIA,country,Greenland,Fossil Fuels,1990,0.086999997,GW
US EIA,country,Greenland,Fossil Fuels,1991,0.09399999699999999,GW
US EIA,country,Greenland,Fossil Fuels,1992,0.09399999699999999,GW
US EIA,country,Greenland,Fossil Fuels,1993,0.105,GW
US EIA,country,Greenland,Fossil Fuels,1994,0.106,GW
US EIA,country,Greenland,Fossil Fuels,1995,0.106,GW
US EIA,country,Greenland,Fossil Fuels,1996,0.106,GW
US EIA,country,Greenland,Fossil Fuels,1997,0.106,GW
US EIA,country,Greenland,Fossil Fuels,1998,0.106,GW
US EIA,country,Greenland,Fossil Fuels,1999,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2000,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2001,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2002,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2003,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2004,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2005,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2006,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2007,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2008,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2009,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2010,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2011,0.106,GW
US EIA,country,Greenland,Fossil Fuels,2012,0.096000001,GW
US EIA,country,Greenland,Fossil Fuels,2013,0.096000001,GW
US EIA,country,Greenland,Fossil Fuels,2014,0.096000001,GW
US EIA,country,Greenland,Fossil Fuels,2015,0.096000001,GW
US EIA,country,Greenland,Fossil Fuels,2016,0.096000001,GW
US EIA,country,Grenada,Fossil Fuels,1980,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1981,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1982,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1983,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1984,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1985,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1986,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1987,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1988,0.0080000004,GW
US EIA,country,Grenada,Fossil Fuels,1989,0.0089999996,GW
US EIA,country,Grenada,Fossil Fuels,1990,0.0089999996,GW
US EIA,country,Grenada,Fossil Fuels,1991,0.0089999996,GW
US EIA,country,Grenada,Fossil Fuels,1992,0.0089999996,GW
US EIA,country,Grenada,Fossil Fuels,1993,0.012,GW
US EIA,country,Grenada,Fossil Fuels,1994,0.012,GW
US EIA,country,Grenada,Fossil Fuels,1995,0.025,GW
US EIA,country,Grenada,Fossil Fuels,1996,0.025,GW
US EIA,country,Grenada,Fossil Fuels,1997,0.025,GW
US EIA,country,Grenada,Fossil Fuels,1998,0.028000001,GW
US EIA,country,Grenada,Fossil Fuels,1999,0.0272,GW
US EIA,country,Grenada,Fossil Fuels,2000,0.043110002,GW
US EIA,country,Grenada,Fossil Fuels,2001,0.04245,GW
US EIA,country,Grenada,Fossil Fuels,2002,0.032000002,GW
US EIA,country,Grenada,Fossil Fuels,2003,0.032000002,GW
US EIA,country,Grenada,Fossil Fuels,2004,0.032000002,GW
US EIA,country,Grenada,Fossil Fuels,2005,0.032000002,GW
US EIA,country,Grenada,Fossil Fuels,2006,0.032000002,GW
US EIA,country,Grenada,Fossil Fuels,2007,0.032000002,GW
US EIA,country,Grenada,Fossil Fuels,2008,0.050000000999999995,GW
US EIA,country,Grenada,Fossil Fuels,2009,0.048,GW
US EIA,country,Grenada,Fossil Fuels,2010,0.048,GW
US EIA,country,Grenada,Fossil Fuels,2011,0.050000000999999995,GW
US EIA,country,Grenada,Fossil Fuels,2012,0.048999999,GW
US EIA,country,Grenada,Fossil Fuels,2013,0.048999999,GW
US EIA,country,Grenada,Fossil Fuels,2014,0.048999999,GW
US EIA,country,Grenada,Fossil Fuels,2015,0.048999999,GW
US EIA,country,Grenada,Fossil Fuels,2016,0.048999999,GW
US EIA,country,Guadeloupe,Fossil Fuels,1980,0.115,GW
US EIA,country,Guadeloupe,Fossil Fuels,1981,0.145,GW
US EIA,country,Guadeloupe,Fossil Fuels,1982,0.183,GW
US EIA,country,Guadeloupe,Fossil Fuels,1983,0.2,GW
US EIA,country,Guadeloupe,Fossil Fuels,1984,0.24600001,GW
US EIA,country,Guadeloupe,Fossil Fuels,1985,0.25,GW
US EIA,country,Guadeloupe,Fossil Fuels,1986,0.257,GW
US EIA,country,Guadeloupe,Fossil Fuels,1987,0.31400001,GW
US EIA,country,Guadeloupe,Fossil Fuels,1988,0.31400001,GW
US EIA,country,Guadeloupe,Fossil Fuels,1989,0.31099999,GW
US EIA,country,Guadeloupe,Fossil Fuels,1990,0.31600001,GW
US EIA,country,Guadeloupe,Fossil Fuels,1991,0.31999999,GW
US EIA,country,Guadeloupe,Fossil Fuels,1992,0.324,GW
US EIA,country,Guadeloupe,Fossil Fuels,1993,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,1994,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,1995,0.389,GW
US EIA,country,Guadeloupe,Fossil Fuels,1996,0.40799999,GW
US EIA,country,Guadeloupe,Fossil Fuels,1997,0.40799999,GW
US EIA,country,Guadeloupe,Fossil Fuels,1998,0.40799999,GW
US EIA,country,Guadeloupe,Fossil Fuels,1999,0.40799999,GW
US EIA,country,Guadeloupe,Fossil Fuels,2000,0.40799999,GW
US EIA,country,Guadeloupe,Fossil Fuels,2001,0.40799999,GW
US EIA,country,Guadeloupe,Fossil Fuels,2002,0.41100001,GW
US EIA,country,Guadeloupe,Fossil Fuels,2003,0.41100001,GW
US EIA,country,Guadeloupe,Fossil Fuels,2004,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,2005,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,2006,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,2007,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,2008,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,2009,0.368,GW
US EIA,country,Guadeloupe,Fossil Fuels,2010,0.359,GW
US EIA,country,Guadeloupe,Fossil Fuels,2011,0.359,GW
US EIA,country,Guadeloupe,Fossil Fuels,2012,0.38,GW
US EIA,country,Guadeloupe,Fossil Fuels,2013,0.44,GW
US EIA,country,Guadeloupe,Fossil Fuels,2014,0.44,GW
US EIA,country,Guadeloupe,Fossil Fuels,2015,0.46000001,GW
US EIA,country,Guadeloupe,Fossil Fuels,2016,0.46000001,GW
US EIA,country,Guam,Fossil Fuels,1980,0.221,GW
US EIA,country,Guam,Fossil Fuels,1981,0.221,GW
US EIA,country,Guam,Fossil Fuels,1982,0.221,GW
US EIA,country,Guam,Fossil Fuels,1983,0.221,GW
US EIA,country,Guam,Fossil Fuels,1984,0.221,GW
US EIA,country,Guam,Fossil Fuels,1985,0.221,GW
US EIA,country,Guam,Fossil Fuels,1986,0.221,GW
US EIA,country,Guam,Fossil Fuels,1987,0.221,GW
US EIA,country,Guam,Fossil Fuels,1988,0.221,GW
US EIA,country,Guam,Fossil Fuels,1989,0.221,GW
US EIA,country,Guam,Fossil Fuels,1990,0.221,GW
US EIA,country,Guam,Fossil Fuels,1991,0.221,GW
US EIA,country,Guam,Fossil Fuels,1992,0.31099999,GW
US EIA,country,Guam,Fossil Fuels,1993,0.34400001,GW
US EIA,country,Guam,Fossil Fuels,1994,0.34400001,GW
US EIA,country,Guam,Fossil Fuels,1995,0.42399999,GW
US EIA,country,Guam,Fossil Fuels,1996,0.46399999,GW
US EIA,country,Guam,Fossil Fuels,1997,0.46399999,GW
US EIA,country,Guam,Fossil Fuels,1998,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,1999,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2000,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2001,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2002,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2003,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2004,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2005,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2006,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2007,0.55299997,GW
US EIA,country,Guam,Fossil Fuels,2008,0.55299997,GW
US EIA,country,Guam,Fossil Fuels,2009,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2010,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2011,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2012,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2013,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2014,0.55199999,GW
US EIA,country,Guam,Fossil Fuels,2015,0.52499998,GW
US EIA,country,Guam,Fossil Fuels,2016,0.52499998,GW
US EIA,country,Guatemala,Fossil Fuels,1980,0.30599999,GW
US EIA,country,Guatemala,Fossil Fuels,1981,0.30500001,GW
US EIA,country,Guatemala,Fossil Fuels,1982,0.30500001,GW
US EIA,country,Guatemala,Fossil Fuels,1983,0.29699999,GW
US EIA,country,Guatemala,Fossil Fuels,1984,0.331,GW
US EIA,country,Guatemala,Fossil Fuels,1985,0.331,GW
US EIA,country,Guatemala,Fossil Fuels,1986,0.33299999999999996,GW
US EIA,country,Guatemala,Fossil Fuels,1987,0.33299999999999996,GW
US EIA,country,Guatemala,Fossil Fuels,1988,0.25799999,GW
US EIA,country,Guatemala,Fossil Fuels,1989,0.25799999,GW
US EIA,country,Guatemala,Fossil Fuels,1990,0.25799999,GW
US EIA,country,Guatemala,Fossil Fuels,1991,0.25799999,GW
US EIA,country,Guatemala,Fossil Fuels,1992,0.25799999,GW
US EIA,country,Guatemala,Fossil Fuels,1993,0.32800001,GW
US EIA,country,Guatemala,Fossil Fuels,1994,0.32800001,GW
US EIA,country,Guatemala,Fossil Fuels,1995,0.32800001,GW
US EIA,country,Guatemala,Fossil Fuels,1996,0.46599999,GW
US EIA,country,Guatemala,Fossil Fuels,1997,0.46599999,GW
US EIA,country,Guatemala,Fossil Fuels,1998,0.63,GW
US EIA,country,Guatemala,Fossil Fuels,1999,0.7705,GW
US EIA,country,Guatemala,Fossil Fuels,2000,1.1252,GW
US EIA,country,Guatemala,Fossil Fuels,2001,1.1289001,GW
US EIA,country,Guatemala,Fossil Fuels,2002,1.1909999999999998,GW
US EIA,country,Guatemala,Fossil Fuels,2003,1.3528,GW
US EIA,country,Guatemala,Fossil Fuels,2004,1.1222,GW
US EIA,country,Guatemala,Fossil Fuels,2005,1.3447,GW
US EIA,country,Guatemala,Fossil Fuels,2006,1.345,GW
US EIA,country,Guatemala,Fossil Fuels,2007,1.318,GW
US EIA,country,Guatemala,Fossil Fuels,2008,1.466,GW
US EIA,country,Guatemala,Fossil Fuels,2009,1.5549998999999999,GW
