source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,Uruguay,2010,37.61000000000001,MtCO2eq,3374415,1.1145635613876777e-05
EDGAR,country,Uruguay,2010,43.34543180772958,MtCO2eq,3374415,1.2845317427681415e-05
CAIT,country,Uruguay,2010,15.09683256170625,MtCO2eq,3374415,4.473911051754527e-06
FAO,country,Uruguay,2010,12.137374500000004,MtCO2eq,3374415,3.59688257075671e-06
PIK,country,Uruguay,2011,40.1,MtCO2eq,3385624,1.1844197701812133e-05
CAIT,country,Uruguay,2011,25.349576563972153,MtCO2eq,3385624,7.487416371095005e-06
EDGAR,country,Uruguay,2011,45.420475023292276,MtCO2eq,3385624,1.3415687927334009e-05
EDGAR,country,Uruguay,2012,46.58019825137541,MtCO2eq,3396777,1.3713057481069676e-05
PIK,country,Uruguay,2012,42.07,MtCO2eq,3396777,1.2385269919102725e-05
CAIT,country,Uruguay,2012,25.45311856623805,MtCO2eq,3396777,7.493314564435066e-06
CAIT,country,Uruguay,2013,24.44305716850394,MtCO2eq,3408005,7.172248036168944e-06
PIK,country,Uruguay,2013,40.910000000000004,MtCO2eq,3408005,1.2004090369585727e-05
CAIT,country,Uruguay,2014,23.61762997076984,MtCO2eq,3419546,6.90665660610205e-06
PIK,country,Uruguay,2014,40.239999999999995,MtCO2eq,3419546,1.1767644008883049e-05
PIK,country,Uruguay,2015,41.08,MtCO2eq,3431552,1.1971259651609534e-05
PIK,country,Uzbekistan,1850,2.87,MtCO2eq,2530062,1.1343595532441499e-06
PIK,country,Uzbekistan,1851,2.8800000000000003,MtCO2eq,2552864,1.1281447033606178e-06
PIK,country,Uzbekistan,1852,2.8900000000000006,MtCO2eq,2575871,1.1219505945755825e-06
PIK,country,Uzbekistan,1853,2.9000000000000004,MtCO2eq,2599086,1.1157768538632428e-06
PIK,country,Uzbekistan,1854,2.93,MtCO2eq,2622509,1.11725069389657e-06
PIK,country,Uzbekistan,1855,2.93,MtCO2eq,2646144,1.1072715619406956e-06
PIK,country,Uzbekistan,1856,2.95,MtCO2eq,2669991,1.1048726381474696e-06
PIK,country,Uzbekistan,1857,2.9600000000000004,MtCO2eq,2694054,1.0987159128955843e-06
PIK,country,Uzbekistan,1858,2.9600000000000004,MtCO2eq,2718333,1.088902647320987e-06
PIK,country,Uzbekistan,1859,2.9799999999999995,MtCO2eq,2742830,1.0864690848503186e-06
PIK,country,Uzbekistan,1860,2.9999999999999996,MtCO2eq,2767549,1.0839916474830254e-06
PIK,country,Uzbekistan,1861,3.01,MtCO2eq,2792490,1.0778910578014602e-06
PIK,country,Uzbekistan,1862,2.9999999999999996,MtCO2eq,2817656,1.0647147842036074e-06
PIK,country,Uzbekistan,1863,3.02,MtCO2eq,2843048,1.0622402435695775e-06
PIK,country,Uzbekistan,1864,3.02,MtCO2eq,2868669,1.0527530363384553e-06
PIK,country,Uzbekistan,1865,3.0300000000000002,MtCO2eq,2894521,1.0468053263389694e-06
PIK,country,Uzbekistan,1866,3.05,MtCO2eq,2920606,1.0443038191389046e-06
PIK,country,Uzbekistan,1867,3.07,MtCO2eq,2946926,1.041763519002513e-06
PIK,country,Uzbekistan,1868,3.07,MtCO2eq,2973483,1.0324592405606488e-06
PIK,country,Uzbekistan,1869,3.09,MtCO2eq,3000279,1.0299042189076415e-06
PIK,country,Uzbekistan,1870,3.09,MtCO2eq,3027317,1.0207057932816418e-06
PIK,country,Uzbekistan,1871,3.12,MtCO2eq,3054598,1.021411000727428e-06
PIK,country,Uzbekistan,1872,3.17,MtCO2eq,3082124,1.0285115069997183e-06
PIK,country,Uzbekistan,1873,3.2199999999999998,MtCO2eq,3109030,1.0356928045081584e-06
PIK,country,Uzbekistan,1874,3.2900000000000005,MtCO2eq,3137047,1.0487569998154316e-06
PIK,country,Uzbekistan,1875,3.35,MtCO2eq,3165316,1.0583461493260072e-06
PIK,country,Uzbekistan,1876,3.4499999999999997,MtCO2eq,3193840,1.0802043934574054e-06
PIK,country,Uzbekistan,1877,3.5,MtCO2eq,3221810,1.0863458739031787e-06
PIK,country,Uzbekistan,1878,3.5900000000000003,MtCO2eq,3250843,1.1043289386783676e-06
PIK,country,Uzbekistan,1879,3.6500000000000004,MtCO2eq,3280138,1.112758060788906e-06
PIK,country,Uzbekistan,1880,3.71,MtCO2eq,3309696,1.1209488726457053e-06
PIK,country,Uzbekistan,1881,3.73,MtCO2eq,3338774,1.1171765444441581e-06
PIK,country,Uzbekistan,1882,3.77,MtCO2eq,3368860,1.119072920810007e-06
PIK,country,Uzbekistan,1883,3.8099999999999996,MtCO2eq,3399217,1.1208463596175235e-06
PIK,country,Uzbekistan,1884,3.87,MtCO2eq,3429177,1.1285506697379575e-06
PIK,country,Uzbekistan,1885,3.9099999999999997,MtCO2eq,3460078,1.1300323287509702e-06
PIK,country,Uzbekistan,1886,3.9199999999999995,MtCO2eq,3491257,1.122804766306233e-06
PIK,country,Uzbekistan,1887,4,MtCO2eq,3522125,1.1356780352769989e-06
PIK,country,Uzbekistan,1888,4.02,MtCO2eq,3553863,1.1311634691601786e-06
PIK,country,Uzbekistan,1889,4.06,MtCO2eq,3585887,1.1322163804938637e-06
PIK,country,Uzbekistan,1890,4.11,MtCO2eq,3618199,1.13592425402804e-06
PIK,country,Uzbekistan,1891,4.25,MtCO2eq,3650802,1.1641277724730073e-06
PIK,country,Uzbekistan,1892,4.38,MtCO2eq,3683699,1.1890222301007763e-06
PIK,country,Uzbekistan,1893,4.539999999999999,MtCO2eq,3716892,1.221450609810562e-06
PIK,country,Uzbekistan,1894,4.59,MtCO2eq,3750384,1.2238746752332561e-06
PIK,country,Uzbekistan,1895,4.819999999999999,MtCO2eq,3784178,1.2737244389666659e-06
PIK,country,Uzbekistan,1896,4.88,MtCO2eq,3818276,1.2780637125236624e-06
PIK,country,Uzbekistan,1897,5.05,MtCO2eq,3852682,1.3107751950459445e-06
PIK,country,Uzbekistan,1898,5.18,MtCO2eq,3887397,1.3325111893639883e-06
PIK,country,Uzbekistan,1899,5.3,MtCO2eq,3922424,1.351205275105394e-06
PIK,country,Uzbekistan,1900,5.489999999999999,MtCO2eq,3957768,1.3871454819989446e-06
PIK,country,Uzbekistan,1901,5.609999999999999,MtCO2eq,3993429,1.4048077479279084e-06
PIK,country,Uzbekistan,1902,5.59,MtCO2eq,4028849,1.3874930532268646e-06
PIK,country,Uzbekistan,1903,5.539999999999999,MtCO2eq,4065150,1.362803340590138e-06
PIK,country,Uzbekistan,1904,5.64,MtCO2eq,4101779,1.3750131345447914e-06
PIK,country,Uzbekistan,1905,5.449999999999999,MtCO2eq,4138738,1.3168265302128328e-06
PIK,country,Uzbekistan,1906,5.6,MtCO2eq,4176029,1.340986856173652e-06
PIK,country,Uzbekistan,1907,5.6899999999999995,MtCO2eq,4212831,1.3506357126597292e-06
PIK,country,Uzbekistan,1908,5.709999999999999,MtCO2eq,4250790,1.3432797197697367e-06
PIK,country,Uzbekistan,1909,5.789999999999999,MtCO2eq,4289091,1.349936385122162e-06
PIK,country,Uzbekistan,1910,5.819999999999999,MtCO2eq,4327736,1.344814008987609e-06
PIK,country,Uzbekistan,1911,5.87,MtCO2eq,4366486,1.34433042954907e-06
PIK,country,Uzbekistan,1912,6.069999999999999,MtCO2eq,4405828,1.3777206009857851e-06
PIK,country,Uzbekistan,1913,6.25,MtCO2eq,4445525,1.4059081885716534e-06
PIK,country,Uzbekistan,1914,6.379999999999999,MtCO2eq,4485580,1.4223355731031437e-06
PIK,country,Uzbekistan,1915,6.59,MtCO2eq,4525995,1.4560334246944595e-06
PIK,country,Uzbekistan,1916,6.8999999999999995,MtCO2eq,4566774,1.5109133931304678e-06
PIK,country,Uzbekistan,1917,6.949999999999999,MtCO2eq,4607920,1.508272713067935e-06
PIK,country,Uzbekistan,1918,6.499999999999999,MtCO2eq,4650622,1.3976625062195979e-06
PIK,country,Uzbekistan,1919,6.68,MtCO2eq,4693420,1.4232691725863016e-06
PIK,country,Uzbekistan,1920,6.73,MtCO2eq,4736612,1.4208467993578533e-06
PIK,country,Uzbekistan,1921,6.85,MtCO2eq,4780202,1.432993835825348e-06
PIK,country,Uzbekistan,1922,7.08,MtCO2eq,4824193,1.4676029752540995e-06
PIK,country,Uzbekistan,1923,7.2700000000000005,MtCO2eq,4868588,1.4932460910637746e-06
PIK,country,Uzbekistan,1924,7.5,MtCO2eq,4913393,1.5264400791876408e-06
PIK,country,Uzbekistan,1925,7.68,MtCO2eq,4958609,1.5488214537585035e-06
PIK,country,Uzbekistan,1926,8.04,MtCO2eq,5004242,1.6066369292292417e-06
PIK,country,Uzbekistan,1927,8.459999999999999,MtCO2eq,5050295,1.6751496694747532e-06
PIK,country,Uzbekistan,1928,8.67,MtCO2eq,5096771,1.7010770152318006e-06
PIK,country,Uzbekistan,1929,9.01,MtCO2eq,5143675,1.7516658809119938e-06
PIK,country,Uzbekistan,1930,9.919999999999998,MtCO2eq,5191011,1.9109957578591144e-06
PIK,country,Uzbekistan,1931,10.51,MtCO2eq,5238782,2.0061915155087574e-06
PIK,country,Uzbekistan,1932,10.780000000000001,MtCO2eq,5286993,2.038966194961862e-06
PIK,country,Uzbekistan,1933,11.119999999999997,MtCO2eq,5335648,2.084095502551892e-06
PIK,country,Uzbekistan,1934,11.800000000000002,MtCO2eq,5384751,2.1913733801247268e-06
PIK,country,Uzbekistan,1935,12.37,MtCO2eq,5434305,2.2762800394898703e-06
PIK,country,Uzbekistan,1936,13.059999999999999,MtCO2eq,5484315,2.3813365935399403e-06
PIK,country,Uzbekistan,1937,13.37,MtCO2eq,5534786,2.415630884373849e-06
PIK,country,Uzbekistan,1938,13.84,MtCO2eq,5585721,2.4777463822485943e-06
PIK,country,Uzbekistan,1939,14.069999999999999,MtCO2eq,5637125,2.495953167616471e-06
PIK,country,Uzbekistan,1940,14.86,MtCO2eq,5689002,2.612057439951682e-06
PIK,country,Uzbekistan,1941,14.520000000000001,MtCO2eq,5741356,2.529019276979167e-06
PIK,country,Uzbekistan,1942,13.87,MtCO2eq,5794192,2.3937763884938572e-06
PIK,country,Uzbekistan,1943,14.36,MtCO2eq,5847514,2.4557444411419964e-06
PIK,country,Uzbekistan,1944,15.07,MtCO2eq,5901327,2.5536629303883686e-06
PIK,country,Uzbekistan,1945,14.74,MtCO2eq,5955635,2.4749669850486138e-06
PIK,country,Uzbekistan,1946,15.6,MtCO2eq,6010443,2.595482562599795e-06
PIK,country,Uzbekistan,1947,16.86,MtCO2eq,6065756,2.77953811528192e-06
PIK,country,Uzbekistan,1948,17.7,MtCO2eq,6121577,2.8914118045072372e-06
PIK,country,Uzbekistan,1949,18.88,MtCO2eq,6177912,3.056048710308596e-06
PIK,country,Uzbekistan,1950,20.14,MtCO2eq,6264056,3.215169213046627e-06
PIK,country,Uzbekistan,1951,21.240000000000002,MtCO2eq,6476160,3.2797213163356067e-06
PIK,country,Uzbekistan,1952,22.61,MtCO2eq,6678989,3.385242886311087e-06
PIK,country,Uzbekistan,1953,24.03,MtCO2eq,6879763,3.492852878798296e-06
PIK,country,Uzbekistan,1954,25.909999999999997,MtCO2eq,7084378,3.6573429593960114e-06
PIK,country,Uzbekistan,1955,28.42,MtCO2eq,7297296,3.894593284964732e-06
PIK,country,Uzbekistan,1956,31.17,MtCO2eq,7521586,4.144072805921517e-06
PIK,country,Uzbekistan,1957,34.300000000000004,MtCO2eq,7758928,4.420713789327598e-06
PIK,country,Uzbekistan,1958,37.529999999999994,MtCO2eq,8009770,4.685527799175256e-06
PIK,country,Uzbekistan,1959,40.48,MtCO2eq,8273556,4.892696683264125e-06
PIK,country,Uzbekistan,1960,43.580000000000005,MtCO2eq,8549493,5.097378288981581e-06
PIK,country,Uzbekistan,1961,47.21,MtCO2eq,8837349,5.342099763175586e-06
PIK,country,Uzbekistan,1962,51.489999999999995,MtCO2eq,9138097,5.634652378936227e-06
PIK,country,Uzbekistan,1963,56.03000000000001,MtCO2eq,9454250,5.926435201100035e-06
PIK,country,Uzbekistan,1964,60.18,MtCO2eq,9788986,6.147725617341776e-06
PIK,country,Uzbekistan,1965,64.47,MtCO2eq,10143740,6.355643973524558e-06
PIK,country,Uzbekistan,1966,69.12,MtCO2eq,10520879,6.569793265372599e-06
PIK,country,Uzbekistan,1967,73.63,MtCO2eq,10917446,6.744251356956563e-06
PIK,country,Uzbekistan,1968,77.53,MtCO2eq,11323095,6.84706787322724e-06
PIK,country,Uzbekistan,1969,81.49,MtCO2eq,11723846,6.950790721747795e-06
EDGAR,country,Uzbekistan,1970,72.13610441654905,MtCO2eq,12110028,5.956724824793885e-06
PIK,country,Uzbekistan,1970,84.03,MtCO2eq,12110028,6.938877432818487e-06
EDGAR,country,Uzbekistan,1971,73.50909511683255,MtCO2eq,12477058,5.8915407074995205e-06
PIK,country,Uzbekistan,1971,89.37,MtCO2eq,12477058,7.162746217898483e-06
EDGAR,country,Uzbekistan,1972,77.30552689826493,MtCO2eq,12828625,6.026018135089686e-06
PIK,country,Uzbekistan,1972,93.69000000000001,MtCO2eq,12828625,7.303198900895459e-06
EDGAR,country,Uzbekistan,1973,81.33494780973291,MtCO2eq,13173590,6.1740913304371025e-06
PIK,country,Uzbekistan,1973,98.57000000000001,MtCO2eq,13173590,7.482394700305688e-06
PIK,country,Uzbekistan,1974,104.03,MtCO2eq,13525094,7.691628612710567e-06
EDGAR,country,Uzbekistan,1974,86.04153049762363,MtCO2eq,13525094,6.36162162700116e-06
PIK,country,Uzbekistan,1975,110.62,MtCO2eq,13892638,7.962490637127376e-06
EDGAR,country,Uzbekistan,1975,93.91564995031634,MtCO2eq,13892638,6.7601020015288914e-06
PIK,country,Uzbekistan,1976,116.56,MtCO2eq,14279120,8.16296802604082e-06
EDGAR,country,Uzbekistan,1976,95.79237388967223,MtCO2eq,14279120,6.7085628448862556e-06
EDGAR,country,Uzbekistan,1977,99.19437514219078,MtCO2eq,14681459,6.756438521688531e-06
PIK,country,Uzbekistan,1977,121.79000000000002,MtCO2eq,14681459,8.295497061974564e-06
PIK,country,Uzbekistan,1978,127.75999999999999,MtCO2eq,15096012,8.46316232393032e-06
EDGAR,country,Uzbekistan,1978,102.71599222389716,MtCO2eq,15096012,6.804180615641877e-06
PIK,country,Uzbekistan,1979,132.09,MtCO2eq,15516862,8.512674792106806e-06
EDGAR,country,Uzbekistan,1979,106.11950512155906,MtCO2eq,15516862,6.838979757734461e-06
PIK,country,Uzbekistan,1980,138.24,MtCO2eq,15939744,8.67266124223827e-06
EDGAR,country,Uzbekistan,1980,112.40932080285712,MtCO2eq,15939744,7.0521409128563875e-06
EDGAR,country,Uzbekistan,1981,116.50313024318385,MtCO2eq,16363562,7.119668092019564e-06
PIK,country,Uzbekistan,1981,142.91,MtCO2eq,16363562,8.733428577469869e-06
EDGAR,country,Uzbekistan,1982,121.04318867058025,MtCO2eq,16790069,7.209213295703564e-06
PIK,country,Uzbekistan,1982,147.92,MtCO2eq,16790069,8.809969750571006e-06
PIK,country,Uzbekistan,1983,155.07,MtCO2eq,17221212,9.004592708109046e-06
EDGAR,country,Uzbekistan,1983,125.66568730765398,MtCO2eq,17221212,7.297145363964742e-06
EDGAR,country,Uzbekistan,1984,130.03882101237588,MtCO2eq,17659975,7.363477072440696e-06
PIK,country,Uzbekistan,1984,160.6,MtCO2eq,17659975,9.09401060873529e-06
PIK,country,Uzbekistan,1985,170.57,MtCO2eq,18108300,9.419437495513106e-06
EDGAR,country,Uzbekistan,1985,135.79621034608206,MtCO2eq,18108300,7.499114237453657e-06
EDGAR,country,Uzbekistan,1986,140.69828261065024,MtCO2eq,18565477,7.5784900442175674e-06
PIK,country,Uzbekistan,1986,173.15999999999997,MtCO2eq,18565477,9.326989012994386e-06
PIK,country,Uzbekistan,1987,184.4,MtCO2eq,19029877,9.690025847250617e-06
EDGAR,country,Uzbekistan,1987,145.54539715791805,MtCO2eq,19029877,7.648257377486887e-06
PIK,country,Uzbekistan,1988,191.64,MtCO2eq,19501225,9.82707496580343e-06
EDGAR,country,Uzbekistan,1988,149.34031620716578,MtCO2eq,19501225,7.657996674935333e-06
EDGAR,country,Uzbekistan,1989,150.93418375431267,MtCO2eq,19979127,7.554593539262885e-06
PIK,country,Uzbekistan,1989,191.81,MtCO2eq,19979127,9.600519582262028e-06
CAIT,country,Uzbekistan,1990,189.6718082630605,MtCO2eq,20462463,9.269256015908765e-06
EDGAR,country,Uzbekistan,1990,165.31793550509963,MtCO2eq,20462463,8.079082928829224e-06
PIK,country,Uzbekistan,1990,191.64,MtCO2eq,20462463,9.365441491574108e-06
PIK,country,Uzbekistan,1991,194.74,MtCO2eq,20951391,9.294848251364312e-06
EDGAR,country,Uzbekistan,1991,167.13378216192143,MtCO2eq,20951391,7.977216508532604e-06
CAIT,country,Uzbekistan,1991,195.77389866255686,MtCO2eq,20951391,9.344195746361512e-06
CAIT,country,Uzbekistan,1992,186.23253026611283,MtCO2eq,21443453,8.684820036498451e-06
EDGAR,country,Uzbekistan,1992,161.52298294184135,MtCO2eq,21443453,7.532508077959336e-06
FAO,country,Uzbekistan,1992,153.9801043,MtCO2eq,21443453,7.180751360333618e-06
PIK,country,Uzbekistan,1992,188.78,MtCO2eq,21443453,8.803619454385448e-06
EDGAR,country,Uzbekistan,1993,164.41023219816796,MtCO2eq,21931690,7.496468908605217e-06
CAIT,country,Uzbekistan,1993,189.95367338415332,MtCO2eq,21931690,8.661150754189636e-06
PIK,country,Uzbekistan,1993,221.52,MtCO2eq,21931690,1.0100452815081738e-05
FAO,country,Uzbekistan,1993,154.56150710000003,MtCO2eq,21931690,7.047405243280387e-06
FAO,country,Uzbekistan,1994,149.04832800000003,MtCO2eq,22407158,6.651817602214436e-06
CAIT,country,Uzbekistan,1994,187.5497252021938,MtCO2eq,22407158,8.370080900138865e-06
EDGAR,country,Uzbekistan,1994,161.10332169608637,MtCO2eq,22407158,7.189815044642715e-06
PIK,country,Uzbekistan,1994,199.85000000000002,MtCO2eq,22407158,8.919024893741545e-06
CAIT,country,Uzbekistan,1995,178.43223792023426,MtCO2eq,22863264,7.804320412003914e-06
PIK,country,Uzbekistan,1995,200.84000000000003,MtCO2eq,22863264,8.784397538339234e-06
FAO,country,Uzbekistan,1995,137.6961468,MtCO2eq,22863264,6.022593571941434e-06
EDGAR,country,Uzbekistan,1995,149.70010941337858,MtCO2eq,22863264,6.547626332503469e-06
PIK,country,Uzbekistan,1996,205.88000000000002,MtCO2eq,23298911,8.836464502568382e-06
FAO,country,Uzbekistan,1996,139.32673020000001,MtCO2eq,23298911,5.9799674843171864e-06
EDGAR,country,Uzbekistan,1996,151.01702727889648,MtCO2eq,23298911,6.481720423709781e-06
CAIT,country,Uzbekistan,1996,179.8749025387467,MtCO2eq,23298911,7.720313732206056e-06
EDGAR,country,Uzbekistan,1997,154.46769122166359,MtCO2eq,23715490,6.51336705341798e-06
FAO,country,Uzbekistan,1997,143.3859738,MtCO2eq,23715490,6.046089446180534e-06
PIK,country,Uzbekistan,1997,196.28000000000003,MtCO2eq,23715490,8.276447165966212e-06
CAIT,country,Uzbekistan,1997,185.23366345725918,MtCO2eq,23715490,7.810661447739818e-06
EDGAR,country,Uzbekistan,1998,169.59682914810585,MtCO2eq,24112410,7.033590966150039e-06
FAO,country,Uzbekistan,1998,160.1662287,MtCO2eq,24112410,6.642481141453716e-06
CAIT,country,Uzbekistan,1998,202.3947735757716,MtCO2eq,24112410,8.393801099756168e-06
PIK,country,Uzbekistan,1998,188.46,MtCO2eq,24112410,7.815892314372557e-06
CAIT,country,Uzbekistan,1999,205.51883149428406,MtCO2eq,24489769,8.392028176920904e-06
FAO,country,Uzbekistan,1999,161.7941767,MtCO2eq,24489769,6.6066028103409225e-06
EDGAR,country,Uzbekistan,1999,169.43166801775433,MtCO2eq,24489769,6.918467381940366e-06
PIK,country,Uzbekistan,1999,197.31,MtCO2eq,24489769,8.056833855803214e-06
PIK,country,Uzbekistan,2000,216.05,MtCO2eq,24848920,8.694542861420135e-06
EDGAR,country,Uzbekistan,2000,170.82157228152766,MtCO2eq,24848920,6.874406303434019e-06
FAO,country,Uzbekistan,2000,160.644432,MtCO2eq,24848920,6.464845635142291e-06
CAIT,country,Uzbekistan,2000,206.47407001279657,MtCO2eq,24848920,8.30917681785754e-06
CAIT,country,Uzbekistan,2001,208.8533169749209,MtCO2eq,25188527,8.291605022196054e-06
EDGAR,country,Uzbekistan,2001,173.91520954350273,MtCO2eq,25188527,6.904540688048282e-06
FAO,country,Uzbekistan,2001,163.4742185,MtCO2eq,25188527,6.49002692773579e-06
PIK,country,Uzbekistan,2001,219.04000000000002,MtCO2eq,25188527,8.696022597907374e-06
FAO,country,Uzbekistan,2002,167.20023140000004,MtCO2eq,25511876,6.553819538790484e-06
CAIT,country,Uzbekistan,2002,211.14758443704517,MtCO2eq,25511876,8.27644287848707e-06
EDGAR,country,Uzbekistan,2002,182.9062097038013,MtCO2eq,25511876,7.169453540139553e-06
PIK,country,Uzbekistan,2002,224.75,MtCO2eq,25511876,8.809622624380896e-06
PIK,country,Uzbekistan,2003,221.89,MtCO2eq,25830659,8.590179600141056e-06
CAIT,country,Uzbekistan,2003,209.2931428991695,MtCO2eq,25830659,8.102508840334639e-06
EDGAR,country,Uzbekistan,2003,178.5553289556994,MtCO2eq,25830659,6.9125347888220504e-06
FAO,country,Uzbekistan,2003,164.43795360000001,MtCO2eq,25830659,6.365999164016683e-06
PIK,country,Uzbekistan,2004,219.60000000000002,MtCO2eq,26160326,8.394390803845488e-06
EDGAR,country,Uzbekistan,2004,176.72751986280667,MtCO2eq,26160326,6.7555549522894585e-06
CAIT,country,Uzbekistan,2004,208.41162566129378,MtCO2eq,26160326,7.966705982994776e-06
FAO,country,Uzbekistan,2004,161.8361743,MtCO2eq,26160326,6.186321007620471e-06
EDGAR,country,Uzbekistan,2005,174.13728286877566,MtCO2eq,26512184,6.56819833736729e-06
FAO,country,Uzbekistan,2005,157.8956393,MtCO2eq,26512184,5.955587789372615e-06
CAIT,country,Uzbekistan,2005,205.5788739234181,MtCO2eq,26512184,7.754128212274707e-06
PIK,country,Uzbekistan,2005,217.24,MtCO2eq,26512184,8.193968478794505e-06
PIK,country,Uzbekistan,2006,235.99,MtCO2eq,26890263,8.77603911869512e-06
EDGAR,country,Uzbekistan,2006,180.93945891795892,MtCO2eq,26890263,6.72880956642034e-06
CAIT,country,Uzbekistan,2006,215.74076308249283,MtCO2eq,26890263,8.023006806682882e-06
FAO,country,Uzbekistan,2006,168.87251779999997,MtCO2eq,26890263,6.280061961461662e-06
CAIT,country,Uzbekistan,2007,218.4411198415675,MtCO2eq,27292375,8.00374169860877e-06
PIK,country,Uzbekistan,2007,235.44,MtCO2eq,27292375,8.62658526419925e-06
FAO,country,Uzbekistan,2007,168.3445101,MtCO2eq,27292375,6.16818837129418e-06
EDGAR,country,Uzbekistan,2007,181.14347359384195,MtCO2eq,27292375,6.637145854614776e-06
FAO,country,Uzbekistan,2008,178.3471993,MtCO2eq,27715825,6.434850822589622e-06
PIK,country,Uzbekistan,2008,251.86,MtCO2eq,27715825,9.087227242919885e-06
CAIT,country,Uzbekistan,2008,220.2960196006422,MtCO2eq,27715825,7.94838398642805e-06
EDGAR,country,Uzbekistan,2008,184.17215928633178,MtCO2eq,27715825,6.645018118217004e-06
