group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Tajikistan,2010,Geothermal,0,Mtoe,iea_api
country,Tajikistan,2010,Heat,0.009000000000000001,Mtoe,iea_api
country,Tajikistan,2010,Gas,0.145,Mtoe,iea_api
country,Tajikistan,2010,Oil products,0.501,Mtoe,iea_api
country,Tajikistan,2015,Coal,0.39,Mtoe,iea_api
country,Tajikistan,2015,Biofuels and waste,0,Mtoe,iea_api
country,Tajikistan,2015,Crude oil,0,Mtoe,iea_api
country,Tajikistan,2015,Electricity,1.19,Mtoe,iea_api
country,Tajikistan,2015,Geothermal,0,Mtoe,iea_api
country,Tajikistan,2015,Heat,0.036000000000000004,Mtoe,iea_api
country,Tajikistan,2015,Gas,0.003,Mtoe,iea_api
country,Tajikistan,2015,Oil products,0.847,Mtoe,iea_api
country,Tajikistan,2000,Coal,0.012,Mtoe,iea_api
country,Tajikistan,2000,Biofuels and waste,0,Mtoe,iea_api
country,Tajikistan,2000,Crude oil,0,Mtoe,iea_api
country,Tajikistan,2000,Electricity,1.141,Mtoe,iea_api
country,Tajikistan,2000,Geothermal,0,Mtoe,iea_api
country,Tajikistan,2000,Heat,0.076,Mtoe,iea_api
country,Tajikistan,2000,Gas,0.384,Mtoe,iea_api
country,Tajikistan,2000,Oil products,0.188,Mtoe,iea_api
country,Thailand,1990,Coal,1.3090000000000002,Mtoe,iea_api
country,Thailand,1990,Biofuels and waste,9.198,Mtoe,iea_api
country,Thailand,1990,Crude oil,0.003,Mtoe,iea_api
country,Thailand,1990,Electricity,3.2969999999999997,Mtoe,iea_api
country,Thailand,1990,Geothermal,0,Mtoe,iea_api
country,Thailand,1990,Heat,0,Mtoe,iea_api
country,Thailand,1990,Gas,0.138,Mtoe,iea_api
country,Thailand,1990,Oil products,14.927999999999999,Mtoe,iea_api
country,Thailand,2000,Coal,3.5389999999999997,Mtoe,iea_api
country,Thailand,2000,Biofuels and waste,9.368,Mtoe,iea_api
country,Thailand,2000,Crude oil,0.225,Mtoe,iea_api
country,Thailand,2000,Electricity,7.561,Mtoe,iea_api
country,Thailand,2000,Geothermal,0,Mtoe,iea_api
country,Thailand,2000,Heat,0,Mtoe,iea_api
country,Thailand,2000,Gas,1.11,Mtoe,iea_api
country,Thailand,2000,Oil products,28.772,Mtoe,iea_api
country,Thailand,2005,Coal,6.754,Mtoe,iea_api
country,Thailand,2005,Biofuels and waste,11.139000000000001,Mtoe,iea_api
country,Thailand,2005,Crude oil,0.32799999999999996,Mtoe,iea_api
country,Thailand,2005,Electricity,10.424000000000001,Mtoe,iea_api
country,Thailand,2005,Geothermal,0,Mtoe,iea_api
country,Thailand,2005,Heat,0,Mtoe,iea_api
country,Thailand,2005,Gas,1.857,Mtoe,iea_api
country,Thailand,2005,Oil products,39.388000000000005,Mtoe,iea_api
country,Thailand,1995,Coal,3.63,Mtoe,iea_api
country,Thailand,1995,Biofuels and waste,9.14,Mtoe,iea_api
country,Thailand,1995,Crude oil,0.206,Mtoe,iea_api
country,Thailand,1995,Electricity,6.1240000000000006,Mtoe,iea_api
country,Thailand,1995,Geothermal,0,Mtoe,iea_api
country,Thailand,1995,Heat,0,Mtoe,iea_api
country,Thailand,1995,Gas,0.5740000000000001,Mtoe,iea_api
country,Thailand,1995,Oil products,24.721999999999998,Mtoe,iea_api
country,Thailand,2015,Coal,8.155,Mtoe,iea_api
country,Thailand,2015,Biofuels and waste,15.894,Mtoe,iea_api
country,Thailand,2015,Crude oil,0.584,Mtoe,iea_api
country,Thailand,2015,Electricity,15.789000000000001,Mtoe,iea_api
country,Thailand,2015,Geothermal,0,Mtoe,iea_api
country,Thailand,2015,Heat,0,Mtoe,iea_api
country,Thailand,2015,Gas,7.167999999999999,Mtoe,iea_api
country,Thailand,2015,Oil products,51.333999999999996,Mtoe,iea_api
country,Thailand,2010,Coal,9.211,Mtoe,iea_api
country,Thailand,2010,Biofuels and waste,14.421,Mtoe,iea_api
country,Thailand,2010,Crude oil,0.407,Mtoe,iea_api
country,Thailand,2010,Electricity,12.839,Mtoe,iea_api
country,Thailand,2010,Geothermal,0,Mtoe,iea_api
country,Thailand,2010,Heat,0,Mtoe,iea_api
country,Thailand,2010,Gas,4.588,Mtoe,iea_api
country,Thailand,2010,Oil products,43.433,Mtoe,iea_api
country,Togo,2000,Oil products,0.27699999999999997,Mtoe,iea_api
country,Togo,2000,Coal,0,Mtoe,iea_api
country,Togo,2000,Biofuels and waste,0.963,Mtoe,iea_api
country,Togo,2000,Crude oil,0,Mtoe,iea_api
country,Togo,2000,Electricity,0.04,Mtoe,iea_api
country,Togo,2000,Geothermal,0,Mtoe,iea_api
country,Togo,2000,Heat,0,Mtoe,iea_api
country,Togo,2000,Gas,0,Mtoe,iea_api
country,Togo,2015,Gas,0,Mtoe,iea_api
country,Togo,2015,Oil products,0.612,Mtoe,iea_api
country,Togo,2015,Coal,0,Mtoe,iea_api
country,Togo,2015,Biofuels and waste,1.495,Mtoe,iea_api
country,Togo,2015,Crude oil,0,Mtoe,iea_api
country,Togo,2015,Electricity,0.104,Mtoe,iea_api
country,Togo,2015,Geothermal,0,Mtoe,iea_api
country,Togo,2015,Heat,0,Mtoe,iea_api
country,Togo,2005,Coal,0,Mtoe,iea_api
country,Togo,2005,Biofuels and waste,1.095,Mtoe,iea_api
country,Togo,2005,Crude oil,0,Mtoe,iea_api
country,Togo,2005,Electricity,0.052000000000000005,Mtoe,iea_api
country,Togo,2005,Geothermal,0,Mtoe,iea_api
country,Togo,2005,Heat,0,Mtoe,iea_api
country,Togo,2005,Gas,0,Mtoe,iea_api
country,Togo,2005,Oil products,0.305,Mtoe,iea_api
country,Togo,1990,Coal,0,Mtoe,iea_api
country,Togo,1990,Biofuels and waste,0.649,Mtoe,iea_api
country,Togo,1990,Crude oil,0,Mtoe,iea_api
country,Togo,1990,Electricity,0.028999999999999998,Mtoe,iea_api
country,Togo,1990,Geothermal,0,Mtoe,iea_api
country,Togo,1990,Heat,0,Mtoe,iea_api
country,Togo,1990,Gas,0,Mtoe,iea_api
country,Togo,1990,Oil products,0.16899999999999998,Mtoe,iea_api
country,Togo,1995,Coal,0,Mtoe,iea_api
country,Togo,1995,Biofuels and waste,0.762,Mtoe,iea_api
country,Togo,1995,Crude oil,0,Mtoe,iea_api
country,Togo,1995,Electricity,0.037000000000000005,Mtoe,iea_api
country,Togo,1995,Geothermal,0,Mtoe,iea_api
country,Togo,1995,Heat,0,Mtoe,iea_api
country,Togo,1995,Gas,0,Mtoe,iea_api
country,Togo,1995,Oil products,0.17800000000000002,Mtoe,iea_api
country,Togo,2010,Coal,0,Mtoe,iea_api
country,Togo,2010,Biofuels and waste,1.297,Mtoe,iea_api
country,Togo,2010,Crude oil,0,Mtoe,iea_api
country,Togo,2010,Electricity,0.07200000000000001,Mtoe,iea_api
country,Togo,2010,Geothermal,0,Mtoe,iea_api
country,Togo,2010,Heat,0,Mtoe,iea_api
country,Togo,2010,Gas,0,Mtoe,iea_api
country,Togo,2010,Oil products,0.6629999999999999,Mtoe,iea_api
country,Tunisia,2005,Coal,0,Mtoe,iea_api
country,Tunisia,2005,Biofuels and waste,0.894,Mtoe,iea_api
country,Tunisia,2005,Crude oil,0,Mtoe,iea_api
country,Tunisia,2005,Electricity,0.965,Mtoe,iea_api
country,Tunisia,2005,Geothermal,0,Mtoe,iea_api
country,Tunisia,2005,Heat,0,Mtoe,iea_api
country,Tunisia,2005,Gas,0.8420000000000001,Mtoe,iea_api
country,Tunisia,2005,Oil products,3.995,Mtoe,iea_api
country,Tunisia,1990,Coal,0.048,Mtoe,iea_api
country,Tunisia,1990,Biofuels and waste,0.523,Mtoe,iea_api
country,Tunisia,1990,Crude oil,0,Mtoe,iea_api
country,Tunisia,1990,Electricity,0.424,Mtoe,iea_api
country,Tunisia,1990,Geothermal,0,Mtoe,iea_api
country,Tunisia,1990,Heat,0,Mtoe,iea_api
country,Tunisia,1990,Gas,0.314,Mtoe,iea_api
country,Tunisia,1990,Oil products,2.334,Mtoe,iea_api
country,Tunisia,2015,Coal,0,Mtoe,iea_api
country,Tunisia,2015,Biofuels and waste,0.871,Mtoe,iea_api
country,Tunisia,2015,Crude oil,0,Mtoe,iea_api
country,Tunisia,2015,Electricity,1.327,Mtoe,iea_api
country,Tunisia,2015,Geothermal,0.047,Mtoe,iea_api
country,Tunisia,2015,Heat,0,Mtoe,iea_api
country,Tunisia,2015,Gas,1.2890000000000001,Mtoe,iea_api
country,Tunisia,2015,Oil products,4.345,Mtoe,iea_api
country,Tunisia,2000,Coal,0.04,Mtoe,iea_api
country,Tunisia,2000,Biofuels and waste,0.752,Mtoe,iea_api
country,Tunisia,2000,Crude oil,0,Mtoe,iea_api
country,Tunisia,2000,Electricity,0.772,Mtoe,iea_api
country,Tunisia,2000,Geothermal,0,Mtoe,iea_api
country,Tunisia,2000,Heat,0,Mtoe,iea_api
country,Tunisia,2000,Gas,0.61,Mtoe,iea_api
country,Tunisia,2000,Oil products,3.339,Mtoe,iea_api
country,Tunisia,2010,Coal,0,Mtoe,iea_api
country,Tunisia,2010,Biofuels and waste,0.8740000000000001,Mtoe,iea_api
country,Tunisia,2010,Crude oil,0,Mtoe,iea_api
country,Tunisia,2010,Electricity,1.165,Mtoe,iea_api
country,Tunisia,2010,Geothermal,0.027000000000000003,Mtoe,iea_api
country,Tunisia,2010,Heat,0,Mtoe,iea_api
country,Tunisia,2010,Gas,1.4909999999999999,Mtoe,iea_api
country,Tunisia,2010,Oil products,3.87,Mtoe,iea_api
country,Tunisia,1995,Coal,0.036000000000000004,Mtoe,iea_api
country,Tunisia,1995,Biofuels and waste,0.612,Mtoe,iea_api
country,Tunisia,1995,Crude oil,0,Mtoe,iea_api
country,Tunisia,1995,Electricity,0.5660000000000001,Mtoe,iea_api
country,Tunisia,1995,Geothermal,0,Mtoe,iea_api
country,Tunisia,1995,Heat,0,Mtoe,iea_api
country,Tunisia,1995,Gas,0.46799999999999997,Mtoe,iea_api
country,Tunisia,1995,Oil products,2.707,Mtoe,iea_api
country,Turkey,2005,Coal,10.685,Mtoe,iea_api
country,Turkey,2005,Biofuels and waste,5.324,Mtoe,iea_api
country,Turkey,2005,Crude oil,0,Mtoe,iea_api
country,Turkey,2005,Electricity,11.061,Mtoe,iea_api
country,Turkey,2005,Geothermal,1.311,Mtoe,iea_api
country,Turkey,2005,Heat,0.85,Mtoe,iea_api
country,Turkey,2005,Gas,10.049,Mtoe,iea_api
country,Turkey,2005,Oil products,26.101,Mtoe,iea_api
country,Turkey,1995,Coal,6.934,Mtoe,iea_api
country,Turkey,1995,Biofuels and waste,6.789,Mtoe,iea_api
country,Turkey,1995,Crude oil,0,Mtoe,iea_api
country,Turkey,1995,Electricity,5.6000000000000005,Mtoe,iea_api
country,Turkey,1995,Geothermal,0.58,Mtoe,iea_api
country,Turkey,1995,Heat,0,Mtoe,iea_api
country,Turkey,1995,Gas,2.7880000000000003,Mtoe,iea_api
country,Turkey,1995,Oil products,25.414,Mtoe,iea_api
country,Turkey,2015,Coal,12.012,Mtoe,iea_api
country,Turkey,2015,Biofuels and waste,2.912,Mtoe,iea_api
country,Turkey,2015,Crude oil,0,Mtoe,iea_api
country,Turkey,2015,Electricity,18.47,Mtoe,iea_api
country,Turkey,2015,Geothermal,2.718,Mtoe,iea_api
country,Turkey,2015,Heat,0.991,Mtoe,iea_api
country,Turkey,2015,Gas,21.436,Mtoe,iea_api
country,Turkey,2015,Oil products,35.076,Mtoe,iea_api
country,Turkey,2000,Coal,10.84,Mtoe,iea_api
country,Turkey,2000,Biofuels and waste,6.456,Mtoe,iea_api
country,Turkey,2000,Crude oil,0,Mtoe,iea_api
country,Turkey,2000,Electricity,8.244,Mtoe,iea_api
country,Turkey,2000,Geothermal,0.88,Mtoe,iea_api
country,Turkey,2000,Heat,0.387,Mtoe,iea_api
country,Turkey,2000,Gas,4.9110000000000005,Mtoe,iea_api
country,Turkey,2000,Oil products,26.125,Mtoe,iea_api
country,Turkey,1990,Coal,7.849,Mtoe,iea_api
country,Turkey,1990,Biofuels and waste,7.207000000000001,Mtoe,iea_api
country,Turkey,1990,Crude oil,0,Mtoe,iea_api
country,Turkey,1990,Electricity,3.865,Mtoe,iea_api
country,Turkey,1990,Geothermal,0.392,Mtoe,iea_api
country,Turkey,1990,Heat,0,Mtoe,iea_api
country,Turkey,1990,Gas,0.711,Mtoe,iea_api
country,Turkey,1990,Oil products,20.37,Mtoe,iea_api
country,Turkey,2010,Coal,14.825999999999999,Mtoe,iea_api
country,Turkey,2010,Biofuels and waste,4.442,Mtoe,iea_api
country,Turkey,2010,Crude oil,0,Mtoe,iea_api
country,Turkey,2010,Electricity,14.619000000000002,Mtoe,iea_api
country,Turkey,2010,Geothermal,1.8230000000000002,Mtoe,iea_api
country,Turkey,2010,Heat,1.226,Mtoe,iea_api
country,Turkey,2010,Gas,13.137,Mtoe,iea_api
country,Turkey,2010,Oil products,28.389,Mtoe,iea_api
country,Ukraine,2000,Coal,9.972999999999999,Mtoe,iea_api
country,Ukraine,2000,Biofuels and waste,0.25,Mtoe,iea_api
country,Ukraine,2000,Crude oil,0,Mtoe,iea_api
country,Ukraine,2000,Electricity,9.758,Mtoe,iea_api
country,Ukraine,2000,Geothermal,0,Mtoe,iea_api
country,Ukraine,2000,Heat,13.270999999999999,Mtoe,iea_api
country,Ukraine,2000,Gas,28.514,Mtoe,iea_api
country,Ukraine,2000,Oil products,10.587,Mtoe,iea_api
country,Ukraine,2010,Coal,7.987,Mtoe,iea_api
country,Ukraine,2010,Biofuels and waste,0.9840000000000001,Mtoe,iea_api
country,Ukraine,2010,Crude oil,0.01,Mtoe,iea_api
country,Ukraine,2010,Electricity,11.534,Mtoe,iea_api
country,Ukraine,2010,Geothermal,0,Mtoe,iea_api
country,Ukraine,2010,Heat,12.484000000000002,Mtoe,iea_api
country,Ukraine,2010,Gas,28.404,Mtoe,iea_api
country,Ukraine,2010,Oil products,12.548,Mtoe,iea_api
country,Ukraine,1990,Coal,25.61,Mtoe,iea_api
country,Ukraine,1990,Biofuels and waste,0.312,Mtoe,iea_api
country,Ukraine,1990,Crude oil,0,Mtoe,iea_api
country,Ukraine,1990,Electricity,17.673000000000005,Mtoe,iea_api
country,Ukraine,1990,Geothermal,0,Mtoe,iea_api
country,Ukraine,1990,Heat,30.678,Mtoe,iea_api
country,Ukraine,1990,Gas,33.231,Mtoe,iea_api
country,Ukraine,1990,Oil products,42.663999999999994,Mtoe,iea_api
country,Ukraine,2015,Coal,6.271,Mtoe,iea_api
country,Ukraine,2015,Biofuels and waste,1.2830000000000001,Mtoe,iea_api
country,Ukraine,2015,Crude oil,0.008,Mtoe,iea_api
country,Ukraine,2015,Electricity,10.231,Mtoe,iea_api
country,Ukraine,2015,Geothermal,0,Mtoe,iea_api
country,Ukraine,2015,Heat,7.529,Mtoe,iea_api
country,Ukraine,2015,Gas,16.026,Mtoe,iea_api
country,Ukraine,2015,Oil products,9.455,Mtoe,iea_api
country,Ukraine,2005,Coal,11.069,Mtoe,iea_api
country,Ukraine,2005,Biofuels and waste,0.223,Mtoe,iea_api
country,Ukraine,2005,Crude oil,0.023,Mtoe,iea_api
country,Ukraine,2005,Electricity,10.585,Mtoe,iea_api
country,Ukraine,2005,Geothermal,0,Mtoe,iea_api
country,Ukraine,2005,Heat,12.565,Mtoe,iea_api
country,Ukraine,2005,Gas,34.553000000000004,Mtoe,iea_api
country,Ukraine,2005,Oil products,12.913,Mtoe,iea_api
country,Ukraine,1995,Coal,12.732999999999999,Mtoe,iea_api
country,Ukraine,1995,Biofuels and waste,0.254,Mtoe,iea_api
country,Ukraine,1995,Crude oil,0,Mtoe,iea_api
country,Ukraine,1995,Electricity,12.338,Mtoe,iea_api
country,Ukraine,1995,Geothermal,0,Mtoe,iea_api
country,Ukraine,1995,Heat,19.105,Mtoe,iea_api
country,Ukraine,1995,Gas,28.263,Mtoe,iea_api
country,Ukraine,1995,Oil products,20.051,Mtoe,iea_api
country,Uruguay,1995,Coal,0.009000000000000001,Mtoe,iea_api
country,Uruguay,1995,Biofuels and waste,0.5,Mtoe,iea_api
country,Uruguay,1995,Crude oil,0,Mtoe,iea_api
country,Uruguay,1995,Electricity,0.43,Mtoe,iea_api
country,Uruguay,1995,Geothermal,0,Mtoe,iea_api
country,Uruguay,1995,Heat,0,Mtoe,iea_api
country,Uruguay,1995,Gas,0,Mtoe,iea_api
country,Uruguay,1995,Oil products,1.3130000000000002,Mtoe,iea_api
country,Uruguay,2010,Oil products,1.6030000000000002,Mtoe,iea_api
country,Uruguay,2010,Coal,0.002,Mtoe,iea_api
country,Uruguay,2010,Biofuels and waste,1.186,Mtoe,iea_api
country,Uruguay,2010,Crude oil,0,Mtoe,iea_api
country,Uruguay,2010,Electricity,0.795,Mtoe,iea_api
country,Uruguay,2010,Geothermal,0,Mtoe,iea_api
country,Uruguay,2010,Heat,0,Mtoe,iea_api
country,Uruguay,2010,Gas,0.046,Mtoe,iea_api
country,Uruguay,1990,Oil products,1.065,Mtoe,iea_api
country,Uruguay,1990,Coal,0.01,Mtoe,iea_api
country,Uruguay,1990,Biofuels and waste,0.53,Mtoe,iea_api
country,Uruguay,1990,Crude oil,0,Mtoe,iea_api
country,Uruguay,1990,Electricity,0.326,Mtoe,iea_api
country,Uruguay,1990,Geothermal,0,Mtoe,iea_api
country,Uruguay,1990,Heat,0,Mtoe,iea_api
country,Uruguay,1990,Gas,0,Mtoe,iea_api
country,Uruguay,2005,Gas,0.073,Mtoe,iea_api
country,Uruguay,2005,Oil products,1.3090000000000002,Mtoe,iea_api
country,Uruguay,2005,Coal,0.001,Mtoe,iea_api
country,Uruguay,2005,Biofuels and waste,0.44,Mtoe,iea_api
country,Uruguay,2005,Crude oil,0,Mtoe,iea_api
country,Uruguay,2005,Electricity,0.5579999999999999,Mtoe,iea_api
country,Uruguay,2005,Geothermal,0,Mtoe,iea_api
country,Uruguay,2005,Heat,0,Mtoe,iea_api
country,Uruguay,2000,Heat,0,Mtoe,iea_api
country,Uruguay,2000,Gas,0.03,Mtoe,iea_api
country,Uruguay,2000,Oil products,1.484,Mtoe,iea_api
country,Uruguay,2000,Coal,0.01,Mtoe,iea_api
country,Uruguay,2000,Biofuels and waste,0.414,Mtoe,iea_api
country,Uruguay,2000,Crude oil,0,Mtoe,iea_api
country,Uruguay,2000,Electricity,0.5710000000000001,Mtoe,iea_api
country,Uruguay,2000,Geothermal,0,Mtoe,iea_api
country,Uruguay,2015,Coal,0.002,Mtoe,iea_api
country,Uruguay,2015,Biofuels and waste,1.754,Mtoe,iea_api
country,Uruguay,2015,Crude oil,0,Mtoe,iea_api
country,Uruguay,2015,Electricity,0.9059999999999999,Mtoe,iea_api
country,Uruguay,2015,Geothermal,0,Mtoe,iea_api
country,Uruguay,2015,Heat,0,Mtoe,iea_api
country,Uruguay,2015,Gas,0.044000000000000004,Mtoe,iea_api
country,Uruguay,2015,Oil products,1.778,Mtoe,iea_api
country,Uzbekistan,1990,Coal,1.269,Mtoe,iea_api
country,Uzbekistan,1990,Biofuels and waste,0.004,Mtoe,iea_api
country,Uzbekistan,1990,Crude oil,0,Mtoe,iea_api
country,Uzbekistan,1990,Electricity,3.691,Mtoe,iea_api
country,Uzbekistan,1990,Geothermal,0,Mtoe,iea_api
country,Uzbekistan,1990,Heat,2.98,Mtoe,iea_api
country,Uzbekistan,1990,Gas,19.685,Mtoe,iea_api
country,Uzbekistan,1990,Oil products,7.335,Mtoe,iea_api
country,Uzbekistan,2005,Coal,0.233,Mtoe,iea_api
country,Uzbekistan,2005,Biofuels and waste,0.004,Mtoe,iea_api
country,Uzbekistan,2005,Crude oil,0.091,Mtoe,iea_api
country,Uzbekistan,2005,Electricity,3.5010000000000003,Mtoe,iea_api
country,Uzbekistan,2005,Geothermal,0,Mtoe,iea_api
country,Uzbekistan,2005,Heat,2.373,Mtoe,iea_api
country,Uzbekistan,2005,Gas,24.340999999999998,Mtoe,iea_api
country,Uzbekistan,2005,Oil products,3.625,Mtoe,iea_api
country,Uzbekistan,1995,Coal,0.326,Mtoe,iea_api
country,Uzbekistan,1995,Biofuels and waste,0.004,Mtoe,iea_api
country,Uzbekistan,1995,Crude oil,0.129,Mtoe,iea_api
country,Uzbekistan,1995,Electricity,3.26,Mtoe,iea_api
country,Uzbekistan,1995,Geothermal,0,Mtoe,iea_api
country,Uzbekistan,1995,Heat,2.596,Mtoe,iea_api
country,Uzbekistan,1995,Gas,21.864,Mtoe,iea_api
country,Uzbekistan,1995,Oil products,4.66,Mtoe,iea_api
country,Uzbekistan,2000,Coal,0.38799999999999996,Mtoe,iea_api
country,Uzbekistan,2000,Biofuels and waste,0.004,Mtoe,iea_api
country,Uzbekistan,2000,Crude oil,0.127,Mtoe,iea_api
country,Uzbekistan,2000,Electricity,3.4189999999999996,Mtoe,iea_api
country,Uzbekistan,2000,Geothermal,0,Mtoe,iea_api
country,Uzbekistan,2000,Heat,2.545,Mtoe,iea_api
country,Uzbekistan,2000,Gas,26.337,Mtoe,iea_api
country,Uzbekistan,2000,Oil products,4.724,Mtoe,iea_api
country,Uzbekistan,2010,Coal,0.371,Mtoe,iea_api
country,Uzbekistan,2010,Biofuels and waste,0.004,Mtoe,iea_api
country,Uzbekistan,2010,Crude oil,0.064,Mtoe,iea_api
country,Uzbekistan,2010,Electricity,3.68,Mtoe,iea_api
country,Uzbekistan,2010,Geothermal,0,Mtoe,iea_api
country,Uzbekistan,2010,Heat,3.04,Mtoe,iea_api
country,Uzbekistan,2010,Gas,21.215,Mtoe,iea_api
country,Uzbekistan,2010,Oil products,3.303,Mtoe,iea_api
country,Uzbekistan,2015,Coal,0.517,Mtoe,iea_api
country,Uzbekistan,2015,Biofuels and waste,0.004,Mtoe,iea_api
country,Uzbekistan,2015,Crude oil,0.044000000000000004,Mtoe,iea_api
country,Uzbekistan,2015,Electricity,3.9960000000000004,Mtoe,iea_api
country,Uzbekistan,2015,Geothermal,0,Mtoe,iea_api
country,Uzbekistan,2015,Heat,2.915,Mtoe,iea_api
country,Uzbekistan,2015,Gas,16.967,Mtoe,iea_api
country,Uzbekistan,2015,Oil products,2.345,Mtoe,iea_api
country,Yemen,1995,Coal,0,Mtoe,iea_api
country,Yemen,1995,Biofuels and waste,0.038,Mtoe,iea_api
country,Yemen,1995,Crude oil,0,Mtoe,iea_api
country,Yemen,1995,Electricity,0.139,Mtoe,iea_api
country,Yemen,1995,Geothermal,0,Mtoe,iea_api
country,Yemen,1995,Heat,0,Mtoe,iea_api
country,Yemen,1995,Gas,0,Mtoe,iea_api
country,Yemen,1995,Oil products,2.372,Mtoe,iea_api
country,Yemen,2005,Coal,0,Mtoe,iea_api
country,Yemen,2005,Biofuels and waste,0.043,Mtoe,iea_api
country,Yemen,2005,Crude oil,0,Mtoe,iea_api
country,Yemen,2005,Electricity,0.28300000000000003,Mtoe,iea_api
country,Yemen,2005,Geothermal,0,Mtoe,iea_api
country,Yemen,2005,Heat,0,Mtoe,iea_api
country,Yemen,2005,Gas,0,Mtoe,iea_api
country,Yemen,2005,Oil products,4.632,Mtoe,iea_api
country,Yemen,2000,Coal,0,Mtoe,iea_api
country,Yemen,2000,Biofuels and waste,0.038,Mtoe,iea_api
country,Yemen,2000,Crude oil,0,Mtoe,iea_api
country,Yemen,2000,Electricity,0.179,Mtoe,iea_api
country,Yemen,2000,Geothermal,0,Mtoe,iea_api
country,Yemen,2000,Heat,0,Mtoe,iea_api
country,Yemen,2000,Gas,0,Mtoe,iea_api
country,Yemen,2000,Oil products,3.1,Mtoe,iea_api
country,Yemen,2010,Coal,0.105,Mtoe,iea_api
country,Yemen,2010,Biofuels and waste,0.051,Mtoe,iea_api
country,Yemen,2010,Crude oil,0,Mtoe,iea_api
country,Yemen,2010,Electricity,0.433,Mtoe,iea_api
country,Yemen,2010,Geothermal,0,Mtoe,iea_api
country,Yemen,2010,Heat,0,Mtoe,iea_api
country,Yemen,2010,Gas,0,Mtoe,iea_api
country,Yemen,2010,Oil products,4.775,Mtoe,iea_api
country,Yemen,1990,Coal,0,Mtoe,iea_api
country,Yemen,1990,Biofuels and waste,0.038,Mtoe,iea_api
country,Yemen,1990,Crude oil,0,Mtoe,iea_api
country,Yemen,1990,Electricity,0.11,Mtoe,iea_api
country,Yemen,1990,Geothermal,0,Mtoe,iea_api
country,Yemen,1990,Heat,0,Mtoe,iea_api
country,Yemen,1990,Gas,0,Mtoe,iea_api
country,Yemen,1990,Oil products,1.664,Mtoe,iea_api
country,Yemen,2015,Coal,0.083,Mtoe,iea_api
country,Yemen,2015,Biofuels and waste,0.057999999999999996,Mtoe,iea_api
country,Yemen,2015,Crude oil,0,Mtoe,iea_api
country,Yemen,2015,Electricity,0.298,Mtoe,iea_api
country,Yemen,2015,Geothermal,0,Mtoe,iea_api
country,Yemen,2015,Heat,0,Mtoe,iea_api
country,Yemen,2015,Gas,0,Mtoe,iea_api
country,Yemen,2015,Oil products,2.303,Mtoe,iea_api
country,Zambia,2005,Coal,0.076,Mtoe,iea_api
country,Zambia,2005,Biofuels and waste,4.635,Mtoe,iea_api
country,Zambia,2005,Crude oil,0,Mtoe,iea_api
country,Zambia,2005,Electricity,0.6880000000000001,Mtoe,iea_api
country,Zambia,2005,Geothermal,0,Mtoe,iea_api
country,Zambia,2005,Heat,0,Mtoe,iea_api
country,Zambia,2005,Gas,0,Mtoe,iea_api
country,Zambia,2005,Oil products,0.601,Mtoe,iea_api
country,Zambia,2015,Oil products,0.9279999999999999,Mtoe,iea_api
country,Zambia,2015,Coal,0.09699999999999999,Mtoe,iea_api
country,Zambia,2015,Biofuels and waste,6.672999999999999,Mtoe,iea_api
country,Zambia,2015,Crude oil,0,Mtoe,iea_api
country,Zambia,2015,Electricity,0.985,Mtoe,iea_api
country,Zambia,2015,Geothermal,0,Mtoe,iea_api
country,Zambia,2015,Heat,0,Mtoe,iea_api
country,Zambia,2015,Gas,0,Mtoe,iea_api
country,Zambia,2010,Coal,0.001,Mtoe,iea_api
country,Zambia,2010,Biofuels and waste,5.615,Mtoe,iea_api
country,Zambia,2010,Crude oil,0,Mtoe,iea_api
country,Zambia,2010,Electricity,0.67,Mtoe,iea_api
country,Zambia,2010,Geothermal,0,Mtoe,iea_api
country,Zambia,2010,Heat,0,Mtoe,iea_api
country,Zambia,2010,Gas,0,Mtoe,iea_api
country,Zambia,2010,Oil products,0.5710000000000001,Mtoe,iea_api
country,Zambia,1990,Coal,0.204,Mtoe,iea_api
country,Zambia,1990,Biofuels and waste,3.045,Mtoe,iea_api
country,Zambia,1990,Crude oil,0,Mtoe,iea_api
country,Zambia,1990,Electricity,0.51,Mtoe,iea_api
country,Zambia,1990,Geothermal,0,Mtoe,iea_api
country,Zambia,1990,Heat,0,Mtoe,iea_api
country,Zambia,1990,Gas,0,Mtoe,iea_api
