group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
group,OECD,Gas,2010,19939.33447006584,Bcm
group,OECD,Oil,2010,54.86008,Gb
group,OECD,Gas,2011,20478.72932042123,Bcm
group,OECD,Oil,2011,57.33294,Gb
group,OECD,Gas,2012,19604.510110670722,Bcm
group,OECD,Oil,2012,62.21697,Gb
group,OECD,Gas,2013,20367.615450746107,Bcm
group,OECD,Oil,2013,65.04017,Gb
group,OECD,Gas,2014,20314.964544196504,Bcm
group,OECD,Oil,2014,65.44314,Gb
group,OECD,Gas,2015,18460.236392977764,Bcm
group,OECD,Oil,2015,62.501685,Gb
group,OECD,Gas,2016,18530.551810904646,Bcm
group,OECD,Oil,2016,59.531000000000006,Gb
group,OECD,Gas,2017,21560.79141019865,Bcm
group,OECD,Oil,2017,66.18199999999999,Gb
group,OECD,Gas,2018,22106.370811620214,Bcm
group,OECD,Oil,2018,70.718,Gb
group,OECD,Gas,2019,21718.950213041775,Bcm
group,OECD,Oil,2019,70.594,Gb
group,OECD,Gas,2020,21571.33041959616,Bcm
group,OECD,Oil,2020,61.671,Gb
group,OECD,Gas,2021,25205.28389476668,Bcm
group,OECD,Oil,2021,65.973,Gb
group,OECD,Gas,2022,25229.17149476668,Bcm
group,OECD,Oil,2022,69.266,Gb
group,OECD,Gas,2023,25937.825221764884,Bcm
group,OECD,Oil,2023,71.63,Gb
group,OPEC,Gas,1960,7138.0,Bcm
group,OPEC,Oil,1960,206.19,Gb
group,OPEC,Gas,1961,7278.37,Bcm
group,OPEC,Oil,1961,211.44,Gb
group,OPEC,Gas,1962,7354.29,Bcm
group,OPEC,Oil,1962,219.015,Gb
group,OPEC,Gas,1963,8127.05,Bcm
group,OPEC,Oil,1963,235.31,Gb
group,OPEC,Gas,1964,8383.220000000001,Bcm
group,OPEC,Oil,1964,241.635,Gb
group,OPEC,Gas,1965,8907.42,Bcm
group,OPEC,Oil,1965,248.031,Gb
group,OPEC,Gas,1966,11524.369999999999,Bcm
group,OPEC,Oil,1966,277.153,Gb
group,OPEC,Gas,1967,11592.929999999998,Bcm
group,OPEC,Oil,1967,298.16,Gb
group,OPEC,Gas,1968,11915.75,Bcm
group,OPEC,Oil,1968,319.49,Gb
group,OPEC,Gas,1969,12217.010000000002,Bcm
group,OPEC,Oil,1969,378.126,Gb
group,OPEC,Gas,1970,15532.6,Bcm
group,OPEC,Oil,1970,386.131,Gb
group,OPEC,Gas,1971,16404.32,Bcm
group,OPEC,Oil,1971,396.4313515,Gb
group,OPEC,Gas,1972,16845.82,Bcm
group,OPEC,Oil,1972,402.6267,Gb
group,OPEC,Gas,1973,18468.91,Bcm
group,OPEC,Oil,1973,405.087087,Gb
group,OPEC,Gas,1974,20769.07,Bcm
group,OPEC,Oil,1974,463.7591000000001,Gb
group,OPEC,Gas,1975,21043.0,Bcm
group,OPEC,Oil,1975,445.137079,Gb
group,OPEC,Gas,1976,20956.38,Bcm
group,OPEC,Oil,1976,436.291033316,Gb
group,OPEC,Gas,1977,26226.67,Bcm
group,OPEC,Oil,1977,431.202667991,Gb
group,OPEC,Gas,1978,26406.960000000003,Bcm
group,OPEC,Oil,1978,428.6419,Gb
group,OPEC,Gas,1979,26320.13,Bcm
group,OPEC,Oil,1979,421.696,Gb
group,OPEC,Gas,1980,28429.18,Bcm
group,OPEC,Oil,1980,421.9319,Gb
group,OPEC,Gas,1981,28759.309999999998,Bcm
group,OPEC,Oil,1981,426.1485,Gb
group,OPEC,Gas,1982,29587.03,Bcm
group,OPEC,Oil,1982,456.104905,Gb
group,OPEC,Gas,1983,29733.5,Bcm
group,OPEC,Oil,1983,464.8708,Gb
group,OPEC,Gas,1984,29819.109999999997,Bcm
group,OPEC,Oil,1984,499.2431,Gb
group,OPEC,Gas,1985,29870.5,Bcm
group,OPEC,Oil,1985,525.4695,Gb
group,OPEC,Gas,1986,34548.39,Bcm
group,OPEC,Oil,1986,632.368867,Gb
group,OPEC,Gas,1987,35292.5,Bcm
group,OPEC,Oil,1987,664.2,Gb
group,OPEC,Gas,1988,38493.0,Bcm
group,OPEC,Oil,1988,750.624,Gb
group,OPEC,Gas,1989,42825.1,Bcm
group,OPEC,Oil,1989,759.0790000000001,Gb
group,OPEC,Gas,1990,43400.7,Bcm
group,OPEC,Oil,1990,760.7860000000001,Gb
group,OPEC,Gas,1991,47478.4,Bcm
group,OPEC,Oil,1991,766.501,Gb
group,OPEC,Gas,1992,48848.0,Bcm
group,OPEC,Oil,1992,768.2154999999999,Gb
group,OPEC,Gas,1993,48862.8,Bcm
group,OPEC,Oil,1993,769.9465,Gb
group,OPEC,Gas,1994,49273.06530612245,Bcm
group,OPEC,Oil,1994,774.4155000000001,Gb
group,OPEC,Gas,1995,48339.2,Bcm
group,OPEC,Oil,1995,783.0418999999999,Gb
group,OPEC,Gas,1996,52056.700000000004,Bcm
group,OPEC,Oil,1996,802.6949000000001,Gb
group,OPEC,Gas,1997,52806.700000000004,Bcm
group,OPEC,Oil,1997,806.0327,Gb
group,OPEC,Gas,1998,54106.364,Bcm
group,OPEC,Oil,1998,810.12028,Gb
group,OPEC,Gas,1999,52949.918,Bcm
group,OPEC,Oil,1999,819.0219930000001,Gb
group,OPEC,Gas,2000,58163.418,Bcm
group,OPEC,Oil,2000,832.955993,Gb
group,OPEC,Gas,2001,58877.35999999999,Bcm
group,OPEC,Oil,2001,839.097913,Gb
group,OPEC,Gas,2002,59801.3,Bcm
group,OPEC,Oil,2002,875.63,Gb
group,OPEC,Gas,2003,60886.835,Bcm
group,OPEC,Oil,2003,885.338056,Gb
group,OPEC,Gas,2004,61180.677,Bcm
group,OPEC,Oil,2004,891.925409,Gb
group,OPEC,Gas,2005,61265.656,Bcm
group,OPEC,Oil,2005,899.653,Gb
group,OPEC,Gas,2006,61361.2,Bcm
group,OPEC,Oil,2006,910.1586,Gb
group,OPEC,Gas,2007,63112.8,Bcm
group,OPEC,Oil,2007,922.2398,Gb
group,OPEC,Gas,2008,65088.419,Bcm
group,OPEC,Oil,2008,997.117,Gb
group,OPEC,Gas,2009,65553.2,Bcm
group,OPEC,Oil,2009,1038.100193,Gb
group,OPEC,Gas,2010,69407.87009345795,Bcm
group,OPEC,Oil,2010,1165.844064,Gb
group,OPEC,Gas,2011,70152.88765222317,Bcm
group,OPEC,Oil,2011,1169.427,Gb
group,OPEC,Gas,2012,70378.3800623053,Bcm
group,OPEC,Oil,2012,1173.056,Gb
group,OPEC,Gas,2013,70688.851826678,Bcm
group,OPEC,Oil,2013,1178.473,Gb
group,OPEC,Gas,2014,71170.45700934579,Bcm
group,OPEC,Oil,2014,1178.83157,Gb
group,OPEC,Gas,2015,70796.24954340895,Bcm
group,OPEC,Oil,2015,1180.7669999999998,Gb
group,OPEC,Gas,2016,72056.304880802,Bcm
group,OPEC,Oil,2016,1187.3445000000002,Gb
group,OPEC,Gas,2017,72260.79818654357,Bcm
group,OPEC,Oil,2017,1183.674,Gb
group,OPEC,Gas,2018,71287.81453849314,Bcm
group,OPEC,Oil,2018,1182.528,Gb
group,OPEC,Gas,2019,73625.62477856026,Bcm
group,OPEC,Oil,2019,1241.281,Gb
group,OPEC,Gas,2020,73650.877042092,Bcm
group,OPEC,Oil,2020,1242.377,Gb
group,OPEC,Gas,2021,74241.50508107929,Bcm
group,OPEC,Oil,2021,1241.819,Gb
group,OPEC,Gas,2022,75121.20660190881,Bcm
group,OPEC,Oil,2022,1243.523,Gb
group,OPEC,Gas,2023,75179.2309135551,Bcm
group,OPEC,Oil,2023,1243.881,Gb
group,Persian Gulf,Gas,1960,4952.6,Bcm
group,Persian Gulf,Oil,1960,182.75,Gb
group,Persian Gulf,Gas,1961,5025.2699999999995,Bcm
group,Persian Gulf,Oil,1961,187.75,Gb
group,Persian Gulf,Gas,1962,5032.69,Bcm
group,Persian Gulf,Oil,1962,193.475,Gb
group,Persian Gulf,Gas,1963,5723.950000000001,Bcm
group,Persian Gulf,Oil,1963,206.45,Gb
group,Persian Gulf,Gas,1964,5830.8,Bcm
group,Persian Gulf,Oil,1964,210.175,Gb
group,Persian Gulf,Gas,1965,6126.37,Bcm
group,Persian Gulf,Oil,1965,212.9,Gb
group,Persian Gulf,Gas,1966,6594.91,Bcm
group,Persian Gulf,Oil,1966,232.4,Gb
group,Persian Gulf,Gas,1967,6609.31,Bcm
group,Persian Gulf,Oil,1967,244.25,Gb
group,Persian Gulf,Gas,1968,6676.6,Bcm
group,Persian Gulf,Oil,1968,265.875,Gb
group,Persian Gulf,Gas,1969,6717.49,Bcm
group,Persian Gulf,Oil,1969,326.0,Gb
group,Persian Gulf,Gas,1970,9953.1,Bcm
group,Persian Gulf,Oil,1970,330.383,Gb
group,Persian Gulf,Gas,1971,9954.53,Bcm
group,Persian Gulf,Oil,1971,338.6433515,Gb
group,Persian Gulf,Gas,1972,10016.18,Bcm
group,Persian Gulf,Oil,1972,342.668,Gb
group,Persian Gulf,Gas,1973,11690.17,Bcm
group,Persian Gulf,Oil,1973,342.338387,Gb
group,Persian Gulf,Gas,1974,13781.810000000001,Bcm
group,Persian Gulf,Oil,1974,395.52,Gb
group,Persian Gulf,Gas,1975,15233.800000000001,Bcm
group,Persian Gulf,Oil,1975,378.617479,Gb
group,Persian Gulf,Gas,1976,15213.45,Bcm
group,Persian Gulf,Oil,1976,371.878233316,Gb
group,Persian Gulf,Gas,1977,20816.53,Bcm
group,Persian Gulf,Oil,1977,368.695267991,Gb
group,Persian Gulf,Gas,1978,21095.739999999998,Bcm
group,Persian Gulf,Oil,1978,365.884,Gb
group,Persian Gulf,Gas,1979,21003.95,Bcm
group,Persian Gulf,Oil,1979,358.0143,Gb
group,Persian Gulf,Gas,1980,24285.63,Bcm
group,Persian Gulf,Oil,1980,358.25100000000003,Gb
group,Persian Gulf,Gas,1981,24609.230000000003,Bcm
group,Persian Gulf,Oil,1981,360.226,Gb
group,Persian Gulf,Gas,1982,25474.799999999996,Bcm
group,Persian Gulf,Oil,1982,383.560705,Gb
group,Persian Gulf,Gas,1983,25895.170000000002,Bcm
group,Persian Gulf,Oil,1983,391.7745,Gb
group,Persian Gulf,Gas,1984,26867.809999999998,Bcm
group,Persian Gulf,Oil,1984,425.284,Gb
group,Persian Gulf,Gas,1985,27118.7,Bcm
group,Persian Gulf,Oil,1985,425.444,Gb
group,Persian Gulf,Gas,1986,29818.390000000003,Bcm
group,Persian Gulf,Oil,1986,530.828867,Gb
group,Persian Gulf,Gas,1987,30440.5,Bcm
group,Persian Gulf,Oil,1987,559.575,Gb
group,Persian Gulf,Gas,1988,33572.0,Bcm
group,Persian Gulf,Oil,1988,644.979,Gb
group,Persian Gulf,Gas,1989,37003.4,Bcm
group,Persian Gulf,Oil,1989,652.64,Gb
group,Persian Gulf,Gas,1990,37088.7,Bcm
group,Persian Gulf,Oil,1990,651.31,Gb
group,Persian Gulf,Gas,1991,41841.6,Bcm
group,Persian Gulf,Oil,1991,651.389,Gb
group,Persian Gulf,Gas,1992,43407.8,Bcm
group,Persian Gulf,Oil,1992,651.784,Gb
group,Persian Gulf,Gas,1993,43441.8,Bcm
group,Persian Gulf,Oil,1993,651.936,Gb
group,Persian Gulf,Gas,1994,45915.0,Bcm
group,Persian Gulf,Oil,1994,653.774,Gb
group,Persian Gulf,Gas,1995,44107.5,Bcm
group,Persian Gulf,Oil,1995,653.4499999999999,Gb
group,Persian Gulf,Gas,1996,47826.3,Bcm
group,Persian Gulf,Oil,1996,664.044,Gb
group,Persian Gulf,Gas,1997,48123.0,Bcm
group,Persian Gulf,Oil,1997,664.641,Gb
group,Persian Gulf,Gas,1998,51734.0,Bcm
group,Persian Gulf,Oil,1998,665.742,Gb
group,Persian Gulf,Gas,1999,50376.0,Bcm
group,Persian Gulf,Oil,1999,666.384,Gb
group,Persian Gulf,Gas,2000,58070.0,Bcm
group,Persian Gulf,Oil,2000,682.253,Gb
group,Persian Gulf,Gas,2001,69564.56,Bcm
group,Persian Gulf,Oil,2001,686.284,Gb
group,Persian Gulf,Gas,2002,69926.0,Bcm
group,Persian Gulf,Oil,2002,717.987,Gb
group,Persian Gulf,Gas,2003,70909.2,Bcm
group,Persian Gulf,Oil,2003,733.869,Gb
group,Persian Gulf,Gas,2004,70919.4,Bcm
group,Persian Gulf,Oil,2004,736.564,Gb
group,Persian Gulf,Gas,2005,70918.3,Bcm
group,Persian Gulf,Oil,2005,740.069,Gb
group,Persian Gulf,Gas,2006,70630.0,Bcm
group,Persian Gulf,Oil,2006,743.136,Gb
group,Persian Gulf,Gas,2007,72047.4,Bcm
group,Persian Gulf,Oil,2007,739.749,Gb
group,Persian Gulf,Gas,2008,73691.4,Bcm
group,Persian Gulf,Oil,2008,741.3879999999999,Gb
group,Persian Gulf,Gas,2009,73941.0,Bcm
group,Persian Gulf,Oil,2009,741.2819,Gb
group,Persian Gulf,Gas,2010,77340.0,Bcm
group,Persian Gulf,Oil,2010,783.4679,Gb
group,Persian Gulf,Gas,2011,77914.0,Bcm
group,Persian Gulf,Oil,2011,786.0169999999999,Gb
group,Persian Gulf,Gas,2012,78117.0,Bcm
group,Persian Gulf,Oil,2012,787.994,Gb
group,Persian Gulf,Gas,2013,78051.0,Bcm
group,Persian Gulf,Oil,2013,792.3439999999999,Gb
group,Persian Gulf,Gas,2014,78072.87000849617,Bcm
group,Persian Gulf,Oil,2014,791.7213999999999,Gb
group,Persian Gulf,Gas,2015,77420.24695553667,Bcm
group,Persian Gulf,Oil,2015,791.9019999999999,Gb
group,Persian Gulf,Gas,2016,78107.49196233362,Bcm
group,Persian Gulf,Oil,2016,796.7175,Gb
group,Persian Gulf,Gas,2017,78004.70880000001,Bcm
group,Persian Gulf,Oil,2017,793.627,Gb
group,Persian Gulf,Gas,2018,77040.55,Bcm
group,Persian Gulf,Oil,2018,792.189,Gb
group,Persian Gulf,Gas,2019,79320.2378,Bcm
group,Persian Gulf,Oil,2019,852.4359999999999,Gb
group,Persian Gulf,Gas,2020,79483.9378,Bcm
group,Persian Gulf,Oil,2020,854.4449999999999,Gb
group,Persian Gulf,Gas,2021,80024.5378,Bcm
group,Persian Gulf,Oil,2021,858.5550000000001,Gb
group,Persian Gulf,Gas,2022,81041.2378,Bcm
group,Persian Gulf,Oil,2022,860.5550000000001,Gb
group,Persian Gulf,Gas,2023,81178.2378,Bcm
group,Persian Gulf,Oil,2023,860.5930000000001,Gb
zone,Africa,Gas,1960,1417.3999999999999,Bcm
zone,Africa,Oil,1960,7.99,Gb
zone,Africa,Gas,1961,1533.6799999999998,Bcm
zone,Africa,Oil,1961,9.6,Gb
zone,Africa,Gas,1962,1640.6399999999999,Bcm
zone,Africa,Oil,1962,12.26,Gb
zone,Africa,Gas,1963,1759.1399999999999,Bcm
zone,Africa,Oil,1963,16.31,Gb
zone,Africa,Gas,1964,1898.97,Bcm
zone,Africa,Oil,1964,19.46,Gb
zone,Africa,Gas,1965,2148.16,Bcm
zone,Africa,Oil,1965,22.881,Gb
zone,Africa,Gas,1966,4327.49,Bcm
zone,Africa,Oil,1966,32.297,Gb
zone,Africa,Gas,1967,4432.29,Bcm
zone,Africa,Oil,1967,42.06,Gb
zone,Africa,Gas,1968,4695.33,Bcm
zone,Africa,Oil,1968,44.09,Gb
zone,Africa,Gas,1969,5002.52,Bcm
zone,Africa,Oil,1969,47.876,Gb
zone,Africa,Gas,1970,5059.799999999999,Bcm
zone,Africa,Oil,1970,50.548,Gb
zone,Africa,Gas,1971,6026.15,Bcm
zone,Africa,Oil,1971,54.026,Gb
zone,Africa,Gas,1972,6025.84,Bcm
zone,Africa,Oil,1972,58.2397,Gb
zone,Africa,Gas,1973,5995.9400000000005,Bcm
zone,Africa,Oil,1973,60.5617,Gb
zone,Africa,Gas,1974,6100.150000000001,Bcm
zone,Africa,Oil,1974,59.3721,Gb
zone,Africa,Gas,1975,6047.6,Bcm
zone,Africa,Oil,1975,57.8716,Gb
zone,Africa,Gas,1976,6005.11,Bcm
zone,Africa,Oil,1976,53.8348,Gb
zone,Africa,Gas,1977,5946.0,Bcm
zone,Africa,Oil,1977,52.5184,Gb
zone,Africa,Gas,1978,5903.0,Bcm
zone,Africa,Oil,1978,51.7299,Gb
zone,Africa,Gas,1979,5854.0,Bcm
zone,Africa,Oil,1979,52.0187,Gb
zone,Africa,Gas,1980,5905.14,Bcm
zone,Africa,Oil,1980,50.6159,Gb
zone,Africa,Gas,1981,5807.98,Bcm
zone,Africa,Oil,1981,53.6745,Gb
zone,Africa,Gas,1982,6099.01,Bcm
zone,Africa,Oil,1982,55.0892,Gb
zone,Africa,Gas,1983,6051.0,Bcm
zone,Africa,Oil,1983,54.6593,Gb
zone,Africa,Gas,1984,5975.178,Bcm
zone,Africa,Oil,1984,53.9811,Gb
zone,Africa,Gas,1985,5887.178,Bcm
zone,Africa,Oil,1985,53.5745,Gb
zone,Africa,Gas,1986,7013.178,Bcm
zone,Africa,Oil,1986,54.128,Gb
zone,Africa,Gas,1987,6936.178,Bcm
zone,Africa,Oil,1987,54.659,Gb
zone,Africa,Gas,1988,7187.48,Bcm
zone,Africa,Oil,1988,55.271,Gb
zone,Africa,Gas,1989,7975.036,Bcm
zone,Africa,Oil,1989,55.517,Gb
zone,Africa,Gas,1990,8052.036,Bcm
zone,Africa,Oil,1990,56.168,Gb
zone,Africa,Gas,1991,9054.036,Bcm
zone,Africa,Oil,1991,59.132,Gb
zone,Africa,Gas,1992,9437.236,Bcm
zone,Africa,Oil,1992,59.9615,Gb
zone,Africa,Gas,1993,9598.32,Bcm
zone,Africa,Oil,1993,60.0835,Gb
zone,Africa,Gas,1994,8699.335306122448,Bcm
zone,Africa,Oil,1994,62.8295,Gb
zone,Africa,Gas,1995,9498.736799999999,Bcm
zone,Africa,Oil,1995,70.3779,Gb
zone,Africa,Gas,1996,9687.315999999999,Bcm
zone,Africa,Oil,1996,72.9839,Gb
zone,Africa,Gas,1997,10156.7,Bcm
zone,Africa,Oil,1997,73.347,Gb
zone,Africa,Gas,1998,10325.9,Bcm
zone,Africa,Oil,1998,75.989013,Gb
zone,Africa,Gas,1999,10960.3,Bcm
zone,Africa,Oil,1999,83.519013,Gb
zone,Africa,Gas,2000,11975.8,Bcm
zone,Africa,Oil,2000,91.238913,Gb
zone,Africa,Gas,2001,12631.6,Bcm
zone,Africa,Oil,2001,100.003913,Gb
zone,Africa,Gas,2002,13364.3,Bcm
zone,Africa,Oil,2002,105.068,Gb
zone,Africa,Gas,2003,13525.599999999999,Bcm
zone,Africa,Oil,2003,109.85687,Gb
zone,Africa,Gas,2004,13853.8,Bcm
zone,Africa,Oil,2004,111.15123,Gb
zone,Africa,Gas,2005,13881.099999999999,Bcm
zone,Africa,Oil,2005,114.982,Gb
zone,Africa,Gas,2006,13935.399999999998,Bcm
zone,Africa,Oil,2006,116.219,Gb
zone,Africa,Gas,2007,14211.8,Bcm
zone,Africa,Oil,2007,118.9734,Gb
zone,Africa,Gas,2008,14336.599999999999,Bcm
zone,Africa,Oil,2008,119.851,Gb
zone,Africa,Gas,2009,14383.0,Bcm
zone,Africa,Oil,2009,120.327,Gb
zone,Africa,Gas,2010,14236.670093457942,Bcm
zone,Africa,Oil,2010,120.657,Gb
zone,Africa,Gas,2011,14291.687652223165,Bcm
zone,Africa,Oil,2011,120.521,Gb
zone,Africa,Gas,2012,14231.180062305295,Bcm
zone,Africa,Oil,2012,121.771,Gb
zone,Africa,Gas,2013,14200.651826677993,Bcm
zone,Africa,Oil,2013,121.923,Gb
zone,Africa,Gas,2014,17191.58700084962,Bcm
zone,Africa,Oil,2014,121.082,Gb
zone,Africa,Gas,2015,17053.50258787227,Bcm
zone,Africa,Oil,2015,121.704,Gb
zone,Africa,Gas,2016,17515.109918468388,Bcm
zone,Africa,Oil,2016,122.005,Gb
zone,Africa,Gas,2017,17643.489386543573,Bcm
zone,Africa,Oil,2017,120.807,Gb
zone,Africa,Gas,2018,17651.447538493154,Bcm
zone,Africa,Oil,2018,120.102,Gb
zone,Africa,Gas,2019,17681.569978560263,Bcm
zone,Africa,Oil,2019,118.358,Gb
zone,Africa,Gas,2020,17636.376242092017,Bcm
zone,Africa,Oil,2020,117.69,Gb
zone,Africa,Gas,2021,17731.96728107929,Bcm
zone,Africa,Oil,2021,113.34,Gb
zone,Africa,Gas,2022,17621.968801908806,Bcm
zone,Africa,Oil,2022,113.291,Gb
zone,Africa,Gas,2023,17577.993113555094,Bcm
zone,Africa,Oil,2023,113.824,Gb
zone,Asia and Oceania,Gas,1960,488.8,Bcm
zone,Asia and Oceania,Oil,1960,11.661,Gb
zone,Asia and Oceania,Gas,1961,497.01,Bcm
zone,Asia and Oceania,Oil,1961,11.512,Gb
zone,Asia and Oceania,Gas,1962,497.21,Bcm
zone,Asia and Oceania,Oil,1962,12.21,Gb
zone,Asia and Oceania,Gas,1963,540.99,Bcm
zone,Asia and Oceania,Oil,1963,12.46,Gb
zone,Asia and Oceania,Gas,1964,666.1500000000001,Bcm
zone,Asia and Oceania,Oil,1964,12.7096,Gb
zone,Asia and Oceania,Gas,1965,722.47,Bcm
zone,Asia and Oceania,Oil,1965,12.810999999999998,Gb
zone,Asia and Oceania,Gas,1966,772.31,Bcm
zone,Asia and Oceania,Oil,1966,13.8359,Gb
zone,Asia and Oceania,Gas,1967,792.41,Bcm
zone,Asia and Oceania,Oil,1967,13.852,Gb
zone,Asia and Oceania,Gas,1968,803.1899999999999,Bcm
zone,Asia and Oceania,Oil,1968,16.453,Gb
zone,Asia and Oceania,Gas,1969,1069.79,Bcm
zone,Asia and Oceania,Oil,1969,15.515,Gb
zone,Asia and Oceania,Gas,1970,1307.6,Bcm
zone,Asia and Oceania,Oil,1970,17.096,Gb
zone,Asia and Oceania,Gas,1971,1780.43,Bcm
zone,Asia and Oceania,Oil,1971,24.692,Gb
zone,Asia and Oceania,Gas,1972,2174.4700000000003,Bcm
zone,Asia and Oceania,Oil,1972,24.872,Gb
zone,Asia and Oceania,Gas,1973,2485.33,Bcm
zone,Asia and Oceania,Oil,1973,26.874,Gb
zone,Asia and Oceania,Gas,1974,3001.45,Bcm
zone,Asia and Oceania,Oil,1974,31.171,Gb
zone,Asia and Oceania,Gas,1975,3175.0,Bcm
zone,Asia and Oceania,Oil,1975,33.0831275,Gb
zone,Asia and Oceania,Gas,1976,3747.0,Bcm
zone,Asia and Oceania,Oil,1976,35.321806606,Gb
zone,Asia and Oceania,Gas,1977,3939.0,Bcm
zone,Asia and Oceania,Oil,1977,34.492359301,Gb
zone,Asia and Oceania,Gas,1978,4042.0,Bcm
zone,Asia and Oceania,Oil,1978,35.353951661,Gb
zone,Asia and Oceania,Gas,1979,4478.0,Bcm
zone,Asia and Oceania,Oil,1979,32.822866381000004,Gb
zone,Asia and Oceania,Gas,1980,5207.0,Bcm
zone,Asia and Oceania,Oil,1980,34.103244281,Gb
zone,Asia and Oceania,Gas,1981,5710.0,Bcm
zone,Asia and Oceania,Oil,1981,34.1468,Gb
zone,Asia and Oceania,Gas,1982,5844.0,Bcm
zone,Asia and Oceania,Oil,1982,34.578966531,Gb
zone,Asia and Oceania,Gas,1983,5885.0,Bcm
zone,Asia and Oceania,Oil,1983,35.65457,Gb
zone,Asia and Oceania,Gas,1984,6162.0,Bcm
zone,Asia and Oceania,Oil,1984,36.710371431,Gb
zone,Asia and Oceania,Gas,1985,7217.0,Bcm
zone,Asia and Oceania,Oil,1985,37.259298931,Gb
zone,Asia and Oceania,Gas,1986,7978.0,Bcm
zone,Asia and Oceania,Oil,1986,37.5257275,Gb
zone,Asia and Oceania,Gas,1987,8208.0,Bcm
zone,Asia and Oceania,Oil,1987,38.2120725,Gb
zone,Asia and Oceania,Gas,1988,8375.0,Bcm
zone,Asia and Oceania,Oil,1988,38.591730000000005,Gb
zone,Asia and Oceania,Gas,1989,8212.0,Bcm
zone,Asia and Oceania,Oil,1989,33.802183,Gb
zone,Asia and Oceania,Gas,1990,8311.0,Bcm
zone,Asia and Oceania,Oil,1990,34.4791375,Gb
zone,Asia and Oceania,Gas,1991,8619.0,Bcm
zone,Asia and Oceania,Oil,1991,35.659487500000004,Gb
zone,Asia and Oceania,Gas,1992,8572.0,Bcm
zone,Asia and Oceania,Oil,1992,35.580195,Gb
zone,Asia and Oceania,Gas,1993,9165.0,Bcm
zone,Asia and Oceania,Oil,1993,36.645415,Gb
zone,Asia and Oceania,Gas,1994,9399.0,Bcm
zone,Asia and Oceania,Oil,1994,36.6845975,Gb
zone,Asia and Oceania,Gas,1995,9568.0,Bcm
zone,Asia and Oceania,Oil,1995,36.3561475,Gb
zone,Asia and Oceania,Gas,1996,9594.0,Bcm
zone,Asia and Oceania,Oil,1996,36.4153475,Gb
zone,Asia and Oceania,Gas,1997,9855.0,Bcm
zone,Asia and Oceania,Oil,1997,37.55746,Gb
zone,Asia and Oceania,Gas,1998,11061.0,Bcm
zone,Asia and Oceania,Oil,1998,39.21687,Gb
zone,Asia and Oceania,Gas,1999,11425.0,Bcm
zone,Asia and Oceania,Oil,1999,40.876481,Gb
zone,Asia and Oceania,Gas,2000,11438.0,Bcm
zone,Asia and Oceania,Oil,2000,41.011413,Gb
zone,Asia and Oceania,Gas,2001,12116.0,Bcm
zone,Asia and Oceania,Oil,2001,41.68097,Gb
zone,Asia and Oceania,Gas,2002,12402.0,Bcm
zone,Asia and Oceania,Oil,2002,38.831531,Gb
zone,Asia and Oceania,Gas,2003,12661.0,Bcm
zone,Asia and Oceania,Oil,2003,38.1261525,Gb
zone,Asia and Oceania,Gas,2004,12987.0,Bcm
zone,Asia and Oceania,Oil,2004,41.377939000000005,Gb
zone,Asia and Oceania,Gas,2005,12836.0,Bcm
zone,Asia and Oceania,Oil,2005,41.55084,Gb
zone,Asia and Oceania,Gas,2006,13382.0,Bcm
zone,Asia and Oceania,Oil,2006,43.60482,Gb
zone,Asia and Oceania,Gas,2007,13607.0,Bcm
zone,Asia and Oceania,Oil,2007,43.16766,Gb
zone,Asia and Oceania,Gas,2008,14729.0,Bcm
zone,Asia and Oceania,Oil,2008,46.6339,Gb
zone,Asia and Oceania,Gas,2009,14629.0,Bcm
zone,Asia and Oceania,Oil,2009,44.6641,Gb
zone,Asia and Oceania,Gas,2010,15014.0,Bcm
zone,Asia and Oceania,Oil,2010,46.21078,Gb
zone,Asia and Oceania,Gas,2011,14996.0,Bcm
zone,Asia and Oceania,Oil,2011,46.20294,Gb
zone,Asia and Oceania,Gas,2012,15512.0,Bcm
zone,Asia and Oceania,Oil,2012,46.52897,Gb
zone,Asia and Oceania,Gas,2013,14952.0,Bcm
zone,Asia and Oceania,Oil,2013,46.5966,Gb
zone,Asia and Oceania,Gas,2014,14512.0,Bcm
zone,Asia and Oceania,Oil,2014,45.33484,Gb
zone,Asia and Oceania,Gas,2015,14775.0,Bcm
zone,Asia and Oceania,Oil,2015,44.638122,Gb
zone,Asia and Oceania,Gas,2016,14327.0,Bcm
zone,Asia and Oceania,Oil,2016,44.962,Gb
zone,Asia and Oceania,Gas,2017,14156.0,Bcm
zone,Asia and Oceania,Oil,2017,44.922,Gb
zone,Asia and Oceania,Gas,2018,12716.0,Bcm
zone,Asia and Oceania,Oil,2018,45.010000000000005,Gb
zone,Asia and Oceania,Gas,2019,12183.0,Bcm
zone,Asia and Oceania,Oil,2019,45.217,Gb
zone,Asia and Oceania,Gas,2020,11980.0,Bcm
zone,Asia and Oceania,Oil,2020,44.598,Gb
zone,Asia and Oceania,Gas,2021,11793.0,Bcm
zone,Asia and Oceania,Oil,2021,44.267,Gb
zone,Asia and Oceania,Gas,2022,11315.0,Bcm
zone,Asia and Oceania,Oil,2022,43.626,Gb
zone,Asia and Oceania,Gas,2023,11057.065502318528,Bcm
zone,Asia and Oceania,Oil,2023,45.011,Gb
zone,Central and South America,Gas,1960,8511.2,Bcm
