group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
group,OPEC,Oil,1961,211.44,Gb
group,OPEC,Oil,1962,219.015,Gb
group,OPEC,Oil,1963,235.31,Gb
group,OPEC,Oil,1964,241.635,Gb
group,OPEC,Oil,1965,248.031,Gb
group,OPEC,Oil,1966,277.153,Gb
group,OPEC,Oil,1967,298.15999999999997,Gb
group,OPEC,Oil,1968,319.49,Gb
group,OPEC,Oil,1969,378.126,Gb
group,OPEC,Oil,1970,386.13100000000003,Gb
group,OPEC,Oil,1971,396.431,Gb
group,OPEC,Oil,1972,402.627,Gb
group,OPEC,Oil,1973,405.087,Gb
group,OPEC,Oil,1974,463.759,Gb
group,OPEC,Oil,1975,445.137,Gb
group,OPEC,Oil,1976,436.291,Gb
group,OPEC,Oil,1977,431.202,Gb
group,OPEC,Oil,1978,428.642,Gb
group,OPEC,Oil,1979,421.69599999999997,Gb
group,OPEC,Oil,1980,421.932,Gb
group,OPEC,Oil,1981,426.149,Gb
group,OPEC,Oil,1982,456.105,Gb
group,OPEC,Oil,1983,464.871,Gb
group,OPEC,Oil,1984,499.243,Gb
group,OPEC,Oil,1985,525.47,Gb
group,OPEC,Oil,1986,632.369,Gb
group,OPEC,Oil,1987,664.2,Gb
group,OPEC,Oil,1988,750.624,Gb
group,OPEC,Oil,1989,759.0790000000001,Gb
group,OPEC,Oil,1990,760.7860000000001,Gb
group,OPEC,Oil,1991,766.501,Gb
group,OPEC,Oil,1992,768.2149999999999,Gb
group,OPEC,Oil,1993,769.946,Gb
group,OPEC,Oil,1994,774.4150000000001,Gb
group,OPEC,Oil,1995,783.042,Gb
group,OPEC,Oil,1996,802.695,Gb
group,OPEC,Oil,1997,806.0329999999999,Gb
group,OPEC,Oil,1998,810.12,Gb
group,OPEC,Oil,1999,819.0219999999999,Gb
group,OPEC,Oil,2000,832.956,Gb
group,OPEC,Oil,2001,839.098,Gb
group,OPEC,Oil,2002,875.63,Gb
group,OPEC,Oil,2003,885.338,Gb
group,OPEC,Oil,2004,891.925,Gb
group,OPEC,Oil,2005,899.653,Gb
group,OPEC,Oil,2006,910.159,Gb
group,OPEC,Oil,2007,922.239,Gb
group,OPEC,Oil,2008,997.117,Gb
group,OPEC,Oil,2009,1038.1,Gb
group,OPEC,Oil,2010,1165.844,Gb
group,OPEC,Oil,2011,1169.4270000000001,Gb
group,OPEC,Oil,2012,1173.056,Gb
group,OPEC,Oil,2013,1178.473,Gb
group,OPEC,Oil,2014,1178.831,Gb
group,OPEC,Oil,2015,1180.7669999999998,Gb
group,OPEC,Oil,2016,1187.345,Gb
group,OPEC,Oil,2017,1183.674,Gb
group,OPEC,Oil,2018,1182.528,Gb
group,OPEC,Oil,2019,1241.281,Gb
group,OPEC,Oil,2020,1242.377,Gb
group,OPEC,Oil,2021,1241.819,Gb
group,OPEC,Oil,2022,1243.5230000000001,Gb
group,OPEC,Oil,2023,1243.881,Gb
group,Persian Gulf,Oil,1960,182.75,Gb
group,Persian Gulf,Oil,1961,187.75,Gb
group,Persian Gulf,Oil,1962,193.475,Gb
group,Persian Gulf,Oil,1963,206.45,Gb
group,Persian Gulf,Oil,1964,210.17499999999998,Gb
group,Persian Gulf,Oil,1965,212.9,Gb
group,Persian Gulf,Oil,1966,232.4,Gb
group,Persian Gulf,Oil,1967,244.25,Gb
group,Persian Gulf,Oil,1968,265.875,Gb
group,Persian Gulf,Oil,1969,326.0,Gb
group,Persian Gulf,Oil,1970,330.383,Gb
group,Persian Gulf,Oil,1971,338.64300000000003,Gb
group,Persian Gulf,Oil,1972,342.668,Gb
group,Persian Gulf,Oil,1973,342.33799999999997,Gb
group,Persian Gulf,Oil,1974,395.52000000000004,Gb
group,Persian Gulf,Oil,1975,378.617,Gb
group,Persian Gulf,Oil,1976,371.878,Gb
group,Persian Gulf,Oil,1977,368.695,Gb
group,Persian Gulf,Oil,1978,365.88399999999996,Gb
group,Persian Gulf,Oil,1979,358.014,Gb
group,Persian Gulf,Oil,1980,358.25100000000003,Gb
group,Persian Gulf,Oil,1981,360.226,Gb
group,Persian Gulf,Oil,1982,383.56100000000004,Gb
group,Persian Gulf,Oil,1983,391.77500000000003,Gb
group,Persian Gulf,Oil,1984,425.284,Gb
group,Persian Gulf,Oil,1985,425.444,Gb
group,Persian Gulf,Oil,1986,530.829,Gb
group,Persian Gulf,Oil,1987,559.575,Gb
group,Persian Gulf,Oil,1988,644.979,Gb
group,Persian Gulf,Oil,1989,652.64,Gb
group,Persian Gulf,Oil,1990,651.31,Gb
group,Persian Gulf,Oil,1991,651.389,Gb
group,Persian Gulf,Oil,1992,651.784,Gb
group,Persian Gulf,Oil,1993,651.936,Gb
group,Persian Gulf,Oil,1994,653.774,Gb
group,Persian Gulf,Oil,1995,653.4499999999999,Gb
group,Persian Gulf,Oil,1996,664.044,Gb
group,Persian Gulf,Oil,1997,664.641,Gb
group,Persian Gulf,Oil,1998,665.742,Gb
group,Persian Gulf,Oil,1999,666.384,Gb
group,Persian Gulf,Oil,2000,682.253,Gb
group,Persian Gulf,Oil,2001,686.284,Gb
group,Persian Gulf,Oil,2002,717.987,Gb
group,Persian Gulf,Oil,2003,733.869,Gb
group,Persian Gulf,Oil,2004,736.564,Gb
group,Persian Gulf,Oil,2005,740.069,Gb
group,Persian Gulf,Oil,2006,743.136,Gb
group,Persian Gulf,Oil,2007,739.749,Gb
group,Persian Gulf,Oil,2008,741.3879999999999,Gb
group,Persian Gulf,Oil,2009,741.2819999999999,Gb
group,Persian Gulf,Oil,2010,783.468,Gb
group,Persian Gulf,Oil,2011,786.0169999999999,Gb
group,Persian Gulf,Oil,2012,787.994,Gb
group,Persian Gulf,Oil,2013,792.3439999999999,Gb
group,Persian Gulf,Oil,2014,791.7209999999999,Gb
group,Persian Gulf,Oil,2015,791.9019999999999,Gb
group,Persian Gulf,Oil,2016,796.718,Gb
group,Persian Gulf,Oil,2017,793.627,Gb
group,Persian Gulf,Oil,2018,792.189,Gb
group,Persian Gulf,Oil,2019,852.4359999999999,Gb
group,Persian Gulf,Oil,2020,854.4449999999999,Gb
group,Persian Gulf,Oil,2021,858.5550000000001,Gb
group,Persian Gulf,Oil,2022,860.5550000000001,Gb
group,Persian Gulf,Oil,2023,860.5930000000001,Gb
zone,Africa,Oil,1960,7.99,Gb
zone,Africa,Oil,1961,9.6,Gb
zone,Africa,Oil,1962,12.26,Gb
zone,Africa,Oil,1963,16.31,Gb
zone,Africa,Oil,1964,19.46,Gb
zone,Africa,Oil,1965,22.881,Gb
zone,Africa,Oil,1966,32.297,Gb
zone,Africa,Oil,1967,42.06,Gb
zone,Africa,Oil,1968,44.09,Gb
zone,Africa,Oil,1969,47.876,Gb
zone,Africa,Oil,1970,50.548,Gb
zone,Africa,Oil,1971,54.025999999999996,Gb
zone,Africa,Oil,1972,58.24,Gb
zone,Africa,Oil,1973,60.562,Gb
zone,Africa,Oil,1974,59.372,Gb
zone,Africa,Oil,1975,57.872,Gb
zone,Africa,Oil,1976,53.835,Gb
zone,Africa,Oil,1977,52.518,Gb
zone,Africa,Oil,1978,51.73,Gb
zone,Africa,Oil,1979,52.01899999999999,Gb
zone,Africa,Oil,1980,50.616,Gb
zone,Africa,Oil,1981,53.675000000000004,Gb
zone,Africa,Oil,1982,55.089,Gb
zone,Africa,Oil,1983,54.659,Gb
zone,Africa,Oil,1984,53.981,Gb
zone,Africa,Oil,1985,53.575,Gb
zone,Africa,Oil,1986,54.128,Gb
zone,Africa,Oil,1987,54.659,Gb
zone,Africa,Oil,1988,55.271,Gb
zone,Africa,Oil,1989,55.517,Gb
zone,Africa,Oil,1990,56.168,Gb
zone,Africa,Oil,1991,59.132,Gb
zone,Africa,Oil,1992,59.961,Gb
zone,Africa,Oil,1993,60.083,Gb
zone,Africa,Oil,1994,62.829,Gb
zone,Africa,Oil,1995,70.378,Gb
zone,Africa,Oil,1996,72.984,Gb
zone,Africa,Oil,1997,73.347,Gb
zone,Africa,Oil,1998,75.989,Gb
zone,Africa,Oil,1999,83.51899999999999,Gb
zone,Africa,Oil,2000,91.23899999999999,Gb
zone,Africa,Oil,2001,100.004,Gb
zone,Africa,Oil,2002,105.068,Gb
zone,Africa,Oil,2003,109.857,Gb
zone,Africa,Oil,2004,111.151,Gb
zone,Africa,Oil,2005,114.982,Gb
zone,Africa,Oil,2006,116.219,Gb
zone,Africa,Oil,2007,118.973,Gb
zone,Africa,Oil,2008,119.851,Gb
zone,Africa,Oil,2009,120.327,Gb
zone,Africa,Oil,2010,120.65700000000001,Gb
zone,Africa,Oil,2011,120.521,Gb
zone,Africa,Oil,2012,121.771,Gb
zone,Africa,Oil,2013,121.923,Gb
zone,Africa,Oil,2014,121.082,Gb
zone,Africa,Oil,2015,121.704,Gb
zone,Africa,Oil,2016,122.005,Gb
zone,Africa,Oil,2017,120.807,Gb
zone,Africa,Oil,2018,120.102,Gb
zone,Africa,Oil,2019,118.358,Gb
zone,Africa,Oil,2020,117.69,Gb
zone,Africa,Oil,2021,113.34,Gb
zone,Africa,Oil,2022,113.291,Gb
zone,Africa,Oil,2023,113.824,Gb
zone,Asia and Oceania,Oil,1960,11.661,Gb
zone,Asia and Oceania,Oil,1961,11.512,Gb
zone,Asia and Oceania,Oil,1962,12.21,Gb
zone,Asia and Oceania,Oil,1963,12.46,Gb
zone,Asia and Oceania,Oil,1964,12.71,Gb
zone,Asia and Oceania,Oil,1965,12.810999999999998,Gb
zone,Asia and Oceania,Oil,1966,13.836,Gb
zone,Asia and Oceania,Oil,1967,13.852,Gb
zone,Asia and Oceania,Oil,1968,16.453,Gb
zone,Asia and Oceania,Oil,1969,15.515,Gb
zone,Asia and Oceania,Oil,1970,17.096,Gb
zone,Asia and Oceania,Oil,1971,24.692,Gb
zone,Asia and Oceania,Oil,1972,24.872,Gb
zone,Asia and Oceania,Oil,1973,26.874,Gb
zone,Asia and Oceania,Oil,1974,31.171,Gb
zone,Asia and Oceania,Oil,1975,33.083,Gb
zone,Asia and Oceania,Oil,1976,35.322,Gb
zone,Asia and Oceania,Oil,1977,34.492,Gb
zone,Asia and Oceania,Oil,1978,35.354,Gb
zone,Asia and Oceania,Oil,1979,32.823,Gb
zone,Asia and Oceania,Oil,1980,34.103,Gb
zone,Asia and Oceania,Oil,1981,34.147,Gb
zone,Asia and Oceania,Oil,1982,34.579,Gb
zone,Asia and Oceania,Oil,1983,35.655,Gb
zone,Asia and Oceania,Oil,1984,36.71,Gb
zone,Asia and Oceania,Oil,1985,37.259,Gb
zone,Asia and Oceania,Oil,1986,37.525,Gb
zone,Asia and Oceania,Oil,1987,38.211999999999996,Gb
zone,Asia and Oceania,Oil,1988,38.592,Gb
zone,Asia and Oceania,Oil,1989,33.802,Gb
zone,Asia and Oceania,Oil,1990,34.479,Gb
zone,Asia and Oceania,Oil,1991,35.66,Gb
zone,Asia and Oceania,Oil,1992,35.58,Gb
zone,Asia and Oceania,Oil,1993,36.644999999999996,Gb
zone,Asia and Oceania,Oil,1994,36.685,Gb
zone,Asia and Oceania,Oil,1995,36.356,Gb
zone,Asia and Oceania,Oil,1996,36.416000000000004,Gb
zone,Asia and Oceania,Oil,1997,37.557,Gb
zone,Asia and Oceania,Oil,1998,39.217,Gb
zone,Asia and Oceania,Oil,1999,40.877,Gb
zone,Asia and Oceania,Oil,2000,41.012,Gb
zone,Asia and Oceania,Oil,2001,41.681,Gb
zone,Asia and Oceania,Oil,2002,38.832,Gb
zone,Asia and Oceania,Oil,2003,38.126,Gb
zone,Asia and Oceania,Oil,2004,41.378,Gb
zone,Asia and Oceania,Oil,2005,41.551,Gb
zone,Asia and Oceania,Oil,2006,43.605,Gb
zone,Asia and Oceania,Oil,2007,43.168,Gb
zone,Asia and Oceania,Oil,2008,46.634,Gb
zone,Asia and Oceania,Oil,2009,44.664,Gb
zone,Asia and Oceania,Oil,2010,46.211,Gb
zone,Asia and Oceania,Oil,2011,46.203,Gb
zone,Asia and Oceania,Oil,2012,46.528999999999996,Gb
zone,Asia and Oceania,Oil,2013,46.597,Gb
zone,Asia and Oceania,Oil,2014,45.335,Gb
zone,Asia and Oceania,Oil,2015,44.638000000000005,Gb
zone,Asia and Oceania,Oil,2016,44.962,Gb
zone,Asia and Oceania,Oil,2017,44.922000000000004,Gb
zone,Asia and Oceania,Oil,2018,45.010000000000005,Gb
zone,Asia and Oceania,Oil,2019,45.217,Gb
zone,Asia and Oceania,Oil,2020,44.598,Gb
zone,Asia and Oceania,Oil,2021,44.267,Gb
zone,Asia and Oceania,Oil,2022,43.626,Gb
zone,Asia and Oceania,Oil,2023,45.010999999999996,Gb
zone,Central and South America,Oil,1960,21.89,Gb
zone,Central and South America,Oil,1961,21.205000000000002,Gb
zone,Central and South America,Oil,1962,20.725,Gb
zone,Central and South America,Oil,1963,20.725,Gb
zone,Central and South America,Oil,1964,21.35,Gb
zone,Central and South America,Oil,1965,21.37,Gb
zone,Central and South America,Oil,1966,23.198,Gb
zone,Central and South America,Oil,1967,22.78,Gb
zone,Central and South America,Oil,1968,21.611,Gb
zone,Central and South America,Oil,1969,22.012,Gb
zone,Central and South America,Oil,1970,21.9,Gb
zone,Central and South America,Oil,1971,24.793,Gb
zone,Central and South America,Oil,1972,27.051000000000002,Gb
zone,Central and South America,Oil,1973,24.342,Gb
zone,Central and South America,Oil,1974,25.288,Gb
zone,Central and South America,Oil,1975,24.84,Gb
zone,Central and South America,Oil,1976,24.035,Gb
zone,Central and South America,Oil,1977,24.462000000000003,Gb
zone,Central and South America,Oil,1978,24.148000000000003,Gb
zone,Central and South America,Oil,1979,24.353,Gb
zone,Central and South America,Oil,1980,25.348,Gb
zone,Central and South America,Oil,1981,25.407000000000004,Gb
zone,Central and South America,Oil,1982,30.910999999999998,Gb
zone,Central and South America,Oil,1983,32.04,Gb
zone,Central and South America,Oil,1984,34.987,Gb
zone,Central and South America,Oil,1985,61.565,Gb
zone,Central and South America,Oil,1986,62.857,Gb
zone,Central and South America,Oil,1987,66.5,Gb
zone,Central and South America,Oil,1988,67.278,Gb
zone,Central and South America,Oil,1989,67.75,Gb
zone,Central and South America,Oil,1990,69.721,Gb
zone,Central and South America,Oil,1991,72.858,Gb
zone,Central and South America,Oil,1992,77.085,Gb
zone,Central and South America,Oil,1993,78.76299999999999,Gb
zone,Central and South America,Oil,1994,79.434,Gb
zone,Central and South America,Oil,1995,81.57499999999999,Gb
zone,Central and South America,Oil,1996,88.487,Gb
zone,Central and South America,Oil,1997,91.059,Gb
zone,Central and South America,Oil,1998,92.94800000000001,Gb
zone,Central and South America,Oil,1999,94.939,Gb
zone,Central and South America,Oil,2000,94.974,Gb
zone,Central and South America,Oil,2001,95.67099999999999,Gb
zone,Central and South America,Oil,2002,97.505,Gb
zone,Central and South America,Oil,2003,97.955,Gb
zone,Central and South America,Oil,2004,100.606,Gb
zone,Central and South America,Oil,2005,100.887,Gb
zone,Central and South America,Oil,2006,108.813,Gb
zone,Central and South America,Oil,2007,122.616,Gb
zone,Central and South America,Oil,2008,194.832,Gb
zone,Central and South America,Oil,2009,233.615,Gb
zone,Central and South America,Oil,2010,319.707,Gb
zone,Central and South America,Oil,2011,323.202,Gb
zone,Central and South America,Oil,2012,324.279,Gb
zone,Central and South America,Oil,2013,327.579,Gb
zone,Central and South America,Oil,2014,328.719,Gb
zone,Central and South America,Oil,2015,330.173,Gb
zone,Central and South America,Oil,2016,327.86,Gb
zone,Central and South America,Oil,2017,327.69300000000004,Gb
zone,Central and South America,Oil,2018,328.863,Gb
zone,Central and South America,Oil,2019,330.013,Gb
zone,Central and South America,Oil,2020,329.21799999999996,Gb
zone,Central and South America,Oil,2021,328.012,Gb
zone,Central and South America,Oil,2022,329.764,Gb
zone,Central and South America,Oil,2023,331.28499999999997,Gb
zone,Eurasia,Oil,1960,23.579,Gb
zone,Eurasia,Oil,1961,23.5,Gb
zone,Eurasia,Oil,1962,29.0,Gb
zone,Eurasia,Oil,1963,32.0,Gb
zone,Eurasia,Oil,1964,33.0,Gb
zone,Eurasia,Oil,1965,35.0,Gb
zone,Eurasia,Oil,1966,38.0,Gb
zone,Eurasia,Oil,1967,36.0,Gb
zone,Eurasia,Oil,1968,60.0,Gb
zone,Eurasia,Oil,1969,58.0,Gb
zone,Eurasia,Oil,1970,58.0,Gb
zone,Eurasia,Oil,1971,55.286,Gb
zone,Eurasia,Oil,1972,52.412,Gb
zone,Eurasia,Oil,1973,49.339,Gb
zone,Eurasia,Oil,1974,56.341,Gb
zone,Eurasia,Oil,1975,58.878,Gb
zone,Eurasia,Oil,1976,59.9,Gb
zone,Eurasia,Oil,1977,59.0,Gb
zone,Eurasia,Oil,1978,58.438,Gb
zone,Eurasia,Oil,1979,59.878,Gb
zone,Eurasia,Oil,1980,63.0,Gb
zone,Eurasia,Oil,1981,63.0,Gb
zone,Eurasia,Oil,1982,63.0,Gb
zone,Eurasia,Oil,1983,63.0,Gb
zone,Eurasia,Oil,1984,63.0,Gb
zone,Eurasia,Oil,1985,62.685,Gb
zone,Eurasia,Oil,1986,62.983,Gb
zone,Eurasia,Oil,1987,61.663,Gb
zone,Eurasia,Oil,1988,63.161,Gb
zone,Eurasia,Oil,1989,69.384,Gb
zone,Eurasia,Oil,1990,65.28,Gb
zone,Eurasia,Oil,1991,64.99,Gb
zone,Eurasia,Oil,1992,64.58,Gb
zone,Eurasia,Oil,1993,64.279,Gb
zone,Eurasia,Oil,1994,63.938,Gb
zone,Eurasia,Oil,1995,63.659,Gb
zone,Eurasia,Oil,1996,62.413999999999994,Gb
zone,Eurasia,Oil,1997,63.471,Gb
zone,Eurasia,Oil,1998,83.688,Gb
zone,Eurasia,Oil,1999,87.148,Gb
zone,Eurasia,Oil,2000,87.57000000000001,Gb
zone,Eurasia,Oil,2001,112.931,Gb
zone,Eurasia,Oil,2002,122.30199999999999,Gb
zone,Eurasia,Oil,2003,125.698,Gb
zone,Eurasia,Oil,2004,125.125,Gb
zone,Eurasia,Oil,2005,126.27300000000001,Gb
zone,Eurasia,Oil,2006,127.921,Gb
zone,Eurasia,Oil,2007,111.757,Gb
zone,Eurasia,Oil,2008,114.741,Gb
zone,Eurasia,Oil,2009,115.43700000000001,Gb
zone,Eurasia,Oil,2010,116.19000000000001,Gb
zone,Eurasia,Oil,2011,116.19000000000001,Gb
zone,Eurasia,Oil,2012,118.787,Gb
zone,Eurasia,Oil,2013,118.787,Gb
zone,Eurasia,Oil,2014,118.787,Gb
zone,Eurasia,Oil,2015,118.787,Gb
zone,Eurasia,Oil,2016,118.787,Gb
zone,Eurasia,Oil,2017,118.787,Gb
zone,Eurasia,Oil,2018,118.787,Gb
zone,Eurasia,Oil,2019,118.787,Gb
zone,Eurasia,Oil,2020,118.787,Gb
zone,Eurasia,Oil,2021,118.787,Gb
zone,Eurasia,Oil,2022,118.787,Gb
zone,Eurasia,Oil,2023,118.787,Gb
zone,Europe,Oil,1960,0.005,Gb
zone,Europe,Oil,1961,0.005,Gb
zone,Europe,Oil,1962,0.005,Gb
zone,Europe,Oil,1963,0.005,Gb
zone,Europe,Oil,1964,0.005,Gb
zone,Europe,Oil,1965,0.005,Gb
zone,Europe,Oil,1966,0.005,Gb
zone,Europe,Oil,1967,0.01,Gb
zone,Europe,Oil,1968,0.009,Gb
zone,Europe,Oil,1969,0.009,Gb
zone,Europe,Oil,1970,4.5,Gb
zone,Europe,Oil,1971,5.25,Gb
zone,Europe,Oil,1972,8.25,Gb
zone,Europe,Oil,1973,15.148,Gb
zone,Europe,Oil,1974,15.271999999999998,Gb
zone,Europe,Oil,1975,17.072,Gb
zone,Europe,Oil,1976,15.856000000000002,Gb
zone,Europe,Oil,1977,16.37,Gb
zone,Europe,Oil,1978,14.934999999999999,Gb
zone,Europe,Oil,1979,14.88,Gb
zone,Europe,Oil,1980,13.850000000000001,Gb
zone,Europe,Oil,1981,12.843,Gb
zone,Europe,Oil,1982,12.274000000000001,Gb
zone,Europe,Oil,1983,13.07,Gb
zone,Europe,Oil,1984,12.477,Gb
zone,Europe,Oil,1985,12.154,Gb
zone,Europe,Oil,1986,13.71,Gb
zone,Europe,Oil,1987,14.837,Gb
zone,Europe,Oil,1988,14.301,Gb
zone,Europe,Oil,1989,13.806999999999999,Gb
zone,Europe,Oil,1990,14.555,Gb
zone,Europe,Oil,1991,14.673,Gb
zone,Europe,Oil,1992,15.445,Gb
zone,Europe,Oil,1993,15.436000000000002,Gb
zone,Europe,Oil,1994,17.345,Gb
zone,Europe,Oil,1995,19.062,Gb
zone,Europe,Oil,1996,17.13,Gb
zone,Europe,Oil,1997,17.031,Gb
zone,Europe,Oil,1998,16.384999999999998,Gb
zone,Europe,Oil,1999,16.815,Gb
zone,Europe,Oil,2000,17.211,Gb
zone,Europe,Oil,2001,17.481,Gb
zone,Europe,Oil,2002,16.188,Gb
zone,Europe,Oil,2003,15.709,Gb
zone,Europe,Oil,2004,15.047,Gb
zone,Europe,Oil,2005,14.843999999999998,Gb
zone,Europe,Oil,2006,13.298,Gb
zone,Europe,Oil,2007,12.873999999999999,Gb
zone,Europe,Oil,2008,12.193999999999999,Gb
zone,Europe,Oil,2009,11.238000000000001,Gb
zone,Europe,Oil,2010,10.416,Gb
zone,Europe,Oil,2011,10.583,Gb
zone,Europe,Oil,2012,11.1,Gb
zone,Europe,Oil,2013,10.831,Gb
zone,Europe,Oil,2014,10.132,Gb
zone,Europe,Oil,2015,11.271,Gb
zone,Europe,Oil,2016,10.655999999999999,Gb
zone,Europe,Oil,2017,10.857,Gb
zone,Europe,Oil,2018,11.573,Gb
zone,Europe,Oil,2019,11.664000000000001,Gb
zone,Europe,Oil,2020,10.843,Gb
zone,Europe,Oil,2021,10.173,Gb
zone,Europe,Oil,2022,9.713000000000001,Gb
zone,Europe,Oil,2023,9.488,Gb
zone,Middle East,Oil,1960,182.75,Gb
zone,Middle East,Oil,1961,187.75,Gb
zone,Middle East,Oil,1962,193.475,Gb
zone,Middle East,Oil,1963,206.45,Gb
zone,Middle East,Oil,1964,210.67499999999998,Gb
zone,Middle East,Oil,1965,213.4,Gb
zone,Middle East,Oil,1966,232.9,Gb
zone,Middle East,Oil,1967,246.75,Gb
zone,Middle East,Oil,1968,268.375,Gb
zone,Middle East,Oil,1969,331.0,Gb
zone,Middle East,Oil,1970,334.383,Gb
zone,Middle East,Oil,1971,343.843,Gb
zone,Middle East,Oil,1972,347.668,Gb
zone,Middle East,Oil,1973,347.58799999999997,Gb
zone,Middle East,Oil,1974,401.52000000000004,Gb
zone,Middle East,Oil,1975,384.517,Gb
zone,Middle East,Oil,1976,377.678,Gb
zone,Middle East,Oil,1977,374.34499999999997,Gb
zone,Middle East,Oil,1978,368.38399999999996,Gb
zone,Middle East,Oil,1979,360.414,Gb
zone,Middle East,Oil,1980,360.744,Gb
zone,Middle East,Oil,1981,363.134,Gb
zone,Middle East,Oil,1982,386.552,Gb
zone,Middle East,Oil,1983,395.27500000000003,Gb
zone,Middle East,Oil,1984,429.13599999999997,Gb
zone,Middle East,Oil,1985,429.47,Gb
zone,Middle East,Oil,1986,534.801,Gb
zone,Middle East,Oil,1987,563.663,Gb
zone,Middle East,Oil,1988,649.098,Gb
zone,Middle East,Oil,1989,656.909,Gb
zone,Middle East,Oil,1990,655.6709999999999,Gb
zone,Middle East,Oil,1991,655.86,Gb
zone,Middle East,Oil,1992,656.5319999999999,Gb
zone,Middle East,Oil,1993,656.9060000000001,Gb
zone,Middle East,Oil,1994,658.912,Gb
zone,Middle East,Oil,1995,658.622,Gb
zone,Middle East,Oil,1996,669.282,Gb
zone,Middle East,Oil,1997,670.0409999999999,Gb
zone,Middle East,Oil,1998,671.1419999999999,Gb
zone,Middle East,Oil,1999,672.084,Gb
zone,Middle East,Oil,2000,688.101,Gb
zone,Middle East,Oil,2001,692.184,Gb
zone,Middle East,Oil,2002,723.693,Gb
zone,Middle East,Oil,2003,739.441,Gb
zone,Middle East,Oil,2004,742.136,Gb
zone,Middle East,Oil,2005,745.641,Gb
zone,Middle East,Oil,2006,748.708,Gb
zone,Middle East,Oil,2007,745.321,Gb
zone,Middle East,Oil,2008,746.9599999999999,Gb
zone,Middle East,Oil,2009,746.7819999999999,Gb
zone,Middle East,Oil,2010,788.968,Gb
zone,Middle East,Oil,2011,791.5169999999999,Gb
zone,Middle East,Oil,2012,793.494,Gb
zone,Middle East,Oil,2013,797.318,Gb
zone,Middle East,Oil,2014,796.872,Gb
zone,Middle East,Oil,2015,797.208,Gb
zone,Middle East,Oil,2016,802.091,Gb
zone,Middle East,Oil,2017,799.0,Gb
zone,Middle East,Oil,2018,797.562,Gb
zone,Middle East,Oil,2019,857.809,Gb
zone,Middle East,Oil,2020,859.818,Gb
zone,Middle East,Oil,2021,863.928,Gb
zone,Middle East,Oil,2022,865.4110000000001,Gb
zone,Middle East,Oil,2023,865.498,Gb
zone,North America,Oil,1960,38.863,Gb
zone,North America,Oil,1961,39.257999999999996,Gb
zone,North America,Oil,1962,38.489,Gb
zone,North America,Oil,1963,39.144999999999996,Gb
zone,North America,Oil,1964,39.071,Gb
zone,North America,Oil,1965,41.352000000000004,Gb
zone,North America,Oil,1966,42.202,Gb
zone,North America,Oil,1967,42.769,Gb
zone,North America,Oil,1968,46.107,Gb
zone,North America,Oil,1969,44.414,Gb
zone,North America,Oil,1970,52.95099999999999,Gb
zone,North America,Oil,1971,51.011,Gb
zone,North America,Oil,1972,49.339,Gb
zone,North America,Oil,1973,48.324,Gb
zone,North America,Oil,1974,45.232,Gb
zone,North America,Oil,1975,49.282000000000004,Gb
zone,North America,Oil,1976,44.141999999999996,Gb
zone,North America,Oil,1977,51.78,Gb
zone,North America,Oil,1978,53.355000000000004,Gb
zone,North America,Oil,1979,67.86,Gb
zone,North America,Oil,1980,83.835,Gb
zone,North America,Oil,1981,92.407,Gb
zone,North America,Oil,1982,91.545,Gb
zone,North America,Oil,1983,91.264,Gb
zone,North America,Oil,1984,90.825,Gb
zone,North America,Oil,1985,89.769,Gb
zone,North America,Oil,1986,87.709,Gb
zone,North America,Oil,1987,87.279,Gb
zone,North America,Oil,1988,85.971,Gb
zone,North America,Oil,1989,84.384,Gb
zone,North America,Oil,1990,83.137,Gb
zone,North America,Oil,1991,80.899,Gb
zone,North America,Oil,1992,80.063,Gb
zone,North America,Oil,1993,78.769,Gb
zone,North America,Oil,1994,77.13,Gb
zone,North America,Oil,1995,76.041,Gb
zone,North America,Oil,1996,75.328,Gb
zone,North America,Oil,1997,75.299,Gb
zone,North America,Oil,1998,54.31,Gb
zone,North America,Oil,1999,54.729,Gb
zone,North America,Oil,2000,51.285000000000004,Gb
zone,North America,Oil,2001,52.526,Gb
zone,North America,Oil,2002,44.363,Gb
zone,North America,Oil,2003,42.184999999999995,Gb
zone,North America,Oil,2004,40.525999999999996,Gb
zone,North America,Oil,2005,40.635000000000005,Gb
zone,North America,Oil,2006,38.764,Gb
zone,North America,Oil,2007,38.518,Gb
zone,North America,Oil,2008,35.798,Gb
zone,North America,Oil,2009,36.873,Gb
zone,North America,Oil,2010,39.103,Gb
zone,North America,Oil,2011,40.827,Gb
zone,North America,Oil,2012,44.845,Gb
zone,North America,Oil,2013,47.725,Gb
zone,North America,Oil,2014,50.32599999999999,Gb
zone,North America,Oil,2015,46.382999999999996,Gb
zone,North America,Oil,2016,44.333000000000006,Gb
zone,North America,Oil,2017,51.12,Gb
zone,North America,Oil,2018,54.823,Gb
zone,North America,Oil,2019,54.43000000000001,Gb
zone,North America,Oil,2020,46.252,Gb
zone,North America,Oil,2021,52.083,Gb
zone,North America,Oil,2022,55.56,Gb
zone,North America,Oil,2023,58.114999999999995,Gb
zone,World,Oil,1960,286.738,Gb
zone,World,Oil,1961,292.83,Gb
zone,World,Oil,1962,306.164,Gb
