group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Other Middle East BP,Oil,1981,0.2,Gb
country,Other Middle East BP,Oil,1982,0.2,Gb
country,Other Middle East BP,Oil,1983,0.2,Gb
country,Qatar,Oil,1983,3.3,Gb
country,Other Middle East BP,Oil,1984,0.2,Gb
country,Other Middle East BP,Oil,1985,0.2,Gb
country,Other Middle East BP,Oil,1986,0.1,Gb
country,Other Middle East BP,Oil,1987,0.1,Gb
country,Other Middle East BP,Oil,1988,0.1,Gb
country,Other Middle East BP,Oil,1989,0.1,Gb
country,Other Middle East BP,Oil,1990,0.1,Gb
country,Other Middle East BP,Oil,1991,0.1,Gb
country,Other Middle East BP,Oil,1992,0.1,Gb
country,Other Middle East BP,Oil,1993,0.1,Gb
country,Other Middle East BP,Oil,1994,0.1,Gb
country,Other Middle East BP,Oil,1995,0.1,Gb
country,Other Middle East BP,Oil,1996,0.2,Gb
country,Other Middle East BP,Oil,1997,0.2,Gb
country,Other Middle East BP,Oil,1998,0.2,Gb
country,Other Middle East BP,Oil,1999,0.2,Gb
country,Other Middle East BP,Oil,2000,0.2,Gb
country,Other Middle East BP,Oil,2001,0.1,Gb
country,Other Middle East BP,Oil,2002,0.1,Gb
country,Other Middle East BP,Oil,2003,0.1,Gb
country,Other Middle East BP,Oil,2004,0.1,Gb
country,Other Middle East BP,Oil,2005,0.1,Gb
country,Other Middle East BP,Oil,2006,0.1,Gb
country,Other Middle East BP,Oil,2007,0.1,Gb
country,Other Middle East BP,Oil,2008,0.1,Gb
country,Other Middle East BP,Oil,2009,0.3,Gb
country,Other Middle East BP,Oil,2010,0.3,Gb
country,Other Middle East BP,Oil,2011,0.7,Gb
country,Other Middle East BP,Oil,2012,0.3,Gb
country,Other Middle East BP,Oil,2013,0.3,Gb
country,Other Middle East BP,Oil,2014,0.2,Gb
country,Other Middle East BP,Oil,2015,0.2,Gb
country,Other Middle East BP,Oil,2016,0.1,Gb
country,Other Middle East BP,Oil,2017,0.1,Gb
country,Other Middle East BP,Oil,2018,0.2,Gb
country,Other S & Cent America BP,Oil,1980,0.7,Gb
country,Other S & Cent America BP,Oil,1981,0.8,Gb
country,Other S & Cent America BP,Oil,1982,0.8,Gb
country,Other S & Cent America BP,Oil,1983,0.5,Gb
country,Other S & Cent America BP,Oil,1984,0.4,Gb
country,Other S & Cent America BP,Oil,1985,0.4,Gb
country,Other S & Cent America BP,Oil,1986,0.4,Gb
country,Other S & Cent America BP,Oil,1987,0.6,Gb
country,Other S & Cent America BP,Oil,1988,0.6,Gb
country,Other S & Cent America BP,Oil,1989,0.6,Gb
country,Other S & Cent America BP,Oil,1990,0.6,Gb
country,Other S & Cent America BP,Oil,1991,0.6,Gb
country,Other S & Cent America BP,Oil,1992,0.6,Gb
country,Other S & Cent America BP,Oil,1993,0.9,Gb
country,Other S & Cent America BP,Oil,1994,1,Gb
country,Other S & Cent America BP,Oil,1995,1,Gb
country,Other S & Cent America BP,Oil,1996,1,Gb
country,Congo,Oil,2008,1.6,Gb
country,Other S & Cent America BP,Oil,1997,1.1,Gb
country,Other S & Cent America BP,Oil,1998,1.1,Gb
country,Other S & Cent America BP,Oil,1999,1.3,Gb
country,Other S & Cent America BP,Oil,2000,1.3,Gb
country,Other S & Cent America BP,Oil,2001,1.4,Gb
country,Other S & Cent America BP,Oil,2002,1.6,Gb
country,Other S & Cent America BP,Oil,2003,1.5,Gb
country,Other S & Cent America BP,Oil,2004,1.5,Gb
country,Other S & Cent America BP,Oil,2005,1.5,Gb
country,Other S & Cent America BP,Oil,2006,0.8,Gb
country,Other S & Cent America BP,Oil,2007,0.8,Gb
country,Other S & Cent America BP,Oil,2008,0.8,Gb
country,Other S & Cent America BP,Oil,2009,0.8,Gb
country,Other S & Cent America BP,Oil,2010,0.8,Gb
country,Other S & Cent America BP,Oil,2011,0.5,Gb
country,Other S & Cent America BP,Oil,2012,0.5,Gb
country,Other S & Cent America BP,Oil,2013,0.5,Gb
country,Other S & Cent America BP,Oil,2014,0.5,Gb
country,Other S & Cent America BP,Oil,2015,0.5,Gb
country,Other S & Cent America BP,Oil,2016,0.5,Gb
country,Other S & Cent America BP,Oil,2017,0.5,Gb
country,Other S & Cent America BP,Oil,2018,0.5,Gb
country,Peru,Oil,1980,0.6,Gb
country,Peru,Oil,1981,0.9,Gb
country,Peru,Oil,1982,0.8,Gb
country,Peru,Oil,1983,0.7,Gb
country,Peru,Oil,1984,0.7,Gb
country,Peru,Oil,1985,0.6,Gb
country,Peru,Oil,1986,0.5,Gb
country,Peru,Oil,1987,0.5,Gb
country,Peru,Oil,1988,0.9,Gb
country,Peru,Oil,1989,0.8,Gb
country,Peru,Oil,1990,0.8,Gb
country,Peru,Oil,1991,0.8,Gb
country,Peru,Oil,1992,0.8,Gb
country,Peru,Oil,1993,0.8,Gb
country,Peru,Oil,1994,0.8,Gb
country,Peru,Oil,1995,0.8,Gb
country,Peru,Oil,1996,0.8,Gb
country,Peru,Oil,1997,0.8,Gb
country,Peru,Oil,1998,0.9,Gb
country,Peru,Oil,1999,0.9,Gb
country,Peru,Oil,2000,0.9,Gb
country,Peru,Oil,2001,1,Gb
country,Peru,Oil,2002,1,Gb
country,Peru,Oil,2003,0.9,Gb
country,Peru,Oil,2004,1.1,Gb
country,Peru,Oil,2005,1.1,Gb
country,Peru,Oil,2006,1.1,Gb
country,Peru,Oil,2007,1.1,Gb
country,Peru,Oil,2008,1.1,Gb
country,Peru,Oil,2009,1.1,Gb
country,Peru,Oil,2010,1.2,Gb
country,Peru,Oil,2011,1.2,Gb
country,Peru,Oil,2012,1.4,Gb
country,Peru,Oil,2013,1.6,Gb
country,Peru,Oil,2014,1.4,Gb
country,Peru,Oil,2015,1.2,Gb
country,Peru,Oil,2016,1.2,Gb
country,Peru,Oil,2017,1,Gb
country,Peru,Oil,2018,1,Gb
country,Qatar,Oil,1980,3.6,Gb
country,Qatar,Oil,1981,3.5,Gb
country,Qatar,Oil,1982,3.4,Gb
country,Qatar,Oil,1984,4.5,Gb
country,Qatar,Oil,1985,4.5,Gb
country,Qatar,Oil,1986,4.5,Gb
country,Qatar,Oil,1987,4.5,Gb
country,Qatar,Oil,1988,4.5,Gb
country,Qatar,Oil,1989,4.5,Gb
country,Qatar,Oil,1990,3,Gb
country,Qatar,Oil,1991,3,Gb
country,Qatar,Oil,1992,3.1,Gb
country,Qatar,Oil,1993,3.1,Gb
country,Qatar,Oil,1994,3.5,Gb
country,Qatar,Oil,1995,3.7,Gb
country,Qatar,Oil,1996,3.7,Gb
country,Qatar,Oil,1997,12.5,Gb
country,Qatar,Oil,1998,13.5,Gb
country,Qatar,Oil,1999,13.1,Gb
country,Qatar,Oil,2000,16.9,Gb
country,Qatar,Oil,2001,16.8,Gb
country,Qatar,Oil,2002,27.6,Gb
country,Qatar,Oil,2003,27,Gb
country,Qatar,Oil,2004,26.9,Gb
country,Qatar,Oil,2005,27.9,Gb
country,Qatar,Oil,2006,27.4,Gb
country,Qatar,Oil,2007,27.3,Gb
country,Qatar,Oil,2008,26.8,Gb
country,Qatar,Oil,2009,25.9,Gb
country,Qatar,Oil,2010,24.7,Gb
country,Qatar,Oil,2011,23.9,Gb
country,Qatar,Oil,2012,25.2,Gb
country,Qatar,Oil,2013,25.1,Gb
country,Qatar,Oil,2014,25.7,Gb
country,Qatar,Oil,2015,25.2,Gb
country,Qatar,Oil,2016,25.2,Gb
country,Qatar,Oil,2017,25.2,Gb
country,Qatar,Oil,2018,25.2,Gb
country,Congo,Oil,1980,0.7,Gb
country,Congo,Oil,1981,0.7,Gb
country,Congo,Oil,1982,0.8,Gb
country,Congo,Oil,1983,0.7,Gb
country,Congo,Oil,1984,0.8,Gb
country,Congo,Oil,1985,0.8,Gb
country,Congo,Oil,1986,0.7,Gb
country,Congo,Oil,1987,0.7,Gb
country,Congo,Oil,1988,0.8,Gb
country,Congo,Oil,1989,0.7,Gb
country,Congo,Oil,1990,0.8,Gb
country,Congo,Oil,1991,0.7,Gb
country,Congo,Oil,1992,0.7,Gb
country,Congo,Oil,1993,0.7,Gb
country,Congo,Oil,1994,1.4,Gb
country,Congo,Oil,1995,1.3,Gb
country,Congo,Oil,1996,1.6,Gb
country,Congo,Oil,1997,1.6,Gb
country,Congo,Oil,1998,1.7,Gb
country,Congo,Oil,1999,1.7,Gb
country,Congo,Oil,2000,1.7,Gb
country,Congo,Oil,2001,1.6,Gb
country,Congo,Oil,2002,1.5,Gb
country,Congo,Oil,2003,1.5,Gb
country,Congo,Oil,2004,1.5,Gb
country,Congo,Oil,2005,1.5,Gb
country,Congo,Oil,2006,1.6,Gb
country,Congo,Oil,2007,1.6,Gb
country,Congo,Oil,2009,1.6,Gb
country,Congo,Oil,2010,1.6,Gb
country,Congo,Oil,2011,1.6,Gb
country,Congo,Oil,2012,1.6,Gb
country,Congo,Oil,2013,1.6,Gb
country,Congo,Oil,2014,1.6,Gb
country,Congo,Oil,2015,1.6,Gb
country,Congo,Oil,2016,1.6,Gb
country,Congo,Oil,2017,1.6,Gb
country,Congo,Oil,2018,1.6,Gb
country,Romania,Oil,1980,1.1,Gb
country,Romania,Oil,1981,1,Gb
country,Romania,Oil,1982,1,Gb
country,Romania,Oil,1983,1.6,Gb
country,Romania,Oil,1984,1.5,Gb
country,Romania,Oil,1985,1.4,Gb
country,Romania,Oil,1986,1.4,Gb
country,Romania,Oil,1987,1.3,Gb
country,Romania,Oil,1988,1.2,Gb
country,Romania,Oil,1989,1.2,Gb
country,Romania,Oil,1990,1.5,Gb
country,Romania,Oil,1991,1.5,Gb
country,Romania,Oil,1992,1.2,Gb
country,Romania,Oil,1993,1,Gb
country,Romania,Oil,1994,1,Gb
country,Romania,Oil,1995,1,Gb
country,Romania,Oil,1996,1,Gb
country,Romania,Oil,1997,0.9,Gb
country,Romania,Oil,1998,1.2,Gb
country,Romania,Oil,1999,1.2,Gb
country,Romania,Oil,2000,1.2,Gb
country,Romania,Oil,2001,1.2,Gb
country,Romania,Oil,2002,0.5,Gb
country,Romania,Oil,2003,0.5,Gb
country,Romania,Oil,2004,0.5,Gb
country,Romania,Oil,2005,0.5,Gb
country,Romania,Oil,2006,0.5,Gb
country,Romania,Oil,2007,0.5,Gb
country,Romania,Oil,2008,0.5,Gb
country,Romania,Oil,2009,0.6,Gb
country,Romania,Oil,2010,0.6,Gb
country,Romania,Oil,2011,0.6,Gb
country,Romania,Oil,2012,0.6,Gb
country,Romania,Oil,2013,0.6,Gb
country,Romania,Oil,2014,0.6,Gb
country,Romania,Oil,2015,0.6,Gb
country,Romania,Oil,2016,0.6,Gb
country,Romania,Oil,2017,0.6,Gb
country,Romania,Oil,2018,0.6,Gb
country,Russian Federation & USSR,Oil,1991,116.1,Gb
country,Russian Federation & USSR,Oil,1992,116.1,Gb
country,Russian Federation & USSR,Oil,1993,115.1,Gb
country,Russian Federation & USSR,Oil,1994,115.1,Gb
country,Russian Federation & USSR,Oil,1995,113.6,Gb
country,Russian Federation & USSR,Oil,1996,113.6,Gb
country,Russian Federation & USSR,Oil,1997,113.1,Gb
country,Russian Federation & USSR,Oil,1998,113.1,Gb
country,Russian Federation & USSR,Oil,1999,112.1,Gb
country,Russian Federation & USSR,Oil,2000,112.1,Gb
country,Russian Federation & USSR,Oil,2001,111.3,Gb
country,Russian Federation & USSR,Oil,2002,109.7,Gb
country,Russian Federation & USSR,Oil,2003,107.8,Gb
country,Russian Federation & USSR,Oil,2004,105.5,Gb
country,Russian Federation & USSR,Oil,2005,104.4,Gb
country,Russian Federation & USSR,Oil,2006,104,Gb
country,Russian Federation & USSR,Oil,2007,106.4,Gb
country,Russian Federation & USSR,Oil,2008,106.4,Gb
country,Russian Federation & USSR,Oil,2009,105.6,Gb
country,Russian Federation & USSR,Oil,2010,105.8,Gb
country,Russian Federation & USSR,Oil,2011,105.7,Gb
country,Russian Federation & USSR,Oil,2012,105.5,Gb
country,Russian Federation & USSR,Oil,2013,105,Gb
country,Russian Federation & USSR,Oil,2014,103.2,Gb
country,Russian Federation & USSR,Oil,2015,102.4,Gb
country,Russian Federation & USSR,Oil,2016,106.2,Gb
country,Russian Federation & USSR,Oil,2017,106.3,Gb
country,Russian Federation & USSR,Oil,2018,106.2,Gb
country,Saudi Arabia,Oil,1980,168,Gb
country,Saudi Arabia,Oil,1981,167.9,Gb
country,Saudi Arabia,Oil,1982,165.5,Gb
country,Saudi Arabia,Oil,1983,168.8,Gb
country,Saudi Arabia,Oil,1984,171.7,Gb
country,Saudi Arabia,Oil,1985,171.5,Gb
country,Saudi Arabia,Oil,1986,169.7,Gb
country,Saudi Arabia,Oil,1987,169.6,Gb
country,Saudi Arabia,Oil,1988,255,Gb
country,Saudi Arabia,Oil,1989,260.1,Gb
country,Saudi Arabia,Oil,1990,260.3,Gb
country,Saudi Arabia,Oil,1991,260.9,Gb
country,Saudi Arabia,Oil,1992,261.2,Gb
country,Saudi Arabia,Oil,1993,261.4,Gb
country,Saudi Arabia,Oil,1994,261.4,Gb
country,Saudi Arabia,Oil,1995,261.5,Gb
country,Saudi Arabia,Oil,1996,261.4,Gb
country,Saudi Arabia,Oil,1997,261.5,Gb
country,Saudi Arabia,Oil,1998,261.5,Gb
country,Saudi Arabia,Oil,1999,262.8,Gb
country,Saudi Arabia,Oil,2000,262.8,Gb
country,Saudi Arabia,Oil,2001,262.7,Gb
country,Saudi Arabia,Oil,2002,262.8,Gb
country,Saudi Arabia,Oil,2003,262.7,Gb
country,Saudi Arabia,Oil,2004,264.3,Gb
country,Saudi Arabia,Oil,2005,264.2,Gb
country,Saudi Arabia,Oil,2006,264.3,Gb
country,Saudi Arabia,Oil,2007,264.2,Gb
country,Saudi Arabia,Oil,2008,264.1,Gb
country,Saudi Arabia,Oil,2009,264.6,Gb
country,Saudi Arabia,Oil,2010,264.5,Gb
country,Saudi Arabia,Oil,2011,265.4,Gb
country,Saudi Arabia,Oil,2012,265.9,Gb
country,Saudi Arabia,Oil,2013,265.8,Gb
country,Saudi Arabia,Oil,2014,266.6,Gb
country,Saudi Arabia,Oil,2015,266.5,Gb
country,Saudi Arabia,Oil,2016,266.2,Gb
country,Saudi Arabia,Oil,2017,296,Gb
country,Saudi Arabia,Oil,2018,297.7,Gb
country,South Sudan,Oil,2012,3.5,Gb
country,South Sudan,Oil,2013,3.5,Gb
country,South Sudan,Oil,2014,3.5,Gb
country,South Sudan,Oil,2015,3.5,Gb
country,South Sudan,Oil,2016,3.5,Gb
country,South Sudan,Oil,2017,3.5,Gb
country,South Sudan,Oil,2018,3.5,Gb
country,Sudan,Oil,1981,0.2,Gb
country,Sudan,Oil,1982,0.4,Gb
country,Sudan,Oil,1983,0.3,Gb
country,Sudan,Oil,1984,0.3,Gb
country,Sudan,Oil,1985,0.3,Gb
country,Sudan,Oil,1986,0.3,Gb
country,Sudan,Oil,1987,0.3,Gb
country,Sudan,Oil,1988,0.3,Gb
country,Sudan,Oil,1989,0.3,Gb
country,Sudan,Oil,1990,0.3,Gb
country,Sudan,Oil,1991,0.3,Gb
country,Sudan,Oil,1992,0.3,Gb
country,Sudan,Oil,1993,0.3,Gb
country,Sudan,Oil,1994,0.3,Gb
country,Sudan,Oil,1995,0.3,Gb
country,Sudan,Oil,1996,0.3,Gb
country,Sudan,Oil,1997,0.3,Gb
country,Sudan,Oil,1998,0.3,Gb
country,Sudan,Oil,1999,0.3,Gb
country,Sudan,Oil,2000,0.3,Gb
country,Sudan,Oil,2001,0.6,Gb
country,Sudan,Oil,2002,0.6,Gb
country,Sudan,Oil,2003,0.6,Gb
country,Sudan,Oil,2004,0.6,Gb
country,Sudan,Oil,2005,0.6,Gb
country,Sudan,Oil,2006,5,Gb
country,Sudan,Oil,2007,5,Gb
country,Sudan,Oil,2008,5,Gb
country,Sudan,Oil,2009,5,Gb
country,Sudan,Oil,2010,5,Gb
country,Sudan,Oil,2011,5,Gb
country,Sudan,Oil,2012,1.5,Gb
country,Sudan,Oil,2013,1.5,Gb
country,Sudan,Oil,2014,1.5,Gb
country,Sudan,Oil,2015,1.5,Gb
country,Sudan,Oil,2016,1.5,Gb
country,Sudan,Oil,2017,1.5,Gb
country,Sudan,Oil,2018,1.5,Gb
country,Syria,Oil,1980,1.5,Gb
country,Syria,Oil,1981,1.9,Gb
country,Syria,Oil,1982,1.8,Gb
country,Syria,Oil,1983,1.5,Gb
country,Syria,Oil,1984,1.4,Gb
country,Syria,Oil,1985,1.5,Gb
country,Syria,Oil,1986,1.6,Gb
country,Syria,Oil,1987,1.7,Gb
country,Syria,Oil,1988,1.8,Gb
country,Syria,Oil,1989,2,Gb
country,Syria,Oil,1990,1.9,Gb
country,Syria,Oil,1991,3,Gb
country,Syria,Oil,1992,3,Gb
country,Syria,Oil,1993,3,Gb
country,Syria,Oil,1994,2.7,Gb
country,Syria,Oil,1995,2.6,Gb
country,Syria,Oil,1996,2.5,Gb
country,Syria,Oil,1997,2.3,Gb
country,Syria,Oil,1998,2.3,Gb
country,Syria,Oil,1999,2.3,Gb
country,Syria,Oil,2000,2.3,Gb
country,Syria,Oil,2001,2.3,Gb
country,Syria,Oil,2002,2.3,Gb
country,Syria,Oil,2003,2.4,Gb
country,Syria,Oil,2004,3.2,Gb
country,Syria,Oil,2005,3,Gb
country,Syria,Oil,2006,3,Gb
country,Syria,Oil,2007,2.5,Gb
country,Syria,Oil,2008,2.5,Gb
country,Syria,Oil,2009,2.5,Gb
country,Syria,Oil,2010,2.5,Gb
country,Syria,Oil,2011,2.5,Gb
country,Syria,Oil,2012,2.5,Gb
country,Syria,Oil,2013,2.5,Gb
country,Syria,Oil,2014,2.5,Gb
country,Syria,Oil,2015,2.5,Gb
country,Syria,Oil,2016,2.5,Gb
country,Syria,Oil,2017,2.5,Gb
country,Syria,Oil,2018,2.5,Gb
country,Thailand,Oil,1984,0.1,Gb
country,Thailand,Oil,1985,0.1,Gb
country,Thailand,Oil,1986,0.1,Gb
country,Thailand,Oil,1987,0.1,Gb
country,Thailand,Oil,1988,0.1,Gb
country,Thailand,Oil,1989,0.2,Gb
country,Thailand,Oil,1990,0.3,Gb
country,Thailand,Oil,1991,0.2,Gb
country,Thailand,Oil,1992,0.2,Gb
country,Thailand,Oil,1993,0.2,Gb
country,Thailand,Oil,1994,0.2,Gb
country,Thailand,Oil,1995,0.3,Gb
country,Thailand,Oil,1996,0.2,Gb
country,Thailand,Oil,1997,0.3,Gb
country,Thailand,Oil,1998,0.4,Gb
country,Thailand,Oil,1999,0.4,Gb
country,Thailand,Oil,2000,0.5,Gb
country,Thailand,Oil,2001,0.6,Gb
country,Thailand,Oil,2002,0.7,Gb
country,Thailand,Oil,2003,0.5,Gb
country,Thailand,Oil,2004,0.5,Gb
country,Thailand,Oil,2005,0.5,Gb
country,Thailand,Oil,2006,0.5,Gb
country,Thailand,Oil,2007,0.5,Gb
country,Thailand,Oil,2008,0.5,Gb
country,Thailand,Oil,2009,0.4,Gb
country,Thailand,Oil,2010,0.4,Gb
country,Thailand,Oil,2011,0.5,Gb
country,Thailand,Oil,2012,0.4,Gb
country,Thailand,Oil,2013,0.5,Gb
country,Thailand,Oil,2014,0.4,Gb
country,Thailand,Oil,2015,0.4,Gb
country,Thailand,Oil,2016,0.3,Gb
country,Thailand,Oil,2017,0.3,Gb
country,Thailand,Oil,2018,0.3,Gb
country,Trinidad and Tobago,Oil,1980,0.6,Gb
country,Trinidad and Tobago,Oil,1981,0.6,Gb
country,Trinidad and Tobago,Oil,1982,0.6,Gb
country,Trinidad and Tobago,Oil,1983,0.5,Gb
country,Trinidad and Tobago,Oil,1984,0.6,Gb
country,Trinidad and Tobago,Oil,1985,0.6,Gb
country,Trinidad and Tobago,Oil,1986,0.6,Gb
country,Trinidad and Tobago,Oil,1987,0.6,Gb
country,Trinidad and Tobago,Oil,1988,0.6,Gb
country,Trinidad and Tobago,Oil,1989,0.6,Gb
country,Trinidad and Tobago,Oil,1990,0.6,Gb
country,Trinidad and Tobago,Oil,1991,0.6,Gb
country,Trinidad and Tobago,Oil,1992,0.5,Gb
country,Trinidad and Tobago,Oil,1993,0.6,Gb
country,Trinidad and Tobago,Oil,1994,0.6,Gb
country,Trinidad and Tobago,Oil,1995,0.7,Gb
country,Trinidad and Tobago,Oil,1996,0.7,Gb
country,Trinidad and Tobago,Oil,1997,0.7,Gb
country,Trinidad and Tobago,Oil,1998,0.7,Gb
country,Trinidad and Tobago,Oil,1999,0.8,Gb
country,Trinidad and Tobago,Oil,2000,0.9,Gb
country,Trinidad and Tobago,Oil,2001,1,Gb
country,Trinidad and Tobago,Oil,2002,1.1,Gb
country,Trinidad and Tobago,Oil,2003,0.9,Gb
country,Trinidad and Tobago,Oil,2004,0.8,Gb
country,Trinidad and Tobago,Oil,2005,0.8,Gb
country,Trinidad and Tobago,Oil,2006,0.8,Gb
country,Trinidad and Tobago,Oil,2007,0.9,Gb
country,Trinidad and Tobago,Oil,2008,0.8,Gb
country,Trinidad and Tobago,Oil,2009,0.8,Gb
country,Trinidad and Tobago,Oil,2010,0.8,Gb
country,Trinidad and Tobago,Oil,2011,0.8,Gb
country,Trinidad and Tobago,Oil,2012,0.8,Gb
country,Trinidad and Tobago,Oil,2013,0.8,Gb
country,Trinidad and Tobago,Oil,2014,0.8,Gb
country,Trinidad and Tobago,Oil,2015,0.7,Gb
country,Trinidad and Tobago,Oil,2016,0.2,Gb
country,Trinidad and Tobago,Oil,2017,0.2,Gb
country,Trinidad and Tobago,Oil,2018,0.2,Gb
country,Tunisia,Oil,1980,2.2,Gb
country,Tunisia,Oil,1981,2.5,Gb
country,Tunisia,Oil,1982,2.5,Gb
country,Tunisia,Oil,1983,2.5,Gb
country,Tunisia,Oil,1984,1.8,Gb
country,Tunisia,Oil,1985,1.8,Gb
country,Tunisia,Oil,1986,1.8,Gb
country,Tunisia,Oil,1987,1.7,Gb
country,Tunisia,Oil,1988,1.8,Gb
country,Tunisia,Oil,1989,1.8,Gb
country,Tunisia,Oil,1990,1.7,Gb
country,Tunisia,Oil,1991,0.4,Gb
country,Tunisia,Oil,1992,0.5,Gb
country,Tunisia,Oil,1993,0.4,Gb
country,Tunisia,Oil,1994,0.3,Gb
country,Tunisia,Oil,1995,0.4,Gb
country,Tunisia,Oil,1996,0.3,Gb
country,Tunisia,Oil,1997,0.3,Gb
country,Tunisia,Oil,1998,0.3,Gb
country,Tunisia,Oil,1999,0.3,Gb
country,Tunisia,Oil,2000,0.4,Gb
country,Tunisia,Oil,2001,0.5,Gb
country,Tunisia,Oil,2002,0.5,Gb
country,Tunisia,Oil,2003,0.6,Gb
country,Tunisia,Oil,2004,0.7,Gb
country,Tunisia,Oil,2005,0.6,Gb
country,Tunisia,Oil,2006,0.6,Gb
country,Tunisia,Oil,2007,0.6,Gb
country,Tunisia,Oil,2008,0.6,Gb
country,Tunisia,Oil,2009,0.4,Gb
country,Tunisia,Oil,2010,0.4,Gb
country,Tunisia,Oil,2011,0.4,Gb
country,Tunisia,Oil,2012,0.4,Gb
country,Tunisia,Oil,2013,0.4,Gb
country,Tunisia,Oil,2014,0.4,Gb
country,Tunisia,Oil,2015,0.4,Gb
country,Tunisia,Oil,2016,0.4,Gb
country,Tunisia,Oil,2017,0.4,Gb
country,Tunisia,Oil,2018,0.4,Gb
country,Turkmenistan,Oil,1991,0.5,Gb
country,Turkmenistan,Oil,1992,0.5,Gb
country,Turkmenistan,Oil,1993,0.5,Gb
country,Turkmenistan,Oil,1994,0.5,Gb
country,Turkmenistan,Oil,1995,0.5,Gb
country,Turkmenistan,Oil,1996,0.5,Gb
country,Turkmenistan,Oil,1997,0.5,Gb
country,Turkmenistan,Oil,1998,0.5,Gb
country,Turkmenistan,Oil,1999,0.5,Gb
country,Turkmenistan,Oil,2000,0.5,Gb
country,Turkmenistan,Oil,2001,0.5,Gb
country,Turkmenistan,Oil,2002,0.5,Gb
country,Turkmenistan,Oil,2003,0.5,Gb
country,Turkmenistan,Oil,2004,0.5,Gb
country,Turkmenistan,Oil,2005,0.5,Gb
country,Turkmenistan,Oil,2006,0.6,Gb
country,Turkmenistan,Oil,2007,0.6,Gb
country,Turkmenistan,Oil,2008,0.6,Gb
country,Turkmenistan,Oil,2009,0.6,Gb
country,Turkmenistan,Oil,2010,0.6,Gb
country,Turkmenistan,Oil,2011,0.6,Gb
country,Turkmenistan,Oil,2012,0.6,Gb
country,Turkmenistan,Oil,2013,0.6,Gb
country,Turkmenistan,Oil,2014,0.6,Gb
country,Turkmenistan,Oil,2015,0.6,Gb
country,Turkmenistan,Oil,2016,0.6,Gb
country,Turkmenistan,Oil,2017,0.6,Gb
country,Turkmenistan,Oil,2018,0.6,Gb
country,United Arab Emirates,Oil,1980,30.4,Gb
country,United Arab Emirates,Oil,1981,32.2,Gb
country,United Arab Emirates,Oil,1982,32.4,Gb
country,United Arab Emirates,Oil,1983,32.3,Gb
country,United Arab Emirates,Oil,1984,32.5,Gb
country,United Arab Emirates,Oil,1985,33,Gb
country,United Arab Emirates,Oil,1986,97.2,Gb
country,United Arab Emirates,Oil,1987,98.1,Gb
country,United Arab Emirates,Oil,1988,98.1,Gb
country,United Arab Emirates,Oil,1989,98.1,Gb
country,United Arab Emirates,Oil,1990,98.1,Gb
country,United Arab Emirates,Oil,1991,98.1,Gb
country,United Arab Emirates,Oil,1992,98.1,Gb
country,United Arab Emirates,Oil,1993,98.1,Gb
country,United Arab Emirates,Oil,1994,98.1,Gb
country,United Arab Emirates,Oil,1995,98.1,Gb
country,United Arab Emirates,Oil,1996,97.8,Gb
country,United Arab Emirates,Oil,1997,97.8,Gb
country,United Arab Emirates,Oil,1998,97.8,Gb
country,United Arab Emirates,Oil,1999,97.8,Gb
country,United Arab Emirates,Oil,2000,97.8,Gb
country,United Arab Emirates,Oil,2001,97.8,Gb
country,United Arab Emirates,Oil,2002,97.8,Gb
country,United Arab Emirates,Oil,2003,97.8,Gb
country,United Arab Emirates,Oil,2004,97.8,Gb
country,United Arab Emirates,Oil,2005,97.8,Gb
country,United Arab Emirates,Oil,2006,97.8,Gb
country,United Arab Emirates,Oil,2007,97.8,Gb
country,United Arab Emirates,Oil,2008,97.8,Gb
country,United Arab Emirates,Oil,2009,97.8,Gb
country,United Arab Emirates,Oil,2010,97.8,Gb
country,United Arab Emirates,Oil,2011,97.8,Gb
country,United Arab Emirates,Oil,2012,97.8,Gb
country,United Arab Emirates,Oil,2013,97.8,Gb
country,United Arab Emirates,Oil,2014,97.8,Gb
country,United Arab Emirates,Oil,2015,97.8,Gb
country,United Arab Emirates,Oil,2016,97.8,Gb
country,United Arab Emirates,Oil,2017,97.8,Gb
country,United Arab Emirates,Oil,2018,97.8,Gb
country,United Kingdom,Oil,1980,8.4,Gb
country,United Kingdom,Oil,1981,7.9,Gb
country,United Kingdom,Oil,1982,7.5,Gb
country,United Kingdom,Oil,1983,6.9,Gb
country,United Kingdom,Oil,1984,6,Gb
country,United Kingdom,Oil,1985,5.6,Gb
country,United Kingdom,Oil,1986,5.3,Gb
country,United Kingdom,Oil,1987,5.2,Gb
country,United Kingdom,Oil,1988,4.3,Gb
country,United Kingdom,Oil,1989,3.8,Gb
country,United Kingdom,Oil,1990,4,Gb
country,United Kingdom,Oil,1991,4.2,Gb
country,United Kingdom,Oil,1992,4.6,Gb
country,United Kingdom,Oil,1993,4.5,Gb
country,United Kingdom,Oil,1994,4.3,Gb
country,United Kingdom,Oil,1995,4.5,Gb
country,United Kingdom,Oil,1996,5,Gb
country,United Kingdom,Oil,1997,5.2,Gb
country,United Kingdom,Oil,1998,5.1,Gb
country,United Kingdom,Oil,1999,5,Gb
country,United Kingdom,Oil,2000,4.7,Gb
country,United Kingdom,Oil,2001,4.5,Gb
country,United Kingdom,Oil,2002,4.5,Gb
