group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Russian Federation & USSR,2000,Agriculture,13.647,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Commercial and public services,22.639,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Other,36.311,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Other,2.7,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Residential,140.268,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Industry,127.836,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2000,Transport,74.482,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Agriculture,24.236,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Commercial and public services,25.513,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Other,34.669000000000004,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Other,4.199,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Residential,146.92600000000004,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Industry,146.68200000000004,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1995,Transport,76.143,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Agriculture,14.436,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Commercial and public services,26,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Other,33.022,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Other,1.2990000000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Residential,136.236,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Industry,116.279,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1999,Transport,78.316,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Agriculture,8.345,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Commercial and public services,38.02,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Other,0.873,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Other,52.218999999999994,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Residential,109.42200000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Industry,115.455,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2009,Transport,89.62100000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Agriculture,8.071,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Commercial and public services,37.024,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Other,0.871,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Other,66.355,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Other,0.018000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Residential,111.475,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Industry,126.333,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2010,Transport,96.493,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Agriculture,10.04,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Commercial and public services,39.274,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Other,0.8310000000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Other,47.229,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Other,0.125,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Residential,112.45200000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Industry,124.61399999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2007,Transport,92.514,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Agriculture,24.561,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Commercial and public services,30.408,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Other,33.629,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Other,4.908,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Residential,156.523,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Industry,147.858,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1994,Transport,82.167,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Agriculture,18.476,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Commercial and public services,24.588,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Other,29.872,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Other,4.958,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Residential,135.311,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Industry,126.73,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1996,Transport,72.783,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Agriculture,10.834000000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Commercial and public services,19.403,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Other,35.478,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Other,4.127,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Residential,133.866,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Industry,125.949,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2002,Transport,78.643,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Agriculture,22.125999999999998,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Commercial and public services,36.275999999999996,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Other,40.188,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Other,118.39399999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Residential,83.508,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Industry,208.676,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1990,Transport,115.881,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Agriculture,17.034000000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Commercial and public services,22.316999999999997,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Other,30.823,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Other,4.059,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Residential,134.025,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Industry,121.3,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1997,Transport,66.795,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Agriculture,8.383000000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Commercial and public services,36.139,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Other,0.546,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Other,79.312,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Other,0.057999999999999996,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Residential,114.459,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Industry,123.943,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2015,Transport,93.87299999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Agriculture,9.792,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Commercial and public services,40.611,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Other,0.86,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Other,47.372,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Residential,113.966,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Industry,124.31,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2008,Transport,97.208,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Agriculture,8.212,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Commercial and public services,37.225,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Other,0.581,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Other,82.06299999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Other,0.01,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Residential,114.551,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Industry,132.836,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2016,Transport,94.29299999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Agriculture,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Commercial and public services,0.066,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Other,0.01,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Residential,0.807,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Industry,0.868,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1998,Transport,1.05,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Agriculture,0.008,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Commercial and public services,0.07100000000000001,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Residential,0.772,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Industry,0.9079999999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1999,Transport,1.051,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Agriculture,0.019,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Commercial and public services,0.027000000000000003,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Residential,0.85,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Industry,0.499,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1990,Transport,0.746,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Agriculture,0.389,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Commercial and public services,0.124,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Other,0.025,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Other,0.09,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Residential,0.8260000000000001,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Industry,1.268,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2009,Transport,1.789,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Agriculture,0.035,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Commercial and public services,0.034,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Residential,0.86,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Industry,0.52,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1992,Transport,0.772,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Agriculture,0.19699999999999998,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Commercial and public services,0.078,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Other,0.115,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Other,0.003,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Residential,0.624,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Industry,0.897,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2000,Transport,0.9840000000000001,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2002,Agriculture,0.238,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2002,Commercial and public services,0.08700000000000001,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
