group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
zone,Europe,1982,Gas,Bcm,5801.0
zone,Europe,1983,Gas,Bcm,6558.0
zone,Europe,1984,Gas,Bcm,6880.0
zone,Europe,1985,Gas,Bcm,6700.0
zone,Europe,1986,Gas,Bcm,6961.0
zone,Europe,1987,Gas,Bcm,6833.0
zone,Europe,1988,Gas,Bcm,6683.0
zone,Europe,1989,Gas,Bcm,6637.0
zone,Europe,1990,Gas,Bcm,6718.0
zone,Europe,1991,Gas,Bcm,6834.0
zone,Europe,1992,Gas,Bcm,7352.0
zone,Europe,1993,Gas,Bcm,7369.0
zone,Europe,1994,Gas,Bcm,7459.0
zone,Europe,1995,Gas,Bcm,7471.0
zone,Europe,1996,Gas,Bcm,7345.0
zone,Europe,1997,Gas,Bcm,7920.0
zone,Europe,1998,Gas,Bcm,7902.0
zone,Europe,1999,Gas,Bcm,7801.0
zone,Europe,2000,Gas,Bcm,7654.0
zone,Europe,2001,Gas,Bcm,7450.0
zone,Europe,2002,Gas,Bcm,7090.0
zone,Europe,2003,Gas,Bcm,6380.0
zone,Europe,2004,Gas,Bcm,6187.0
zone,Europe,2005,Gas,Bcm,5936.0
zone,Europe,2006,Gas,Bcm,5674.0
zone,Europe,2007,Gas,Bcm,5453.0
zone,Europe,2008,Gas,Bcm,5359.0
zone,Europe,2009,Gas,Bcm,5154.0
zone,Europe,2010,Gas,Bcm,4958.0
zone,Europe,2011,Gas,Bcm,4766.0
zone,Europe,2012,Gas,Bcm,4521.0
zone,Europe,2013,Gas,Bcm,4398.0
zone,Europe,2014,Gas,Bcm,4123.0
zone,Europe,2015,Gas,Bcm,3962.0
zone,Europe,2016,Gas,Bcm,3734.0
zone,Europe,2017,Gas,Bcm,3598.0
zone,Europe,2018,Gas,Bcm,3009.0
zone,Europe,2019,Gas,Bcm,2876.0
zone,Europe,2020,Gas,Bcm,2714.0
zone,Europe,2021,Gas,Bcm,2672.0
zone,Europe,2022,Gas,Bcm,2516.0
zone,Europe,2023,Gas,Bcm,2500.9155778199515
zone,Middle East,1960,Gas,Bcm,4952.6
zone,Middle East,1961,Gas,Bcm,5025.2699999999995
zone,Middle East,1962,Gas,Bcm,5032.69
zone,Middle East,1963,Gas,Bcm,5723.95
zone,Middle East,1964,Gas,Bcm,5844.96
zone,Middle East,1965,Gas,Bcm,6168.849999999999
zone,Middle East,1966,Gas,Bcm,6637.389999999999
zone,Middle East,1967,Gas,Bcm,6651.79
zone,Middle East,1968,Gas,Bcm,6719.08
zone,Middle East,1969,Gas,Bcm,6759.97
zone,Middle East,1970,Gas,Bcm,10009.7
zone,Middle East,1971,Gas,Bcm,10011.17
zone,Middle East,1972,Gas,Bcm,10072.82
zone,Middle East,1973,Gas,Bcm,11746.810000000001
zone,Middle East,1974,Gas,Bcm,13838.45
zone,Middle East,1975,Gas,Bcm,15303.800000000001
zone,Middle East,1976,Gas,Bcm,15283.45
zone,Middle East,1977,Gas,Bcm,20886.530000000002
zone,Middle East,1978,Gas,Bcm,21169.74
zone,Middle East,1979,Gas,Bcm,21077.95
zone,Middle East,1980,Gas,Bcm,24366.63
zone,Middle East,1981,Gas,Bcm,24687.23
zone,Middle East,1982,Gas,Bcm,25557.8
zone,Middle East,1983,Gas,Bcm,26060.17
zone,Middle East,1984,Gas,Bcm,27082.81
zone,Middle East,1985,Gas,Bcm,27336.7
zone,Middle East,1986,Gas,Bcm,30047.39
zone,Middle East,1987,Gas,Bcm,30712.5
zone,Middle East,1988,Gas,Bcm,33855.0
zone,Middle East,1989,Gas,Bcm,37282.4
zone,Middle East,1990,Gas,Bcm,37368.7
zone,Middle East,1991,Gas,Bcm,41934.6
zone,Middle East,1992,Gas,Bcm,43557.8
zone,Middle East,1993,Gas,Bcm,43641.8
zone,Middle East,1994,Gas,Bcm,46171.0
zone,Middle East,1995,Gas,Bcm,44560.5
zone,Middle East,1996,Gas,Bcm,48443.3
zone,Middle East,1997,Gas,Bcm,48665.0
zone,Middle East,1998,Gas,Bcm,52302.0
zone,Middle East,1999,Gas,Bcm,51206.0
zone,Middle East,2000,Gas,Bcm,58929.0
zone,Middle East,2001,Gas,Bcm,70394.56
zone,Middle East,2002,Gas,Bcm,70756.0
zone,Middle East,2003,Gas,Bcm,71739.2
zone,Middle East,2004,Gas,Bcm,71609.4
zone,Middle East,2005,Gas,Bcm,71588.3
zone,Middle East,2006,Gas,Bcm,71280.0
zone,Middle East,2007,Gas,Bcm,72677.4
zone,Middle East,2008,Gas,Bcm,74301.4
zone,Middle East,2009,Gas,Bcm,74470.0
zone,Middle East,2010,Gas,Bcm,77860.0
zone,Middle East,2011,Gas,Bcm,78429.0
zone,Middle East,2012,Gas,Bcm,78622.0
zone,Middle East,2013,Gas,Bcm,78757.0
zone,Middle East,2014,Gas,Bcm,78777.87000849617
zone,Middle East,2015,Gas,Bcm,78125.24695553667
zone,Middle East,2016,Gas,Bcm,78812.49196233362
zone,Middle East,2017,Gas,Bcm,78709.7088
zone,Middle East,2018,Gas,Bcm,77717.55
zone,Middle East,2019,Gas,Bcm,79994.2378
zone,Middle East,2020,Gas,Bcm,80156.9378
zone,Middle East,2021,Gas,Bcm,80697.53779999999
zone,Middle East,2022,Gas,Bcm,81714.2378
zone,Middle East,2023,Gas,Bcm,81839.0258
zone,North America,1960,Gas,Bcm,908.0
zone,North America,1961,Gas,Bcm,1043.1557034308082
zone,North America,1962,Gas,Bcm,1095.30008289201
zone,North America,1963,Gas,Bcm,1132.1800828920102
zone,North America,1964,Gas,Bcm,1215.1472691687773
zone,North America,1965,Gas,Bcm,1253.5482799907898
zone,North America,1966,Gas,Bcm,1339.2061547317523
zone,North America,1967,Gas,Bcm,1383.6782592677873
zone,North America,1968,Gas,Bcm,1516.5038613861398
zone,North America,1969,Gas,Bcm,1722.9256642873602
zone,North America,1970,Gas,Bcm,2056.0
zone,North America,1971,Gas,Bcm,2100.7312544660576
zone,North America,1972,Gas,Bcm,2136.462620087336
zone,North America,1973,Gas,Bcm,2202.37606192934
zone,North America,1974,Gas,Bcm,2445.54726478761
zone,North America,1975,Gas,Bcm,8869.0
zone,North America,1976,Gas,Bcm,8832.0
zone,North America,1977,Gas,Bcm,8935.0
zone,North America,1978,Gas,Bcm,9663.0
zone,North America,1979,Gas,Bcm,9750.0
zone,North America,1980,Gas,Bcm,9955.0
zone,North America,1981,Gas,Bcm,10409.0
zone,North America,1982,Gas,Bcm,10431.0
zone,North America,1983,Gas,Bcm,10464.0
zone,North America,1984,Gas,Bcm,10572.0
zone,North America,1985,Gas,Bcm,10425.0
zone,North America,1986,Gas,Bcm,10317.0
zone,North America,1987,Gas,Bcm,10113.0
zone,North America,1988,Gas,Bcm,9507.0
zone,North America,1989,Gas,Bcm,9524.0
zone,North America,1990,Gas,Bcm,9545.0
zone,North America,1991,Gas,Bcm,9451.0
zone,North America,1992,Gas,Bcm,9328.0
zone,North America,1993,Gas,Bcm,8804.0
zone,North America,1994,Gas,Bcm,8473.0
zone,North America,1995,Gas,Bcm,8521.0
zone,North America,1996,Gas,Bcm,8456.0
zone,North America,1997,Gas,Bcm,8341.0
zone,North America,1998,Gas,Bcm,7244.0
zone,North America,1999,Gas,Bcm,7320.0
zone,North America,2000,Gas,Bcm,7542.0
zone,North America,2001,Gas,Bcm,7686.0
zone,North America,2002,Gas,Bcm,7519.33447006584
zone,North America,2003,Gas,Bcm,7505.33447006584
zone,North America,2004,Gas,Bcm,7600.33447006584
zone,North America,2005,Gas,Bcm,7968.33447006584
zone,North America,2006,Gas,Bcm,8146.33447006584
zone,North America,2007,Gas,Bcm,8874.33447006584
zone,North America,2008,Gas,Bcm,9175.33447006584
zone,North America,2009,Gas,Bcm,9915.33447006584
zone,North America,2010,Gas,Bcm,11087.33447006584
zone,North America,2011,Gas,Bcm,11848.72932042123
zone,North America,2012,Gas,Bcm,11228.51011067072
zone,North America,2013,Gas,Bcm,12069.615450746107
zone,North America,2014,Gas,Bcm,12853.964544196506
zone,North America,2015,Gas,Bcm,11185.236392977762
zone,North America,2016,Gas,Bcm,11508.551810904646
zone,North America,2017,Gas,Bcm,14671.791410198652
zone,North America,2018,Gas,Bcm,15804.370811620214
zone,North America,2019,Gas,Bcm,15904.950213041775
zone,North America,2020,Gas,Bcm,15925.330419596161
zone,North America,2021,Gas,Bcm,19594.28389476668
zone,North America,2022,Gas,Bcm,19788.17149476668
zone,North America,2023,Gas,Bcm,20523.191894766678
zone,World,1960,Gas,Bcm,18653.70347533632
zone,World,1961,Gas,Bcm,19511.94711292401
zone,World,1962,Gas,Bcm,20382.395926157817
zone,World,1963,Gas,Bcm,22297.954351369808
zone,World,1964,Gas,Bcm,23298.46624168079
zone,World,1965,Gas,Bcm,24195.416160289074
zone,World,1966,Gas,Bcm,28629.698194302397
zone,World,1967,Gas,Bcm,29914.33267550827
zone,World,1968,Gas,Bcm,34517.04699759581
zone,World,1969,Gas,Bcm,35240.54325667749
zone,World,1970,Gas,Bcm,41204.3360612855
zone,World,1971,Gas,Bcm,45806.145172869845
zone,World,1972,Gas,Bcm,49479.538838703535
zone,World,1973,Gas,Bcm,51344.30185654438
zone,World,1974,Gas,Bcm,55423.46254502067
zone,World,1975,Gas,Bcm,61288.85448430493
zone,World,1976,Gas,Bcm,63660.63874439462
zone,World,1977,Gas,Bcm,69844.45082959642
zone,World,1978,Gas,Bcm,72235.95573991032
zone,World,1979,Gas,Bcm,73851.26901345293
zone,World,1980,Gas,Bcm,79550.46228699552
zone,World,1981,Gas,Bcm,82400.87883408072
zone,World,1982,Gas,Bcm,84610.59087443947
zone,World,1983,Gas,Bcm,86743.20414798206
zone,World,1984,Gas,Bcm,89664.20705829597
zone,World,1985,Gas,Bcm,92647.95524215247
zone,World,1986,Gas,Bcm,99107.98851569508
zone,World,1987,Gas,Bcm,100665.73831390135
zone,World,1988,Gas,Bcm,104234.11542600897
zone,World,1989,Gas,Bcm,115803.98129147984
zone,World,1990,Gas,Bcm,118558.70494618834
zone,World,1991,Gas,Bcm,124964.71111210763
zone,World,1992,Gas,Bcm,128359.0225470852
zone,World,1993,Gas,Bcm,129969.1055381166
zone,World,1994,Gas,Bcm,132224.76635993412
zone,World,1995,Gas,Bcm,131157.86931121076
zone,World,1996,Gas,Bcm,134655.72048430494
zone,World,1997,Gas,Bcm,141942.5
zone,World,1998,Gas,Bcm,145975.364
zone,World,1999,Gas,Bcm,145160.718
zone,World,2000,Gas,Bcm,153859.218
zone,World,2001,Gas,Bcm,166827.16
zone,World,2002,Gas,Bcm,167838.43447006584
zone,World,2003,Gas,Bcm,169340.96947006584
zone,World,2004,Gas,Bcm,169715.81147006585
zone,World,2005,Gas,Bcm,169571.79047006584
zone,World,2006,Gas,Bcm,170160.33447006583
zone,World,2007,Gas,Bcm,176771.93447006584
zone,World,2008,Gas,Bcm,179859.55347006585
zone,World,2009,Gas,Bcm,183864.33447006583
zone,World,2010,Gas,Bcm,194359.00456352378
zone,World,2011,Gas,Bcm,198233.4169726444
zone,World,2012,Gas,Bcm,198233.690172976
zone,World,2013,Gas,Bcm,199149.2672774241
zone,World,2014,Gas,Bcm,202241.4215535423
zone,World,2015,Gas,Bcm,200634.4859363867
zone,World,2016,Gas,Bcm,201837.85669170666
zone,World,2017,Gas,Bcm,204915.5895967422
zone,World,2018,Gas,Bcm,202244.18535011337
zone,World,2019,Gas,Bcm,203973.57499160204
zone,World,2020,Gas,Bcm,202233.20746168817
zone,World,2021,Gas,Bcm,206227.78897584596
zone,World,2022,Gas,Bcm,203061.3780966755
zone,World,2023,Gas,Bcm,203592.34599990267
